<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMFC.US,60,20200914,160000,9.711,9.897,9.684,9.879,98139,0
NMFC.US,60,20200914,170000,9.879,9.892,9.758,9.805,178762,0
NMFC.US,60,20200914,180000,9.805,9.855,9.765,9.768,88336,0
NMFC.US,60,20200914,190000,9.768,9.814,9.749,9.791,77401,0
NMFC.US,60,20200914,200000,9.786,9.805,9.749,9.749,89574,0
NMFC.US,60,20200914,210000,9.753,9.768,9.708,9.731,78816,0
NMFC.US,60,20200914,220000,9.736,9.823,9.731,9.823,154944,0
NMFC.US,60,20200915,160000,9.928,9.97,9.861,9.861,103217,0
NMFC.US,60,20200915,170000,9.861,9.861,9.766,9.799,72367,0
NMFC.US,60,20200915,180000,9.799,9.809,9.708,9.723,38270,0
NMFC.US,60,20200915,190000,9.723,9.727,9.69,9.704,32252,0
NMFC.US,60,20200915,200000,9.704,9.718,9.652,9.665,30973,0
NMFC.US,60,20200915,210000,9.662,9.69,9.604,9.632,135218,0
NMFC.US,60,20200915,220000,9.628,9.67,9.585,9.67,162582,0
NMFC.US,60,20200916,160000,9.662,9.728,9.623,9.718,34289,0
NMFC.US,60,20200916,170000,9.721,9.756,9.652,9.666,66317,0
NMFC.US,60,20200916,180000,9.663,9.67,9.623,9.628,29186,0
NMFC.US,60,20200916,190000,9.623,9.623,9.571,9.571,28583,0
NMFC.US,60,20200916,200000,9.572,9.576,9.537,9.537,27038,0
NMFC.US,60,20200916,210000,9.537,9.58,9.537,9.542,30475,0
NMFC.US,60,20200916,220000,9.552,9.609,9.4895,9.4993,170777,0
NMFC.US,60,20200917,160000,9.2229,9.337,9.2039,9.2705,81877,0
NMFC.US,60,20200917,170000,9.2705,9.4612,9.2611,9.4416,80214,0
NMFC.US,60,20200917,180000,9.4514,9.4846,9.4084,9.4084,57727,0
NMFC.US,60,20200917,190000,9.4084,9.4328,9.38,9.423,37723,0
NMFC.US,60,20200917,200000,9.4328,9.4709,9.4133,9.4661,24486,0
NMFC.US,60,20200917,210000,9.4514,9.4895,9.3996,9.4377,94160,0
NMFC.US,60,20200917,220000,9.4328,9.4514,9.4035,9.423,72023,0
NMFC.US,60,20200918,160000,9.4133,9.4416,9.3663,9.3663,12799,0
NMFC.US,60,20200918,170000,9.3849,9.423,9.3566,9.3663,25245,0
NMFC.US,60,20200918,180000,9.3703,9.4416,9.3703,9.3703,23628,0
NMFC.US,60,20200918,190000,9.3703,9.3849,9.3184,9.3615,26229,0
NMFC.US,60,20200918,200000,9.3663,9.3947,9.3184,9.3419,29828,0
NMFC.US,60,20200918,210000,9.3409,9.3849,9.337,9.3517,29835,0
NMFC.US,60,20200918,220000,9.3566,9.3849,9.3282,9.3566,222276,0
NMFC.US,60,20200921,160000,9.2229,9.2229,9.0324,9.0609,68716,0
NMFC.US,60,20200921,170000,9.08,9.2325,9.0323,9.1944,88797,0
NMFC.US,60,20200921,180000,9.1753,9.2134,9.1657,9.1896,49387,0
NMFC.US,60,20200921,190000,9.1944,9.1944,9.0991,9.1039,33201,0
NMFC.US,60,20200921,200000,9.1086,9.1372,9.0896,9.0943,38416,0
NMFC.US,60,20200921,210000,9.0943,9.0991,9.0609,9.0752,54404,0
NMFC.US,60,20200921,220000,9.0752,9.1277,9.0705,9.1277,132959,0
NMFC.US,60,20200922,160000,9.1563,9.2658,9.1158,9.2372,18884,0
NMFC.US,60,20200922,170000,9.2325,9.3654,9.2229,9.3087,43914,0
NMFC.US,60,20200922,180000,9.3087,9.3087,9.2134,9.2134,62071,0
NMFC.US,60,20200922,190000,9.2134,9.2229,9.1848,9.1896,29365,0
NMFC.US,60,20200922,200000,9.1929,9.1929,9.1467,9.1657,27134,0
NMFC.US,60,20200922,210000,9.1848,9.2229,9.1563,9.1944,34018,0
NMFC.US,60,20200922,220000,9.1896,9.1944,9.1563,9.1848,71955,0
NMFC.US,60,20200923,160000,9.2325,9.2881,9.2039,9.2842,24697,0
NMFC.US,60,20200923,170000,9.2705,9.2801,9.1467,9.1467,35879,0
NMFC.US,60,20200923,180000,9.1372,9.1467,9.0276,9.0372,37851,0
NMFC.US,60,20200923,190000,9.0324,9.0515,8.98,9.0133,57062,0
NMFC.US,60,20200923,200000,9.0133,9.0228,8.9419,8.9419,40720,0
NMFC.US,60,20200923,210000,8.9371,8.9467,8.8704,8.8895,36745,0
NMFC.US,60,20200923,220000,8.8863,8.9657,8.88,8.9085,100423,0
NMFC.US,60,20200924,160000,8.8895,8.9324,8.6799,8.6847,65997,0
NMFC.US,60,20200924,170000,8.6894,8.8323,8.6894,8.7751,59025,0
NMFC.US,60,20200924,180000,8.7716,8.8119,8.7275,8.8085,51225,0
NMFC.US,60,20200924,190000,8.8132,8.88,8.8037,8.88,32567,0
NMFC.US,60,20200924,200000,8.8895,8.9657,8.88,8.899,49861,0
NMFC.US,60,20200924,210000,8.899,8.9085,8.7799,8.7847,124388,0
NMFC.US,60,20200924,220000,8.7942,8.8561,8.7942,8.8037,181445,0
NMFC.US,60,20200925,160000,8.7847,8.9561,8.7847,8.8895,41692,0
NMFC.US,60,20200925,170000,8.9085,8.9848,8.899,8.9676,21337,0
NMFC.US,60,20200925,180000,8.9752,8.9752,8.9276,8.9561,23838,0
NMFC.US,60,20200925,190000,8.9561,9.0228,8.9561,9.0228,51940,0
NMFC.US,60,20200925,200000,9.0133,9.0467,8.9943,9.0181,40621,0
NMFC.US,60,20200925,210000,9.0134,9.0419,9.0038,9.0228,29702,0
NMFC.US,60,20200925,220000,9.0276,9.0515,9.0133,9.0228,82159,0
NMFC.US,60,20200928,160000,9.0705,9.2769,9.0705,9.2516,70846,0
NMFC.US,60,20200928,170000,9.2611,9.2671,9.2134,9.2516,81033,0
NMFC.US,60,20200928,180000,9.2516,9.4035,9.2229,9.38,129549,0
NMFC.US,60,20200928,190000,9.3849,9.4406,9.3751,9.4084,36520,0
NMFC.US,60,20200928,200000,9.4123,9.4416,9.3947,9.4416,38013,0
NMFC.US,60,20200928,210000,9.4514,9.4612,9.3751,9.4279,53156,0
NMFC.US,60,20200928,220000,9.4279,9.4289,9.3087,9.3184,90123,0
NMFC.US,60,20200929,160000,9.337,9.3849,9.2705,9.3087,15509,0
NMFC.US,60,20200929,170000,9.3184,9.3282,9.2514,9.261,33971,0
NMFC.US,60,20200929,180000,9.2516,9.2516,9.0752,9.08,74441,0
NMFC.US,60,20200929,190000,9.0788,9.1515,9.0609,9.0752,21654,0
NMFC.US,60,20200929,200000,9.08,9.0943,9.0349,9.08,22955,0
NMFC.US,60,20200929,210000,9.0705,9.1276,9.0133,9.0276,51816,0
NMFC.US,60,20200929,220000,9.0324,9.1277,9.0133,9.1181,106827,0
NMFC.US,60,20200930,160000,9.3751,9.3927,9.2285,9.3644,110694,0
NMFC.US,60,20200930,170000,9.3615,9.4182,9.2901,9.2901,69706,0
NMFC.US,60,20200930,180000,9.2801,9.3468,9.2039,9.2134,79957,0
NMFC.US,60,20200930,190000,9.2087,9.2611,9.2087,9.2087,18718,0
NMFC.US,60,20200930,200000,9.2039,9.2039,9.1467,9.1467,24377,0
NMFC.US,60,20200930,210000,9.1515,9.1753,9.0419,9.1086,43472,0
NMFC.US,60,20200930,220000,9.1086,9.1277,9.0324,9.1086,240558,0
NMFC.US,60,20201001,160000,9.1372,9.2134,9.08,9.0896,22402,0
NMFC.US,60,20201001,170000,9.08,9.1563,9.0419,9.1563,67164,0
NMFC.US,60,20201001,180000,9.1563,9.2611,9.1563,9.2516,66067,0
NMFC.US,60,20201001,190000,9.2516,9.2705,9.242,9.2611,20857,0
