<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAE.US,60,20200914,160000,9.37,9.64,9.2485,9.59,46865,0
PAE.US,60,20200914,170000,9.59,9.99,9.59,9.91,100870,0
PAE.US,60,20200914,180000,9.9,10.02,9.9,9.98,98911,0
PAE.US,60,20200914,190000,9.975,10,9.9,9.94,64931,0
PAE.US,60,20200914,200000,9.96,9.97,9.84,9.84,45222,0
PAE.US,60,20200914,210000,9.84,9.99,9.83,9.98,90906,0
PAE.US,60,20200914,220000,9.99,10,9.94,9.97,153730,0
PAE.US,60,20200915,160000,10,10,9.89,9.91,9508,0
PAE.US,60,20200915,170000,9.9,9.97,9.75,9.86,117231,0
PAE.US,60,20200915,180000,9.88,10,9.81,9.94,67832,0
PAE.US,60,20200915,190000,9.95,9.99,9.93,9.945,38407,0
PAE.US,60,20200915,200000,9.95,9.96,9.94,9.96,51928,0
PAE.US,60,20200915,210000,9.96,10,9.95,10,53265,0
PAE.US,60,20200915,220000,9.995,10,9.82,9.94,82900,0
PAE.US,60,20200916,160000,9.97,10.09,9.97,9.975,61333,0
PAE.US,60,20200916,170000,9.99,10.16,9.98,10.025,46635,0
PAE.US,60,20200916,180000,10.02,10.08,10.02,10.04,32899,0
PAE.US,60,20200916,190000,10.02,10.07,10.01,10.06,37957,0
PAE.US,60,20200916,200000,10.05,10.08,10.035,10.05,26188,0
PAE.US,60,20200916,210000,10.05,10.07,9.94,9.95,32722,0
PAE.US,60,20200916,220000,9.95,9.97,9.9,9.91,93596,0
PAE.US,60,20200917,160000,9.8,9.82,9.66,9.77,10082,0
PAE.US,60,20200917,170000,9.76,10,9.76,9.87,24520,0
PAE.US,60,20200917,180000,9.865,9.9,9.8,9.84,25743,0
PAE.US,60,20200917,190000,9.85,9.86,9.78,9.815,29378,0
PAE.US,60,20200917,200000,9.82,9.95,9.81,9.94,25959,0
PAE.US,60,20200917,210000,9.95,9.95,9.83,9.85,26950,0
PAE.US,60,20200917,220000,9.85,9.85,9.69,9.7,78824,0
PAE.US,60,20200918,160000,9.87,9.98,9.77,9.82,95100,0
PAE.US,60,20200918,170000,9.845,9.9,9.77,9.785,26239,0
PAE.US,60,20200918,180000,9.785,9.8,9.55,9.64,43065,0
PAE.US,60,20200918,190000,9.64,9.66,9.58,9.615,37632,0
PAE.US,60,20200918,200000,9.615,9.75,9.615,9.7,40397,0
PAE.US,60,20200918,210000,9.71,9.72,9.68,9.69,29260,0
PAE.US,60,20200918,220000,9.68,9.83,9.61,9.63,2440900,0
PAE.US,60,20200921,160000,9.43,9.43,9.23,9.23,2908,0
PAE.US,60,20200921,170000,9.21,9.21,8.65,8.77,45262,0
PAE.US,60,20200921,180000,8.79,8.79,8.59,8.59,38733,0
PAE.US,60,20200921,190000,8.58,8.67,8.53,8.565,45937,0
PAE.US,60,20200921,200000,8.56,8.65,8.56,8.605,32222,0
PAE.US,60,20200921,210000,8.605,8.73,8.605,8.73,30573,0
PAE.US,60,20200921,220000,8.72,8.83,8.62,8.62,113424,0
PAE.US,60,20200922,160000,8.64,8.68,8.51,8.67,38323,0
PAE.US,60,20200922,170000,8.645,8.73,8.57,8.57,67749,0
PAE.US,60,20200922,180000,8.56,8.61,8.43,8.49,37792,0
PAE.US,60,20200922,190000,8.48,8.49,8.37,8.445,33094,0
PAE.US,60,20200922,200000,8.445,8.45,8.39,8.405,26246,0
PAE.US,60,20200922,210000,8.41,8.42,8.395,8.4,24492,0
PAE.US,60,20200922,220000,8.405,8.54,8.4,8.42,84898,0
PAE.US,60,20200923,160000,8.34,9.09,8.19,8.3,12965,0
PAE.US,60,20200923,170000,8.225,8.33,8.09,8.33,53331,0
PAE.US,60,20200923,180000,8.35,8.41,8.24,8.24,49206,0
PAE.US,60,20200923,190000,8.25,8.285,8.22,8.23,13624,0
PAE.US,60,20200923,200000,8.215,8.22,8.15,8.17,54812,0
PAE.US,60,20200923,210000,8.16,8.21,8.135,8.145,28721,0
PAE.US,60,20200923,220000,8.14,8.27,8.12,8.14,111024,0
PAE.US,60,20200924,160000,8.17,8.27,7.895,8.16,6048,0
PAE.US,60,20200924,170000,8,8.155,8,8.09,11619,0
PAE.US,60,20200924,180000,8.075,8.13,8,8.09,11753,0
PAE.US,60,20200924,190000,8.11,8.26,8.11,8.26,6876,0
PAE.US,60,20200924,200000,8.27,8.46,8.27,8.46,54944,0
PAE.US,60,20200924,210000,8.43,8.48,8.37,8.39,36203,0
PAE.US,60,20200924,220000,8.39,8.48,8.37,8.415,115940,0
PAE.US,60,20200925,160000,8.39,8.39,8.3,8.3,1394,0
PAE.US,60,20200925,170000,8.47,8.58,8.47,8.53,9753,0
