<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFBI.US,60,20200914,160000,10.899,10.972,10.77,10.972,2277,0
PFBI.US,60,20200914,170000,10.852,10.88,10.778,10.778,11836,0
PFBI.US,60,20200914,180000,10.917,10.917,10.751,10.843,2599,0
PFBI.US,60,20200914,190000,10.87,10.963,10.87,10.963,1293,0
PFBI.US,60,20200914,200000,10.926,10.972,10.926,10.926,628,0
PFBI.US,60,20200914,210000,10.908,11.01,10.908,10.926,2218,0
PFBI.US,60,20200914,220000,10.945,11.01,10.852,10.852,6276,0
PFBI.US,60,20200915,160000,10.926,10.926,10.926,10.926,205,0
PFBI.US,60,20200915,170000,10.718,10.818,10.51,10.791,2465,0
PFBI.US,60,20200915,180000,10.843,10.843,10.843,10.843,108,0
PFBI.US,60,20200915,190000,10.843,10.843,10.843,10.843,325,0
PFBI.US,60,20200915,200000,10.668,10.834,10.621,10.713,8210,0
PFBI.US,60,20200915,210000,10.713,10.713,10.713,10.713,108,0
PFBI.US,60,20200915,220000,10.621,10.649,10.502,10.519,6102,0
PFBI.US,60,20200916,160000,10.529,10.529,10.529,10.529,250,0
PFBI.US,60,20200916,170000,10.334,10.334,10.334,10.334,108,0
PFBI.US,60,20200916,180000,10.344,10.344,10.344,10.344,865,0
PFBI.US,60,20200916,190000,10.298,10.391,10.298,10.381,4106,0
PFBI.US,60,20200916,200000,10.445,10.51,10.445,10.445,4330,0
PFBI.US,60,20200916,210000,10.443,10.621,10.437,10.621,3573,0
PFBI.US,60,20200916,220000,10.64,10.694,10.584,10.584,8174,0
PFBI.US,60,20200917,160000,10.502,10.852,10.502,10.675,1427,0
PFBI.US,60,20200917,170000,10.815,10.815,10.751,10.751,325,0
PFBI.US,60,20200917,180000,10.63,10.668,10.594,10.612,1299,0
PFBI.US,60,20200917,200000,10.51,10.51,10.51,10.51,108,0
PFBI.US,60,20200917,210000,10.529,10.529,10.529,10.529,108,0
PFBI.US,60,20200917,220000,10.538,10.621,10.502,10.502,2673,0
PFBI.US,60,20200918,160000,10.685,10.713,10.685,10.713,18698,0
PFBI.US,60,20200918,170000,10.741,10.834,10.741,10.834,1191,0
PFBI.US,60,20200918,180000,10.713,10.713,10.502,10.502,1986,0
PFBI.US,60,20200918,190000,10.492,10.492,10.336,10.372,2716,0
PFBI.US,60,20200918,200000,10.4,10.464,10.381,10.381,1757,0
PFBI.US,60,20200918,210000,10.492,10.492,10.492,10.492,217,0
PFBI.US,60,20200918,220000,10.502,10.621,10.455,10.612,23438,0
PFBI.US,60,20200921,160000,10.391,10.4,10.391,10.4,1681,0
PFBI.US,60,20200921,170000,10.409,10.602,10.391,10.483,1948,0
PFBI.US,60,20200921,180000,10.473,10.473,10.049,10.089,6432,0
PFBI.US,60,20200921,190000,10.068,10.113,10.021,10.113,1458,0
PFBI.US,60,20200921,200000,10.03,10.197,9.9,10.159,9711,0
