<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDRX.US,60,20200914,160000,8.67,8.8,8.62,8.78,58035,0
MDRX.US,60,20200914,170000,8.79,8.815,8.72,8.78,78393,0
MDRX.US,60,20200914,180000,8.775,8.81,8.73,8.781,56674,0
MDRX.US,60,20200914,190000,8.785,8.81,8.76,8.81,44201,0
MDRX.US,60,20200914,200000,8.805,8.865,8.805,8.855,71549,0
MDRX.US,60,20200914,210000,8.85,8.92,8.845,8.92,89385,0
MDRX.US,60,20200914,220000,8.92,8.96,8.85,8.855,722298,0
MDRX.US,60,20200915,160000,8.94,8.95,8.665,8.68,33330,0
MDRX.US,60,20200915,170000,8.68,8.775,8.65,8.77,54504,0
MDRX.US,60,20200915,180000,8.78,8.79,8.705,8.7063,34719,0
MDRX.US,60,20200915,190000,8.705,8.705,8.625,8.66,34705,0
MDRX.US,60,20200915,200000,8.66,8.75,8.66,8.75,29284,0
MDRX.US,60,20200915,210000,8.745,8.75,8.7,8.715,35435,0
MDRX.US,60,20200915,220000,8.71,8.72,8.58,8.62,299836,0
MDRX.US,60,20200916,160000,8.62,8.65,8.45,8.455,62942,0
MDRX.US,60,20200916,170000,8.46,8.505,8.325,8.39,100381,0
MDRX.US,60,20200916,180000,8.38,8.52,8.37,8.465,85823,0
MDRX.US,60,20200916,190000,8.465,8.485,8.43,8.47,99713,0
MDRX.US,60,20200916,200000,8.46,8.495,8.425,8.495,61791,0
MDRX.US,60,20200916,210000,8.49,8.55,8.48,8.5,46243,0
MDRX.US,60,20200916,220000,8.495,8.5,8.42,8.45,555463,0
MDRX.US,60,20200917,160000,8.41,8.515,8.19,8.28,72951,0
MDRX.US,60,20200917,170000,8.29,8.415,8.285,8.35,44601,0
MDRX.US,60,20200917,180000,8.355,8.375,8.31,8.3218,57497,0
MDRX.US,60,20200917,190000,8.32,8.34,8.225,8.245,76976,0
MDRX.US,60,20200917,200000,8.25,8.31,8.22,8.285,62865,0
MDRX.US,60,20200917,210000,8.285,8.305,8.24,8.305,80141,0
MDRX.US,60,20200917,220000,8.31,8.31,8.25,8.26,535869,0
MDRX.US,60,20200918,160000,8.37,8.64,8.275,8.31,312271,0
MDRX.US,60,20200918,170000,8.31,8.58,8.305,8.455,103898,0
MDRX.US,60,20200918,180000,8.46,8.475,8.34,8.345,54384,0
MDRX.US,60,20200918,190000,8.345,8.345,8.14,8.21,88623,0
MDRX.US,60,20200918,200000,8.205,8.24,8.1,8.155,62714,0
MDRX.US,60,20200918,210000,8.16,8.21,8.13,8.18,62442,0
MDRX.US,60,20200918,220000,8.19,8.2,8.09,8.16,1639257,0
MDRX.US,60,20200921,160000,7.96,7.98,7.8,7.855,52838,0
MDRX.US,60,20200921,170000,7.85,7.87,7.73,7.84,89603,0
MDRX.US,60,20200921,180000,7.84,7.9,7.75,7.755,143726,0
MDRX.US,60,20200921,190000,7.75,7.8,7.66,7.69,100335,0
MDRX.US,60,20200921,200000,7.7,7.79,7.68,7.765,86485,0
MDRX.US,60,20200921,210000,7.76,7.775,7.7338,7.75,87992,0
MDRX.US,60,20200921,220000,7.75,7.95,7.75,7.93,787723,0
MDRX.US,60,20200922,160000,7.95,7.96,7.77,7.77,30385,0
MDRX.US,60,20200922,170000,7.76,7.82,7.68,7.7,51763,0
MDRX.US,60,20200922,180000,7.69,7.85,7.665,7.85,74459,0
MDRX.US,60,20200922,190000,7.85,7.85,7.76,7.84,52222,0
MDRX.US,60,20200922,200000,7.84,7.9,7.835,7.86,70980,0
MDRX.US,60,20200922,210000,7.87,7.915,7.845,7.895,54668,0
MDRX.US,60,20200922,220000,7.895,7.91,7.84,7.9,573247,0
MDRX.US,60,20200923,160000,7.91,8.14,7.81,7.925,52730,0
MDRX.US,60,20200923,170000,7.925,7.95,7.84,7.94,78852,0
MDRX.US,60,20200923,180000,7.94,7.97,7.93,7.94,45667,0
MDRX.US,60,20200923,190000,7.935,7.97,7.925,7.9459,36672,0
MDRX.US,60,20200923,200000,7.95,7.95,7.875,7.89,35423,0
MDRX.US,60,20200923,210000,7.89,7.89,7.72,7.73,140847,0
MDRX.US,60,20200923,220000,7.74,7.745,7.67,7.7,551628,0
MDRX.US,60,20200924,160000,7.68,7.74,7.59,7.725,41823,0
MDRX.US,60,20200924,170000,7.725,7.89,7.72,7.89,52276,0
MDRX.US,60,20200924,180000,7.885,7.89,7.73,7.81,53387,0
MDRX.US,60,20200924,190000,7.81,7.9,7.805,7.88,60032,0
MDRX.US,60,20200924,200000,7.88,7.94,7.87,7.9,52486,0
MDRX.US,60,20200924,210000,7.895,7.895,7.78,7.78,43490,0
MDRX.US,60,20200924,220000,7.78,7.805,7.695,7.74,476675,0
MDRX.US,60,20200925,160000,7.68,8.01,7.59,7.915,50591,0
MDRX.US,60,20200925,170000,7.91,8.05,7.91,8,41548,0
MDRX.US,60,20200925,180000,8.01,8.035,7.95,7.97,85062,0
MDRX.US,60,20200925,190000,7.97,8.02,7.955,8.015,32895,0
MDRX.US,60,20200925,200000,8.015,8.08,7.93,7.975,152364,0
MDRX.US,60,20200925,210000,7.975,8.1,7.97,8.065,104366,0
MDRX.US,60,20200925,220000,8.06,8.09,7.985,8.06,454707,0
MDRX.US,60,20200928,160000,8.14,8.375,8.13,8.375,53485,0
MDRX.US,60,20200928,170000,8.38,8.395,8.275,8.36,146699,0
MDRX.US,60,20200928,180000,8.375,8.39,8.31,8.31,34575,0
MDRX.US,60,20200928,190000,8.32,8.36,8.315,8.36,55114,0
MDRX.US,60,20200928,200000,8.37,8.395,8.33,8.37,41653,0
MDRX.US,60,20200928,210000,8.375,8.38,8.32,8.32,42396,0
MDRX.US,60,20200928,220000,8.3225,8.33,8.2,8.21,419187,0
MDRX.US,60,20200929,160000,8.2,8.27,8.14,8.15,44677,0
MDRX.US,60,20200929,170000,8.15,8.19,7.99,8.05,83613,0
MDRX.US,60,20200929,180000,8.06,8.09,7.98,7.98,97143,0
MDRX.US,60,20200929,190000,7.99,8.12,7.98,8.045,77939,0
MDRX.US,60,20200929,200000,8.04,8.075,8,8.04,45393,0
MDRX.US,60,20200929,210000,8.045,8.11,8.025,8.085,52937,0
MDRX.US,60,20200929,220000,8.08,8.1,8.05,8.06,258576,0
MDRX.US,60,20200930,160000,8.12,8.24,8.04,8.21,32910,0
MDRX.US,60,20200930,170000,8.22,8.28,8.17,8.17,73758,0
MDRX.US,60,20200930,180000,8.16,8.181,8.14,8.145,78517,0
MDRX.US,60,20200930,190000,8.15,8.27,8.12,8.27,107408,0
MDRX.US,60,20200930,200000,8.26,8.26,8.18,8.23,87892,0
MDRX.US,60,20200930,210000,8.23,8.27,8.06,8.13,62184,0
MDRX.US,60,20200930,220000,8.12,8.16,8.075,8.14,483045,0
MDRX.US,60,20201001,160000,8.15,8.3,8.07,8.07,40316,0
MDRX.US,60,20201001,170000,8.06,8.08,7.96,7.97,48790,0
MDRX.US,60,20201001,180000,7.96,7.99,7.89,7.96,78422,0
MDRX.US,60,20201001,190000,7.955,8.04,7.945,8.01,57240,0
MDRX.US,60,20201001,200000,8.02,8.11,8,8.075,81874,0
MDRX.US,60,20201001,210000,8.07,8.165,8.0192,8.115,70270,0
MDRX.US,60,20201001,220000,8.12,8.18,8.08,8.17,317579,0
MDRX.US,60,20201002,160000,7.97,8.16,7.97,8.08,32566,0
MDRX.US,60,20201002,170000,8.07,8.18,8.07,8.12,36934,0
MDRX.US,60,20201002,180000,8.12,8.205,8.11,8.12,24071,0
MDRX.US,60,20201002,190000,8.11,8.29,8.09,8.26,35847,0
MDRX.US,60,20201002,200000,8.26,8.28,8.19,8.195,24500,0
MDRX.US,60,20201002,210000,8.19,8.28,8.19,8.2618,30072,0
MDRX.US,60,20201002,220000,8.27,8.32,8.24,8.26,241749,0
MDRX.US,60,20201005,160000,8.34,8.49,8.34,8.47,46828,0
MDRX.US,60,20201005,170000,8.47,8.53,8.38,8.5,46139,0
MDRX.US,60,20201005,180000,8.5,8.5,8.4,8.415,62336,0
MDRX.US,60,20201005,190000,8.41,8.43,8.37,8.42,59764,0
MDRX.US,60,20201005,200000,8.415,8.43,8.315,8.315,55248,0
MDRX.US,60,20201005,210000,8.32,8.39,8.31,8.38,75944,0
MDRX.US,60,20201005,220000,8.375,8.42,8.27,8.29,363324,0
MDRX.US,60,20201006,160000,8.34,8.46,8.215,8.24,44626,0
MDRX.US,60,20201006,170000,8.24,8.46,8.24,8.45,36550,0
MDRX.US,60,20201006,180000,8.46,8.5339,8.415,8.49,65980,0
MDRX.US,60,20201006,190000,8.5,8.63,8.48,8.63,34027,0
MDRX.US,60,20201006,200000,8.63,8.69,8.622,8.63,65651,0
MDRX.US,60,20201006,210000,8.63,8.73,8.47,8.53,114421,0
MDRX.US,60,20201006,220000,8.54,8.54,8.39,8.39,409230,0
MDRX.US,60,20201007,160000,8.46,8.66,8.365,8.56,26643,0
MDRX.US,60,20201007,170000,8.56,8.62,8.5,8.53,61495,0
MDRX.US,60,20201007,180000,8.52,8.52,8.41,8.445,60455,0
MDRX.US,60,20201007,190000,8.45,8.46,8.35,8.38,71303,0
MDRX.US,60,20201007,200000,8.37,8.4,8.31,8.35,60993,0
MDRX.US,60,20201007,210000,8.34,8.365,8.29,8.345,70033,0
MDRX.US,60,20201007,220000,8.345,8.43,8.34,8.35,347392,0
MDRX.US,60,20201008,160000,8.45,8.58,8.37,8.46,58982,0
MDRX.US,60,20201008,170000,8.465,8.56,8.35,8.52,93527,0
MDRX.US,60,20201008,180000,8.52,8.52,8.435,8.475,35534,0
MDRX.US,60,20201008,190000,8.47,8.5,8.45,8.455,33027,0
MDRX.US,60,20201008,200000,8.455,8.49,8.45,8.49,25179,0
MDRX.US,60,20201008,210000,8.49,8.54,8.48,8.505,32439,0
MDRX.US,60,20201008,220000,8.5,8.595,8.485,8.54,224545,0
MDRX.US,60,20201009,160000,8.61,8.69,8.4,8.55,42531,0
MDRX.US,60,20201009,170000,8.545,8.545,8.36,8.37,38888,0
MDRX.US,60,20201009,180000,8.38,8.48,8.345,8.47,38117,0
MDRX.US,60,20201009,190000,8.46,8.48,8.41,8.47,34745,0
MDRX.US,60,20201009,200000,8.47,8.47,8.42,8.445,27823,0
MDRX.US,60,20201009,210000,8.44,8.465,8.405,8.46,46172,0
MDRX.US,60,20201009,220000,8.455,8.46,8.39,8.39,274946,0
MDRX.US,60,20201012,160000,8.5,8.5,8.33,8.42,26047,0
MDRX.US,60,20201012,170000,8.43,8.49,8.395,8.44,54272,0
MDRX.US,60,20201012,180000,8.44,8.52,8.44,8.5,33786,0
MDRX.US,60,20201012,190000,8.4901,8.51,8.47,8.5,32799,0
MDRX.US,60,20201012,200000,8.495,8.5,8.44,8.46,31259,0
MDRX.US,60,20201012,210000,8.46,8.495,8.445,8.47,42848,0
MDRX.US,60,20201012,220000,8.47,8.51,8.46,8.47,173974,0
MDRX.US,60,20201013,160000,8.37,8.53,8.28,8.33,26933,0
MDRX.US,60,20201013,170000,8.33,8.35,8.25,8.28,46793,0
MDRX.US,60,20201013,180000,8.27,8.315,8.25,8.315,44148,0
MDRX.US,60,20201013,190000,8.32,8.38,8.32,8.37,24108,0
MDRX.US,60,20201013,200000,8.37,8.4,8.33,8.33,23077,0
MDRX.US,60,20201013,210000,8.335,8.38,8.31,8.32,44167,0
MDRX.US,60,20201013,220000,8.32,8.35,8.29,8.31,337825,0
MDRX.US,60,20201014,160000,11.09,11.38,10.8,11,3804303,0
MDRX.US,60,20201014,170000,11.02,11.18,10.57,10.75,3350200,0
MDRX.US,60,20201014,180000,10.77,11.01,10.7,10.95,1054474,0
MDRX.US,60,20201014,190000,10.9578,11.1,10.75,10.79,1181199,0
MDRX.US,60,20201014,200000,10.785,10.81,10.68,10.725,492811,0
MDRX.US,60,20201014,210000,10.72,10.88,10.71,10.84,513608,0
MDRX.US,60,20201014,220000,10.845,10.905,10.77,10.9,1144185,0
MDRX.US,60,20201015,160000,10.66,11.15,10.54,11.15,703935,0
