<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILYT.US,60,20210127,160000,24.9,24.9,24.84,24.87,11006,0
RILYT.US,60,20210127,170000,24.88,25.09,24.85,25.09,27375,0
RILYT.US,60,20210127,180000,25.08,25.08,24.95,25.025,20592,0
RILYT.US,60,20210127,190000,25.01,25.14,24.97,25.14,67160,0
RILYT.US,60,20210127,200000,25.14,25.18,25.13,25.17,35275,0
RILYT.US,60,20210127,210000,25.17,25.4,25.165,25.26,66305,0
RILYT.US,60,20210127,220000,25.26,25.5,25.195,25.29,77767,0
RILYT.US,60,20210128,160000,25.48,25.48,25.48,25.48,109,0
RILYT.US,60,20210128,170000,25.13,25.5,25.13,25.5,10134,0
RILYT.US,60,20210128,180000,25.5,25.9,25.5,25.9,31800,0
RILYT.US,60,20210128,190000,25.9,25.98,25.7,25.9,20000,0
RILYT.US,60,20210128,200000,25.85,25.85,25.59,25.65,34962,0
RILYT.US,60,20210128,210000,25.65,25.65,25.56,25.64,8223,0
RILYT.US,60,20210128,220000,25.64,25.64,25.555,25.64,15076,0
RILYT.US,60,20210129,160000,25.22,25.34,25.2,25.2,6000,0
RILYT.US,60,20210129,170000,25.165,25.55,25.165,25.48,14504,0
RILYT.US,60,20210129,180000,25.48,25.65,25.41,25.65,81680,0
RILYT.US,60,20210129,190000,25.65,25.65,25.4,25.48,26959,0
RILYT.US,60,20210129,200000,25.47,25.6,25.47,25.51,73499,0
RILYT.US,60,20210129,210000,25.495,25.515,25.4,25.425,48529,0
RILYT.US,60,20210129,220000,25.45,25.45,25.09,25.14,617583,0
RILYT.US,60,20210201,160000,25.16,25.24,25.16,25.2,2800,0
RILYT.US,60,20210201,170000,25.2,25.2343,25.17,25.21,6420,0
RILYT.US,60,20210201,180000,25.2,25.32,25.17,25.26,11968,0
RILYT.US,60,20210201,190000,25.3,25.3,25.21,25.21,16971,0
RILYT.US,60,20210201,200000,25.26,25.26,25.24,25.24,7909,0
RILYT.US,60,20210201,210000,25.245,25.25,25.2,25.21,12505,0
RILYT.US,60,20210201,220000,25.24,25.25,25.16,25.16,37466,0
RILYT.US,60,20210202,160000,25.15,25.15,25.15,25.15,109,0
RILYT.US,60,20210202,170000,25.32,25.38,25.25,25.3,51721,0
RILYT.US,60,20210202,180000,25.325,25.425,25.3,25.375,18286,0
RILYT.US,60,20210202,190000,25.3,25.375,25.21,25.24,11304,0
RILYT.US,60,20210202,200000,25.245,25.37,25.15,25.27,15098,0
RILYT.US,60,20210202,210000,25.25,25.42,25.15,25.17,19191,0
RILYT.US,60,20210202,220000,25.17,25.29,25.11,25.11,31091,0
RILYT.US,60,20210203,160000,25.2095,25.24,25.16,25.2,4400,0
RILYT.US,60,20210203,170000,25.16,25.32,25.16,25.18,8860,0
RILYT.US,60,20210203,180000,25.18,25.21,25.14,25.16,36455,0
RILYT.US,60,20210203,190000,25.12,25.21,25.0492,25.15,11941,0
RILYT.US,60,20210203,200000,25.16,25.3799,25.13,25.18,13244,0
RILYT.US,60,20210203,210000,25.21,25.3782,25.18,25.25,12000,0
RILYT.US,60,20210203,220000,25.25,25.28,25.02,25.09,26693,0
RILYT.US,60,20210204,160000,25.267,25.267,25.17,25.17,420,0
RILYT.US,60,20210204,170000,25.25,25.32,25.17,25.25,18300,0
RILYT.US,60,20210204,180000,25.25,25.3,25.2,25.2,9100,0
RILYT.US,60,20210204,190000,25.2,25.29,25.2,25.24,4350,0
RILYT.US,60,20210204,200000,25.22,25.28,25.22,25.265,7220,0
RILYT.US,60,20210204,210000,25.25,25.28,25.22,25.22,7100,0
RILYT.US,60,20210204,220000,25.26,25.26,25.2,25.22,16243,0
RILYT.US,60,20210205,160000,25.35,25.35,25.31,25.31,2100,0
RILYT.US,60,20210205,170000,25.31,25.31,25.2407,25.31,2462,0
RILYT.US,60,20210205,180000,25.265,25.28,25.23,25.24,2500,0
RILYT.US,60,20210205,190000,25.26,25.3,25.24,25.3,6229,0
RILYT.US,60,20210205,200000,25.3,25.34,25.3,25.34,1848,0
RILYT.US,60,20210205,210000,25.3,25.3399,25.3,25.3,2000,0
RILYT.US,60,20210205,220000,25.33,25.34,25.3,25.3,9284,0
RILYT.US,60,20210208,170000,25.37,25.45,25.37,25.44,5103,0
RILYT.US,60,20210208,180000,25.425,25.45,25.3,25.36,2421,0
RILYT.US,60,20210208,190000,25.4,25.4,25.4,25.4,990,0
RILYT.US,60,20210208,200000,25.4084,25.4084,25.3,25.3,3885,0
RILYT.US,60,20210208,210000,25.44,25.44,25.3612,25.3612,845,0
RILYT.US,60,20210208,220000,25.31,25.4089,25.24,25.2505,10765,0
RILYT.US,60,20210209,160000,25.45,25.45,25.34,25.34,1900,0
RILYT.US,60,20210209,170000,25.39,25.44,25.39,25.42,2500,0
RILYT.US,60,20210209,180000,25.42,25.42,25.34,25.42,4705,0
RILYT.US,60,20210209,190000,25.36,25.42,25.3,25.35,5400,0
RILYT.US,60,20210209,200000,25.36,25.4,25.3,25.32,4330,0
RILYT.US,60,20210209,210000,25.33,25.33,25.275,25.28,2300,0
RILYT.US,60,20210209,220000,25.28,25.3,25.24,25.24,5456,0
RILYT.US,60,20210210,160000,25.4,25.4,25.25,25.25,5607,0
RILYT.US,60,20210210,170000,25.27,25.31,25.25,25.31,3866,0
RILYT.US,60,20210210,180000,25.28,25.3295,25.28,25.3,6200,0
RILYT.US,60,20210210,190000,25.3,25.35,25.25,25.29,5199,0
RILYT.US,60,20210210,200000,25.27,25.27,25.24,25.25,5315,0
RILYT.US,60,20210210,210000,25.25,25.33,25.25,25.3,7468,0
RILYT.US,60,20210210,220000,25.3,25.3,25.27,25.3,3267,0
RILYT.US,60,20210211,160000,25.4377,25.44,25.4377,25.44,1200,0
RILYT.US,60,20210211,170000,25.27,25.4,25.27,25.37,1500,0
RILYT.US,60,20210211,180000,25.27,25.4,25.27,25.35,3366,0
RILYT.US,60,20210211,190000,25.34,25.4,25.34,25.35,5793,0
RILYT.US,60,20210211,200000,25.35,25.36,25.35,25.35,4523,0
RILYT.US,60,20210211,210000,25.3,25.3,25.245,25.25,5190,0
RILYT.US,60,20210211,220000,25.34,25.35,25.16,25.31,10998,0
RILYT.US,60,20210212,160000,25.225,25.27,25.185,25.27,1590,0
RILYT.US,60,20210212,170000,25.2,25.25,25.15,25.21,2855,0
RILYT.US,60,20210212,180000,25.25,25.35,25.21,25.25,4192,0
RILYT.US,60,20210212,190000,25.25,25.35,25.25,25.25,9232,0
RILYT.US,60,20210212,200000,25.25,25.35,25.23,25.23,6053,0
RILYT.US,60,20210212,210000,25.23,25.3,25.23,25.25,2112,0
RILYT.US,60,20210212,220000,25.25,25.28,25.23,25.28,3765,0
RILYT.US,60,20210216,160000,25.39,25.39,25.35,25.35,5833,0
RILYT.US,60,20210216,170000,25.24,25.4,25.24,25.27,5869,0
RILYT.US,60,20210216,180000,25.4,25.45,25.35,25.35,4353,0
RILYT.US,60,20210216,190000,25.35,25.45,25.35,25.4,3095,0
RILYT.US,60,20210216,200000,25.44,25.45,25.375,25.375,400,0
RILYT.US,60,20210216,210000,25.365,25.41,25.365,25.4,1450,0
RILYT.US,60,20210216,220000,25.365,25.4,25.3,25.32,3970,0
RILYT.US,60,20210217,160000,25.4,25.45,25.4,25.45,1200,0
RILYT.US,60,20210217,170000,25.42,25.42,25.4,25.42,820,0
RILYT.US,60,20210217,180000,25.42,25.42,25.38,25.4,3227,0
RILYT.US,60,20210217,190000,25.38,25.41,25.38,25.38,2766,0
RILYT.US,60,20210217,200000,25.38,25.45,25.38,25.385,17813,0
RILYT.US,60,20210217,210000,25.38,25.4,25.36,25.36,6635,0
RILYT.US,60,20210217,220000,25.35,25.4375,25.35,25.425,10748,0
RILYT.US,60,20210218,160000,25.4,25.4,25.325,25.325,21600,0
RILYT.US,60,20210218,170000,25.49,25.5,25.35,25.35,5950,0
RILYT.US,60,20210218,180000,25.35,25.36,25.321,25.35,6220,0
RILYT.US,60,20210218,190000,25.35,25.35,25.35,25.35,2200,0
RILYT.US,60,20210218,200000,25.33,25.35,25.33,25.35,4677,0
RILYT.US,60,20210218,210000,25.35,25.35,25.33,25.33,8414,0
RILYT.US,60,20210218,220000,25.35,25.35,25.13,25.35,5500,0
RILYT.US,60,20210219,160000,25.4,25.4,25.4,25.4,220,0
RILYT.US,60,20210219,170000,25.4999,25.4999,25.38,25.4,948,0
RILYT.US,60,20210219,180000,25.4,25.499,25.4,25.45,6066,0
RILYT.US,60,20210219,190000,25.45,25.4899,25.4,25.4,4593,0
RILYT.US,60,20210219,200000,25.4,25.4,25.4,25.4,500,0
RILYT.US,60,20210219,210000,25.4,25.41,25.38,25.39,5390,0
RILYT.US,60,20210219,220000,25.38,25.38,25.35,25.3725,2030,0
RILYT.US,60,20210222,160000,25.46,25.46,25.4,25.4,800,0
RILYT.US,60,20210222,170000,25.4,25.4,25.3,25.3,4713,0
RILYT.US,60,20210222,180000,25.35,25.4,25.32,25.35,2200,0
RILYT.US,60,20210222,190000,25.35,25.37,25.33,25.35,3916,0
RILYT.US,60,20210222,200000,25.335,25.4,25.33,25.35,3721,0
RILYT.US,60,20210222,210000,25.335,25.3792,25.3001,25.3792,9920,0
RILYT.US,60,20210222,220000,25.34,25.35,25.25,25.3,3541,0
RILYT.US,60,20210223,160000,25.35,25.35,25.35,25.35,400,0
RILYT.US,60,20210223,170000,25.45,25.45,25.35,25.35,2308,0
RILYT.US,60,20210223,180000,25.3699,25.3699,25.31,25.35,2083,0
RILYT.US,60,20210223,190000,25.36,25.36,25.35,25.35,4371,0
RILYT.US,60,20210223,210000,25.35,25.35,25.32,25.35,2700,0
RILYT.US,60,20210223,220000,25.35,25.35,25.35,25.35,2475,0
RILYT.US,60,20210224,180000,25.31,25.4264,25.3,25.35,3900,0
RILYT.US,60,20210224,190000,25.35,25.5,25.31,25.35,4501,0
RILYT.US,60,20210224,200000,25.38,25.38,25.3495,25.3495,300,0
RILYT.US,60,20210224,210000,25.35,25.35,25.25,25.3,4821,0
RILYT.US,60,20210224,220000,25.34,25.5,25.255,25.26,9686,0
RILYT.US,60,20210225,170000,25.3,25.3,25.25,25.2501,2673,0
RILYT.US,60,20210225,180000,25.2,25.25,25.18,25.25,2870,0
RILYT.US,60,20210225,190000,25.12,25.2,25.11,25.11,1400,0
RILYT.US,60,20210225,200000,25.1,25.1,25,25,724,0
RILYT.US,60,20210225,210000,25.1,25.2,25.1,25.2,1100,0
RILYT.US,60,20210225,220000,25.18,25.22,25.09,25.09,5638,0
RILYT.US,60,20210226,160000,25.42,25.42,25.3,25.3,1300,0
RILYT.US,60,20210226,170000,25.3,25.3871,25.3,25.31,2700,0
RILYT.US,60,20210226,180000,25.325,25.4,25.26,25.325,2220,0
RILYT.US,60,20210226,190000,25.325,25.5975,25.27,25.345,7581,0
RILYT.US,60,20210226,200000,25.35,25.35,25.35,25.35,1200,0
RILYT.US,60,20210226,210000,25.37,25.5,25.325,25.43,6466,0
RILYT.US,60,20210226,220000,25.465,25.5,25.3,25.3,7974,0
RILYT.US,60,20210301,160000,25.55,25.55,25.55,25.55,300,0
RILYT.US,60,20210301,170000,25.4,25.48,25.4,25.4,3712,0
RILYT.US,60,20210301,180000,25.36,25.36,25.35,25.36,1695,0
RILYT.US,60,20210301,190000,25.399,25.399,25.35,25.35,1604,0
RILYT.US,60,20210301,200000,25.39,25.4,25.35,25.4,2322,0
RILYT.US,60,20210301,210000,25.35,25.4,25.35,25.35,1600,0
RILYT.US,60,20210301,220000,25.35,25.35,25.35,25.35,1600,0
RILYT.US,60,20210302,170000,25.4,25.4,25.4,25.4,2250,0
RILYT.US,60,20210302,180000,25.4,25.4,25.4,25.4,350,0
RILYT.US,60,20210302,190000,25.4,25.45,25.4,25.4,3475,0
RILYT.US,60,20210302,200000,25.4,25.445,25.4,25.4,1845,0
RILYT.US,60,20210302,210000,25.4,25.4,25.35,25.3999,9148,0
RILYT.US,60,20210302,220000,25.4,25.45,25.375,25.41,4672,0
RILYT.US,60,20210303,160000,25.45,25.45,25.45,25.45,100,0
RILYT.US,60,20210303,170000,25.4,25.4,25.4,25.4,1575,0
RILYT.US,60,20210303,180000,25.4,25.47,25.39,25.4,8450,0
