<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QURE.US,60,20200914,160000,40.44,41.43,40.44,41.145,37330,0
QURE.US,60,20200914,170000,41.19,41.58,40.94,41.31,73661,0
QURE.US,60,20200914,180000,41.31,41.39,40.99,41.03,51934,0
QURE.US,60,20200914,190000,41.065,41.19,40.99,41.05,41787,0
QURE.US,60,20200914,200000,41.04,41.1,40.84,40.98,46413,0
QURE.US,60,20200914,210000,40.98,41,40.58,40.62,49519,0
QURE.US,60,20200914,220000,40.61,40.87,40.37,40.75,137882,0
QURE.US,60,20200915,160000,41,41.46,39.96,40.22,17862,0
QURE.US,60,20200915,170000,40.1,40.17,39.68,39.805,34425,0
QURE.US,60,20200915,180000,39.805,40.07,39.45,39.45,36242,0
QURE.US,60,20200915,190000,39.485,39.895,39.45,39.585,26589,0
QURE.US,60,20200915,200000,39.59,39.8,39.55,39.65,22248,0
QURE.US,60,20200915,210000,39.71,39.75,39.515,39.55,26074,0
QURE.US,60,20200915,220000,39.5155,39.525,38.47,38.67,104563,0
QURE.US,60,20200916,160000,38.95,40.1,38.84,39.96,23253,0
QURE.US,60,20200916,170000,40,41.14,40,40.95,202888,0
QURE.US,60,20200916,180000,40.94,41.1,40.82,40.905,72860,0
QURE.US,60,20200916,190000,40.94,40.955,40.83,40.95,46123,0
QURE.US,60,20200916,200000,40.95,41,40.53,40.785,55166,0
QURE.US,60,20200916,210000,40.835,41.48,40.7,41.44,93921,0
QURE.US,60,20200916,220000,41.445,42.48,41.36,42.25,198531,0
QURE.US,60,20200917,160000,41.05,41.71,40.44,41.66,48229,0
QURE.US,60,20200917,170000,41.89,42.75,41.52,41.99,48439,0
QURE.US,60,20200917,180000,41.995,42.44,41.89,41.97,32647,0
QURE.US,60,20200917,190000,42.1,42.21,41.6,41.91,28491,0
QURE.US,60,20200917,200000,41.95,42.16,41.795,42.02,30504,0
QURE.US,60,20200917,210000,42.0327,42.325,42,42.23,41826,0
QURE.US,60,20200917,220000,42.23,42.325,41.64,41.68,134316,0
QURE.US,60,20200918,160000,41.55,42.43,40.77,42.02,31314,0
QURE.US,60,20200918,170000,42,42.2,41.5701,41.63,44715,0
QURE.US,60,20200918,180000,41.59,41.68,40.93,41.28,32727,0
QURE.US,60,20200918,190000,41.25,41.6,40.92,41,40421,0
QURE.US,60,20200918,200000,40.98,41.23,40.69,41.1,29762,0
QURE.US,60,20200918,210000,41.14,41.43,41.02,41.33,44658,0
QURE.US,60,20200918,220000,41.31,42.02,41.05,41.69,1452225,0
QURE.US,60,20200921,160000,40.85,41.47,40.01,40.32,13078,0
QURE.US,60,20200921,170000,40.425,40.52,39.151,39.5,20506,0
QURE.US,60,20200921,180000,39.46,39.73,38.9,39.46,49908,0
QURE.US,60,20200921,190000,39.47,39.47,38.83,39,28192,0
QURE.US,60,20200921,200000,39.04,39.09,38.59,38.645,18136,0
QURE.US,60,20200921,210000,38.68,38.78,38.4,38.78,23682,0
QURE.US,60,20200921,220000,38.75,38.83,38.42,38.73,73900,0
QURE.US,60,20200922,160000,38.7,39.15,38.22,38.38,15042,0
QURE.US,60,20200922,170000,38.75,39.26,38.19,38.75,24090,0
QURE.US,60,20200922,180000,38.72,38.97,38.01,38.97,46027,0
QURE.US,60,20200922,190000,39.06,39.28,39.02,39.165,14305,0
QURE.US,60,20200922,200000,39.26,39.78,39.24,39.7,25919,0
QURE.US,60,20200922,210000,39.72,39.94,39.53,39.83,23018,0
QURE.US,60,20200922,220000,39.81,40.13,39.79,40.05,78744,0
QURE.US,60,20200923,160000,39.8,39.99,39.58,39.89,7618,0
QURE.US,60,20200923,170000,39.85,39.85,39.07,39.485,36814,0
QURE.US,60,20200923,180000,39.62,39.67,38.8,38.8,13640,0
QURE.US,60,20200923,190000,38.8,39.16,38.7177,38.9,17646,0
QURE.US,60,20200923,200000,38.89,38.95,38.55,38.57,22467,0
QURE.US,60,20200923,210000,38.5,38.52,38.13,38.16,35394,0
QURE.US,60,20200923,220000,38.13,38.19,37.81,37.97,92715,0
QURE.US,60,20200924,160000,37.75,38.1,36.29,36.5883,32003,0
QURE.US,60,20200924,170000,36.63,37.11,36.52,36.9,24255,0
QURE.US,60,20200924,180000,36.9,37.04,36.35,36.68,40420,0
QURE.US,60,20200924,190000,36.74,37.29,36.74,37.11,49131,0
QURE.US,60,20200924,200000,37.07,37.48,36.92,37.25,32526,0
QURE.US,60,20200924,210000,37.3,37.3601,36.7,36.7,22126,0
QURE.US,60,20200924,220000,36.74,37.29,36.62,37.16,67479,0
QURE.US,60,20200925,160000,37.42,37.61,37.15,37.265,15593,0
QURE.US,60,20200925,170000,37.32,37.94,37.22,37.31,20557,0
QURE.US,60,20200925,180000,37.34,37.389,36.78,37.02,45120,0
QURE.US,60,20200925,190000,37.01,37.19,36.86,37.025,19739,0
QURE.US,60,20200925,200000,37.02,37.29,37.02,37.17,29626,0
QURE.US,60,20200925,210000,37.24,37.3861,37.16,37.375,18257,0
QURE.US,60,20200925,220000,37.4,37.48,37.22,37.36,70573,0
QURE.US,60,20200928,160000,37.37,38,36.74,36.87,14367,0
QURE.US,60,20200928,170000,36.93,37.27,36.76,36.905,59580,0
QURE.US,60,20200928,180000,36.84,37.26,36.63,36.79,47205,0
QURE.US,60,20200928,190000,36.835,37.18,36.8,36.96,27506,0
QURE.US,60,20200928,200000,36.94,36.94,36.72,36.775,14297,0
QURE.US,60,20200928,210000,36.76,36.76,36.38,36.42,23768,0
QURE.US,60,20200928,220000,36.46,36.49,36.28,36.41,85326,0
QURE.US,60,20200929,160000,36.8,37,36.1,36.13,12849,0
QURE.US,60,20200929,170000,36.16,36.39,36,36.15,40644,0
QURE.US,60,20200929,180000,36.12,36.5075,36.1,36.18,22880,0
QURE.US,60,20200929,190000,36.0981,36.41,35.941,36.07,19182,0
QURE.US,60,20200929,200000,36.03,36.14,35.9,35.995,21024,0
QURE.US,60,20200929,210000,36.02,36.22,35.94,36.13,21516,0
QURE.US,60,20200929,220000,36.12,36.12,35.76,35.98,122610,0
QURE.US,60,20200930,160000,36,36.73,36,36.6,16953,0
QURE.US,60,20200930,170000,36.62,36.9877,36.3,36.91,26700,0
QURE.US,60,20200930,180000,36.93,37.6,36.88,37.48,31481,0
QURE.US,60,20200930,190000,37.5,37.535,37.22,37.26,12366,0
QURE.US,60,20200930,200000,37.205,37.35,37.07,37.185,16850,0
QURE.US,60,20200930,210000,37.185,37.295,36.46,36.7,18555,0
QURE.US,60,20200930,220000,36.7,36.91,36.43,36.83,51962,0
QURE.US,60,20201001,160000,36.68,37.16,36.68,37.025,9512,0
QURE.US,60,20201001,170000,37.05,37.16,36.835,37.01,15440,0
QURE.US,60,20201001,180000,37,37.05,36.475,36.59,26445,0
QURE.US,60,20201001,190000,36.57,37.01,36.51,37,9632,0
QURE.US,60,20201001,200000,37.01,37.04,36.93,36.97,24957,0
QURE.US,60,20201001,210000,36.98,37.03,36.71,36.94,15151,0
QURE.US,60,20201001,220000,36.93,37.26,36.91,37.24,50796,0
QURE.US,60,20201002,160000,36.99,37.13,36.81,36.885,2493,0
QURE.US,60,20201002,170000,36.885,37.06,35.84,35.95,27623,0
QURE.US,60,20201002,180000,35.91,36.05,35.52,35.8,31140,0
QURE.US,60,20201002,190000,35.79,36.21,35.52,36.09,8613,0
QURE.US,60,20201002,200000,36.12,36.12,35.76,35.78,7313,0
QURE.US,60,20201002,210000,35.96,36.0187,35.65,35.69,20154,0
QURE.US,60,20201002,220000,35.65,35.78,35.32,35.35,106786,0
QURE.US,60,20201005,160000,35.73,36.75,35.73,35.89,28623,0
QURE.US,60,20201005,170000,35.99,36.97,35.69,36.55,148610,0
QURE.US,60,20201005,180000,36.5,37.58,36.44,37.28,194594,0
QURE.US,60,20201005,190000,37.41,37.49,36.94,37.28,36906,0
QURE.US,60,20201005,200000,37.28,37.82,37.2,37.31,76425,0
QURE.US,60,20201005,210000,37.24,37.3,36.88,37.29,35318,0
QURE.US,60,20201005,220000,37.29,37.92,37.28,37.88,164085,0
QURE.US,60,20201006,160000,38.1,38.58,37.51,38.24,25197,0
QURE.US,60,20201006,170000,38.155,38.195,37.57,37.68,14680,0
QURE.US,60,20201006,180000,37.69,37.99,37.36,37.36,22789,0
QURE.US,60,20201006,190000,37.375,37.6,37.1901,37.5,13409,0
QURE.US,60,20201006,200000,37.45,37.52,37.21,37.28,12024,0
QURE.US,60,20201006,210000,37.315,37.68,37.15,37.435,21195,0
QURE.US,60,20201006,220000,37.38,37.94,37.24,37.585,103585,0
QURE.US,60,20201007,160000,37.67,37.796,37.22,37.42,20252,0
QURE.US,60,20201007,170000,37.45,38.145,37.45,38.09,5350,0
QURE.US,60,20201007,180000,38.12,38.37,37.76,38.13,15731,0
QURE.US,60,20201007,190000,38.03,38.1985,37.93,38.015,16922,0
QURE.US,60,20201007,200000,38.05,38.05,37.655,37.655,10446,0
QURE.US,60,20201007,210000,37.59,37.69,37.55,37.55,8803,0
QURE.US,60,20201007,220000,37.57,37.68,37.46,37.51,58580,0
QURE.US,60,20201008,160000,37.8,37.9831,37.27,37.365,10973,0
QURE.US,60,20201008,170000,37.3965,37.54,36.63,36.91,19905,0
QURE.US,60,20201008,180000,36.97,37.44,36.96,37.12,12646,0
QURE.US,60,20201008,190000,37.145,37.23,36.7706,36.96,11731,0
QURE.US,60,20201008,200000,36.92,36.98,36.8,36.81,6202,0
QURE.US,60,20201008,210000,36.815,37.25,36.8,37.09,19920,0
QURE.US,60,20201008,220000,37.09,37.29,36.95,37.14,40743,0
QURE.US,60,20201009,160000,37.79,37.79,36.63,36.675,10043,0
QURE.US,60,20201009,170000,36.675,37.34,36.61,37.13,27147,0
QURE.US,60,20201009,180000,37.17,37.23,36.91,37.06,16062,0
QURE.US,60,20201009,190000,37.04,37.27,37.01,37.19,12759,0
QURE.US,60,20201009,200000,37.24,37.245,36.88,36.88,10553,0
QURE.US,60,20201009,210000,36.895,36.96,36.77,36.81,8263,0
QURE.US,60,20201009,220000,36.805,36.979,36.68,36.77,43858,0
QURE.US,60,20201012,160000,36.89,37.67,36.26,36.55,9459,0
QURE.US,60,20201012,170000,36.69,37.27,36.66,36.92,15616,0
QURE.US,60,20201012,180000,36.9267,36.97,36.665,36.665,6442,0
QURE.US,60,20201012,190000,36.65,37.06,36.65,37.04,12676,0
QURE.US,60,20201012,200000,37.14,37.14,36.93,36.93,17093,0
QURE.US,60,20201012,210000,36.94,37.1,36.91,37.08,6884,0
QURE.US,60,20201012,220000,37.11,37.13,36.86,36.93,31652,0
QURE.US,60,20201013,160000,36.9076,37.48,36.53,37.13,16778,0
QURE.US,60,20201013,170000,37.29,37.41,36.38,36.4,22202,0
QURE.US,60,20201013,180000,36.39,36.55,36.1301,36.49,24364,0
QURE.US,60,20201013,190000,36.5,36.57,36.42,36.4989,18507,0
QURE.US,60,20201013,200000,36.52,36.665,36.39,36.45,21607,0
QURE.US,60,20201013,210000,36.46,36.715,36.19,36.19,26711,0
QURE.US,60,20201013,220000,36.23,36.48,36.145,36.42,60180,0
QURE.US,60,20201014,160000,36.91,37.217,36.15,36.17,14522,0
QURE.US,60,20201014,170000,36.2084,36.2295,35.81,35.93,38958,0
QURE.US,60,20201014,180000,35.89,35.955,35.74,35.89,27480,0
