<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYRS.US,60,20200914,160000,9.12,9.37,8.99,9.3,43115,0
SYRS.US,60,20200914,170000,9.32,9.53,9.2346,9.43,51931,0
SYRS.US,60,20200914,180000,9.41,9.73,9.41,9.685,31856,0
SYRS.US,60,20200914,190000,9.71,9.82,9.65,9.6853,20024,0
SYRS.US,60,20200914,200000,9.7,10.07,9.68,10.06,68180,0
SYRS.US,60,20200914,210000,10.05,10.19,9.98,10.04,62750,0
SYRS.US,60,20200914,220000,10.06,10.16,9.9,9.995,278131,0
SYRS.US,60,20200915,160000,10.03,10.33,10.03,10.32,22753,0
SYRS.US,60,20200915,170000,10.31,10.44,10.15,10.39,59014,0
SYRS.US,60,20200915,180000,10.4,10.5,10.3,10.335,28471,0
SYRS.US,60,20200915,190000,10.325,10.44,10.1204,10.44,59623,0
SYRS.US,60,20200915,200000,10.435,10.55,10.38,10.48,54739,0
SYRS.US,60,20200915,210000,10.5,10.64,10.48,10.58,36653,0
SYRS.US,60,20200915,220000,10.57,10.61,10.36,10.4,123302,0
SYRS.US,60,20200916,160000,10.44,10.69,10.27,10.35,12137,0
SYRS.US,60,20200916,170000,10.31,10.39,10.24,10.29,18004,0
SYRS.US,60,20200916,180000,10.29,10.38,10.275,10.28,15657,0
SYRS.US,60,20200916,190000,10.29,10.45,10.26,10.43,21753,0
SYRS.US,60,20200916,200000,10.43,10.45,10.28,10.32,20644,0
SYRS.US,60,20200916,210000,10.345,10.56,10.345,10.43,18161,0
SYRS.US,60,20200916,220000,10.43,10.45,10.115,10.12,107074,0
SYRS.US,60,20200917,160000,10,10.0808,9.8,10.01,9269,0
SYRS.US,60,20200917,170000,10.05,10.09,9.86,9.86,17285,0
SYRS.US,60,20200917,180000,9.87,9.9,9.59,9.59,21767,0
SYRS.US,60,20200917,190000,9.58,9.58,9.36,9.39,24632,0
SYRS.US,60,20200917,200000,9.3558,9.61,9.33,9.57,26388,0
SYRS.US,60,20200917,210000,9.56,9.58,9.39,9.52,20647,0
SYRS.US,60,20200917,220000,9.49,9.58,9.41,9.52,73651,0
SYRS.US,60,20200918,160000,9.8766,9.9799,9.63,9.77,12873,0
SYRS.US,60,20200918,170000,9.75,9.89,9.74,9.84,23426,0
SYRS.US,60,20200918,180000,9.82,10.04,9.79,10.025,28531,0
SYRS.US,60,20200918,190000,10.015,10.1,9.8177,9.88,14348,0
SYRS.US,60,20200918,200000,9.89,9.9,9.69,9.86,15779,0
SYRS.US,60,20200918,210000,9.85,9.953,9.8,9.88,17857,0
SYRS.US,60,20200918,220000,9.8679,10.03,9.72,10,1120652,0
SYRS.US,60,20200921,160000,10.04,10.09,9.5,10.075,27351,0
SYRS.US,60,20200921,170000,10.07,10.17,9.78,9.8982,38019,0
SYRS.US,60,20200921,180000,9.97,10.31,9.97,10.2,25368,0
SYRS.US,60,20200921,190000,10.21,10.23,10.0101,10.035,19634,0
SYRS.US,60,20200921,200000,10.03,10.09,10,10.04,28771,0
SYRS.US,60,20200921,210000,10.04,10.08,9.93,10.07,21715,0
SYRS.US,60,20200921,220000,10.07,10.19,10.03,10.1,62999,0
SYRS.US,60,20200922,160000,10.5,10.5,9.91,9.995,8540,0
SYRS.US,60,20200922,170000,10.01,10.01,9.63,9.63,17944,0
SYRS.US,60,20200922,180000,9.59,9.91,9.52,9.805,20227,0
SYRS.US,60,20200922,190000,9.8233,9.89,9.78,9.81,11559,0
SYRS.US,60,20200922,200000,9.82,10.02,9.796,9.95,11435,0
SYRS.US,60,20200922,210000,9.99,10.14,9.975,10.06,12031,0
SYRS.US,60,20200922,220000,10.06,10.07,9.85,9.905,102833,0
SYRS.US,60,20200923,160000,9.81,9.81,9.52,9.565,10835,0
SYRS.US,60,20200923,170000,9.6,9.6,9.36,9.39,13210,0
SYRS.US,60,20200923,180000,9.37,9.43,9.23,9.255,14774,0
SYRS.US,60,20200923,190000,9.22,9.45,9.16,9.45,15708,0
SYRS.US,60,20200923,200000,9.4,9.425,9.2,9.23,20942,0
SYRS.US,60,20200923,210000,9.26,9.26,9.02,9.035,17889,0
SYRS.US,60,20200923,220000,9.01,9.13,8.9,8.91,96700,0
SYRS.US,60,20200924,160000,8.82,8.94,8.53,8.88,18493,0
SYRS.US,60,20200924,170000,8.93,9.04,8.59,9.02,39243,0
SYRS.US,60,20200924,180000,9.01,9.09,8.89,9.07,19529,0
SYRS.US,60,20200924,190000,9.1,9.23,9.08,9.14,22890,0
SYRS.US,60,20200924,200000,9.1679,9.28,9.12,9.12,14774,0
SYRS.US,60,20200924,210000,9.12,9.14,9.0012,9.05,20608,0
SYRS.US,60,20200924,220000,9.055,9.0599,8.8,8.97,78412,0
SYRS.US,60,20200925,160000,8.95,9.27,8.9,9.21,8197,0
SYRS.US,60,20200925,170000,9.2719,9.48,9.21,9.27,14401,0
SYRS.US,60,20200925,180000,9.275,9.32,9.15,9.23,16951,0
SYRS.US,60,20200925,190000,9.23,9.39,9.2,9.2699,26160,0
SYRS.US,60,20200925,200000,9.25,9.31,9.06,9.16,27563,0
SYRS.US,60,20200925,210000,9.18,9.21,9.06,9.16,25014,0
SYRS.US,60,20200925,220000,9.18,9.22,9.1,9.17,120007,0
SYRS.US,60,20200928,160000,9.29,9.41,9.17,9.21,21369,0
SYRS.US,60,20200928,170000,9.21,9.47,9.16,9.41,21676,0
