<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATR.US,60,20200914,160000,12.56,12.56,12.56,12.56,115,0
NATR.US,60,20200914,170000,12.56,13.225,12.56,12.9,7934,0
NATR.US,60,20200914,180000,12.965,13.055,12.8,13.055,4800,0
NATR.US,60,20200914,190000,12.995,13.1,12.97,13.045,6455,0
NATR.US,60,20200914,200000,13,13,12.88,12.94,1920,0
NATR.US,60,20200914,210000,13,13,12.89,13,7939,0
NATR.US,60,20200914,220000,12.95,13,12.89,12.94,8152,0
NATR.US,60,20200915,160000,13.1,13.425,13.02,13.07,2568,0
NATR.US,60,20200915,170000,13.03,13.295,13.01,13.1484,3800,0
NATR.US,60,20200915,180000,13.1,13.4,13.09,13.4,18510,0
NATR.US,60,20200915,190000,13.24,13.315,13.06,13.08,3600,0
NATR.US,60,20200915,200000,13.195,13.195,13.06,13.1,3686,0
NATR.US,60,20200915,210000,13.06,13.1,13.02,13.1,3151,0
NATR.US,60,20200915,220000,13.0109,13.14,12.88,12.96,23165,0
NATR.US,60,20200916,160000,13.12,13.21,13.12,13.21,428,0
NATR.US,60,20200916,170000,13.45,13.45,13.06,13.24,6111,0
NATR.US,60,20200916,180000,13.24,13.295,13.0901,13.295,2261,0
NATR.US,60,20200916,190000,13.29,13.29,13.12,13.12,3050,0
NATR.US,60,20200916,200000,13.12,13.12,12.97,13.01,2000,0
NATR.US,60,20200916,210000,13.025,13.17,13.025,13.17,2850,0
NATR.US,60,20200916,220000,13.15,13.15,12.63,12.79,15797,0
NATR.US,60,20200917,160000,12.75,12.75,12.75,12.75,275,0
NATR.US,60,20200917,170000,12.11,12.46,12.01,12.46,18791,0
NATR.US,60,20200917,180000,12.54,12.75,12.54,12.695,1471,0
NATR.US,60,20200917,190000,12.75,13.17,12.74,13.14,3237,0
NATR.US,60,20200917,200000,12.951,12.97,12.62,12.76,3818,0
NATR.US,60,20200917,210000,12.62,12.62,12.36,12.47,2700,0
NATR.US,60,20200917,220000,12.53,12.87,12.35,12.48,8284,0
NATR.US,60,20200918,160000,12.64,12.95,12.64,12.92,11897,0
NATR.US,60,20200918,170000,13.16,13.2499,13.04,13.04,1200,0
NATR.US,60,20200918,180000,13.44,13.44,13.225,13.43,404,0
NATR.US,60,20200918,190000,13.425,13.425,13.23,13.335,1800,0
NATR.US,60,20200918,200000,13.285,13.285,13.15,13.25,3000,0
NATR.US,60,20200918,210000,13.24,13.28,13.24,13.28,3344,0
NATR.US,60,20200918,220000,13.28,13.42,12.37,12.61,97058,0
NATR.US,60,20200921,160000,12.62,13.22,12.62,13.22,609,0
NATR.US,60,20200921,170000,12.08,12.27,12.08,12.2,4215,0
NATR.US,60,20200921,180000,12.182,12.182,11.09,11.42,15266,0
NATR.US,60,20200921,190000,11.295,11.54,11.295,11.53,7332,0
NATR.US,60,20200921,200000,11.67,11.68,11.61,11.61,700,0
NATR.US,60,20200921,210000,11.45,11.45,11.375,11.4363,750,0
NATR.US,60,20200921,220000,11.375,11.5,10.92,10.92,9550,0
NATR.US,60,20200922,160000,11.04,11.455,11.04,11.25,2569,0
NATR.US,60,20200922,170000,11.3499,11.3499,10.855,11.1,4562,0
NATR.US,60,20200922,180000,11.08,11.08,10.72,10.925,14162,0
NATR.US,60,20200922,190000,10.96,11.3,10.96,11.2199,6091,0
NATR.US,60,20200922,200000,11.3,11.65,11.28,11.65,3918,0
NATR.US,60,20200922,210000,11.575,11.575,11.41,11.41,2631,0
NATR.US,60,20200922,220000,11.39,11.4275,11.3,11.4,5191,0
NATR.US,60,20200923,160000,11.33,11.49,11.33,11.375,947,0
NATR.US,60,20200923,170000,11.1901,11.44,11.1901,11.44,328,0
NATR.US,60,20200923,180000,11.44,11.44,11.28,11.28,802,0
NATR.US,60,20200923,190000,11.28,11.39,11.28,11.39,1190,0
NATR.US,60,20200923,200000,11.3952,11.44,11.3952,11.44,900,0
