<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNTK.US,60,20210122,170000,13,14.93,10.37,10.61,1425339,0
MNTK.US,60,20210122,180000,10.6,11.79,10.5,11.79,294658,0
MNTK.US,60,20210122,190000,11.7713,12.2584,10.975,11.005,238883,0
MNTK.US,60,20210122,200000,11.01,11.731,10.95,11,101739,0
MNTK.US,60,20210122,210000,10.9,11.6,10.77,11.5577,107280,0
MNTK.US,60,20210122,220000,11.56,11.73,10.5,11.73,214744,0
MNTK.US,60,20210125,160000,11.37,11.7199,10.7032,11.3668,54216,0
MNTK.US,60,20210125,170000,11.36,13.06,11.3,11.65,267819,0
MNTK.US,60,20210125,180000,11.775,12.19,11,11.34,63921,0
MNTK.US,60,20210125,190000,11.25,11.45,11.12,11.45,33978,0
MNTK.US,60,20210125,200000,11.4,11.45,11,11.34,81943,0
MNTK.US,60,20210125,210000,11.38,11.47,11,11.35,73961,0
MNTK.US,60,20210125,220000,11.33,11.45,10.85,10.86,96100,0
MNTK.US,60,20210126,160000,11.19,11.1999,10.25,10.79,46058,0
MNTK.US,60,20210126,170000,10.62,10.7499,10.28,10.35,30425,0
MNTK.US,60,20210126,180000,10.33,10.7,10.33,10.58,25371,0
MNTK.US,60,20210126,190000,10.67,10.73,10.4,10.73,30338,0
MNTK.US,60,20210126,200000,10.65,10.98,10.49,10.85,34631,0
MNTK.US,60,20210126,210000,10.8,11,10.78,10.8,57258,0
MNTK.US,60,20210126,220000,10.775,11.71,10.775,11.7,147224,0
MNTK.US,60,20210127,160000,11,11.02,9.8975,10.13,49697,0
MNTK.US,60,20210127,170000,10.16,11.1,10.1101,11.08,54491,0
MNTK.US,60,20210127,180000,11.0444,11.1,10.77,11.04,31636,0
MNTK.US,60,20210127,190000,11.04,11.1,10.9,10.92,28575,0
MNTK.US,60,20210127,200000,10.9,11.1,10.85,10.92,76365,0
MNTK.US,60,20210127,210000,10.91,10.97,10.1501,10.16,64301,0
MNTK.US,60,20210127,220000,10.24,11.47,10.01,11.47,206743,0
MNTK.US,60,20210128,160000,10.76,11.1,10.75,11,59629,0
MNTK.US,60,20210128,170000,11,11.0599,10.77,10.8501,10378,0
MNTK.US,60,20210128,180000,10.955,11.0599,10.5,10.725,44078,0
MNTK.US,60,20210128,190000,10.725,10.9498,10.65,10.9498,76440,0
MNTK.US,60,20210128,200000,10.67,11.2399,10.67,11.2399,10447,0
MNTK.US,60,20210128,210000,11.17,11.25,11.07,11.21,20871,0
MNTK.US,60,20210128,220000,11.22,11.45,11.07,11.38,47641,0
MNTK.US,60,20210129,160000,10.83,10.9,10.405,10.75,13356,0
MNTK.US,60,20210129,170000,10.89,11.03,10.7699,10.965,5600,0
MNTK.US,60,20210129,180000,11.02,11.02,10.9,10.9001,4012,0
MNTK.US,60,20210129,190000,10.965,10.965,10.1,10.3496,59266,0
MNTK.US,60,20210129,200000,10.325,10.74,10.325,10.47,24799,0
MNTK.US,60,20210129,210000,10.47,10.54,9.96,9.96,26831,0
MNTK.US,60,20210129,220000,9.96,10.35,9.65,10.03,166282,0
MNTK.US,60,20210201,160000,10.17,10.18,9.81,9.98,28602,0
MNTK.US,60,20210201,170000,9.98,10.21,9.85,9.9703,14453,0
MNTK.US,60,20210201,180000,9.9101,10.36,9.9101,10.11,19593,0
MNTK.US,60,20210201,190000,10.12,10.1916,10.1,10.11,13211,0
MNTK.US,60,20210201,200000,10.11,10.49,10.1,10.49,39643,0
MNTK.US,60,20210201,210000,10.49,10.6804,10.35,10.4,95106,0
MNTK.US,60,20210201,220000,10.42,10.5,10.27,10.5,60372,0
MNTK.US,60,20210202,160000,10.4,10.4,10.08,10.2001,33541,0
MNTK.US,60,20210202,170000,10.23,10.3899,10.2,10.225,21880,0
MNTK.US,60,20210202,180000,10.1801,10.32,10.1,10.18,23061,0
MNTK.US,60,20210202,190000,10.19,10.34,10.16,10.194,22656,0
MNTK.US,60,20210202,200000,10.245,10.245,10.1,10.15,8338,0
MNTK.US,60,20210202,210000,10.13,10.2,10.1,10.17,13415,0
MNTK.US,60,20210202,220000,10.155,10.38,10.01,10.32,60196,0
MNTK.US,60,20210203,160000,10.39,10.545,10.16,10.2901,22565,0
MNTK.US,60,20210203,170000,10.44,10.55,10.2,10.55,23887,0
MNTK.US,60,20210203,180000,10.52,10.53,10.42,10.45,26221,0
MNTK.US,60,20210203,190000,10.57,10.6,10.45,10.55,20259,0
MNTK.US,60,20210203,200000,10.61,11,10.5434,10.7927,39616,0
MNTK.US,60,20210203,210000,10.9806,11.05,10.775,10.92,35499,0
MNTK.US,60,20210203,220000,10.9272,11.41,10.81,11.4,88790,0
MNTK.US,60,20210204,160000,11.22,11.367,10.59,10.7747,34615,0
MNTK.US,60,20210204,170000,10.8,11.13,10.78,11.0893,5302,0
MNTK.US,60,20210204,180000,11.1394,11.16,11.05,11.0999,3772,0
MNTK.US,60,20210204,190000,11.1,11.11,11.0119,11.0119,300,0
MNTK.US,60,20210204,200000,11.24,11.2499,11.01,11.016,2646,0
MNTK.US,60,20210204,210000,11.02,11.06,10.92,11,15207,0
MNTK.US,60,20210204,220000,11,11.16,10.91,10.94,26573,0
MNTK.US,60,20210205,160000,10.98,11.25,10.8681,11.21,14069,0
MNTK.US,60,20210205,170000,11.23,11.23,10.9454,10.9882,17471,0
MNTK.US,60,20210205,180000,10.9736,11.18,10.97,11.0164,11965,0
MNTK.US,60,20210205,190000,11.12,11.18,10.96,10.96,1100,0
MNTK.US,60,20210205,200000,11.15,11.15,11,11.1,2400,0
MNTK.US,60,20210205,210000,11,11.1,11,11.0632,2170,0
MNTK.US,60,20210205,220000,11.1,11.2377,10.96,11.17,36112,0
MNTK.US,60,20210208,160000,11.34,11.93,11.245,11.5301,30429,0
MNTK.US,60,20210208,170000,11.615,11.7,11.4301,11.6,37153,0
MNTK.US,60,20210208,180000,11.6,11.9,11.5801,11.79,31073,0
MNTK.US,60,20210208,190000,11.8199,11.88,11.75,11.88,18600,0
MNTK.US,60,20210208,200000,11.9,12.25,11.86,12.175,50923,0
MNTK.US,60,20210208,210000,12.15,13.08,12.1,12.65,73647,0
MNTK.US,60,20210208,220000,12.6277,12.79,12.29,12.66,56616,0
MNTK.US,60,20210209,160000,12.5,12.6499,12.2101,12.5732,17283,0
MNTK.US,60,20210209,170000,12.575,13,12.52,12.97,17862,0
MNTK.US,60,20210209,180000,12.96,13,12.7601,13,31877,0
MNTK.US,60,20210209,190000,13,13,12.8101,13,101365,0
MNTK.US,60,20210209,200000,13,13.13,12.93,13.13,19940,0
MNTK.US,60,20210209,210000,13.19,13.4327,13.19,13.35,22744,0
MNTK.US,60,20210209,220000,13.33,13.4144,13.2001,13.38,28912,0
MNTK.US,60,20210210,160000,13.25,13.4321,13.11,13.28,14241,0
MNTK.US,60,20210210,170000,13.195,13.3,13,13.075,32194,0
MNTK.US,60,20210210,180000,13.0001,13.075,13,13,20870,0
MNTK.US,60,20210210,190000,13.0499,13.57,12.9,13.21,53189,0
MNTK.US,60,20210210,200000,13.11,13.44,13.0017,13.11,37872,0
MNTK.US,60,20210210,210000,13.09,13.4,13.08,13.27,36325,0
MNTK.US,60,20210210,220000,13.22,13.44,12.98,13,59313,0
MNTK.US,60,20210211,160000,13,13.4799,12.67,12.89,9296,0
MNTK.US,60,20210211,170000,13.03,13.09,12.8977,12.8977,48250,0
MNTK.US,60,20210211,180000,13.05,13.44,12.9901,13.07,8780,0
MNTK.US,60,20210211,190000,13.04,13.04,12.7601,12.9779,13970,0
MNTK.US,60,20210211,200000,13.11,13.11,12.935,12.9701,2500,0
MNTK.US,60,20210211,210000,12.97,13.1499,12.91,13.0528,5107,0
MNTK.US,60,20210211,220000,13.06,13.3,12.88,13,35380,0
MNTK.US,60,20210212,160000,12.88,12.9999,12.6701,12.68,3436,0
MNTK.US,60,20210212,170000,12.6701,13.14,12.6701,12.8701,7216,0
MNTK.US,60,20210212,180000,13,13,12.87,13,3750,0
MNTK.US,60,20210212,190000,13.09,13.09,13.09,13.09,100,0
MNTK.US,60,20210212,200000,13,13.25,12.8718,12.8718,12151,0
MNTK.US,60,20210212,210000,12.99,13.07,12.9,13.02,9902,0
MNTK.US,60,20210212,220000,13.0144,13.0144,12.88,12.96,5168,0
MNTK.US,60,20210216,160000,13.26,13.33,13.25,13.25,10346,0
