<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LILA.US,60,20200914,160000,8.92,9.089,8.87,9.035,24885,0
LILA.US,60,20200914,170000,9.04,9.08,8.93,8.93,18449,0
LILA.US,60,20200914,180000,8.92,8.95,8.87,8.88,9861,0
LILA.US,60,20200914,190000,8.88,8.91,8.87,8.88,6090,0
LILA.US,60,20200914,200000,8.87,8.87,8.81,8.835,15967,0
LILA.US,60,20200914,210000,8.82,8.8258,8.745,8.78,15500,0
LILA.US,60,20200914,220000,8.79,8.82,8.71,8.72,38733,0
LILA.US,60,20200915,160000,8.7,8.76,8.51,8.56,30446,0
LILA.US,60,20200915,170000,8.55,8.56,8.4,8.4115,50338,0
LILA.US,60,20200915,180000,8.4101,8.46,8.385,8.41,32907,0
LILA.US,60,20200915,190000,8.41,8.47,8.41,8.41,45690,0
LILA.US,60,20200915,200000,8.42,8.43,8.39,8.39,17337,0
LILA.US,60,20200915,210000,8.395,8.435,8.39,8.405,48243,0
LILA.US,60,20200915,220000,8.4,8.4,8.31,8.37,175966,0
LILA.US,60,20200916,160000,8.4,8.45,8.33,8.3538,21200,0
LILA.US,60,20200916,170000,8.35,8.38,8.3,8.35,19346,0
LILA.US,60,20200916,180000,8.35,8.4,8.34,8.37,38830,0
LILA.US,60,20200916,190000,8.35,8.38,8.3445,8.3699,14424,0
LILA.US,60,20200916,200000,8.36,8.3825,8.36,8.37,30760,0
LILA.US,60,20200916,210000,8.39,8.4,8.31,8.32,45061,0
LILA.US,60,20200916,220000,8.32,8.32,8.14,8.15,84035,0
LILA.US,60,20200917,160000,8.09,8.09,7.87,7.9,23440,0
LILA.US,60,20200917,170000,7.9,7.97,7.89,7.96,21688,0
LILA.US,60,20200917,180000,7.96,7.99,7.95,7.96,18587,0
LILA.US,60,20200917,190000,7.96,7.96,7.9,7.92,13096,0
LILA.US,60,20200917,200000,7.9,7.91,7.86,7.88,21236,0
LILA.US,60,20200917,210000,7.88,7.9,7.865,7.89,40346,0
LILA.US,60,20200917,220000,7.89,7.91,7.82,7.9,60183,0
LILA.US,60,20200918,160000,8.26,8.28,7.93,8.04,176239,0
LILA.US,60,20200918,170000,8.05,8.085,8.03,8.08,41296,0
LILA.US,60,20200918,180000,8.06,8.08,8.02,8.0501,52626,0
LILA.US,60,20200918,190000,8.05,8.19,8.02,8.14,105331,0
LILA.US,60,20200918,200000,8.155,8.32,8.1,8.15,38476,0
LILA.US,60,20200918,210000,8.16,8.19,8.0798,8.15,22768,0
LILA.US,60,20200918,220000,8.15,8.38,8.15,8.37,306360,0
LILA.US,60,20200921,160000,8.14,8.27,8.13,8.23,32090,0
LILA.US,60,20200921,170000,8.2377,8.24,8.2,8.2015,42273,0
LILA.US,60,20200921,180000,8.2,8.24,8.17,8.2113,43587,0
LILA.US,60,20200921,190000,8.2181,8.26,8.17,8.18,28696,0
LILA.US,60,20200921,200000,8.18,8.19,8.14,8.1587,19104,0
LILA.US,60,20200921,210000,8.16,8.17,8.055,8.07,18340,0
LILA.US,60,20200921,220000,8.07,8.2,8.07,8.18,71144,0
LILA.US,60,20200922,160000,8.15,8.26,8.12,8.12,6706,0
LILA.US,60,20200922,170000,8.12,8.14,8.08,8.12,29148,0
LILA.US,60,20200922,180000,8.11,8.13,8.095,8.11,18118,0
LILA.US,60,20200922,190000,8.11,8.12,7.88,7.8833,14820,0
LILA.US,60,20200922,200000,7.89,7.97,7.8636,7.9532,36735,0
LILA.US,60,20200922,210000,7.96,8.1,7.96,8.04,14884,0
LILA.US,60,20200922,220000,8.045,8.1,8.03,8.06,69648,0
LILA.US,60,20200923,160000,8.06,8.17,7.98,8,9557,0
LILA.US,60,20200923,170000,7.9899,8.06,7.885,7.95,45203,0
LILA.US,60,20200923,180000,7.92,7.93,7.87,7.87,18555,0
LILA.US,60,20200923,190000,7.87,7.88,7.7,7.745,57376,0
LILA.US,60,20200923,200000,7.745,7.76,7.7,7.71,27594,0
LILA.US,60,20200923,210000,7.7,7.76,7.69,7.725,41852,0
LILA.US,60,20200923,220000,7.73,7.75,7.59,7.6,87308,0
LILA.US,60,20200924,160000,7.61,7.67,7.55,7.655,8920,0
