<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGH.US,60,20200914,160000,24.34,24.92,24.19,24.78,3536,0
SGH.US,60,20200914,170000,24.66,24.7,24.54,24.65,4300,0
SGH.US,60,20200914,180000,24.72,24.86,24.71,24.86,4904,0
SGH.US,60,20200914,190000,24.8,24.92,24.78,24.92,5725,0
SGH.US,60,20200914,200000,24.95,25.2,24.88,25.17,9914,0
SGH.US,60,20200914,210000,25.15,25.25,25.1,25.12,7050,0
SGH.US,60,20200914,220000,25.19,25.44,25.14,25.35,38947,0
SGH.US,60,20200915,160000,25.55,26.21,25.42,25.59,5520,0
SGH.US,60,20200915,170000,25.57,25.92,25.56,25.9,16890,0
SGH.US,60,20200915,180000,25.94,26.03,25.86,25.92,3249,0
SGH.US,60,20200915,190000,25.94,26.16,25.91,26.15,6100,0
SGH.US,60,20200915,200000,26.16,26.19,25.93,25.93,5900,0
SGH.US,60,20200915,210000,25.93,26.06,25.865,25.93,13951,0
SGH.US,60,20200915,220000,25.93,26.14,25.77,26.09,43345,0
SGH.US,60,20200916,160000,26.2,26.7,26.2,26.59,8358,0
SGH.US,60,20200916,170000,26.635,27.07,26.55,26.7525,16345,0
SGH.US,60,20200916,180000,26.79,27.53,26.79,27.34,24566,0
SGH.US,60,20200916,190000,27.35,27.44,27.27,27.31,13679,0
SGH.US,60,20200916,200000,27.35,27.43,27.32,27.35,11977,0
SGH.US,60,20200916,210000,27.36,27.87,27.28,27.58,29236,0
SGH.US,60,20200916,220000,27.58,27.61,27.26,27.3,70809,0
SGH.US,60,20200917,160000,26.63,26.83,26.02,26.23,16804,0
SGH.US,60,20200917,170000,26.23,26.67,26.18,26.57,10328,0
SGH.US,60,20200917,180000,26.54,26.72,26.31,26.31,5600,0
SGH.US,60,20200917,190000,26.35,26.61,26.28,26.61,9982,0
SGH.US,60,20200917,200000,26.66,26.83,26.56,26.82,6600,0
SGH.US,60,20200917,210000,26.84,26.95,26.73,26.74,10090,0
SGH.US,60,20200917,220000,26.68,26.95,26.58,26.89,47059,0
SGH.US,60,20200918,160000,27,27.49,26.99,27.33,25625,0
SGH.US,60,20200918,170000,27.33,27.81,27.33,27.5,7153,0
SGH.US,60,20200918,180000,27.43,27.5,27.18,27.26,10742,0
SGH.US,60,20200918,190000,27.2,27.2,26.4,26.57,11287,0
SGH.US,60,20200918,200000,26.56,26.59,26.28,26.42,9543,0
SGH.US,60,20200918,210000,26.42,26.57,26.27,26.57,9637,0
SGH.US,60,20200918,220000,26.61,26.97,26.52,26.93,62716,0
SGH.US,60,20200921,160000,26.36,26.5,25.75,26.2,4869,0
SGH.US,60,20200921,170000,26.1,26.1699,25.74,25.84,5015,0
SGH.US,60,20200921,180000,25.89,25.93,25.575,25.73,4700,0
SGH.US,60,20200921,190000,25.77,25.77,25.59,25.66,4656,0
SGH.US,60,20200921,200000,25.64,25.78,25.59,25.72,5051,0
SGH.US,60,20200921,210000,25.69,25.74,25.52,25.63,7596,0
SGH.US,60,20200921,220000,25.62,25.95,25.62,25.94,148436,0
SGH.US,60,20200922,160000,26.2,26.2,25.69,25.75,2863,0
SGH.US,60,20200922,170000,25.6,25.92,25.6,25.64,2700,0
SGH.US,60,20200922,180000,25.705,25.77,25.69,25.72,2300,0
SGH.US,60,20200922,190000,25.83,26.01,25.83,25.9,2500,0
SGH.US,60,20200922,200000,25.84,26.1,25.84,26.1,2600,0
SGH.US,60,20200922,210000,26.12,26.28,26.12,26.23,6409,0
SGH.US,60,20200922,220000,26.22,26.49,26.14,26.33,31027,0
SGH.US,60,20200923,160000,26.17,26.49,26.17,26.44,2501,0
SGH.US,60,20200923,170000,26.48,26.48,26.21,26.425,3000,0
SGH.US,60,20200923,180000,26.45,26.52,26.15,26.15,4619,0
SGH.US,60,20200923,190000,26.13,26.19,25.94,26.02,9100,0
SGH.US,60,20200923,200000,26.01,26.11,26,26.01,5000,0
SGH.US,60,20200923,210000,25.95,25.95,25.655,25.655,8321,0
SGH.US,60,20200923,220000,25.62,25.88,25.37,25.48,94307,0
SGH.US,60,20200924,160000,25.43,25.615,25.23,25.615,842,0
SGH.US,60,20200924,170000,25.76,25.9,25.5,25.53,2400,0
SGH.US,60,20200924,180000,25.67,25.95,25.62,25.82,1900,0
SGH.US,60,20200924,190000,25.86,25.99,25.8,25.99,3700,0
SGH.US,60,20200924,200000,26.1,26.39,26.1,26.33,6473,0
