<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAT.US,60,20200914,160000,11.015,11.06,10.87,11.03,67658,0
MAT.US,60,20200914,170000,11.04,11.05,10.925,10.9739,148869,0
MAT.US,60,20200914,180000,10.97,11.14,10.95,11.075,242090,0
MAT.US,60,20200914,190000,11.075,11.11,11.06,11.1,95018,0
MAT.US,60,20200914,200000,11.1,11.11,10.945,11.03,226424,0
MAT.US,60,20200914,210000,11.025,11.095,10.99,11.015,200474,0
MAT.US,60,20200914,220000,11.015,11.015,10.935,10.97,650004,0
MAT.US,60,20200915,160000,10.99,11.0146,10.74,10.76,185545,0
MAT.US,60,20200915,170000,10.76,10.925,10.71,10.915,201119,0
MAT.US,60,20200915,180000,10.91,11.005,10.86,10.9505,260462,0
MAT.US,60,20200915,190000,10.955,11.085,10.95,11.075,139208,0
MAT.US,60,20200915,200000,11.075,11.17,11.075,11.11,232366,0
MAT.US,60,20200915,210000,11.115,11.175,11.08,11.09,266822,0
MAT.US,60,20200915,220000,11.09,11.11,11.01,11.05,723152,0
MAT.US,60,20200916,160000,11.09,11.29,11.075,11.125,165212,0
MAT.US,60,20200916,170000,11.125,11.3,11.115,11.29,132862,0
MAT.US,60,20200916,180000,11.3,11.62,11.29,11.595,1013985,0
MAT.US,60,20200916,190000,11.59,11.6,11.43,11.45,342083,0
MAT.US,60,20200916,200000,11.45,11.51,11.445,11.47,195193,0
MAT.US,60,20200916,210000,11.47,11.5366,11.455,11.475,215203,0
MAT.US,60,20200916,220000,11.47,11.505,11.375,11.44,1120691,0
MAT.US,60,20200917,160000,11.35,12.11,11.12,11.9365,1226434,0
MAT.US,60,20200917,170000,11.9285,11.9618,11.64,11.88,1324477,0
MAT.US,60,20200917,180000,11.8769,11.98,11.76,11.845,983927,0
MAT.US,60,20200917,190000,11.845,12.01,11.705,11.7857,2587152,0
MAT.US,60,20200917,200000,11.7818,11.7818,11.65,11.7,216091,0
MAT.US,60,20200917,210000,11.7,11.805,11.675,11.76,272385,0
MAT.US,60,20200917,220000,11.76,11.9,11.68,11.86,1556896,0
MAT.US,60,20200918,160000,11.835,11.92,11.695,11.695,132392,0
MAT.US,60,20200918,170000,11.7,12.12,11.675,11.975,1433045,0
MAT.US,60,20200918,180000,11.985,11.99,11.84,11.88,376545,0
MAT.US,60,20200918,190000,11.87,11.88,11.75,11.775,213634,0
MAT.US,60,20200918,200000,11.78,11.82,11.695,11.745,534587,0
MAT.US,60,20200918,210000,11.745,11.75,11.61,11.695,419789,0
MAT.US,60,20200918,220000,11.69,11.735,11.605,11.66,2193043,0
MAT.US,60,20200921,160000,11.35,11.45,11.15,11.345,221515,0
MAT.US,60,20200921,170000,11.33,11.405,11.2052,11.33,561884,0
MAT.US,60,20200921,180000,11.33,11.54,11.32,11.505,336345,0
MAT.US,60,20200921,190000,11.5,11.58,11.44,11.465,733502,0
MAT.US,60,20200921,200000,11.47,11.49,11.435,11.445,121413,0
MAT.US,60,20200921,210000,11.445,11.51,11.435,11.49,396303,0
MAT.US,60,20200921,220000,11.49,11.63,11.45,11.6,1892503,0
MAT.US,60,20200922,160000,11.72,11.94,11.405,11.41,490926,0
MAT.US,60,20200922,170000,11.41,11.45,11.26,11.265,463420,0
MAT.US,60,20200922,180000,11.265,11.34,11.245,11.265,361214,0
MAT.US,60,20200922,190000,11.265,11.28,11.16,11.28,303927,0
MAT.US,60,20200922,200000,11.28,11.34,11.2,11.28,665442,0
MAT.US,60,20200922,210000,11.29,11.305,11.19,11.26,262659,0
MAT.US,60,20200922,220000,11.265,11.4,11.24,11.295,1356972,0
MAT.US,60,20200923,160000,11.35,11.57,11.35,11.385,113290,0
MAT.US,60,20200923,170000,11.38,11.46,11.31,11.432,122841,0
MAT.US,60,20200923,180000,11.4325,11.44,11.34,11.345,282066,0
MAT.US,60,20200923,190000,11.34,11.39,11.32,11.375,232241,0
MAT.US,60,20200923,200000,11.375,11.5,11.375,11.495,333786,0
MAT.US,60,20200923,210000,11.495,11.5,11.39,11.395,266204,0
MAT.US,60,20200923,220000,11.395,11.395,11.29,11.29,1035469,0
MAT.US,60,20200924,160000,11.25,11.355,11.15,11.265,203111,0
MAT.US,60,20200924,170000,11.27,11.36,11.195,11.24,167926,0
MAT.US,60,20200924,180000,11.23,11.335,11.195,11.3,548846,0
MAT.US,60,20200924,190000,11.3,11.365,11.275,11.32,422312,0
MAT.US,60,20200924,200000,11.315,11.45,11.28,11.39,636901,0
MAT.US,60,20200924,210000,11.3997,11.43,11.29,11.29,330335,0
MAT.US,60,20200924,220000,11.29,11.37,11.26,11.33,1219097,0
MAT.US,60,20200925,160000,11.32,11.505,11.295,11.43,360888,0
MAT.US,60,20200925,170000,11.42,11.49,11.37,11.39,305945,0
MAT.US,60,20200925,180000,11.39,11.43,11.33,11.34,134262,0
MAT.US,60,20200925,190000,11.32,11.4,11.3,11.395,105823,0
MAT.US,60,20200925,200000,11.4,11.43,11.38,11.428,132107,0
MAT.US,60,20200925,210000,11.42,11.44,11.37,11.43,247683,0
MAT.US,60,20200925,220000,11.42,11.46,11.33,11.33,1324366,0
MAT.US,60,20200928,160000,11.42,11.53,11.27,11.325,311112,0
MAT.US,60,20200928,170000,11.33,11.36,11.28,11.31,608082,0
MAT.US,60,20200928,180000,11.315,11.405,11.23,11.39,368190,0
MAT.US,60,20200928,190000,11.39,11.45,11.37,11.44,220230,0
MAT.US,60,20200928,200000,11.44,11.48,11.42,11.435,249743,0
MAT.US,60,20200928,210000,11.435,11.53,11.43,11.515,340469,0
MAT.US,60,20200928,220000,11.515,11.52,11.38,11.4,1053702,0
MAT.US,60,20200929,160000,11.55,11.88,11.51,11.75,423516,0
MAT.US,60,20200929,170000,11.75,11.915,11.62,11.64,331758,0
MAT.US,60,20200929,180000,11.64,11.73,11.61,11.625,211341,0
MAT.US,60,20200929,190000,11.625,11.645,11.51,11.51,142236,0
MAT.US,60,20200929,200000,11.515,11.63,11.47,11.535,253325,0
MAT.US,60,20200929,210000,11.54,11.57,11.46,11.505,327589,0
MAT.US,60,20200929,220000,11.505,11.59,11.48,11.5,1170658,0
MAT.US,60,20200930,160000,11.58,11.89,11.58,11.83,156214,0
MAT.US,60,20200930,170000,11.82,12.03,11.785,11.8,536391,0
MAT.US,60,20200930,180000,11.8,11.8,11.69,11.74,172993,0
MAT.US,60,20200930,190000,11.74,11.89,11.74,11.885,169477,0
MAT.US,60,20200930,200000,11.88,11.88,11.74,11.75,367570,0
MAT.US,60,20200930,210000,11.75,11.805,11.63,11.685,323150,0
MAT.US,60,20200930,220000,11.69,11.765,11.6,11.7,1171208,0
MAT.US,60,20201001,160000,11.73,11.84,11.69,11.72,180809,0
MAT.US,60,20201001,170000,11.72,11.92,11.7,11.9,192323,0
MAT.US,60,20201001,180000,11.9,11.93,11.87,11.905,105492,0
MAT.US,60,20201001,190000,11.905,11.975,11.885,11.9,270785,0
MAT.US,60,20201001,200000,11.9,11.915,11.87,11.87,147410,0
MAT.US,60,20201001,210000,11.88,11.93,11.82,11.89,245089,0
MAT.US,60,20201001,220000,11.885,11.92,11.84,11.92,721876,0
MAT.US,60,20201002,160000,11.71,11.99,11.7,11.9899,309717,0
MAT.US,60,20201002,170000,11.99,12.08,11.94,11.955,348837,0
MAT.US,60,20201002,180000,11.95,12.02,11.91,11.92,396409,0
MAT.US,60,20201002,190000,11.92,12.03,11.91,11.99,1982654,0
MAT.US,60,20201002,200000,11.985,12.07,11.98,12.01,4802663,0
MAT.US,60,20201002,210000,12.0125,12.015,11.95,12,477572,0
MAT.US,60,20201002,220000,11.995,12.11,11.97,12.075,2862959,0
MAT.US,60,20201005,160000,12.3,12.43,12.2,12.35,2083227,0
MAT.US,60,20201005,170000,12.345,12.45,12.32,12.385,2250006,0
MAT.US,60,20201005,180000,12.39,12.462,12.24,12.27,510405,0
MAT.US,60,20201005,190000,12.26,12.275,12.115,12.21,2148811,0
MAT.US,60,20201005,200000,12.21,12.24,12.085,12.1,1281597,0
MAT.US,60,20201005,210000,12.1,12.235,12.095,12.21,2128711,0
MAT.US,60,20201005,220000,12.205,12.355,12.2,12.24,2218442,0
MAT.US,60,20201006,160000,12.32,12.45,12.25,12.395,349399,0
MAT.US,60,20201006,170000,12.3998,12.56,12.38,12.445,508993,0
MAT.US,60,20201006,180000,12.445,12.53,12.41,12.415,458395,0
MAT.US,60,20201006,190000,12.41,12.52,12.41,12.495,336766,0
MAT.US,60,20201006,200000,12.495,12.565,12.49,12.54,325298,0
MAT.US,60,20201006,210000,12.5382,12.62,12.36,12.455,859276,0
MAT.US,60,20201006,220000,12.46,12.47,12.25,12.25,1610634,0
MAT.US,60,20201007,160000,12.38,12.61,12.38,12.59,395150,0
MAT.US,60,20201007,170000,12.585,12.585,12.29,12.32,342143,0
MAT.US,60,20201007,180000,12.315,12.405,12.315,12.37,491359,0
MAT.US,60,20201007,190000,12.37,12.38,12.3,12.32,96205,0
