<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASR.US,60,20200914,160000,20.15,20.62,20.15,20.31,4097,0
LASR.US,60,20200914,170000,20.35,20.7,20.35,20.62,4807,0
LASR.US,60,20200914,180000,20.7,20.87,20.61,20.87,9076,0
LASR.US,60,20200914,190000,20.92,20.92,20.656,20.79,4025,0
LASR.US,60,20200914,200000,20.77,20.94,20.74,20.86,5900,0
LASR.US,60,20200914,210000,20.815,21.14,20.81,21.14,10833,0
LASR.US,60,20200914,220000,21.14,21.38,21.06,21.36,111710,0
LASR.US,60,20200915,160000,21.69,21.825,21.57,21.82,7035,0
LASR.US,60,20200915,170000,21.805,22.32,21.8,22.32,19156,0
LASR.US,60,20200915,180000,22.315,22.43,22.28,22.28,26173,0
LASR.US,60,20200915,190000,22.29,22.3725,22.24,22.255,10757,0
LASR.US,60,20200915,200000,22.26,22.36,22.17,22.34,19077,0
LASR.US,60,20200915,210000,22.355,22.48,22.09,22.09,16989,0
LASR.US,60,20200915,220000,22.09,22.21,21.98,22.21,56182,0
LASR.US,60,20200916,160000,22.42,22.66,22.31,22.66,2788,0
LASR.US,60,20200916,170000,22.5761,22.8,22.5761,22.7,14247,0
LASR.US,60,20200916,180000,22.68,23,22.65,22.9225,10273,0
LASR.US,60,20200916,190000,22.91,23,22.75,22.79,11404,0
LASR.US,60,20200916,200000,22.76,22.84,22.45,22.61,33344,0
LASR.US,60,20200916,210000,22.635,22.83,22.63,22.73,14972,0
LASR.US,60,20200916,220000,22.74,22.75,22.365,22.6,112396,0
LASR.US,60,20200917,160000,22.18,22.32,22.1,22.29,4210,0
LASR.US,60,20200917,170000,22.39,22.59,22.245,22.495,4131,0
LASR.US,60,20200917,180000,22.59,22.62,22.44,22.48,6236,0
LASR.US,60,20200917,190000,22.44,22.6,22.305,22.59,8755,0
LASR.US,60,20200917,200000,22.58,22.74,22.56,22.695,5251,0
LASR.US,60,20200917,210000,22.73,22.82,22.66,22.68,8031,0
LASR.US,60,20200917,220000,22.68,22.99,22.66,22.94,62871,0
LASR.US,60,20200918,160000,23.91,24.5,23.25,23.3236,100025,0
LASR.US,60,20200918,170000,23.42,24.15,23.24,23.6,545090,0
LASR.US,60,20200918,180000,23.57,23.78,23.5,23.5,18785,0
LASR.US,60,20200918,190000,23.5,23.55,23.29,23.37,25233,0
LASR.US,60,20200918,200000,23.4,23.42,23.16,23.3,16132,0
LASR.US,60,20200918,210000,23.28,23.46,23.25,23.45,14692,0
LASR.US,60,20200918,220000,23.44,24,23.43,24,285444,0
LASR.US,60,20200921,160000,23.45,23.68,23.16,23.6,10298,0
LASR.US,60,20200921,170000,23.64,23.64,23.1,23.19,16709,0
LASR.US,60,20200921,180000,23.21,23.39,23.115,23.39,12501,0
LASR.US,60,20200921,190000,23.43,23.46,23.185,23.185,20140,0
