<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTSI.US,60,20200914,160000,32.99,33.25,32.7843,32.9905,27827,0
MTSI.US,60,20200914,170000,33.05,33.23,32.95,33.18,70015,0
MTSI.US,60,20200914,180000,33.22,33.23,32.95,33.06,18477,0
MTSI.US,60,20200914,190000,33.03,33.16,32.95,33.16,26691,0
MTSI.US,60,20200914,200000,33.17,33.3,33.04,33.24,12770,0
MTSI.US,60,20200914,210000,33.19,33.33,32.98,33.1,13201,0
MTSI.US,60,20200914,220000,33.09,33.48,33.03,33.3,75188,0
MTSI.US,60,20200915,160000,33.75,33.93,33.33,33.34,11955,0
MTSI.US,60,20200915,170000,33.315,33.37,32.95,33.3492,19974,0
MTSI.US,60,20200915,180000,33.46,33.61,33.18,33.235,13756,0
MTSI.US,60,20200915,190000,33.235,33.37,33.235,33.37,9342,0
MTSI.US,60,20200915,200000,33.41,33.4449,33.27,33.32,9102,0
MTSI.US,60,20200915,210000,33.28,33.42,33.18,33.37,9275,0
MTSI.US,60,20200915,220000,33.37,33.39,33.03,33.2,65182,0
MTSI.US,60,20200916,160000,33.13,33.74,33.13,33.56,56096,0
MTSI.US,60,20200916,170000,33.57,33.905,33.52,33.65,42527,0
MTSI.US,60,20200916,180000,33.54,33.8,33.54,33.635,16053,0
MTSI.US,60,20200916,190000,33.67,33.7436,33.6,33.66,23991,0
MTSI.US,60,20200916,200000,33.64,33.75,33.4404,33.63,32101,0
MTSI.US,60,20200916,210000,33.585,33.82,33.52,33.53,16182,0
MTSI.US,60,20200916,220000,33.53,33.555,32.97,33.07,214705,0
MTSI.US,60,20200917,160000,32.04,32.623,31.51,32.23,11760,0
MTSI.US,60,20200917,170000,32.27,32.77,32.03,32.545,26404,0
MTSI.US,60,20200917,180000,32.56,33.03,32.56,32.72,37502,0
MTSI.US,60,20200917,190000,32.73,33.05,32.7,33.04,18237,0
MTSI.US,60,20200917,200000,33.07,33.4,32.89,33.2,24682,0
MTSI.US,60,20200917,210000,33.16,33.29,32.84,32.95,16000,0
MTSI.US,60,20200917,220000,32.92,32.96,32.66,32.79,126623,0
MTSI.US,60,20200918,160000,33.92,34.07,33.37,33.76,88955,0
MTSI.US,60,20200918,170000,33.73,33.85,32.755,32.77,21132,0
MTSI.US,60,20200918,180000,32.81,32.88,32.22,32.355,24905,0
MTSI.US,60,20200918,190000,32.33,32.37,31.85,31.93,36627,0
MTSI.US,60,20200918,200000,31.975,32.035,31.63,32,35362,0
MTSI.US,60,20200918,210000,32,32.24,31.96,32.19,42424,0
MTSI.US,60,20200918,220000,32.195,32.88,32.065,32.7,512547,0
MTSI.US,60,20200921,160000,31.79,32.27,31.6,31.79,19809,0
MTSI.US,60,20200921,170000,31.8,32.22,31.66,32.22,19901,0
MTSI.US,60,20200921,180000,32.22,32.85,32.22,32.85,22341,0
MTSI.US,60,20200921,190000,32.87,32.91,32.48,32.51,25598,0
MTSI.US,60,20200921,200000,32.51,32.69,32.38,32.63,24329,0
MTSI.US,60,20200921,210000,32.58,32.67,32.39,32.625,34083,0
MTSI.US,60,20200921,220000,32.63,32.8,32.4,32.59,199899,0
MTSI.US,60,20200922,160000,32.77,33.3,32.08,32.11,5500,0
MTSI.US,60,20200922,170000,32.1,32.28,31.87,31.92,50484,0
MTSI.US,60,20200922,180000,31.96,32.56,31.95,32.56,14617,0
MTSI.US,60,20200922,190000,32.54,32.58,32.33,32.43,17267,0
MTSI.US,60,20200922,200000,32.43,32.87,32.37,32.87,22577,0
MTSI.US,60,20200922,210000,32.885,33.08,32.74,32.815,27764,0
MTSI.US,60,20200922,220000,32.805,33.17,32.73,33.08,173882,0
MTSI.US,60,20200923,160000,33,33.15,32.65,32.65,10242,0
MTSI.US,60,20200923,170000,32.62,32.79,32.53,32.68,22449,0
MTSI.US,60,20200923,180000,32.59,32.69,32.3,32.3,20317,0
MTSI.US,60,20200923,190000,32.29,32.58,32.24,32.57,23777,0
MTSI.US,60,20200923,200000,32.57,32.59,32.35,32.37,16614,0
MTSI.US,60,20200923,210000,32.355,32.355,31.99,32.005,31057,0
MTSI.US,60,20200923,220000,32.025,32.21,31.59,31.69,128502,0
MTSI.US,60,20200924,160000,33.94,33.97,32.73,32.89,75963,0
MTSI.US,60,20200924,170000,32.875,33.2,32.66,32.93,39982,0
MTSI.US,60,20200924,180000,32.95,33.24,32.71,33,49645,0
MTSI.US,60,20200924,190000,33,33.45,32.91,33.18,141313,0
MTSI.US,60,20200924,200000,33.21,33.37,32.98,33.06,47665,0
MTSI.US,60,20200924,210000,33.07,33.07,32.56,32.56,155943,0
MTSI.US,60,20200924,220000,32.53,32.62,32.32,32.43,135506,0
MTSI.US,60,20200925,160000,32.29,32.505,31.63,32.32,43858,0
MTSI.US,60,20200925,170000,32.31,32.46,32.055,32.09,18692,0
MTSI.US,60,20200925,180000,32.11,32.23,31.8826,31.89,30197,0
MTSI.US,60,20200925,190000,31.92,32.145,31.87,32.115,15390,0
MTSI.US,60,20200925,200000,32.1,32.35,32.075,32.32,23780,0
MTSI.US,60,20200925,210000,32.29,32.45,32.2,32.225,53496,0
MTSI.US,60,20200925,220000,32.23,32.49,31.99,32,223685,0
MTSI.US,60,20200928,160000,32.55,32.98,31.81,32.315,24238,0
MTSI.US,60,20200928,170000,32.375,32.88,32.22,32.655,34961,0
MTSI.US,60,20200928,180000,32.71,32.93,32.55,32.63,24683,0
MTSI.US,60,20200928,190000,32.61,32.8,32.26,32.375,23818,0
MTSI.US,60,20200928,200000,32.38,32.64,32.23,32.5,50696,0
MTSI.US,60,20200928,210000,32.495,32.78,32.44,32.76,17502,0
MTSI.US,60,20200928,220000,32.75,33.09,32.7,33.09,98968,0
MTSI.US,60,20200929,160000,33.07,33.61,33.07,33.5699,6945,0
MTSI.US,60,20200929,170000,33.57,33.77,33.04,33.23,12619,0
MTSI.US,60,20200929,180000,33.22,33.82,33.19,33.8,30724,0
MTSI.US,60,20200929,190000,33.78,34.24,33.665,34.09,29125,0
MTSI.US,60,20200929,200000,34.065,34.4,33.98,34.28,31373,0
MTSI.US,60,20200929,210000,34.24,34.57,34.165,34.23,45856,0
MTSI.US,60,20200929,220000,34.23,34.33,34.02,34.15,112575,0
MTSI.US,60,20200930,160000,34.15,34.63,34.1,34.61,22624,0
MTSI.US,60,20200930,170000,34.62,34.92,34.4,34.43,57111,0
MTSI.US,60,20200930,180000,34.36,34.79,34.29,34.52,14470,0
MTSI.US,60,20200930,190000,34.5,34.53,34,34.05,16632,0
MTSI.US,60,20200930,200000,34.04,34.25,33.9201,34.16,15136,0
MTSI.US,60,20200930,210000,34.18,34.41,33.89,34.23,33887,0
MTSI.US,60,20200930,220000,34.19,34.27,33.63,34.01,193946,0
MTSI.US,60,20201001,160000,34.71,34.91,34.44,34.59,12255,0
MTSI.US,60,20201001,170000,34.56,34.64,34.26,34.31,9790,0
MTSI.US,60,20201001,180000,34.28,34.645,34.26,34.605,16868,0
MTSI.US,60,20201001,190000,34.63,34.64,34.39,34.51,8058,0
MTSI.US,60,20201001,200000,34.53,34.95,34.53,34.79,16794,0
MTSI.US,60,20201001,210000,34.82,35.09,34.7,35.02,23367,0
MTSI.US,60,20201001,220000,35.07,35.11,34.8,35.11,91228,0
MTSI.US,60,20201002,160000,34.04,34.6,33.93,34.15,14032,0
MTSI.US,60,20201002,170000,34.185,34.58,33.88,34,7901,0
MTSI.US,60,20201002,180000,33.8816,34,33.5,33.73,13765,0
MTSI.US,60,20201002,190000,33.79,34.22,33.55,33.95,11641,0
MTSI.US,60,20201002,200000,33.905,33.93,33.54,33.62,16282,0
MTSI.US,60,20201002,210000,33.56,34.1,33.56,34.06,24244,0
MTSI.US,60,20201002,220000,34.03,34.03,33.77,33.8,122596,0
MTSI.US,60,20201005,160000,34.15,34.81,34.15,34.7,5321,0
MTSI.US,60,20201005,170000,34.69,34.9,34.27,34.373,22144,0
MTSI.US,60,20201005,180000,34.27,34.48,34.2,34.48,9478,0
MTSI.US,60,20201005,190000,34.55,34.89,34.48,34.86,19059,0
MTSI.US,60,20201005,200000,34.8054,34.86,34.62,34.69,33537,0
MTSI.US,60,20201005,210000,34.71,34.95,34.61,34.93,16082,0
MTSI.US,60,20201005,220000,34.95,35.06,34.76,35.05,81114,0
MTSI.US,60,20201006,160000,35.13,35.47,34.775,34.8862,16982,0
MTSI.US,60,20201006,170000,34.9,35.73,34.885,35.57,13132,0
MTSI.US,60,20201006,180000,35.65,35.71,35.37,35.49,47559,0
MTSI.US,60,20201006,190000,35.49,35.58,35.435,35.52,8630,0
MTSI.US,60,20201006,200000,35.5,35.93,35.42,35.93,12187,0
MTSI.US,60,20201006,210000,35.9,36.2,35.14,35.38,22698,0
MTSI.US,60,20201006,220000,35.37,35.41,34.69,34.795,86364,0
MTSI.US,60,20201007,160000,35.45,36.24,34.8,35.825,4706,0
MTSI.US,60,20201007,170000,35.8099,35.825,35.39,35.48,9067,0
MTSI.US,60,20201007,180000,35.52,35.59,35.07,35.07,9196,0
MTSI.US,60,20201007,190000,35.11,35.31,35.03,35.13,11679,0
MTSI.US,60,20201007,200000,35.18,35.38,35.09,35.22,21054,0
MTSI.US,60,20201007,210000,35.25,35.25,34.88,34.99,16391,0
MTSI.US,60,20201007,220000,35.02,35.35,34.99,35.16,132968,0
MTSI.US,60,20201008,160000,35.48,35.87,35.185,35.3,8159,0
