<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEPT.US,60,20200914,160000,2.51,2.51,2.46,2.4698,47276,0
NEPT.US,60,20200914,170000,2.47,2.48,2.44,2.48,32923,0
NEPT.US,60,20200914,180000,2.48,2.505,2.4765,2.49,77705,0
NEPT.US,60,20200914,190000,2.49,2.49,2.4501,2.47,24692,0
NEPT.US,60,20200914,200000,2.47,2.47,2.45,2.47,10672,0
NEPT.US,60,20200914,210000,2.47,2.48,2.425,2.44,34633,0
NEPT.US,60,20200914,220000,2.445,2.45,2.43,2.44,60398,0
NEPT.US,60,20200915,160000,2.45,2.45,2.39,2.39,48868,0
NEPT.US,60,20200915,170000,2.38,2.4344,2.37,2.4344,86424,0
NEPT.US,60,20200915,180000,2.44,2.4674,2.44,2.46,9564,0
NEPT.US,60,20200915,190000,2.44,2.4435,2.41,2.4201,33360,0
NEPT.US,60,20200915,200000,2.435,2.46,2.435,2.46,6065,0
NEPT.US,60,20200915,210000,2.45,2.4501,2.44,2.4441,9400,0
NEPT.US,60,20200915,220000,2.44,2.44,2.4,2.41,44707,0
NEPT.US,60,20200916,160000,2.4,2.45,2.4,2.45,25882,0
NEPT.US,60,20200916,170000,2.45,2.51,2.45,2.51,39421,0
NEPT.US,60,20200916,180000,2.5098,2.56,2.505,2.51,56541,0
NEPT.US,60,20200916,190000,2.51,2.51,2.49,2.5,46714,0
NEPT.US,60,20200916,200000,2.5,2.51,2.465,2.47,11126,0
NEPT.US,60,20200916,210000,2.48,2.5,2.4717,2.48,11267,0
NEPT.US,60,20200916,220000,2.48,2.55,2.47,2.55,112376,0
NEPT.US,60,20200917,160000,2.55,2.55,2.46,2.52,30436,0
NEPT.US,60,20200917,170000,2.54,2.54,2.4696,2.4696,20452,0
NEPT.US,60,20200917,180000,2.47,2.5,2.47,2.4901,68721,0
NEPT.US,60,20200917,190000,2.495,2.495,2.43,2.4501,65503,0
NEPT.US,60,20200917,200000,2.45,2.49,2.45,2.48,30725,0
NEPT.US,60,20200917,210000,2.4801,2.5008,2.4801,2.5,31279,0
NEPT.US,60,20200917,220000,2.5,2.52,2.49,2.49,49550,0
NEPT.US,60,20200918,160000,2.4805,2.55,2.48,2.54,28872,0
NEPT.US,60,20200918,170000,2.55,2.55,2.47,2.49,48073,0
NEPT.US,60,20200918,180000,2.4915,2.5,2.46,2.4716,12924,0
NEPT.US,60,20200918,190000,2.47,2.4821,2.4698,2.4741,46024,0
NEPT.US,60,20200918,200000,2.47,2.48,2.435,2.4593,55878,0
NEPT.US,60,20200918,210000,2.455,2.48,2.4375,2.4799,125739,0
NEPT.US,60,20200918,220000,2.48,2.51,2.46,2.5,74893,0
NEPT.US,60,20200921,160000,2.44,2.48,2.41,2.425,27290,0
NEPT.US,60,20200921,170000,2.42,2.42,2.3685,2.395,24038,0
NEPT.US,60,20200921,180000,2.4,2.42,2.39,2.415,15445,0
NEPT.US,60,20200921,190000,2.4109,2.42,2.4,2.4,39438,0
NEPT.US,60,20200921,200000,2.3992,2.42,2.39,2.39,7268,0
NEPT.US,60,20200921,210000,2.385,2.42,2.38,2.4,36212,0
NEPT.US,60,20200921,220000,2.415,2.45,2.39,2.4,115341,0
NEPT.US,60,20200922,160000,2.42,2.47,2.365,2.4001,83278,0
NEPT.US,60,20200922,170000,2.4033,2.44,2.36,2.38,123118,0
NEPT.US,60,20200922,180000,2.38,2.4,2.34,2.375,184050,0
NEPT.US,60,20200922,190000,2.375,2.38,2.35,2.3617,104071,0
NEPT.US,60,20200922,200000,2.36,2.3998,2.35,2.3998,50172,0
NEPT.US,60,20200922,210000,2.395,2.42,2.39,2.39,101498,0
NEPT.US,60,20200922,220000,2.4,2.4,2.36,2.38,88961,0
NEPT.US,60,20200923,160000,2.35,2.3948,2.34,2.37,56595,0
NEPT.US,60,20200923,170000,2.3798,2.38,2.29,2.3299,61764,0
NEPT.US,60,20200923,180000,2.32,2.33,2.2922,2.295,34433,0
NEPT.US,60,20200923,190000,2.29,2.3,2.23,2.3,120301,0
NEPT.US,60,20200923,200000,2.31,2.31,2.21,2.23,119033,0
NEPT.US,60,20200923,210000,2.22,2.24,2.13,2.15,280243,0
NEPT.US,60,20200923,220000,2.14,2.17,2.13,2.17,188832,0
NEPT.US,60,20200924,160000,2.2,2.23,2.1535,2.22,101099,0
NEPT.US,60,20200924,170000,2.22,2.23,2.15,2.1501,65709,0
NEPT.US,60,20200924,180000,2.16,2.23,2.1528,2.22,57935,0
NEPT.US,60,20200924,190000,2.22,2.23,2.21,2.215,167026,0
NEPT.US,60,20200924,200000,2.215,2.22,2.19,2.19,45300,0
NEPT.US,60,20200924,210000,2.195,2.2,2.16,2.165,22936,0
NEPT.US,60,20200924,220000,2.1668,2.18,2.13,2.16,126689,0
NEPT.US,60,20200925,160000,2.15,2.17,2.1,2.1621,51889,0
NEPT.US,60,20200925,170000,2.16,2.16,2.115,2.145,28508,0
NEPT.US,60,20200925,180000,2.1407,2.17,2.11,2.135,27976,0
NEPT.US,60,20200925,190000,2.135,2.16,2.1235,2.15,9502,0
NEPT.US,60,20200925,200000,2.155,2.19,2.155,2.19,37824,0
NEPT.US,60,20200925,210000,2.2,2.22,2.15,2.17,72165,0
NEPT.US,60,20200925,220000,2.16,2.19,2.15,2.15,77757,0
NEPT.US,60,20200928,160000,2.16,2.21,2.1101,2.12,37256,0
NEPT.US,60,20200928,170000,2.13,2.16,2.09,2.095,54309,0
NEPT.US,60,20200928,180000,2.09,2.12,2.08,2.0867,43113,0
NEPT.US,60,20200928,190000,2.0833,2.13,2.08,2.13,174078,0
NEPT.US,60,20200928,200000,2.13,2.18,2.125,2.145,88365,0
NEPT.US,60,20200928,210000,2.145,2.1493,2.11,2.11,43822,0
NEPT.US,60,20200928,220000,2.11,2.1299,2.06,2.11,219847,0
NEPT.US,60,20200929,160000,2.09,2.14,2.09,2.135,10073,0
NEPT.US,60,20200929,170000,2.1309,2.15,2.09,2.1,50942,0
NEPT.US,60,20200929,180000,2.1042,2.15,2.1,2.12,19763,0
NEPT.US,60,20200929,190000,2.12,2.14,2.12,2.1313,11403,0
NEPT.US,60,20200929,200000,2.13,2.13,2.11,2.1201,12985,0
NEPT.US,60,20200929,210000,2.12,2.13,2.12,2.125,19454,0
NEPT.US,60,20200929,220000,2.125,2.15,2.1201,2.15,53521,0
NEPT.US,60,20200930,160000,2.12,2.18,2.12,2.165,53660,0
NEPT.US,60,20200930,170000,2.17,2.18,2.1503,2.165,52498,0
NEPT.US,60,20200930,180000,2.16,2.16,2.13,2.1375,40615,0
NEPT.US,60,20200930,190000,2.1302,2.14,2.12,2.13,50830,0
NEPT.US,60,20200930,200000,2.135,2.14,2.12,2.12,15814,0
NEPT.US,60,20200930,210000,2.12,2.15,2.12,2.13,94926,0
NEPT.US,60,20200930,220000,2.13,2.13,2.11,2.11,79832,0
NEPT.US,60,20201001,160000,2.08,2.12,2.06,2.06,56525,0
NEPT.US,60,20201001,170000,2.06,2.1,2.045,2.0586,103688,0
NEPT.US,60,20201001,180000,2.0599,2.08,1.9955,2.05,238907,0
NEPT.US,60,20201001,190000,2.0499,2.06,2.01,2.0299,102167,0
NEPT.US,60,20201001,200000,2.0299,2.04,2.025,2.035,61817,0
NEPT.US,60,20201001,210000,2.04,2.04,2.02,2.035,99167,0
NEPT.US,60,20201001,220000,2.035,2.035,1.9301,1.95,420547,0
NEPT.US,60,20201002,160000,1.95,2.02,1.92,2.015,96112,0
NEPT.US,60,20201002,170000,2.02,2.025,1.97,1.9999,78485,0
NEPT.US,60,20201002,180000,1.98,2,1.97,1.9702,27049,0
NEPT.US,60,20201002,190000,1.98,1.99,1.97,1.975,85996,0
NEPT.US,60,20201002,200000,1.975,1.9862,1.9602,1.9623,36604,0
NEPT.US,60,20201002,210000,1.97,1.98,1.965,1.98,22703,0
NEPT.US,60,20201002,220000,1.97,1.99,1.965,1.99,113993,0
NEPT.US,60,20201005,160000,2.13,2.23,2.1063,2.2269,421849,0
NEPT.US,60,20201005,170000,2.2266,2.23,2.14,2.15,218744,0
NEPT.US,60,20201005,180000,2.1492,2.1492,2.11,2.12,71104,0
NEPT.US,60,20201005,190000,2.1157,2.13,2.08,2.105,161741,0
NEPT.US,60,20201005,200000,2.1,2.12,2.09,2.12,129801,0
NEPT.US,60,20201005,210000,2.1101,2.135,2.1,2.125,132517,0
NEPT.US,60,20201005,220000,2.125,2.13,2.09,2.1,277235,0
NEPT.US,60,20201006,160000,2.12,2.14,2.08,2.1179,92727,0
NEPT.US,60,20201006,170000,2.12,2.23,2.1,2.215,164000,0
NEPT.US,60,20201006,180000,2.2105,2.2299,2.19,2.195,37468,0
NEPT.US,60,20201006,190000,2.1976,2.23,2.1958,2.2,45704,0
NEPT.US,60,20201006,200000,2.2,2.2026,2.18,2.191,24199,0
NEPT.US,60,20201006,210000,2.195,2.21,2.17,2.1746,61897,0
NEPT.US,60,20201006,220000,2.1758,2.22,2.15,2.2,115811,0
NEPT.US,60,20201007,160000,2.09,2.23,2.09,2.23,129958,0
NEPT.US,60,20201007,170000,2.2202,2.34,2.22,2.3,226598,0
NEPT.US,60,20201007,180000,2.3,2.34,2.26,2.335,87341,0
NEPT.US,60,20201007,190000,2.3399,2.3399,2.29,2.29,67845,0
NEPT.US,60,20201007,200000,2.29,2.32,2.28,2.3,37242,0
NEPT.US,60,20201007,210000,2.3,2.32,2.2808,2.3,48510,0
NEPT.US,60,20201007,220000,2.29,2.31,2.28,2.28,58127,0
NEPT.US,60,20201008,160000,2.29,2.38,2.29,2.35,83528,0
NEPT.US,60,20201008,170000,2.35,2.36,2.33,2.345,35248,0
NEPT.US,60,20201008,180000,2.35,2.36,2.34,2.345,25490,0
NEPT.US,60,20201008,190000,2.35,2.35,2.34,2.35,21811,0
NEPT.US,60,20201008,200000,2.348,2.355,2.31,2.31,42222,0
NEPT.US,60,20201008,210000,2.31,2.35,2.309,2.35,73031,0
NEPT.US,60,20201008,220000,2.345,2.36,2.34,2.34,108537,0
NEPT.US,60,20201009,160000,2.41,2.41,2.35,2.4017,53309,0
NEPT.US,60,20201009,170000,2.39,2.39,2.35,2.3726,21893,0
NEPT.US,60,20201009,180000,2.37,2.415,2.37,2.41,30083,0
NEPT.US,60,20201009,190000,2.41,2.455,2.41,2.44,42770,0
NEPT.US,60,20201009,200000,2.44,2.44,2.42,2.43,15380,0
NEPT.US,60,20201009,210000,2.4309,2.49,2.4309,2.4674,81515,0
NEPT.US,60,20201009,220000,2.47,2.47,2.46,2.47,71754,0
NEPT.US,60,20201012,160000,2.47,2.5,2.4315,2.5,32043,0
NEPT.US,60,20201012,170000,2.5,2.55,2.5,2.52,21554,0
NEPT.US,60,20201012,180000,2.5194,2.52,2.4801,2.4841,25145,0
NEPT.US,60,20201012,190000,2.4801,2.49,2.47,2.4776,33630,0
NEPT.US,60,20201012,200000,2.47,2.48,2.45,2.455,27853,0
NEPT.US,60,20201012,210000,2.46,2.48,2.455,2.4701,13816,0
NEPT.US,60,20201012,220000,2.48,2.5,2.48,2.48,38979,0
NEPT.US,60,20201013,160000,2.49,2.49,2.44,2.44,23450,0
NEPT.US,60,20201013,170000,2.43,2.45,2.4017,2.4473,50048,0
NEPT.US,60,20201013,180000,2.45,2.45,2.44,2.45,14345,0
NEPT.US,60,20201013,190000,2.4433,2.45,2.44,2.445,12520,0
NEPT.US,60,20201013,200000,2.45,2.45,2.42,2.435,44366,0
NEPT.US,60,20201013,210000,2.4309,2.4309,2.38,2.4,26186,0
NEPT.US,60,20201013,220000,2.3901,2.41,2.38,2.39,47346,0
NEPT.US,60,20201014,160000,2.43,2.43,2.3586,2.36,44393,0
NEPT.US,60,20201014,170000,2.3542,2.37,2.2978,2.35,114796,0
NEPT.US,60,20201014,180000,2.355,2.36,2.32,2.32,34841,0
NEPT.US,60,20201014,190000,2.32,2.32,2.2697,2.29,75635,0
NEPT.US,60,20201014,200000,2.2945,2.295,2.275,2.28,18982,0
NEPT.US,60,20201014,210000,2.285,2.29,2.25,2.275,66225,0
NEPT.US,60,20201014,220000,2.275,2.28,2.17,2.18,440735,0
NEPT.US,60,20201015,160000,2.18,2.18,2.07,2.14,85144,0
NEPT.US,60,20201015,170000,2.12,2.155,2.07,2.1,107488,0
NEPT.US,60,20201015,180000,2.1,2.15,2.1,2.135,91164,0
NEPT.US,60,20201015,190000,2.13,2.13,2.11,2.125,18831,0
NEPT.US,60,20201015,200000,2.13,2.14,2.1,2.12,89350,0
NEPT.US,60,20201015,210000,2.115,2.14,2.1135,2.1201,70129,0
NEPT.US,60,20201015,220000,2.12,2.1225,2.06,2.11,194358,0
NEPT.US,60,20201016,160000,2.1,2.1613,2.075,2.0958,17495,0
NEPT.US,60,20201016,170000,2.0999,2.18,2.0906,2.16,57768,0
NEPT.US,60,20201016,180000,2.17,2.19,2.14,2.18,53769,0
NEPT.US,60,20201016,190000,2.19,2.2,2.16,2.16,46877,0
NEPT.US,60,20201016,200000,2.17,2.19,2.155,2.16,17119,0
NEPT.US,60,20201016,210000,2.17,2.2,2.16,2.2,30189,0
NEPT.US,60,20201016,220000,2.195,2.23,2.18,2.21,74512,0
NEPT.US,60,20201019,160000,2.23,2.23,2.15,2.21,45900,0
NEPT.US,60,20201019,170000,2.2053,2.22,2.1501,2.1892,66506,0
NEPT.US,60,20201019,180000,2.1892,2.2092,2.1812,2.2,23252,0
NEPT.US,60,20201019,190000,2.2,2.255,2.2,2.24,54770,0
NEPT.US,60,20201019,200000,2.23,2.26,2.21,2.2113,44734,0
NEPT.US,60,20201019,210000,2.22,2.2279,2.1613,2.1613,65185,0
NEPT.US,60,20201019,220000,2.1687,2.19,2.14,2.16,69845,0
NEPT.US,60,20201020,160000,2.14,2.2,2.14,2.16,20537,0
NEPT.US,60,20201020,170000,2.1606,2.1863,2.11,2.1301,66975,0
NEPT.US,60,20201020,180000,2.135,2.18,2.12,2.1524,166098,0
NEPT.US,60,20201020,190000,2.15,2.171,2.12,2.125,66644,0
NEPT.US,60,20201020,200000,2.135,2.1401,2.1099,2.11,88295,0
NEPT.US,60,20201020,210000,2.1184,2.135,2.11,2.13,30595,0
NEPT.US,60,20201020,220000,2.1367,2.14,2.1109,2.1109,11600,0
NEPT.US,60,20201021,160000,2.1,2.14,2.06,2.0817,115842,0
NEPT.US,60,20201021,170000,2.085,2.13,2.07,2.08,119889,0
NEPT.US,60,20201021,180000,2.08,2.0873,2.03,2.04,151726,0
NEPT.US,60,20201021,190000,2.04,2.105,2.03,2.05,296234,0
NEPT.US,60,20201021,200000,2.06,2.12,2.04,2.11,160580,0
NEPT.US,60,20201021,210000,2.1,2.11,2.07,2.08,102849,0
NEPT.US,60,20201021,220000,2.08,2.08,2.03,2.04,226022,0
NEPT.US,60,20201022,160000,2.05,2.09,1.98,2.0298,222195,0
NEPT.US,60,20201022,170000,2.03,2.05,1.94,1.97,174301,0
NEPT.US,60,20201022,180000,1.98,1.98,1.94,1.9499,317184,0
NEPT.US,60,20201022,190000,1.95,2.017,1.9478,1.9965,391748,0
NEPT.US,60,20201022,200000,1.9927,2.0092,1.95,1.96,426534,0
