<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LABP.US,60,20210204,190000,13,14.8,12.5,13.75,1494117,0
LABP.US,60,20210204,200000,13.75,13.93,13.08,13.19,187900,0
LABP.US,60,20210204,210000,13.22,14.5,12.85,13,272207,0
LABP.US,60,20210204,220000,13,13.13,12,12,645476,0
LABP.US,60,20210205,160000,12.37,12.63,12.1,12.385,80836,0
LABP.US,60,20210205,170000,12.5,12.5,10.77,11.44,214009,0
LABP.US,60,20210205,180000,11.06,11.71,11.05,11.1,80778,0
LABP.US,60,20210205,190000,11.1,11.74,10.82,11.305,194235,0
LABP.US,60,20210205,200000,11.31,11.5,10.91,11,56268,0
LABP.US,60,20210205,210000,11.02,11.22,10.84,11.04,56017,0
LABP.US,60,20210205,220000,11.04,11.75,10.81,11.05,158084,0
LABP.US,60,20210208,160000,11.53,12.98,11.15,12.21,174718,0
LABP.US,60,20210208,170000,12.315,13.11,12.2101,12.285,199421,0
LABP.US,60,20210208,180000,12.3,13.1,12.3,12.725,154407,0
LABP.US,60,20210208,190000,12.725,12.96,12.6,12.75,40887,0
LABP.US,60,20210208,200000,12.695,12.84,12.36,12.4201,103666,0
LABP.US,60,20210208,210000,12.46,12.59,11.98,12.04,105924,0
LABP.US,60,20210208,220000,12.07,12.08,10.9401,11.12,253292,0
LABP.US,60,20210209,160000,13.32,15.35,13.01,14.7701,382891,0
LABP.US,60,20210209,170000,14.885,15.2851,13,14.17,388234,0
LABP.US,60,20210209,180000,14.17,14.4,13.5,14.07,120388,0
LABP.US,60,20210209,190000,14.2,14.2,13.61,13.85,103969,0
LABP.US,60,20210209,200000,14,14.2299,13.82,13.98,119538,0
LABP.US,60,20210209,210000,13.98,14.7,13.85,14.035,194351,0
LABP.US,60,20210209,220000,14.05,14.3131,13.52,13.99,242972,0
LABP.US,60,20210210,160000,14.98,15.31,13.2912,13.9103,215314,0
LABP.US,60,20210210,170000,13.9499,14.2199,13.2,13.5821,91523,0
LABP.US,60,20210210,180000,13.78,14.5,13.6801,14.12,91185,0
LABP.US,60,20210210,190000,14.14,14.68,14,14.32,33404,0
LABP.US,60,20210210,200000,14.32,14.3544,13.91,14.1284,11624,0
LABP.US,60,20210210,210000,14.27,14.64,13.96,14.3,62025,0
LABP.US,60,20210210,220000,14.31,14.33,13.64,13.64,75206,0
LABP.US,60,20210211,160000,13.52,14.7,13.45,14,48898,0
LABP.US,60,20210211,170000,13.8957,14,13.25,13.46,25924,0
LABP.US,60,20210211,180000,13.69,13.72,13,13.58,78197,0
LABP.US,60,20210211,190000,13.57,13.66,13.17,13.275,37657,0
LABP.US,60,20210211,200000,13.275,13.72,13.05,13.61,40278,0
LABP.US,60,20210211,210000,13.61,13.64,13,13.53,49564,0
LABP.US,60,20210211,220000,13.405,13.74,13.4,13.5,97628,0
LABP.US,60,20210212,160000,13.5,13.85,13.08,13.1804,13192,0
LABP.US,60,20210212,170000,13.2,13.4899,12.81,12.9101,51381,0
LABP.US,60,20210212,180000,12.92,13.41,12.9,13.2399,35123,0
LABP.US,60,20210212,190000,13.24,13.32,12.95,13.15,9731,0
LABP.US,60,20210212,200000,13.11,13.132,13,13,15591,0
LABP.US,60,20210212,210000,12.99,13.0499,12.91,13,7062,0
LABP.US,60,20210212,220000,12.9601,13.015,12.9,13,25948,0
LABP.US,60,20210216,160000,13.04,13.4,12.8,13.3999,31143,0
LABP.US,60,20210216,170000,13.39,13.5,13.1001,13.37,35137,0
LABP.US,60,20210216,180000,13.37,13.49,13.11,13.49,30336,0
LABP.US,60,20210216,190000,13.4501,13.72,13.3701,13.5,18183,0
LABP.US,60,20210216,200000,13.54,13.6,13.37,13.55,40198,0
LABP.US,60,20210216,210000,13.5,13.71,13.44,13.56,35733,0
LABP.US,60,20210216,220000,13.6,13.83,13.4401,13.79,75939,0
LABP.US,60,20210217,160000,13.21,13.71,13.03,13.56,15634,0
LABP.US,60,20210217,170000,13.68,13.75,13.19,13.1909,29830,0
LABP.US,60,20210217,180000,13.2,14.3999,13.18,13.6401,87577,0
LABP.US,60,20210217,190000,13.64,13.98,13.22,13.53,58906,0
LABP.US,60,20210217,200000,13.52,13.63,13.1,13.28,68091,0
LABP.US,60,20210217,210000,13.25,13.4686,13.25,13.45,5856,0
LABP.US,60,20210217,220000,13.395,14.5,13.3,14.35,106231,0
LABP.US,60,20210218,160000,14.17,14.75,14.0829,14.48,19480,0
LABP.US,60,20210218,170000,14.5,14.5,13.8501,14.19,24074,0
LABP.US,60,20210218,180000,14.185,14.43,14.0901,14.32,23869,0
LABP.US,60,20210218,190000,14.36,14.45,14.0901,14.275,20018,0
LABP.US,60,20210218,200000,14.28,14.45,14.1,14.295,12268,0
LABP.US,60,20210218,210000,14.355,14.38,14.21,14.35,11343,0
LABP.US,60,20210218,220000,14.35,14.35,14.1941,14.27,38758,0
LABP.US,60,20210219,160000,14.27,14.59,14.27,14.45,13325,0
LABP.US,60,20210219,170000,14.45,14.5,14.21,14.325,23768,0
LABP.US,60,20210219,180000,14.39,14.5,14.305,14.49,9996,0
LABP.US,60,20210219,190000,14.495,15,14.2201,14.485,54319,0
LABP.US,60,20210219,200000,14.485,14.54,14.3,14.395,25328,0
LABP.US,60,20210219,210000,14.43,14.56,14.37,14.51,21325,0
LABP.US,60,20210219,220000,14.51,14.93,14.36,14.5,68667,0
LABP.US,60,20210222,160000,14.22,14.22,13.49,13.99,13423,0
LABP.US,60,20210222,170000,13.65,14.2399,13.65,14.09,16902,0
LABP.US,60,20210222,180000,14.19,14.45,14.0501,14.45,22693,0
LABP.US,60,20210222,190000,14.49,14.83,14.115,14.83,14691,0
LABP.US,60,20210222,200000,14.76,14.81,14.0025,14.34,30864,0
LABP.US,60,20210222,210000,14.35,14.47,14.29,14.34,8566,0
LABP.US,60,20210222,220000,14.29,14.4,14.24,14.24,31420,0
LABP.US,60,20210223,160000,13.35,13.53,12.81,12.84,14471,0
LABP.US,60,20210223,170000,12.95,13.64,12.84,13.64,48897,0
LABP.US,60,20210223,180000,13.71,13.75,13.06,13.105,21290,0
LABP.US,60,20210223,190000,13.085,13.16,12.81,12.855,46088,0
LABP.US,60,20210223,200000,12.82,13,12.81,12.82,31500,0
LABP.US,60,20210223,210000,12.829,13.21,12.8,13.12,41507,0
LABP.US,60,20210223,220000,13.16,13.37,13.02,13.32,29542,0
LABP.US,60,20210224,160000,13.27,13.31,13.27,13.31,1301,0
LABP.US,60,20210224,170000,13.18,13.81,13.18,13.795,15076,0
LABP.US,60,20210224,180000,13.75,14.2,13.5,13.9999,19205,0
LABP.US,60,20210224,190000,14,14.19,13.92,14.01,19644,0
LABP.US,60,20210224,200000,13.99,14.14,13.902,14.14,14862,0
LABP.US,60,20210224,210000,14.14,14.16,13.46,13.46,21195,0
LABP.US,60,20210224,220000,13.63,13.92,13.51,13.88,18125,0
LABP.US,60,20210225,160000,13.85,14.24,13.2701,13.89,6760,0
LABP.US,60,20210225,170000,14.05,14.24,13.51,13.94,24828,0
LABP.US,60,20210225,180000,13.84,13.99,13.615,13.86,20975,0
LABP.US,60,20210225,190000,13.89,14,13.65,13.74,11864,0
LABP.US,60,20210225,200000,13.73,13.7301,13.01,13.25,34119,0
LABP.US,60,20210225,210000,13.205,13.43,13.17,13.25,19780,0
LABP.US,60,20210225,220000,13.25,13.495,12.86,12.99,103763,0
LABP.US,60,20210226,160000,12.95,13.2499,12.82,13.07,10164,0
LABP.US,60,20210226,170000,12.93,13.34,12.92,13.08,26101,0
LABP.US,60,20210226,180000,13.11,13.24,13,13.14,24629,0
LABP.US,60,20210226,190000,13.175,13.2,13.035,13.135,11042,0
LABP.US,60,20210226,200000,13.105,13.11,13.03,13.035,9066,0
LABP.US,60,20210226,210000,13.04,14.19,12.95,13.43,138421,0
LABP.US,60,20210226,220000,13.25,13.57,13.1,13.38,24730,0
LABP.US,60,20210301,160000,13.78,14.1799,13.73,13.89,35760,0
LABP.US,60,20210301,170000,13.94,14.3,13.75,14.18,61966,0
LABP.US,60,20210301,180000,14.19,14.47,13.96,14.005,38514,0
LABP.US,60,20210301,190000,14.005,14.39,13.98,14.335,21324,0
LABP.US,60,20210301,200000,14.29,16,14.25,15.4874,154257,0
LABP.US,60,20210301,210000,15.305,15.99,15.06,15.84,76762,0
