<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBOT.US,60,20200914,160000,6.6,6.656,6.5524,6.6034,4229,0
MBOT.US,60,20200914,170000,6.6158,6.82,6.59,6.72,51358,0
MBOT.US,60,20200914,180000,6.7136,6.95,6.7,6.92,41963,0
MBOT.US,60,20200914,190000,6.94,7.05,6.93,7.0392,49830,0
MBOT.US,60,20200914,200000,7.0417,7.13,6.96,7.13,34713,0
MBOT.US,60,20200914,210000,7.11,7.23,7.09,7.1136,42447,0
MBOT.US,60,20200914,220000,7.09,7.25,7.05,7.16,42021,0
MBOT.US,60,20200915,160000,7.16,7.2,7,7.0186,15744,0
MBOT.US,60,20200915,170000,7.005,7.13,6.96,7.05,24970,0
MBOT.US,60,20200915,180000,7.09,7.1349,7.04,7.04,8260,0
MBOT.US,60,20200915,190000,7.05,7.12,7.05,7.08,6982,0
MBOT.US,60,20200915,200000,7.1,7.21,7.08,7.1794,37842,0
MBOT.US,60,20200915,210000,7.13,7.15,7.06,7.08,24992,0
MBOT.US,60,20200915,220000,7.085,7.0909,6.97,7.02,19372,0
MBOT.US,60,20200916,160000,6.98,7.04,6.9601,7.01,8652,0
MBOT.US,60,20200916,170000,7.08,7.08,7.035,7.035,3404,0
MBOT.US,60,20200916,180000,7.035,7.19,7.01,7.0731,23898,0
MBOT.US,60,20200916,190000,7.0691,7.1399,7.0691,7.1399,8843,0
MBOT.US,60,20200916,200000,7.1,7.14,7.09,7.12,3926,0
MBOT.US,60,20200916,210000,7.14,7.38,7.14,7.26,41422,0
MBOT.US,60,20200916,220000,7.2667,7.41,7.17,7.37,72620,0
MBOT.US,60,20200917,160000,7.25,7.5,7.25,7.46,9751,0
MBOT.US,60,20200917,170000,7.4796,7.67,7.41,7.5101,53021,0
MBOT.US,60,20200917,180000,7.519,7.62,7.4701,7.53,32074,0
MBOT.US,60,20200917,190000,7.51,7.5101,7.37,7.4395,22917,0
MBOT.US,60,20200917,200000,7.446,7.55,7.446,7.5488,6758,0
MBOT.US,60,20200917,210000,7.5399,7.86,7.4926,7.7799,57446,0
MBOT.US,60,20200917,220000,7.775,7.88,7.7201,7.84,32388,0
MBOT.US,60,20200918,160000,7.89,8.233,7.88,8.14,46532,0
MBOT.US,60,20200918,170000,8.1999,8.25,7.89,7.94,34510,0
MBOT.US,60,20200918,180000,7.98,8.06,7.7921,7.8113,27161,0
MBOT.US,60,20200918,190000,7.81,7.82,7.61,7.65,26460,0
MBOT.US,60,20200918,200000,7.65,7.65,7.4718,7.5663,49368,0
MBOT.US,60,20200918,210000,7.5721,7.68,7.55,7.5831,30199,0
MBOT.US,60,20200918,220000,7.57,7.7107,7.56,7.62,41677,0
MBOT.US,60,20200921,160000,7.53,7.5899,7.45,7.5899,8434,0
MBOT.US,60,20200921,170000,7.565,7.5799,7.4101,7.4381,20817,0
MBOT.US,60,20200921,180000,7.4799,7.5366,7.45,7.45,9433,0
MBOT.US,60,20200921,190000,7.4519,7.4519,7.22,7.361,25698,0
MBOT.US,60,20200921,200000,7.3982,7.4,7.3,7.3,6533,0
MBOT.US,60,20200921,210000,7.26,7.29,7.21,7.29,3631,0
MBOT.US,60,20200921,220000,7.3,7.64,7.3,7.52,50681,0
MBOT.US,60,20200922,160000,7.54,7.6,7.4353,7.49,15906,0
MBOT.US,60,20200922,170000,7.45,7.57,7.45,7.5,19606,0
MBOT.US,60,20200922,180000,7.45,7.45,7.235,7.4,11571,0
MBOT.US,60,20200922,190000,7.415,7.54,7.38,7.4429,21080,0
MBOT.US,60,20200922,200000,7.41,7.49,7.3818,7.46,11487,0
MBOT.US,60,20200922,210000,7.44,7.45,7.37,7.446,8372,0
MBOT.US,60,20200922,220000,7.4,7.4751,7.31,7.33,29219,0
MBOT.US,60,20200923,160000,7.28,7.34,7.2,7.26,15932,0
MBOT.US,60,20200923,170000,7.2923,7.31,7.21,7.26,5236,0
MBOT.US,60,20200923,180000,7.2865,7.37,7.03,7.06,34587,0
MBOT.US,60,20200923,190000,7.1,7.2354,7.0481,7.2159,41024,0
MBOT.US,60,20200923,200000,7.21,7.21,7.11,7.1256,14775,0
MBOT.US,60,20200923,210000,7.14,7.14,6.82,6.875,27948,0
MBOT.US,60,20200923,220000,6.885,6.94,6.84,6.84,57561,0
MBOT.US,60,20200924,160000,6.76,6.91,6.6439,6.8235,10137,0
MBOT.US,60,20200924,170000,6.87,6.9365,6.8002,6.84,8367,0
MBOT.US,60,20200924,180000,6.88,7.08,6.81,7.04,33357,0
