<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBK.US,60,20200914,160000,29.42,29.58,28.75,29.58,646,0
TBK.US,60,20200914,170000,29.8,29.94,29.64,29.73,2200,0
TBK.US,60,20200914,180000,29.75,29.92,29.71,29.82,2500,0
TBK.US,60,20200914,190000,29.7501,30,29.7501,29.9635,3448,0
TBK.US,60,20200914,200000,30,30.07,29.91,29.99,6967,0
TBK.US,60,20200914,210000,29.99,30.05,29.92,29.93,3448,0
TBK.US,60,20200914,220000,29.83,29.92,29.69,29.78,20241,0
TBK.US,60,20200915,160000,29.93,29.93,29.01,29.01,922,0
TBK.US,60,20200915,170000,29.05,29.55,29.05,29.55,1513,0
TBK.US,60,20200915,180000,29.52,29.52,29.07,29.185,1600,0
TBK.US,60,20200915,190000,29.2,29.23,29.16,29.16,500,0
TBK.US,60,20200915,200000,29.16,29.21,29.11,29.21,1000,0
TBK.US,60,20200915,210000,29.23,29.44,29.2,29.4325,2500,0
TBK.US,60,20200915,220000,29.44,29.53,29.39,29.5,24578,0
TBK.US,60,20200916,160000,29.48,29.48,28.995,28.995,3565,0
TBK.US,60,20200916,170000,29.32,29.49,29.28,29.44,1300,0
TBK.US,60,20200916,180000,29.56,29.89,29.56,29.77,2638,0
TBK.US,60,20200916,190000,29.77,29.78,29.63,29.7,1818,0
TBK.US,60,20200916,200000,29.6,29.65,29.53,29.59,2000,0
TBK.US,60,20200916,210000,29.65,29.89,29.58,29.6,3150,0
TBK.US,60,20200916,220000,29.59,29.67,29.27,29.32,21092,0
TBK.US,60,20200917,160000,28.77,29.12,28.75,28.85,1127,0
TBK.US,60,20200917,170000,29.02,29.13,29.01,29.03,600,0
TBK.US,60,20200917,180000,29.1,29.33,29.08,29.24,3406,0
TBK.US,60,20200917,190000,29.19,29.3,29.06,29.3,1498,0
TBK.US,60,20200917,200000,29.26,29.53,29.125,29.53,4400,0
TBK.US,60,20200917,210000,29.42,29.42,29.115,29.115,1600,0
TBK.US,60,20200917,220000,29.02,29.06,28.79,28.88,35009,0
TBK.US,60,20200918,160000,29.19,29.19,28.58,28.58,34649,0
TBK.US,60,20200918,170000,28.52,29.14,28.52,29.08,3300,0
TBK.US,60,20200918,180000,29.095,29.17,28.9169,28.985,2905,0
TBK.US,60,20200918,190000,28.83,28.83,28.42,28.51,4881,0
TBK.US,60,20200918,200000,28.525,28.58,28.455,28.46,1837,0
TBK.US,60,20200918,210000,28.45,28.57,28.45,28.57,2855,0
TBK.US,60,20200918,220000,28.61,28.91,28.61,28.8,161048,0
TBK.US,60,20200921,160000,28.01,28.11,27.8,28,2399,0
TBK.US,60,20200921,170000,28.27,28.46,27.96,27.96,6269,0
TBK.US,60,20200921,180000,27.89,27.98,27.45,27.45,4899,0
TBK.US,60,20200921,190000,27.41,27.51,27.15,27.17,6729,0
TBK.US,60,20200921,200000,27.1,27.22,26.97,26.97,3968,0
TBK.US,60,20200921,210000,26.89,27.09,26.86,27.05,5999,0
TBK.US,60,20200921,220000,27.06,27.66,27.06,27.57,40364,0
TBK.US,60,20200922,160000,27.67,27.93,27.65,27.85,4772,0
TBK.US,60,20200922,170000,27.64,27.64,27.2,27.25,2500,0
TBK.US,60,20200922,180000,27.28,27.3,27.06,27.24,8953,0
TBK.US,60,20200922,190000,27.225,27.36,27.2,27.31,1806,0
TBK.US,60,20200922,200000,27.26,27.44,27.23,27.43,1000,0
TBK.US,60,20200922,210000,27.51,27.51,27.42,27.5,2140,0
TBK.US,60,20200922,220000,27.5,27.54,27.42,27.54,18376,0
TBK.US,60,20200923,160000,27.72,28.3449,27.72,28.22,2971,0
TBK.US,60,20200923,170000,28.22,28.34,28.07,28.12,2738,0
TBK.US,60,20200923,180000,28.1,28.1,27.87,27.96,2343,0
TBK.US,60,20200923,190000,27.95,28.19,27.95,28.12,3334,0
TBK.US,60,20200923,200000,28.17,28.22,28,28.09,10578,0
TBK.US,60,20200923,210000,28.085,28.085,27.69,27.73,9020,0
TBK.US,60,20200923,220000,27.76,28.28,27.725,27.89,59959,0
TBK.US,60,20200924,160000,28.05,28.06,27.62,28.05,2991,0
