<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVAC.US,60,20201106,190000,9.82,9.82,9.82,9.82,200,0
SVAC.US,60,20201106,200000,9.81,9.81,9.8,9.8,3000,0
SVAC.US,60,20201106,210000,9.8,9.8,9.8,9.8,10000,0
SVAC.US,60,20201106,220000,9.8,9.8193,9.75,9.75,909,0
SVAC.US,60,20201109,160000,9.72,9.74,9.72,9.72,898,0
SVAC.US,60,20201109,180000,9.7758,9.7758,9.7758,9.7758,1350,0
SVAC.US,60,20201109,220000,9.8,9.875,9.8,9.8,201000,0
SVAC.US,60,20201110,190000,9.8,9.8,9.8,9.8,498,0
SVAC.US,60,20201110,200000,9.8,9.8,9.8,9.8,498,0
SVAC.US,60,20201110,220000,9.83,9.84,9.81,9.81,400,0
SVAC.US,60,20201111,170000,9.8148,9.8148,9.8148,9.8148,1000,0
SVAC.US,60,20201111,180000,9.8104,9.865,9.74,9.8203,7647,0
SVAC.US,60,20201111,190000,9.8,9.8,9.8,9.8,200,0
SVAC.US,60,20201111,200000,9.78,9.78,9.74,9.74,22800,0
SVAC.US,60,20201111,210000,9.74,9.8,9.74,9.76,28246,0
SVAC.US,60,20201111,220000,9.7771,9.7771,9.72,9.76,204315,0
SVAC.US,60,20201112,160000,9.66,9.725,9.66,9.725,300,0
SVAC.US,60,20201112,170000,9.72,9.72,9.71,9.72,4196,0
SVAC.US,60,20201112,210000,9.68,9.68,9.68,9.68,289,0
SVAC.US,60,20201112,220000,9.71,9.8,9.7,9.8,12100,0
SVAC.US,60,20201113,170000,9.8,9.8,9.8,9.8,35600,0
SVAC.US,60,20201116,210000,9.8499,9.8499,9.8499,9.8499,2000,0
SVAC.US,60,20201117,160000,9.71,9.71,9.71,9.71,498,0
SVAC.US,60,20201117,200000,9.812,9.812,9.812,9.812,498,0
SVAC.US,60,20201118,170000,9.86,9.86,9.86,9.86,100,0
SVAC.US,60,20201118,190000,9.8473,9.8473,9.8473,9.8473,200,0
SVAC.US,60,20201118,200000,9.82,9.82,9.82,9.82,900,0
SVAC.US,60,20201119,160000,9.8399,9.8399,9.8399,9.8399,200,0
SVAC.US,60,20201119,210000,9.85,9.85,9.82,9.82,1210,0
SVAC.US,60,20201120,190000,9.87,9.87,9.8318,9.8318,800,0
SVAC.US,60,20201120,220000,9.87,9.919,9.87,9.88,8792,0
SVAC.US,60,20201123,160000,10.0715,10.23,9.9,9.955,12768,0
SVAC.US,60,20201123,170000,9.91,9.94,9.88,9.88,5243,0
SVAC.US,60,20201123,210000,9.875,9.875,9.875,9.875,400,0
SVAC.US,60,20201123,220000,9.875,9.92,9.85,9.85,7051,0
SVAC.US,60,20201124,160000,9.96,9.97,9.9076,9.96,1607,0
SVAC.US,60,20201124,180000,9.9097,9.9097,9.9097,9.9097,200,0
SVAC.US,60,20201124,190000,9.92,9.95,9.9101,9.95,2700,0
SVAC.US,60,20201124,200000,9.91,9.95,9.9,9.94,4900,0
SVAC.US,60,20201124,210000,9.9,9.92,9.9,9.92,1204,0
SVAC.US,60,20201124,220000,9.94,9.94,9.94,9.94,320,0
SVAC.US,60,20201125,170000,9.97,9.97,9.97,9.97,198,0
