<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SILK.US,60,20200914,160000,62.42,63.975,62.4,63.73,48486,0
SILK.US,60,20200914,170000,63.68,65.745,63.63,65.42,87788,0
SILK.US,60,20200914,180000,65.42,65.42,64.81,64.82,49174,0
SILK.US,60,20200914,190000,64.77,65.87,64.66,65.86,19170,0
SILK.US,60,20200914,200000,66.11,66.18,65.3952,65.79,26753,0
SILK.US,60,20200914,210000,65.79,67.31,65.64,66.48,68312,0
SILK.US,60,20200914,220000,66.51,67.17,66.22,66.39,232273,0
SILK.US,60,20200915,160000,66.11,67.81,65.51,67.81,24583,0
SILK.US,60,20200915,170000,67.89,67.99,67.01,67.35,48722,0
SILK.US,60,20200915,180000,67.335,67.4273,66.81,67.11,27648,0
SILK.US,60,20200915,190000,67.09,67.47,66.975,67.305,30210,0
SILK.US,60,20200915,200000,67.32,68.05,67.25,67.98,32623,0
SILK.US,60,20200915,210000,67.97,68.16,67.465,68.08,27404,0
SILK.US,60,20200915,220000,68.09,68.22,67.27,68.12,56951,0
SILK.US,60,20200916,160000,68.76,69.795,68.46,69.625,19495,0
SILK.US,60,20200916,170000,69.68,69.7865,68.8,69.21,50372,0
SILK.US,60,20200916,180000,69.18,70.195,69.18,70.0585,22308,0
SILK.US,60,20200916,190000,70.095,70.31,69.27,69.92,31068,0
SILK.US,60,20200916,200000,69.88,70.225,69.585,69.85,32982,0
SILK.US,60,20200916,210000,69.85,69.9,69.0764,69.09,24228,0
SILK.US,60,20200916,220000,69.07,69.49,68.46,68.71,185374,0
SILK.US,60,20200917,160000,67.92,68.05,66.87,67.83,25975,0
SILK.US,60,20200917,170000,68.01,68.1015,66.67,67.44,26726,0
SILK.US,60,20200917,180000,67.5,67.75,67.285,67.33,20575,0
SILK.US,60,20200917,190000,67.345,67.425,66.9,67.1,32133,0
SILK.US,60,20200917,200000,67.125,67.49,66.845,67.39,31289,0
SILK.US,60,20200917,210000,67.465,67.69,67.065,67.32,43948,0
SILK.US,60,20200917,220000,67.395,68.73,67.11,68.35,133345,0
SILK.US,60,20200918,160000,69.14,70.4679,68.45,70.1,64386,0
SILK.US,60,20200918,170000,70.2,72.19,69.945,71.345,189639,0
SILK.US,60,20200918,180000,71.3,71.49,70.1878,70.85,17461,0
SILK.US,60,20200918,190000,70.81,71.23,69.92,70.02,41077,0
SILK.US,60,20200918,200000,70.16,70.6,69.83,70.21,50500,0
SILK.US,60,20200918,210000,70.26,70.26,68.67,68.825,87875,0
SILK.US,60,20200918,220000,68.84,69.86,68.18,69.61,846861,0
SILK.US,60,20200921,160000,68.39,68.45,66.61,66.875,14247,0
SILK.US,60,20200921,170000,67.04,67.255,65.18,65.87,28449,0
SILK.US,60,20200921,180000,65.933,66.93,65.933,66.69,28247,0
SILK.US,60,20200921,190000,66.7,66.85,65.98,66.2,13303,0
