<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BEPH.US,D,20210419,000000,25,25,24.79,24.95,420953,0
BEPH.US,D,20210420,000000,24.94,24.95,24.825,24.86,146128,0
BEPH.US,D,20210421,000000,24.89,24.93,24.86,24.89,175682,0
BEPH.US,D,20210422,000000,24.9,24.94,24.82,24.86,247326,0
BEPH.US,D,20210423,000000,24.85,24.89,24.83,24.86,153667,0
BEPH.US,D,20210426,000000,24.89,24.92,24.66,24.79,228069,0
BEPH.US,D,20210427,000000,24.81,24.82,24.63,24.78,821056,0
BEPH.US,D,20210428,000000,24.8,24.8,24.7,24.74,180206,0
BEPH.US,D,20210429,000000,24.71,24.73,24.63,24.68,204093,0
BEPH.US,D,20210430,000000,24.68,24.77,24.51,24.6,1544838,0
BEPH.US,D,20210503,000000,24.63,24.6999,24.55,24.6999,69642,0
BEPH.US,D,20210504,000000,24.7,24.73,24.66,24.72,153366,0
BEPH.US,D,20210505,000000,24.75,24.8,24.73,24.77,128083,0
BEPH.US,D,20210506,000000,24.77,24.78,24.6,24.64,119931,0
BEPH.US,D,20210507,000000,24.64,24.75,24.62,24.72,83015,0
BEPH.US,D,20210510,000000,24.72,24.73,24.52,24.56,88317,0
BEPH.US,D,20210511,000000,24.46,24.46,24.2,24.32,109300,0
BEPH.US,D,20210512,000000,24.25,24.25,23.92,23.95,195896,0
BEPH.US,D,20210513,000000,24.1,24.1885,24,24.11,118480,0
BEPH.US,D,20210514,000000,24.16,24.34,24.15,24.28,46401,0
BEPH.US,D,20210517,000000,24.19,24.3,24.17,24.3,86678,0
BEPH.US,D,20210518,000000,24.38,24.64,24.26,24.64,269372,0
BEPH.US,D,20210519,000000,24.53,24.74,24.51,24.64,130091,0
BEPH.US,D,20210520,000000,24.69,24.73,24.57,24.68,90045,0
BEPH.US,D,20210521,000000,24.75,24.79,24.56,24.75,142475,0
BEPH.US,D,20210524,000000,24.75,24.78,24.7,24.78,40542,0
BEPH.US,D,20210525,000000,24.78,24.87,24.7,24.78,77536,0
BEPH.US,D,20210526,000000,24.85,24.85,24.7,24.84,34874,0
BEPH.US,D,20210527,000000,24.85,24.9,24.85,24.88,63295,0
BEPH.US,D,20210528,000000,24.89,24.9,24.79,24.87,81320,0
BEPH.US,D,20210601,000000,24.88,24.88,24.79,24.85,39001,0
BEPH.US,D,20210602,000000,24.88,24.89,24.83,24.87,41898,0
BEPH.US,D,20210603,000000,24.87,24.91,24.81,24.87,40386,0
BEPH.US,D,20210604,000000,24.9,25.09,24.83,25.05,170032,0
BEPH.US,D,20210607,000000,25.05,25.05,24.93,24.97,85420,0
BEPH.US,D,20210608,000000,25,25,24.94,24.96,25348,0
BEPH.US,D,20210609,000000,24.98,25.04,24.92,24.92,35063,0
BEPH.US,D,20210610,000000,24.92,25,24.91,24.96,15109,0
BEPH.US,D,20210611,000000,24.99,25,24.91,24.99,28459,0
BEPH.US,D,20210614,000000,25,25,24.94,24.99,16858,0
BEPH.US,D,20210615,000000,24.95,25,24.88,24.88,52157,0
BEPH.US,D,20210616,000000,24.94,25.08,24.94,25.035,41721,0
BEPH.US,D,20210617,000000,25.08,25.08,24.92,24.99,49628,0
BEPH.US,D,20210618,000000,24.99,25.015,24.96,24.97,33414,0
BEPH.US,D,20210621,000000,24.97,25.05,24.97,25.05,61008,0
BEPH.US,D,20210622,000000,25.05,25.05,25.0185,25.05,46161,0
BEPH.US,D,20210623,000000,25.04,25.05,25,25.05,75518,0
BEPH.US,D,20210624,000000,25.05,25.12,25.03,25.08,28994,0
BEPH.US,D,20210625,000000,25.12,25.15,25.01,25.06,26049,0
BEPH.US,D,20210628,000000,25.06,25.07,25.01,25.05,22543,0
BEPH.US,D,20210629,000000,25.06,25.15,25.0473,25.15,26664,0
BEPH.US,D,20210630,000000,25.14,25.37,25.08,25.37,88737,0
BEPH.US,D,20210701,000000,25.33,25.46,25.27,25.31,38263,0
BEPH.US,D,20210702,000000,25.39,25.4109,25.26,25.26,33711,0
BEPH.US,D,20210706,000000,25.34,25.5,25.34,25.5,39825,0
BEPH.US,D,20210707,000000,25.5,25.5808,25.3,25.36,125184,0
BEPH.US,D,20210708,000000,25.27,25.3,25.2,25.2,40010,0
BEPH.US,D,20210709,000000,25.2,25.3781,25.2,25.31,50236,0
