<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMS.US,D,20050225,000000,13.341,13.486,13.295,13.401,74674,0
FMS.US,D,20050228,000000,13.614,13.646,13.363,13.576,275853,0
FMS.US,D,20050301,000000,13.6,13.732,13.524,13.632,90488,0
FMS.US,D,20050302,000000,13.495,13.5,13.363,13.419,88510,0
FMS.US,D,20050303,000000,13.346,13.346,13.168,13.2,94003,0
FMS.US,D,20050304,000000,13.264,13.322,13.205,13.24,227094,0
FMS.US,D,20050307,000000,13.318,13.396,13.23,13.363,299573,0
FMS.US,D,20050308,000000,13.363,13.414,13.326,13.354,180315,0
FMS.US,D,20050309,000000,13.336,13.373,13.264,13.282,45900,0
FMS.US,D,20050310,000000,13.249,13.249,12.976,13.226,76429,0
FMS.US,D,20050311,000000,13.235,13.273,13.081,13.1,42607,0
FMS.US,D,20050314,000000,13.186,13.213,13.103,13.168,49855,0
FMS.US,D,20050315,000000,13.136,13.158,13.077,13.091,130901,0
FMS.US,D,20050316,000000,13.113,13.141,12.999,13.026,24159,0
FMS.US,D,20050317,000000,13.026,13.055,12.908,12.981,278488,0
FMS.US,D,20050318,000000,12.898,12.941,12.831,12.88,55785,0
FMS.US,D,20050321,000000,12.785,12.821,12.703,12.767,73135,0
FMS.US,D,20050322,000000,12.804,12.908,12.59,12.663,68305,0
FMS.US,D,20050323,000000,12.494,12.494,12.408,12.466,43927,0
FMS.US,D,20050324,000000,12.43,12.475,12.338,12.448,52712,0
FMS.US,D,20050328,000000,12.408,12.448,12.361,12.422,53151,0
FMS.US,D,20050329,000000,12.33,12.422,12.229,12.271,76869,0
FMS.US,D,20050330,000000,12.38,12.489,12.357,12.425,77970,0
FMS.US,D,20050331,000000,12.375,12.418,12.275,12.375,68085,0
FMS.US,D,20050401,000000,12.499,12.548,12.317,12.413,122113,0
FMS.US,D,20050404,000000,12.338,12.361,12.263,12.263,44365,0
FMS.US,D,20050405,000000,12.448,12.552,12.448,12.48,49855,0
FMS.US,D,20050406,000000,12.303,12.453,12.303,12.425,88510,0
FMS.US,D,20050407,000000,12.585,12.644,12.513,12.604,210182,0
FMS.US,D,20050408,000000,12.552,12.64,12.531,12.567,25479,0
FMS.US,D,20050411,000000,12.635,12.685,12.621,12.64,26575,0
