<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOF.US,D,20070726,000000,6.9241,6.9241,6.9241,6.9241,0,0
GOF.US,D,20070727,000000,6.9241,6.9262,6.9241,6.9241,4263318,0
GOF.US,D,20070730,000000,6.9241,6.9262,6.9241,6.9241,147078,0
GOF.US,D,20070731,000000,6.9262,6.9262,6.9241,6.9262,26531,0
GOF.US,D,20070801,000000,6.9241,6.9435,6.9241,6.9241,84500,0
GOF.US,D,20070802,000000,6.9241,6.9435,6.8391,6.8391,303111,0
GOF.US,D,20070803,000000,6.8391,6.8508,6.7801,6.7966,226096,0
GOF.US,D,20070806,000000,6.77,6.7801,6.6982,6.7345,212831,0
GOF.US,D,20070807,000000,6.716,6.7487,6.7018,6.7018,21928,0
GOF.US,D,20070808,000000,6.716,6.7345,6.6982,6.7094,21344,0
GOF.US,D,20070809,000000,6.6465,6.8391,6.6465,6.8158,24795,0
GOF.US,D,20070810,000000,6.7863,6.8203,6.6669,6.6669,27676,0
GOF.US,D,20070813,000000,6.7094,6.716,6.6465,6.6669,23945,0
GOF.US,D,20070814,000000,6.716,6.832,6.5779,6.5779,92577,0
GOF.US,D,20070815,000000,6.6465,6.6465,6.5779,6.6172,113059,0
GOF.US,D,20070816,000000,6.6816,6.6816,5.8017,6.1806,156021,0
GOF.US,D,20070817,000000,6.2325,6.2612,6.1993,6.2097,19323,0
GOF.US,D,20070820,000000,6.2612,6.5227,6.2504,6.5095,80176,0
GOF.US,D,20070821,000000,6.5095,6.5153,6.4391,6.5095,47024,0
GOF.US,D,20070822,000000,6.543,6.6133,6.543,6.5957,47307,0
GOF.US,D,20070823,000000,6.5957,6.6611,6.5923,6.6133,32019,0
GOF.US,D,20070824,000000,6.5779,6.63,6.5779,6.6223,31153,0
GOF.US,D,20070827,000000,6.6223,6.63,6.5957,6.63,41811,0
GOF.US,D,20070828,000000,6.6133,6.6133,6.2987,6.3052,89114,0
GOF.US,D,20070829,000000,6.3178,6.4907,6.3178,6.4391,46138,0
GOF.US,D,20070830,000000,6.4328,6.4328,6.3311,6.3713,50766,0
GOF.US,D,20070831,000000,6.4026,6.4026,6.2646,6.2718,95752,0
GOF.US,D,20070904,000000,6.1305,6.2471,6.1305,6.1305,311956,0
GOF.US,D,20070905,000000,6.1305,6.1806,6.0617,6.1604,211983,0
GOF.US,D,20070906,000000,6.1909,6.3016,6.1474,6.2579,146798,0
GOF.US,D,20070907,000000,6.2325,6.3347,6.2325,6.3016,100648,0
