<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DMB.US,D,20130426,000000,9.868,9.904,9.803,9.904,981674,0
DMB.US,D,20130429,000000,9.899,9.904,9.868,9.904,113860,0
DMB.US,D,20130430,000000,9.904,9.904,9.854,9.904,313101,0
DMB.US,D,20130501,000000,9.899,9.937,9.891,9.909,82105,0
DMB.US,D,20130502,000000,9.904,9.927,9.899,9.927,43567,0
DMB.US,D,20130503,000000,9.915,9.927,9.904,9.927,18360,0
DMB.US,D,20130506,000000,9.927,9.927,9.904,9.922,47060,0
DMB.US,D,20130507,000000,9.909,9.909,9.904,9.904,17724,0
DMB.US,D,20130508,000000,9.909,9.927,9.909,9.922,21025,0
DMB.US,D,20130509,000000,9.909,9.937,9.904,9.927,32272,0
DMB.US,D,20130510,000000,9.927,9.927,9.909,9.927,7221,0
DMB.US,D,20130513,000000,9.922,9.927,9.904,9.904,23113,0
DMB.US,D,20130514,000000,9.909,9.937,9.904,9.922,20860,0
DMB.US,D,20130515,000000,9.927,9.937,9.909,9.927,29102,0
DMB.US,D,20130516,000000,9.922,9.937,9.922,9.937,6906,0
DMB.US,D,20130517,000000,9.909,9.937,9.909,9.922,9926,0
DMB.US,D,20130520,000000,9.915,9.927,9.904,9.904,11281,0
DMB.US,D,20130521,000000,9.915,9.915,9.904,9.904,10049,0
DMB.US,D,20130522,000000,9.904,9.909,9.884,9.904,101197,0
DMB.US,D,20130523,000000,9.909,9.915,9.904,9.904,23937,0
DMB.US,D,20130524,000000,9.904,9.904,9.904,9.904,482,0
DMB.US,D,20130528,000000,9.904,9.927,9.904,9.922,10693,0
DMB.US,D,20130529,000000,9.915,9.968,9.904,9.95,20248,0
DMB.US,D,20130530,000000,9.958,10.001,9.909,9.915,11232,0
DMB.US,D,20130531,000000,9.907,9.907,9.902,9.902,4239,0
DMB.US,D,20130603,000000,9.904,9.904,9.571,9.737,426131,0
DMB.US,D,20130604,000000,9.705,9.899,9.639,9.712,73018,0
DMB.US,D,20130605,000000,9.718,9.718,9.639,9.639,21672,0
DMB.US,D,20130606,000000,9.639,9.833,9.639,9.803,29465,0
DMB.US,D,20130607,000000,9.737,9.904,9.705,9.904,107183,0
DMB.US,D,20130610,000000,9.868,9.868,9.639,9.642,41295,0
DMB.US,D,20130611,000000,9.673,9.769,9.571,9.743,51269,0
DMB.US,D,20130612,000000,9.737,9.737,9.3138,9.388,55934,0
DMB.US,D,20130613,000000,9.3472,9.4968,9.1555,9.3207,38448,0
DMB.US,D,20130614,000000,9.2859,9.3977,9.1965,9.2474,17828,0
DMB.US,D,20130617,000000,9.3404,9.3404,8.596,8.7143,71412,0
