<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIM.US,D,20050225,000000,8.2167,8.2598,8.1862,8.2535,28825,0
IIM.US,D,20050228,000000,8.2292,8.2699,8.1989,8.2292,35659,0
IIM.US,D,20050301,000000,8.1989,8.222,8.1738,8.222,45654,0
IIM.US,D,20050302,000000,8.1666,8.1927,8.1666,8.1804,17161,0
IIM.US,D,20050303,000000,8.1804,8.1989,8.1666,8.1989,22660,0
IIM.US,D,20050304,000000,8.2053,8.2466,8.1927,8.2466,49156,0
IIM.US,D,20050307,000000,8.2167,8.2598,8.2167,8.2598,34158,0
IIM.US,D,20050308,000000,8.2699,8.2699,8.2292,8.2699,50483,0
IIM.US,D,20050309,000000,8.2598,8.2638,8.1666,8.2092,41157,0
IIM.US,D,20050310,000000,8.1613,8.1989,8.1422,8.1666,53815,0
IIM.US,D,20050311,000000,8.1358,8.1989,8.1246,8.1551,22994,0
IIM.US,D,20050314,000000,8.1804,8.1804,8.0625,8.1422,49820,0
IIM.US,D,20050315,000000,8.1063,8.1358,8.0724,8.0851,50821,0
IIM.US,D,20050316,000000,8.0895,8.1176,8.0724,8.0724,76981,0
IIM.US,D,20050317,000000,8.1063,8.1246,8.0724,8.1121,42665,0
IIM.US,D,20050318,000000,8.1246,8.1358,8.0943,8.1063,20999,0
IIM.US,D,20050321,000000,8.1063,8.1121,8.0132,8.0498,95315,0
IIM.US,D,20050322,000000,8.0434,8.0782,7.9689,7.9689,46987,0
IIM.US,D,20050323,000000,7.9497,7.9625,7.8564,7.9041,98148,0
IIM.US,D,20050324,000000,7.9131,7.9308,7.8505,7.8927,48317,0
IIM.US,D,20050328,000000,7.9308,7.9308,7.8807,7.8807,38823,0
IIM.US,D,20050329,000000,7.8743,7.8998,7.8684,7.8998,40328,0
IIM.US,D,20050330,000000,7.8432,7.8875,7.8432,7.8743,99812,0
IIM.US,D,20050331,000000,7.8743,7.9437,7.8743,7.9244,80148,0
IIM.US,D,20050401,000000,7.9308,8.019,7.9244,7.9625,35994,0
IIM.US,D,20050404,000000,7.9041,7.9497,7.9041,7.9497,33662,0
IIM.US,D,20050405,000000,7.9131,7.9765,7.9079,7.9497,22660,0
IIM.US,D,20050406,000000,7.9497,7.9497,7.9131,7.9497,11997,0
IIM.US,D,20050407,000000,7.9195,7.9497,7.9131,7.9437,39326,0
IIM.US,D,20050408,000000,7.9131,7.9308,7.9079,7.9131,22326,0
IIM.US,D,20050411,000000,7.9308,7.9625,7.9041,7.9244,24826,0
IIM.US,D,20050412,000000,7.9497,7.9497,7.9041,7.9437,80648,0
IIM.US,D,20050413,000000,7.9437,8.0006,7.9437,7.9832,33992,0
IIM.US,D,20050414,000000,7.9437,7.9832,7.937,7.9689,16331,0
IIM.US,D,20050415,000000,7.989,8.0132,7.9765,8.0132,31322,0
IIM.US,D,20050418,000000,8.0314,8.0434,7.9947,8.0377,27993,0
IIM.US,D,20050419,000000,8.0498,8.1003,8.0377,8.0434,78980,0
IIM.US,D,20050420,000000,8.0434,8.0943,8.0132,8.0434,47650,0
IIM.US,D,20050421,000000,8.0261,8.0724,7.9765,7.9765,46654,0
IIM.US,D,20050422,000000,8.0066,8.0556,8.0066,8.0261,31991,0
IIM.US,D,20050425,000000,8.0434,8.0782,8.019,8.0434,46826,0
IIM.US,D,20050426,000000,8.0673,8.0724,8.0132,8.0556,44487,0
IIM.US,D,20050427,000000,8.0724,8.0895,8.0625,8.0895,58490,0
IIM.US,D,20050428,000000,8.1063,8.1063,8.0625,8.1063,42996,0
IIM.US,D,20050429,000000,8.1246,8.1297,8.1063,8.1121,13824,0
IIM.US,D,20050502,000000,8.1003,8.1422,8.0895,8.1003,49486,0
IIM.US,D,20050503,000000,8.0943,8.1804,8.0943,8.1358,56485,0
IIM.US,D,20050504,000000,8.1063,8.1246,8.0851,8.1121,44654,0
IIM.US,D,20050505,000000,8.0895,8.1176,8.0895,8.0895,29155,0
IIM.US,D,20050506,000000,8.0851,8.0895,8.0673,8.0673,29327,0
IIM.US,D,20050509,000000,8.0673,8.1479,8.0434,8.0625,32162,0
IIM.US,D,20050510,000000,8.0625,8.1063,8.0625,8.1003,56817,0
IIM.US,D,20050511,000000,8.1003,8.1297,8.0724,8.1003,38325,0
IIM.US,D,20050512,000000,8.1003,8.1613,8.0943,8.1479,31156,0
IIM.US,D,20050513,000000,8.1613,8.222,8.1358,8.1804,41483,0
IIM.US,D,20050516,000000,8.1358,8.2053,8.1358,8.1989,32495,0
IIM.US,D,20050517,000000,8.1927,8.2292,8.1666,8.1804,34667,0
IIM.US,D,20050518,000000,8.2092,8.2598,8.1804,8.1989,42161,0
IIM.US,D,20050519,000000,8.2167,8.371,8.2167,8.2598,171292,0
IIM.US,D,20050520,000000,8.2806,8.2806,8.1422,8.1551,100645,0
IIM.US,D,20050523,000000,8.1989,8.2092,8.1246,8.2092,49156,0
IIM.US,D,20050524,000000,8.2092,8.2409,8.2053,8.2409,33827,0
IIM.US,D,20050525,000000,8.2598,8.2598,8.1862,8.2351,26161,0
IIM.US,D,20050526,000000,8.1989,8.2351,8.1738,8.2292,23492,0
IIM.US,D,20050527,000000,8.2409,8.2409,8.1989,8.2409,13665,0
IIM.US,D,20050531,000000,8.2351,8.2699,8.2351,8.2598,52824,0
IIM.US,D,20050601,000000,8.2092,8.3008,8.2092,8.2754,25656,0
IIM.US,D,20050602,000000,8.1927,8.2806,8.1927,8.2806,52985,0
IIM.US,D,20050603,000000,8.3127,8.3127,8.2466,8.2875,39155,0
IIM.US,D,20050606,000000,8.2292,8.2535,8.2292,8.2409,66978,0
IIM.US,D,20050607,000000,8.2167,8.2699,8.2167,8.2699,43155,0
IIM.US,D,20050608,000000,8.2535,8.3008,8.2535,8.2598,49156,0
IIM.US,D,20050609,000000,8.2466,8.2806,8.2466,8.2806,32328,0
IIM.US,D,20050610,000000,8.2535,8.2806,8.2409,8.2409,24992,0
IIM.US,D,20050613,000000,8.2598,8.3067,8.2535,8.2936,40159,0
IIM.US,D,20050614,000000,8.3008,8.3008,8.2638,8.2806,28825,0
IIM.US,D,20050615,000000,8.3067,8.3127,8.2638,8.3067,46324,0
IIM.US,D,20050616,000000,8.3606,8.3606,8.3127,8.325,45491,0
IIM.US,D,20050617,000000,8.3552,8.3552,8.2936,8.3127,14827,0
IIM.US,D,20050620,000000,8.388,8.388,8.3067,8.3067,51827,0
IIM.US,D,20050621,000000,8.3067,8.3772,8.3067,8.325,41483,0
IIM.US,D,20050622,000000,8.325,8.3358,8.2598,8.3295,33827,0
IIM.US,D,20050623,000000,8.3189,8.371,8.3127,8.3606,33827,0
IIM.US,D,20050624,000000,8.3358,8.3646,8.325,8.3646,18995,0
IIM.US,D,20050627,000000,8.341,8.3772,8.341,8.371,36993,0
IIM.US,D,20050628,000000,8.341,8.388,8.341,8.3772,28825,0
IIM.US,D,20050629,000000,8.341,8.4069,8.3127,8.3825,32328,0
IIM.US,D,20050630,000000,8.412,8.4339,8.3646,8.4015,49156,0
IIM.US,D,20050701,000000,8.3646,8.371,8.2754,8.3067,83484,0
IIM.US,D,20050705,000000,8.2936,8.3772,8.2875,8.3067,33496,0
IIM.US,D,20050706,000000,8.2754,8.3606,8.2466,8.341,64646,0
IIM.US,D,20050707,000000,8.3646,8.3646,8.3008,8.3008,46826,0
IIM.US,D,20050708,000000,8.3067,8.3472,8.3067,8.341,23662,0
IIM.US,D,20050711,000000,8.3067,8.3646,8.3067,8.3646,15328,0
IIM.US,D,20050712,000000,8.3772,8.3772,8.341,8.371,41655,0
IIM.US,D,20050713,000000,8.3358,8.3772,8.3189,8.3646,26497,0
IIM.US,D,20050714,000000,8.3189,8.3772,8.3189,8.341,51658,0
IIM.US,D,20050715,000000,8.3189,8.3772,8.3189,8.3472,26824,0
IIM.US,D,20050718,000000,8.3472,8.3472,8.222,8.2466,40159,0
IIM.US,D,20050719,000000,8.2806,8.3127,8.2292,8.3008,69646,0
IIM.US,D,20050720,000000,8.3189,8.3358,8.2535,8.325,32328,0
IIM.US,D,20050721,000000,8.3772,8.3772,8.3127,8.3295,50985,0
IIM.US,D,20050722,000000,8.3189,8.3825,8.3189,8.3772,97310,0
IIM.US,D,20050725,000000,8.4069,8.412,8.3189,8.3295,57483,0
IIM.US,D,20050726,000000,8.3189,8.3646,8.3189,8.3646,23662,0
IIM.US,D,20050727,000000,8.3606,8.3606,8.3295,8.341,27156,0
IIM.US,D,20050728,000000,8.3358,8.4069,8.3358,8.3646,24491,0
IIM.US,D,20050729,000000,8.3646,8.4505,8.3646,8.4444,41327,0
IIM.US,D,20050801,000000,8.4635,8.5235,8.4339,8.4994,44150,0
IIM.US,D,20050802,000000,8.4994,8.5381,8.412,8.511,32827,0
IIM.US,D,20050803,000000,8.4364,8.4915,8.412,8.4256,25161,0
IIM.US,D,20050804,000000,8.4574,8.511,8.3961,8.4574,22827,0
IIM.US,D,20050805,000000,8.4574,8.4721,8.3358,8.3358,39821,0
IIM.US,D,20050808,000000,8.3472,8.3552,8.2936,8.3067,42161,0
IIM.US,D,20050809,000000,8.3127,8.3552,8.2875,8.3472,17161,0
IIM.US,D,20050810,000000,8.325,8.371,8.325,8.341,15832,0
IIM.US,D,20050811,000000,8.3295,8.3646,8.3189,8.3358,16495,0
IIM.US,D,20050812,000000,8.3472,8.3606,8.3295,8.3295,13665,0
IIM.US,D,20050815,000000,8.3358,8.388,8.3127,8.325,37820,0
IIM.US,D,20050816,000000,8.3189,8.3961,8.3189,8.3772,51151,0
IIM.US,D,20050817,000000,8.4015,8.412,8.3606,8.3772,31656,0
IIM.US,D,20050818,000000,8.4339,8.4574,8.3472,8.3606,59490,0
IIM.US,D,20050819,000000,8.3606,8.3825,8.3552,8.3552,13665,0
IIM.US,D,20050822,000000,8.4069,8.412,8.3606,8.3961,27660,0
IIM.US,D,20050823,000000,8.3961,8.4069,8.3606,8.3772,23662,0
IIM.US,D,20050824,000000,8.325,8.388,8.325,8.3472,53485,0
IIM.US,D,20050825,000000,8.3825,8.4015,8.3772,8.3961,21328,0
IIM.US,D,20050826,000000,8.4015,8.4015,8.3772,8.3961,7493,0
IIM.US,D,20050829,000000,8.3961,8.4069,8.3646,8.3772,46826,0
IIM.US,D,20050830,000000,8.3772,8.4256,8.3552,8.412,39155,0
IIM.US,D,20050831,000000,8.412,8.4364,8.3825,8.3961,22994,0
IIM.US,D,20050901,000000,8.3961,8.4787,8.3825,8.4635,48490,0
IIM.US,D,20050902,000000,8.4339,8.4855,8.4186,8.4574,48993,0
IIM.US,D,20050906,000000,8.4721,8.5048,8.4339,8.4994,32827,0
IIM.US,D,20050907,000000,8.5163,8.5163,8.412,8.412,46156,0
IIM.US,D,20050908,000000,8.412,8.4444,8.3772,8.4015,60155,0
IIM.US,D,20050909,000000,8.3825,8.4574,8.3825,8.4574,32495,0
IIM.US,D,20050912,000000,8.4787,8.4787,8.4256,8.4635,26824,0
IIM.US,D,20050913,000000,8.4256,8.4994,8.4256,8.4787,23160,0
IIM.US,D,20050914,000000,8.4505,8.4505,8.4339,8.4339,36993,0
IIM.US,D,20050915,000000,8.4339,8.4505,8.4015,8.4364,25656,0
IIM.US,D,20050916,000000,8.4069,8.4635,8.4069,8.4256,26824,0
IIM.US,D,20050919,000000,8.412,8.412,8.341,8.3772,23492,0
IIM.US,D,20050920,000000,8.4256,8.4256,8.371,8.3772,39326,0
IIM.US,D,20050921,000000,8.4787,8.4787,8.388,8.4069,66823,0
IIM.US,D,20050922,000000,8.4069,8.4678,8.4069,8.4186,27826,0
IIM.US,D,20050923,000000,8.412,8.4364,8.3358,8.3552,68657,0
IIM.US,D,20050926,000000,8.3772,8.388,8.3358,8.341,14665,0
IIM.US,D,20050927,000000,8.3772,8.3825,8.2875,8.325,18495,0
IIM.US,D,20050928,000000,8.3552,8.3772,8.2638,8.2638,43155,0
IIM.US,D,20050929,000000,8.2699,8.3127,8.2292,8.3127,45491,0
IIM.US,D,20050930,000000,8.2535,8.3127,8.2409,8.2598,60155,0
IIM.US,D,20051003,000000,8.2638,8.2638,8.2466,8.2466,12665,0
IIM.US,D,20051004,000000,8.2351,8.2806,8.2167,8.2699,47490,0
IIM.US,D,20051005,000000,8.222,8.2535,8.2053,8.2409,14162,0
IIM.US,D,20051006,000000,8.2053,8.2535,8.1989,8.2292,35158,0
IIM.US,D,20051007,000000,8.2292,8.2598,8.2292,8.2535,30327,0
IIM.US,D,20051010,000000,8.2638,8.2754,8.222,8.2292,9327,0
IIM.US,D,20051011,000000,8.2292,8.2409,8.1666,8.1989,36828,0
IIM.US,D,20051012,000000,8.1479,8.1804,8.0895,8.0895,35490,0
IIM.US,D,20051013,000000,8.1176,8.1176,8.0377,8.0673,28497,0
IIM.US,D,20051014,000000,8.0851,8.0851,8.0132,8.0556,15328,0
IIM.US,D,20051017,000000,8.0132,8.0261,7.9832,8.0261,28663,0
IIM.US,D,20051018,000000,8.0377,8.0434,7.9765,8.0261,37154,0
