<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETX.US,D,20130326,000000,14.061,14.143,13.994,14.143,527664,0
ETX.US,D,20130327,000000,14.269,14.269,14.066,14.132,84638,0
ETX.US,D,20130328,000000,14.159,14.159,14.061,14.132,45139,0
ETX.US,D,20130401,000000,14.132,14.132,14.125,14.132,29096,0
ETX.US,D,20130402,000000,14.096,14.132,14.096,14.132,21380,0
ETX.US,D,20130403,000000,14.112,14.132,14.089,14.132,44308,0
ETX.US,D,20130404,000000,14.112,14.136,14.096,14.132,48658,0
ETX.US,D,20130405,000000,14.112,14.132,14.112,14.132,9338,0
ETX.US,D,20130408,000000,14.147,14.18,14.112,14.132,8773,0
ETX.US,D,20130409,000000,14.143,14.147,14.112,14.132,19251,0
ETX.US,D,20130410,000000,14.136,14.136,14.125,14.132,16775,0
ETX.US,D,20130411,000000,14.143,14.171,14.118,14.147,12882,0
ETX.US,D,20130412,000000,14.132,14.196,14.132,14.18,24069,0
ETX.US,D,20130415,000000,14.125,14.18,14.125,14.159,2038,0
ETX.US,D,20130416,000000,14.132,14.136,13.829,14.136,88076,0
ETX.US,D,20130417,000000,14.159,14.159,14.118,14.132,6505,0
ETX.US,D,20130418,000000,14.118,14.159,14.118,14.159,8600,0
ETX.US,D,20130419,000000,14.196,14.196,14.147,14.153,7850,0
ETX.US,D,20130422,000000,14.153,14.166,13.782,14.132,8358,0
ETX.US,D,20130423,000000,14.147,14.153,14.125,14.132,2427,0
ETX.US,D,20130424,000000,14.136,14.136,14.125,14.136,4810,0
ETX.US,D,20130425,000000,14.136,14.153,14.136,14.153,11208,0
ETX.US,D,20130426,000000,14.112,14.132,14.105,14.132,5599,0
ETX.US,D,20130429,000000,14.143,14.159,14.132,14.132,3815,0
ETX.US,D,20130430,000000,13.988,14.153,13.988,14.143,4250,0
ETX.US,D,20130502,000000,14.147,14.278,14.061,14.132,22932,0
ETX.US,D,20130503,000000,14.171,14.344,14.171,14.344,21321,0
ETX.US,D,20130506,000000,14.231,14.231,14.061,14.132,16838,0
ETX.US,D,20130507,000000,14.061,14.132,13.988,14.132,235710,0
ETX.US,D,20130508,000000,14.132,14.132,13.988,14.132,79055,0
ETX.US,D,20130509,000000,14.03,14.053,13.632,14.024,78854,0
ETX.US,D,20130510,000000,13.915,13.915,13.712,13.84,20202,0
ETX.US,D,20130513,000000,13.776,13.789,13.704,13.712,14590,0
ETX.US,D,20130514,000000,13.704,13.704,13.618,13.645,11220,0
ETX.US,D,20130515,000000,13.742,13.762,13.566,13.632,28163,0
ETX.US,D,20130516,000000,13.632,13.751,13.544,13.583,23822,0
ETX.US,D,20130517,000000,13.595,13.595,13.421,13.5,5097,0
ETX.US,D,20130520,000000,13.576,13.652,13.431,13.431,14363,0
ETX.US,D,20130521,000000,13.557,13.566,13.311,13.311,35009,0
ETX.US,D,20130522,000000,13.421,13.595,13.251,13.251,30022,0
ETX.US,D,20130523,000000,13.21,13.458,13.21,13.366,28219,0
ETX.US,D,20130524,000000,13.437,13.464,13.351,13.458,36450,0
ETX.US,D,20130528,000000,13.421,13.458,13.21,13.226,59291,0
ETX.US,D,20130529,000000,13.218,13.259,13.175,13.175,33088,0
