<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWG.US,D,20120328,000000,9.0711,9.1101,9.0711,9.0902,2238473,0
BWG.US,D,20120329,000000,9.075,9.0883,9.0711,9.0711,122360,0
BWG.US,D,20120330,000000,9.075,9.0797,9.0711,9.0711,89457,0
BWG.US,D,20120402,000000,9.0711,9.0797,9.0711,9.0711,92895,0
BWG.US,D,20120403,000000,9.075,9.0797,9.0711,9.0711,36823,0
BWG.US,D,20120404,000000,9.075,9.0834,9.0701,9.0701,40697,0
BWG.US,D,20120405,000000,9.0701,9.0787,9.0701,9.0787,17225,0
BWG.US,D,20120409,000000,9.075,9.0902,9.0711,9.075,53450,0
BWG.US,D,20120410,000000,9.075,9.0797,9.0711,9.0711,104729,0
BWG.US,D,20120411,000000,9.1101,9.1101,9.075,9.0797,12342,0
BWG.US,D,20120412,000000,9.0797,9.0834,9.0711,9.0797,32221,0
BWG.US,D,20120413,000000,9.1101,9.1101,9.0797,9.0883,7650,0
BWG.US,D,20120416,000000,9.0834,9.0883,9.0711,9.0797,45118,0
BWG.US,D,20120417,000000,9.0834,9.0873,9.0701,9.075,83666,0
BWG.US,D,20120418,000000,9.0711,9.0797,9.0711,9.0711,56519,0
BWG.US,D,20120419,000000,9.075,9.1826,9.0711,9.0834,76107,0
BWG.US,D,20120420,000000,9.0797,9.0797,9.0711,9.0711,30906,0
BWG.US,D,20120423,000000,9.0711,9.075,9.0711,9.075,21308,0
BWG.US,D,20120424,000000,9.0711,9.075,9.0711,9.0711,89890,0
BWG.US,D,20120425,000000,9.0711,9.0797,9.0711,9.0711,192346,0
BWG.US,D,20120426,000000,9.075,9.0959,9.0711,9.0711,110789,0
BWG.US,D,20120427,000000,9.0701,9.075,9.0701,9.075,15886,0
BWG.US,D,20120430,000000,9.0711,9.075,9.0711,9.0711,1001599,0
BWG.US,D,20120501,000000,9.0701,9.075,9.0701,9.0701,136224,0
BWG.US,D,20120502,000000,9.0711,9.075,9.0711,9.0711,220209,0
BWG.US,D,20120503,000000,9.0701,9.075,9.0701,9.0701,405835,0
BWG.US,D,20120504,000000,9.0701,9.0902,9.0701,9.0873,134169,0
BWG.US,D,20120507,000000,9.0711,9.1532,9.0711,9.0959,200548,0
BWG.US,D,20120508,000000,9.0834,9.0949,9.0834,9.0834,231856,0
BWG.US,D,20120509,000000,9.1063,9.2749,9.0701,9.0701,456932,0
BWG.US,D,20120510,000000,9.0873,9.0902,9.0701,9.0701,117374,0
BWG.US,D,20120511,000000,9.075,9.075,9.0701,9.0701,158270,0
BWG.US,D,20120514,000000,9.0205,9.0205,8.7788,8.948,258397,0
BWG.US,D,20120515,000000,9.0205,9.0205,8.9577,8.9614,103571,0
BWG.US,D,20120516,000000,8.9528,9.0073,8.8492,8.8742,33591,0
BWG.US,D,20120517,000000,8.8592,8.8779,8.8176,8.8222,87941,0
BWG.US,D,20120518,000000,8.7917,8.7961,8.5348,8.5582,59489,0
BWG.US,D,20120521,000000,8.6179,8.6321,8.4683,8.5154,94410,0
BWG.US,D,20120522,000000,8.5302,8.6179,8.4763,8.4763,98321,0
BWG.US,D,20120523,000000,8.4683,8.4763,8.3908,8.4059,112803,0
BWG.US,D,20120524,000000,8.3944,8.4148,8.3944,8.3987,32985,0
BWG.US,D,20120525,000000,8.589,8.589,8.2967,8.3587,64767,0
BWG.US,D,20120529,000000,8.3987,8.3987,8.3129,8.3859,25163,0
BWG.US,D,20120530,000000,8.3709,8.4478,8.3129,8.3129,54445,0
BWG.US,D,20120531,000000,8.3129,8.3129,7.9922,8.1755,156781,0
BWG.US,D,20120601,000000,8.1048,8.1512,8.0963,8.1375,36911,0
BWG.US,D,20120604,000000,8.1528,8.1586,7.7935,7.8489,215697,0
BWG.US,D,20120605,000000,7.8678,7.9026,7.7913,7.8678,77412,0
BWG.US,D,20120606,000000,7.9317,8.0343,7.8918,8.0343,55225,0
BWG.US,D,20120607,000000,8.0272,8.2047,8.0272,8.17,41943,0
BWG.US,D,20120608,000000,8.1546,8.2047,8.0702,8.1973,52282,0
BWG.US,D,20120611,000000,8.1791,8.256,8.0479,8.0479,51758,0
BWG.US,D,20120612,000000,8.0505,8.087,8.0435,8.087,36993,0
