<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETJ.US,D,20070726,000000,6.9087,6.9087,6.9087,6.9087,0,0
ETJ.US,D,20070727,000000,6.9087,6.9164,6.9087,6.9087,2271887,0
ETJ.US,D,20070730,000000,6.928,6.978,6.9087,6.9087,204855,0
ETJ.US,D,20070731,000000,6.9087,6.9474,6.9087,6.9087,243494,0
ETJ.US,D,20070801,000000,6.9087,6.9239,6.9087,6.9087,267541,0
ETJ.US,D,20070802,000000,6.9087,6.9239,6.7988,6.9087,1848189,0
ETJ.US,D,20070803,000000,6.9164,6.9219,6.9087,6.9087,107457,0
ETJ.US,D,20070806,000000,6.9087,6.928,6.9087,6.9087,572587,0
ETJ.US,D,20070807,000000,6.9087,6.9164,6.9087,6.9087,198138,0
ETJ.US,D,20070808,000000,6.9087,6.928,6.9087,6.9087,123140,0
ETJ.US,D,20070809,000000,6.9087,6.928,6.9087,6.9087,178269,0
ETJ.US,D,20070810,000000,6.9087,6.9219,6.9087,6.9087,356536,0
ETJ.US,D,20070813,000000,6.9087,6.9137,6.9087,6.9087,324355,0
ETJ.US,D,20070814,000000,6.9087,6.9137,6.894,6.9087,933889,0
ETJ.US,D,20070815,000000,6.9087,6.9137,6.9087,6.9087,1372711,0
ETJ.US,D,20070816,000000,6.9087,6.9137,6.393,6.393,4316821,0
ETJ.US,D,20070817,000000,6.4777,6.5324,6.393,6.4135,268665,0
ETJ.US,D,20070820,000000,6.4135,6.4579,6.393,6.3958,350108,0
ETJ.US,D,20070821,000000,6.393,6.4239,6.393,6.3958,409985,0
ETJ.US,D,20070822,000000,6.4037,6.686,6.4037,6.6681,164006,0
ETJ.US,D,20070823,000000,6.6349,6.7956,6.6176,6.7325,137968,0
ETJ.US,D,20070824,000000,6.696,6.8223,6.6827,6.6933,130137,0
ETJ.US,D,20070827,000000,6.6827,6.6933,6.5636,6.5636,295242,0
ETJ.US,D,20070828,000000,6.5705,6.5883,6.5636,6.5636,530332,0
ETJ.US,D,20070829,000000,6.5705,6.5866,6.5636,6.5636,414197,0
ETJ.US,D,20070830,000000,6.5636,6.6421,6.5636,6.5636,379495,0
ETJ.US,D,20070831,000000,6.5636,6.5705,6.5636,6.5636,376409,0
ETJ.US,D,20070904,000000,6.5636,6.6461,6.4965,6.5636,356536,0
ETJ.US,D,20070905,000000,6.567,6.6486,6.5636,6.5866,273697,0
ETJ.US,D,20070906,000000,6.6149,6.6642,6.5636,6.5752,367734,0
ETJ.US,D,20070907,000000,6.5752,6.5787,6.5636,6.5636,229765,0
ETJ.US,D,20070910,000000,6.5705,6.5705,6.4777,6.4777,209053,0
ETJ.US,D,20070911,000000,6.4895,6.5136,6.4777,6.4777,292734,0
ETJ.US,D,20070912,000000,6.4738,6.5431,6.4709,6.5431,241790,0
ETJ.US,D,20070913,000000,6.5636,6.686,6.5009,6.6486,236480,0
ETJ.US,D,20070914,000000,6.5431,6.686,6.5431,6.6528,133772,0
ETJ.US,D,20070917,000000,6.6486,6.6528,6.4965,6.5009,246546,0
ETJ.US,D,20070918,000000,6.5097,6.5787,6.4846,6.5054,243199,0
ETJ.US,D,20070919,000000,6.4846,6.5389,6.3031,6.4545,392637,0
ETJ.US,D,20070920,000000,6.4605,6.5324,6.4239,6.4777,309532,0
ETJ.US,D,20070921,000000,6.4895,6.6349,6.4846,6.6176,352052,0
ETJ.US,D,20070924,000000,6.6176,6.686,6.4965,6.4965,287698,0
ETJ.US,D,20070925,000000,6.4812,6.5213,6.4777,6.4777,575388,0
ETJ.US,D,20070926,000000,6.4812,6.5636,6.4777,6.5636,220534,0
ETJ.US,D,20070927,000000,6.5502,6.5636,6.4965,6.5431,327435,0
ETJ.US,D,20070928,000000,6.5029,6.5636,6.5029,6.5324,316797,0
ETJ.US,D,20071001,000000,6.5324,6.5609,6.4895,6.5054,349819,0
ETJ.US,D,20071002,000000,6.5136,6.5273,6.4579,6.4931,456732,0
ETJ.US,D,20071003,000000,6.4545,6.5636,6.4239,6.4709,192548,0
ETJ.US,D,20071004,000000,6.5029,6.5324,6.4361,6.5324,293289,0
ETJ.US,D,20071005,000000,6.5097,6.6827,6.4895,6.6607,368005,0
ETJ.US,D,20071008,000000,6.5324,6.6681,6.4965,6.5097,294412,0
ETJ.US,D,20071009,000000,6.5502,6.5502,6.4931,6.5463,227531,0
ETJ.US,D,20071010,000000,6.5184,6.5787,6.4965,6.5136,420360,0
ETJ.US,D,20071011,000000,6.5389,6.5921,6.5054,6.5184,319872,0
ETJ.US,D,20071012,000000,6.5273,6.5997,6.5097,6.5787,189180,0
ETJ.US,D,20071015,000000,6.5705,6.6308,6.4965,6.5009,327162,0
ETJ.US,D,20071016,000000,6.4895,6.5245,6.4738,6.4965,367734,0
ETJ.US,D,20071017,000000,6.5009,6.5636,6.4579,6.5609,408604,0
ETJ.US,D,20071018,000000,6.5273,6.5997,6.4777,6.5609,354299,0
ETJ.US,D,20071019,000000,6.3323,6.4037,6.2521,6.2743,422583,0
ETJ.US,D,20071022,000000,6.2032,6.2032,5.9802,6.0855,599184,0
ETJ.US,D,20071023,000000,6.1009,6.1127,5.8316,5.9912,898623,0
ETJ.US,D,20071024,000000,5.9231,5.9912,5.8208,5.9912,686211,0
ETJ.US,D,20071025,000000,5.9784,5.9784,5.8431,5.8776,654031,0
ETJ.US,D,20071026,000000,5.9401,5.9401,5.8666,5.8747,873996,0
ETJ.US,D,20071029,000000,5.8272,5.9491,5.8272,5.9001,826424,0
ETJ.US,D,20071030,000000,5.8666,5.9605,5.8494,5.9605,802632,0
ETJ.US,D,20071031,000000,5.9784,6.0745,5.9106,6.0064,1012250,0
ETJ.US,D,20071101,000000,5.8812,6.0417,5.8747,6.0417,911066,0
ETJ.US,D,20071102,000000,6.0417,6.2139,5.9106,6.0971,841821,0
ETJ.US,D,20071105,000000,6.1855,6.1877,5.8747,6.1672,1363753,0
