<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZIOP.US,60,20200914,160000,2.59,2.84,2.57,2.83,376262,0
ZIOP.US,60,20200914,170000,2.83,2.97,2.76,2.785,1312873,0
ZIOP.US,60,20200914,180000,2.785,2.84,2.75,2.795,375949,0
ZIOP.US,60,20200914,190000,2.7999,2.85,2.79,2.825,177260,0
ZIOP.US,60,20200914,200000,2.825,2.83,2.785,2.795,198786,0
ZIOP.US,60,20200914,210000,2.79,2.825,2.765,2.775,227066,0
ZIOP.US,60,20200914,220000,2.775,2.81,2.74,2.79,676485,0
ZIOP.US,60,20200915,160000,2.9,2.9,2.81,2.81,226612,0
ZIOP.US,60,20200915,170000,2.815,2.887,2.8,2.875,316729,0
ZIOP.US,60,20200915,180000,2.875,2.9199,2.86,2.9,234521,0
ZIOP.US,60,20200915,190000,2.905,2.98,2.9,2.975,611757,0
ZIOP.US,60,20200915,200000,2.98,3.02,2.94,2.96,618683,0
ZIOP.US,60,20200915,210000,2.9589,3.04,2.93,3.02,451340,0
ZIOP.US,60,20200915,220000,3.0103,3.015,2.92,2.95,704511,0
ZIOP.US,60,20200916,160000,2.9235,3,2.9075,2.925,134758,0
ZIOP.US,60,20200916,170000,2.935,2.98,2.925,2.93,218525,0
ZIOP.US,60,20200916,180000,2.94,2.96,2.925,2.94,98817,0
ZIOP.US,60,20200916,190000,2.94,2.97,2.93,2.97,125148,0
ZIOP.US,60,20200916,200000,2.965,3.02,2.95,3,135743,0
ZIOP.US,60,20200916,210000,2.99,3,2.94,2.94,135831,0
ZIOP.US,60,20200916,220000,2.94,2.95,2.915,2.93,485864,0
ZIOP.US,60,20200917,160000,2.86,2.88,2.823,2.877,74046,0
ZIOP.US,60,20200917,170000,2.875,2.9018,2.87,2.875,47945,0
ZIOP.US,60,20200917,180000,2.875,2.9,2.86,2.8673,84204,0
ZIOP.US,60,20200917,190000,2.86,2.87,2.82,2.82,68949,0
ZIOP.US,60,20200917,200000,2.825,2.83,2.8,2.805,85898,0
ZIOP.US,60,20200917,210000,2.8,2.84,2.8,2.82,90749,0
ZIOP.US,60,20200917,220000,2.82,2.8367,2.8,2.82,278427,0
ZIOP.US,60,20200918,160000,2.86,2.86,2.76,2.775,338113,0
ZIOP.US,60,20200918,170000,2.77,2.805,2.75,2.75,114178,0
ZIOP.US,60,20200918,180000,2.755,2.775,2.73,2.765,190873,0
ZIOP.US,60,20200918,190000,2.77,2.785,2.72,2.725,136153,0
ZIOP.US,60,20200918,200000,2.72,2.73,2.69,2.715,124707,0
ZIOP.US,60,20200918,210000,2.72,2.76,2.71,2.755,106646,0
ZIOP.US,60,20200918,220000,2.75,2.78,2.74,2.77,332059,0
ZIOP.US,60,20200921,160000,2.68,2.735,2.65,2.705,104681,0
ZIOP.US,60,20200921,170000,2.7038,2.71,2.62,2.63,134026,0
ZIOP.US,60,20200921,180000,2.633,2.65,2.58,2.62,188385,0
ZIOP.US,60,20200921,190000,2.625,2.63,2.57,2.59,208881,0
ZIOP.US,60,20200921,200000,2.59,2.61,2.57,2.57,110993,0
ZIOP.US,60,20200921,210000,2.57,2.6,2.54,2.6,167457,0
ZIOP.US,60,20200921,220000,2.6,2.605,2.56,2.57,553459,0
ZIOP.US,60,20200922,160000,2.56,2.64,2.54,2.55,94334,0
ZIOP.US,60,20200922,170000,2.55,2.57,2.49,2.49,164635,0
ZIOP.US,60,20200922,180000,2.5,2.56,2.5,2.555,108736,0
ZIOP.US,60,20200922,190000,2.555,2.625,2.555,2.61,211277,0
ZIOP.US,60,20200922,200000,2.61,2.64,2.605,2.64,71682,0
ZIOP.US,60,20200922,210000,2.635,2.6496,2.615,2.63,97387,0
ZIOP.US,60,20200922,220000,2.63,2.65,2.63,2.64,330964,0
ZIOP.US,60,20200923,160000,2.61,2.64,2.52,2.52,88180,0
ZIOP.US,60,20200923,170000,2.5249,2.55,2.48,2.535,181602,0
ZIOP.US,60,20200923,180000,2.53,2.535,2.48,2.49,163443,0
ZIOP.US,60,20200923,190000,2.48,2.53,2.48,2.525,102334,0
ZIOP.US,60,20200923,200000,2.53,2.53,2.48,2.5,142828,0
ZIOP.US,60,20200923,210000,2.505,2.505,2.43,2.4512,233008,0
ZIOP.US,60,20200923,220000,2.45,2.54,2.44,2.47,1089933,0
ZIOP.US,60,20200924,160000,2.47,2.5,2.36,2.38,115924,0
ZIOP.US,60,20200924,170000,2.39,2.425,2.32,2.375,279776,0
ZIOP.US,60,20200924,180000,2.375,2.4301,2.355,2.415,128662,0
ZIOP.US,60,20200924,190000,2.41,2.45,2.41,2.445,97333,0
ZIOP.US,60,20200924,200000,2.44453,2.47,2.44,2.44,66818,0
ZIOP.US,60,20200924,210000,2.44,2.445,2.375,2.385,124266,0
ZIOP.US,60,20200924,220000,2.38,2.42,2.35,2.39,753832,0
ZIOP.US,60,20200925,160000,2.38,2.47,2.38,2.465,74352,0
ZIOP.US,60,20200925,170000,2.465,2.49,2.44,2.455,99672,0
ZIOP.US,60,20200925,180000,2.45,2.45,2.42,2.425,45775,0
ZIOP.US,60,20200925,190000,2.425,2.46,2.42,2.455,131216,0
ZIOP.US,60,20200925,200000,2.45,2.48,2.44,2.475,75727,0
ZIOP.US,60,20200925,210000,2.47,2.48,2.45,2.465,68573,0
ZIOP.US,60,20200925,220000,2.46,2.49,2.45,2.45,624189,0
ZIOP.US,60,20200928,160000,2.49,2.49,2.42,2.43,89544,0
ZIOP.US,60,20200928,170000,2.43,2.5299,2.43,2.505,140303,0
ZIOP.US,60,20200928,180000,2.51,2.52,2.455,2.48,85455,0
ZIOP.US,60,20200928,190000,2.475,2.51,2.4745,2.5,69930,0
ZIOP.US,60,20200928,200000,2.495,2.52,2.48,2.515,61940,0
ZIOP.US,60,20200928,210000,2.515,2.55,2.51,2.535,78338,0
ZIOP.US,60,20200928,220000,2.535,2.535,2.48,2.49,203228,0
ZIOP.US,60,20200929,160000,2.5,2.53,2.48,2.515,107851,0
ZIOP.US,60,20200929,170000,2.515,2.55,2.48,2.485,145749,0
ZIOP.US,60,20200929,180000,2.49,2.54,2.48,2.525,126968,0
ZIOP.US,60,20200929,190000,2.525,2.55,2.52,2.545,56058,0
ZIOP.US,60,20200929,200000,2.545,2.55,2.52,2.535,90923,0
ZIOP.US,60,20200929,210000,2.535,2.55,2.53,2.545,55095,0
ZIOP.US,60,20200929,220000,2.545,2.575,2.54,2.57,365860,0
ZIOP.US,60,20200930,160000,2.54,2.59,2.54,2.58,57531,0
ZIOP.US,60,20200930,170000,2.58,2.63,2.58,2.625,120539,0
ZIOP.US,60,20200930,180000,2.625,2.67,2.61,2.6176,106524,0
ZIOP.US,60,20200930,190000,2.62,2.64,2.62,2.635,46703,0
ZIOP.US,60,20200930,200000,2.64,2.64,2.615,2.615,71666,0
ZIOP.US,60,20200930,210000,2.615,2.63,2.53,2.545,124080,0
ZIOP.US,60,20200930,220000,2.54,2.555,2.52,2.52,689008,0
ZIOP.US,60,20201001,160000,2.55,2.695,2.55,2.66,132636,0
ZIOP.US,60,20201001,170000,2.665,2.74,2.65,2.68,353598,0
ZIOP.US,60,20201001,180000,2.675,2.68,2.58,2.595,165765,0
ZIOP.US,60,20201001,190000,2.595,2.61,2.58,2.605,93394,0
ZIOP.US,60,20201001,200000,2.605,2.64,2.6,2.62,105019,0
ZIOP.US,60,20201001,210000,2.62,2.64,2.59,2.615,117706,0
ZIOP.US,60,20201001,220000,2.62,2.63,2.58,2.62,520468,0
ZIOP.US,60,20201002,160000,2.58,2.67,2.56,2.665,46509,0
ZIOP.US,60,20201002,170000,2.66,2.705,2.605,2.645,202110,0
ZIOP.US,60,20201002,180000,2.645,2.65,2.62,2.625,58585,0
ZIOP.US,60,20201002,190000,2.625,2.65,2.59,2.635,96830,0
ZIOP.US,60,20201002,200000,2.64,2.64,2.59,2.61,112845,0
ZIOP.US,60,20201002,210000,2.605,2.64,2.605,2.635,80057,0
ZIOP.US,60,20201002,220000,2.635,2.65,2.63,2.63,434459,0
ZIOP.US,60,20201005,160000,2.65,2.7,2.65,2.66,20503,0
ZIOP.US,60,20201005,170000,2.66,2.7,2.655,2.67,86272,0
ZIOP.US,60,20201005,180000,2.67,2.715,2.665,2.7049,59000,0
ZIOP.US,60,20201005,190000,2.7098,2.72,2.69,2.715,88368,0
ZIOP.US,60,20201005,200000,2.71,2.74,2.71,2.71,71126,0
ZIOP.US,60,20201005,210000,2.72,2.72,2.7,2.71,104330,0
ZIOP.US,60,20201005,220000,2.715,2.72,2.67,2.69,602853,0
ZIOP.US,60,20201006,160000,2.69,2.72,2.66,2.67,41508,0
ZIOP.US,60,20201006,170000,2.67,2.69,2.66,2.67,59877,0
ZIOP.US,60,20201006,180000,2.675,2.69,2.66,2.665,47606,0
ZIOP.US,60,20201006,190000,2.67,2.675,2.635,2.67,67829,0
ZIOP.US,60,20201006,200000,2.67,2.68,2.65,2.665,78868,0
ZIOP.US,60,20201006,210000,2.67,2.72,2.64,2.6612,235186,0
ZIOP.US,60,20201006,220000,2.66,2.66,2.61,2.61,396984,0
ZIOP.US,60,20201007,160000,2.67,2.695,2.65,2.69,45077,0
ZIOP.US,60,20201007,170000,2.69,2.7,2.68,2.7,75100,0
ZIOP.US,60,20201007,180000,2.6967,2.7,2.655,2.7,128777,0
ZIOP.US,60,20201007,190000,2.69,2.74,2.69,2.725,113768,0
ZIOP.US,60,20201007,200000,2.73,2.75,2.72,2.74,59275,0
ZIOP.US,60,20201007,210000,2.73,2.75,2.725,2.73,73494,0
ZIOP.US,60,20201007,220000,2.74,2.77,2.73,2.73,455128,0
ZIOP.US,60,20201008,160000,2.76,2.81,2.755,2.81,106027,0
ZIOP.US,60,20201008,170000,2.81,2.82,2.745,2.7518,149045,0
ZIOP.US,60,20201008,180000,2.76,2.76,2.72,2.725,87037,0
ZIOP.US,60,20201008,190000,2.725,2.73,2.7,2.7099,62708,0
ZIOP.US,60,20201008,200000,2.705,2.73,2.7,2.73,70612,0
ZIOP.US,60,20201008,210000,2.7201,2.75,2.71,2.75,58021,0
ZIOP.US,60,20201008,220000,2.745,2.77,2.74,2.76,236815,0
ZIOP.US,60,20201009,160000,2.77,2.82,2.77,2.815,60798,0
ZIOP.US,60,20201009,170000,2.8137,2.86,2.805,2.86,150908,0
ZIOP.US,60,20201009,180000,2.851,2.86,2.79,2.795,137686,0
ZIOP.US,60,20201009,190000,2.7918,2.7982,2.76,2.7844,65971,0
ZIOP.US,60,20201009,200000,2.79,2.795,2.76,2.785,117322,0
ZIOP.US,60,20201009,210000,2.7899,2.84,2.78,2.825,162805,0
ZIOP.US,60,20201009,220000,2.8218,2.825,2.79,2.81,392893,0
ZIOP.US,60,20201012,160000,2.81,2.815,2.75,2.81,196898,0
ZIOP.US,60,20201012,170000,2.8,2.86,2.79,2.835,110047,0
ZIOP.US,60,20201012,180000,2.84,2.84,2.785,2.815,124799,0
ZIOP.US,60,20201012,190000,2.82,2.83,2.8,2.81,84582,0
ZIOP.US,60,20201012,200000,2.8019,2.82,2.78,2.81,142617,0
ZIOP.US,60,20201012,210000,2.81,2.825,2.775,2.815,139368,0
ZIOP.US,60,20201012,220000,2.815,2.82,2.78,2.795,409935,0
ZIOP.US,60,20201013,160000,2.73,2.8,2.72,2.755,54589,0
ZIOP.US,60,20201013,170000,2.75,2.75,2.73,2.75,57135,0
ZIOP.US,60,20201013,180000,2.74,2.76,2.74,2.755,31873,0
ZIOP.US,60,20201013,190000,2.75,2.77,2.75,2.755,37268,0
ZIOP.US,60,20201013,200000,2.76,2.77,2.74,2.75,43841,0
ZIOP.US,60,20201013,210000,2.75,2.76,2.715,2.73,99600,0
ZIOP.US,60,20201013,220000,2.725,2.75,2.72,2.74,275671,0
ZIOP.US,60,20201014,160000,2.73,2.75,2.7,2.7382,52547,0
