<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VFF.US,60,20200914,160000,5.67,5.78,5.55,5.72,169310,0
VFF.US,60,20200914,170000,5.711,5.82,5.69,5.76,302119,0
VFF.US,60,20200914,180000,5.76,5.8,5.72,5.79,94668,0
VFF.US,60,20200914,190000,5.79,5.87,5.76,5.81,180177,0
VFF.US,60,20200914,200000,5.81,5.84,5.75,5.8,87333,0
VFF.US,60,20200914,210000,5.79,5.82,5.73,5.7747,72282,0
VFF.US,60,20200914,220000,5.78,5.7978,5.75,5.75,139059,0
VFF.US,60,20200915,160000,5.8,5.87,5.7,5.7,75043,0
VFF.US,60,20200915,170000,5.7,5.78,5.62,5.7302,112385,0
VFF.US,60,20200915,180000,5.74,5.76,5.72,5.735,43918,0
VFF.US,60,20200915,190000,5.735,5.8,5.73,5.74,58303,0
VFF.US,60,20200915,200000,5.76,5.79,5.72,5.76,27493,0
VFF.US,60,20200915,210000,5.77,5.77,5.73,5.735,50180,0
VFF.US,60,20200915,220000,5.74,5.75,5.71,5.74,91144,0
VFF.US,60,20200916,160000,5.71,5.77,5.68,5.74,48389,0
VFF.US,60,20200916,170000,5.74,5.8,5.71,5.77,77518,0
VFF.US,60,20200916,180000,5.77,5.81,5.75,5.7698,108126,0
VFF.US,60,20200916,190000,5.765,5.7995,5.71,5.78,101752,0
VFF.US,60,20200916,200000,5.775,5.8,5.75,5.77,41254,0
VFF.US,60,20200916,210000,5.77,5.785,5.73,5.7392,47413,0
VFF.US,60,20200916,220000,5.735,5.75,5.68,5.74,56259,0
VFF.US,60,20200917,160000,5.7,5.7,5.6,5.68,33888,0
VFF.US,60,20200917,170000,5.68,5.75,5.67,5.69,41131,0
VFF.US,60,20200917,180000,5.7,5.75,5.7,5.7092,28436,0
VFF.US,60,20200917,190000,5.7,5.7,5.63,5.675,50039,0
VFF.US,60,20200917,200000,5.67,5.76,5.67,5.75,32514,0
VFF.US,60,20200917,210000,5.755,5.79,5.69,5.7,35850,0
VFF.US,60,20200917,220000,5.6995,5.75,5.68,5.73,51949,0
VFF.US,60,20200918,160000,5.69,5.82,5.69,5.74,38982,0
VFF.US,60,20200918,170000,5.74,5.8,5.7,5.71,110112,0
VFF.US,60,20200918,180000,5.71,5.75,5.64,5.69,65508,0
VFF.US,60,20200918,190000,5.6899,5.71,5.6,5.61,77279,0
VFF.US,60,20200918,200000,5.6,5.66,5.58,5.66,48027,0
VFF.US,60,20200918,210000,5.66,5.7,5.65,5.68,25014,0
VFF.US,60,20200918,220000,5.67,5.75,5.64,5.74,134171,0
VFF.US,60,20200921,160000,5.57,5.58,5.27,5.3565,353594,0
VFF.US,60,20200921,170000,5.35,5.35,5.1,5.2,198822,0
VFF.US,60,20200921,180000,5.2,5.29,5.13,5.17,140277,0
VFF.US,60,20200921,190000,5.17,5.25,5.16,5.1692,159449,0
VFF.US,60,20200921,200000,5.1692,5.1748,5.1,5.1,153233,0
VFF.US,60,20200921,210000,5.1023,5.16,5.08,5.1239,111925,0
VFF.US,60,20200921,220000,5.13,5.17,5.12,5.17,197976,0
VFF.US,60,20200922,160000,5.25,5.25,5.04,5.0501,71816,0
