<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XONE.US,60,20200914,160000,15.41,15.83,15.3,15.83,24641,0
XONE.US,60,20200914,170000,15.88,15.9057,15.52,15.57,41939,0
XONE.US,60,20200914,180000,15.56,15.69,15.45,15.5571,36784,0
XONE.US,60,20200914,190000,15.5502,15.64,15.07,15.13,64114,0
XONE.US,60,20200914,200000,15.1609,15.31,15.0683,15.275,29770,0
XONE.US,60,20200914,210000,15.29,15.29,15.13,15.2,45468,0
XONE.US,60,20200914,220000,15.22,15.24,14.92,14.95,125788,0
XONE.US,60,20200915,160000,14.98,15.265,14.98,15.14,16916,0
XONE.US,60,20200915,170000,15.125,15.15,14.71,15.12,56611,0
XONE.US,60,20200915,180000,15.105,15.19,15.06,15.1301,27530,0
XONE.US,60,20200915,190000,15.17,15.17,15.09,15.14,12279,0
XONE.US,60,20200915,200000,15.13,15.16,15.07,15.125,15659,0
XONE.US,60,20200915,210000,15.11,15.48,14.99,15.48,40655,0
XONE.US,60,20200915,220000,15.47,15.48,15.08,15.1,142585,0
XONE.US,60,20200916,160000,15.01,15.38,15.01,15.21,18359,0
XONE.US,60,20200916,170000,15.2324,15.74,15.2324,15.5215,114648,0
XONE.US,60,20200916,180000,15.54,15.75,15.44,15.5031,51650,0
XONE.US,60,20200916,190000,15.5,15.565,15.1027,15.25,45766,0
XONE.US,60,20200916,200000,15.24,15.38,15.12,15.375,35211,0
XONE.US,60,20200916,210000,15.22,15.62,15.17,15.46,48097,0
XONE.US,60,20200916,220000,15.4697,15.5,15.12,15.15,97846,0
XONE.US,60,20200917,160000,14.76,14.99,13.61,14.4,102631,0
XONE.US,60,20200917,170000,14.44,14.67,14.43,14.67,27703,0
XONE.US,60,20200917,180000,14.63,14.8,14.63,14.63,9584,0
XONE.US,60,20200917,190000,14.65,14.65,13.88,13.97,68043,0
XONE.US,60,20200917,200000,13.97,13.977,13.75,13.75,23707,0
XONE.US,60,20200917,210000,13.757,13.7796,13.43,13.475,59332,0
XONE.US,60,20200917,220000,13.46,13.51,13.3,13.37,99142,0
XONE.US,60,20200918,160000,13.501,13.9297,13.4,13.741,23660,0
XONE.US,60,20200918,170000,13.755,13.98,13.6428,13.698,32160,0
XONE.US,60,20200918,180000,13.69,13.85,13.5678,13.62,41470,0
XONE.US,60,20200918,190000,13.6025,13.75,13.44,13.625,20890,0
XONE.US,60,20200918,200000,13.63,13.63,13.31,13.43,14556,0
XONE.US,60,20200918,210000,13.43,13.56,13.36,13.54,37263,0
XONE.US,60,20200918,220000,13.5868,13.5868,13.11,13.42,171119,0
XONE.US,60,20200921,160000,13.15,13.38,12.83,13.13,44237,0
XONE.US,60,20200921,170000,13.105,13.11,12.42,12.5245,44902,0
XONE.US,60,20200921,180000,12.49,12.79,12.33,12.63,47988,0
XONE.US,60,20200921,190000,12.63,12.735,12.29,12.31,51647,0
XONE.US,60,20200921,200000,12.31,12.5,12.13,12.2799,69572,0
XONE.US,60,20200921,210000,12.28,12.52,12.22,12.5,52960,0
XONE.US,60,20200921,220000,12.54,12.89,12.54,12.87,73403,0
XONE.US,60,20200922,160000,13.0001,13.0418,12.57,12.67,15907,0
XONE.US,60,20200922,170000,12.71,12.965,12.6973,12.87,32107,0
XONE.US,60,20200922,180000,12.86,12.97,12.85,12.95,25459,0
XONE.US,60,20200922,190000,12.95,12.97,12.81,12.86,24347,0
XONE.US,60,20200922,200000,12.83,12.96,12.83,12.94,10301,0
XONE.US,60,20200922,210000,12.94,12.97,12.78,12.84,20399,0
XONE.US,60,20200922,220000,12.84,13.05,12.77,12.96,73941,0
XONE.US,60,20200923,160000,13.01,13.15,12.86,12.86,16193,0
XONE.US,60,20200923,170000,12.81,12.95,12.61,12.61,23674,0
XONE.US,60,20200923,180000,12.61,12.7555,12.36,12.4523,31812,0
XONE.US,60,20200923,190000,12.47,12.78,12.47,12.69,12767,0
XONE.US,60,20200923,200000,12.7335,12.82,12.7335,12.8,3532,0
XONE.US,60,20200923,210000,12.77,12.784,12.42,12.522,41842,0
XONE.US,60,20200923,220000,12.52,12.585,12.38,12.5,70021,0
XONE.US,60,20200924,160000,12.32,12.34,12.01,12.28,16806,0
XONE.US,60,20200924,170000,12.27,12.3549,12.08,12.16,36910,0
XONE.US,60,20200924,180000,12.16,12.385,12.08,12.32,16095,0
XONE.US,60,20200924,190000,12.32,12.4899,12.08,12.16,35859,0
XONE.US,60,20200924,200000,12.18,12.35,12.13,12.21,30757,0
XONE.US,60,20200924,210000,12.2,12.2,11.63,11.67,38402,0
XONE.US,60,20200924,220000,11.67,11.91,11.47,11.82,115410,0
XONE.US,60,20200925,160000,11.7002,11.95,11.5177,11.83,7721,0
XONE.US,60,20200925,170000,11.82,11.87,11.71,11.78,10063,0
XONE.US,60,20200925,180000,11.78,11.85,11.7,11.74,20442,0
XONE.US,60,20200925,190000,11.74,11.88,11.73,11.84,10051,0
XONE.US,60,20200925,200000,11.84,11.91,11.76,11.78,17827,0
XONE.US,60,20200925,210000,11.77,11.88,11.77,11.84,15514,0
XONE.US,60,20200925,220000,11.86,11.94,11.63,11.65,106535,0
XONE.US,60,20200928,160000,11.76,12.14,11.76,11.93,28288,0
XONE.US,60,20200928,170000,11.95,12.06,11.91,11.96,29947,0
XONE.US,60,20200928,180000,11.95,12.03,11.68,11.74,47305,0
XONE.US,60,20200928,190000,11.75,11.81,11.57,11.625,23095,0
XONE.US,60,20200928,200000,11.63,11.65,11.35,11.57,32219,0
XONE.US,60,20200928,210000,11.55,11.64,11.5,11.58,30214,0
XONE.US,60,20200928,220000,11.58,11.67,11.49,11.62,92221,0
XONE.US,60,20200929,160000,11.52,11.7049,11.52,11.685,18397,0
XONE.US,60,20200929,170000,11.69,12.03,11.69,11.77,27794,0
XONE.US,60,20200929,180000,11.8,12,11.79,11.9316,29921,0
XONE.US,60,20200929,190000,11.94,12.14,11.91,11.96,65634,0
XONE.US,60,20200929,200000,11.99,12.28,11.89,12.21,53774,0
XONE.US,60,20200929,210000,12.21,12.48,12.145,12.3273,45586,0
XONE.US,60,20200929,220000,12.32,12.61,12.29,12.41,140577,0
XONE.US,60,20200930,160000,12.42,12.61,12.37,12.43,18980,0
XONE.US,60,20200930,170000,12.405,12.52,12.06,12.125,33224,0
XONE.US,60,20200930,180000,12.11,12.11,11.8,11.8799,51911,0
XONE.US,60,20200930,190000,11.88,12.2,11.88,12.06,35277,0
XONE.US,60,20200930,200000,12.09,12.25,12.04,12.22,24480,0
XONE.US,60,20200930,210000,12.23,12.32,12.1,12.28,15513,0
XONE.US,60,20200930,220000,12.28,12.32,12.06,12.22,92583,0
XONE.US,60,20201001,160000,12.3,12.44,12.13,12.175,14658,0
XONE.US,60,20201001,170000,12.23,12.23,11.94,11.95,29431,0
XONE.US,60,20201001,180000,11.96,12.08,11.89,11.99,22555,0
XONE.US,60,20201001,190000,11.96,12.14,11.93,12.08,22545,0
XONE.US,60,20201001,200000,12.08,12.18,11.98,12.02,24028,0
XONE.US,60,20201001,210000,12.03,12.07,11.9533,12.07,13940,0
XONE.US,60,20201001,220000,12.0526,12.11,11.97,12.11,52556,0
XONE.US,60,20201002,160000,11.27,11.95,11.25,11.76,48704,0
XONE.US,60,20201002,170000,11.76,11.86,11.63,11.75,20304,0
XONE.US,60,20201002,180000,11.76,11.96,11.6801,11.69,16651,0
XONE.US,60,20201002,190000,11.73,11.855,11.72,11.784,12824,0
XONE.US,60,20201002,200000,11.76,11.89,11.74,11.77,23664,0
XONE.US,60,20201002,210000,11.79,11.94,11.775,11.91,13663,0
XONE.US,60,20201002,220000,11.9,11.91,11.71,11.73,55264,0
XONE.US,60,20201005,160000,11.83,12.0985,11.83,11.85,14453,0
XONE.US,60,20201005,170000,11.875,11.97,11.8,11.85,15623,0
XONE.US,60,20201005,180000,11.85,11.97,11.84,11.92,12379,0
XONE.US,60,20201005,190000,11.915,12.04,11.915,12.03,9601,0
XONE.US,60,20201005,200000,11.99,12.02,11.94,11.99,8077,0
XONE.US,60,20201005,210000,11.97,12.05,11.95,12.01,10067,0
XONE.US,60,20201005,220000,12.03,12.11,11.99,11.99,60840,0
XONE.US,60,20201006,160000,11.98,12.09,11.95,11.95,7779,0
XONE.US,60,20201006,170000,11.95,12.1,11.95,12.01,15610,0
XONE.US,60,20201006,180000,12.03,12.07,11.91,11.93,11800,0
XONE.US,60,20201006,190000,11.93,12.1392,11.85,12.06,16335,0
XONE.US,60,20201006,200000,12.095,12.12,11.97,12.045,24305,0
XONE.US,60,20201006,210000,12.05,12.09,11.77,11.84,15146,0
XONE.US,60,20201006,220000,11.7601,11.84,11.6,11.64,48550,0
XONE.US,60,20201007,160000,11.8,11.98,11.8,11.88,6361,0
XONE.US,60,20201007,170000,11.89,12.2182,11.88,12.11,33782,0
XONE.US,60,20201007,180000,12.11,13.04,12.06,12.6,201783,0
XONE.US,60,20201007,190000,12.59,13.17,12.37,12.92,154834,0
XONE.US,60,20201007,200000,12.95,13.34,12.811,13.3095,98642,0
XONE.US,60,20201007,210000,13.23,13.4,13.05,13.14,83434,0
XONE.US,60,20201007,220000,13.14,13.35,13.12,13.2,152310,0
XONE.US,60,20201008,160000,13.44,13.96,12.87,12.97,115520,0
XONE.US,60,20201008,170000,12.9233,13.0499,12.66,12.66,46375,0
XONE.US,60,20201008,180000,12.73,12.99,12.6638,12.8,43027,0
XONE.US,60,20201008,190000,12.83,12.9093,12.78,12.82,24650,0
XONE.US,60,20201008,200000,12.78,12.95,12.725,12.82,20440,0
XONE.US,60,20201008,210000,12.85,13.15,12.8198,12.98,35272,0
XONE.US,60,20201008,220000,12.95,13.1,12.93,12.97,61149,0
XONE.US,60,20201009,160000,13,13.4344,12.95,13.3,31826,0
XONE.US,60,20201009,170000,13.29,13.45,13.14,13.43,33308,0
XONE.US,60,20201009,180000,13.43,13.55,13.3344,13.3344,50463,0
XONE.US,60,20201009,190000,13.3599,13.47,13.2187,13.47,35283,0
XONE.US,60,20201009,200000,13.41,13.45,13.25,13.43,17064,0
XONE.US,60,20201009,210000,13.3701,13.47,13.3,13.46,20336,0
XONE.US,60,20201009,220000,13.4533,13.56,13.39,13.43,89261,0
XONE.US,60,20201012,160000,13.69,14.05,13.655,14.01,62854,0
XONE.US,60,20201012,170000,14.0099,14.39,13.74,14.3,110060,0
XONE.US,60,20201012,180000,14.3,14.69,14.25,14.37,99138,0
XONE.US,60,20201012,190000,14.4,14.62,14.27,14.44,28158,0
XONE.US,60,20201012,200000,14.44,14.47,14.25,14.26,22893,0
XONE.US,60,20201012,210000,14.2501,14.34,14,14,17971,0
XONE.US,60,20201012,220000,13.96,14.0699,13.75,13.81,170199,0
XONE.US,60,20201013,160000,13.6,13.95,13.53,13.73,38059,0
XONE.US,60,20201013,170000,13.76,13.79,13.0325,13.3,55760,0
XONE.US,60,20201013,180000,13.3,13.3,13.05,13.08,33471,0
XONE.US,60,20201013,190000,13.06,13.08,12.91,13.02,45671,0
XONE.US,60,20201013,200000,13.02,13.13,12.92,12.9467,33429,0
XONE.US,60,20201013,210000,12.91,13.12,12.86,12.995,39147,0
XONE.US,60,20201013,220000,13.0025,13.05,12.84,12.84,122543,0
XONE.US,60,20201014,160000,12.94,13.26,12.94,13.145,17327,0
XONE.US,60,20201014,170000,13.145,13.17,12.7606,12.98,31154,0
XONE.US,60,20201014,180000,12.98,13.1,12.96,12.99,16183,0
XONE.US,60,20201014,190000,13.01,13.04,12.8375,12.92,15099,0
XONE.US,60,20201014,200000,12.92,13.24,12.92,13.1759,22692,0
XONE.US,60,20201014,210000,13.2,13.34,13.075,13.155,22026,0
XONE.US,60,20201014,220000,13.15,13.33,13.05,13.06,83009,0
XONE.US,60,20201015,160000,12.68,12.82,12.47,12.48,25488,0
XONE.US,60,20201015,170000,12.52,12.58,12.3,12.415,32196,0
XONE.US,60,20201015,180000,12.41,12.5902,12.36,12.4,26732,0
XONE.US,60,20201015,190000,12.37,12.58,12.37,12.5,19900,0
XONE.US,60,20201015,200000,12.55,12.59,12.37,12.56,11945,0
XONE.US,60,20201015,210000,12.595,12.7434,12.56,12.7434,12264,0
XONE.US,60,20201015,220000,12.75,12.85,12.64,12.66,52389,0
XONE.US,60,20201016,160000,12.87,13.02,12.66,12.69,20909,0
XONE.US,60,20201016,170000,12.69,12.73,12.45,12.53,51490,0
XONE.US,60,20201016,180000,12.5736,12.63,12.35,12.51,46991,0
XONE.US,60,20201016,190000,12.47,12.5299,12.42,12.4201,11043,0
XONE.US,60,20201016,200000,12.4628,12.56,12.455,12.46,19792,0
XONE.US,60,20201016,210000,12.45,12.505,12.35,12.38,16132,0
XONE.US,60,20201016,220000,12.37,12.37,12.19,12.2,114775,0
XONE.US,60,20201019,160000,12.25,12.3914,11.83,12.07,59765,0
XONE.US,60,20201019,170000,12.1,12.12,11.83,11.9501,34226,0
XONE.US,60,20201019,180000,11.98,12.07,11.805,11.93,29734,0
XONE.US,60,20201019,190000,11.93,12.03,11.8706,11.95,9685,0
XONE.US,60,20201019,200000,11.98,12.05,11.93,12,11443,0
XONE.US,60,20201019,210000,11.98,11.98,11.54,11.57,55090,0
XONE.US,60,20201019,220000,11.51,11.82,11.48,11.7,62707,0
XONE.US,60,20201020,160000,11.98,12,11.4,11.82,29112,0
XONE.US,60,20201020,170000,11.8,11.98,11.636,11.9,31612,0
