<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIP.US,60,20200914,160000,21.45,21.54,21.24,21.305,64828,0
TRIP.US,60,20200914,170000,21.3,21.3,20.93,21.14,243912,0
TRIP.US,60,20200914,180000,21.14,21.46,21.08,21.335,331085,0
TRIP.US,60,20200914,190000,21.33,21.41,21.23,21.4,152679,0
TRIP.US,60,20200914,200000,21.405,21.48,21.345,21.48,143981,0
TRIP.US,60,20200914,210000,21.48,21.59,21.43,21.505,227881,0
TRIP.US,60,20200914,220000,21.5,21.52,21.32,21.32,551885,0
TRIP.US,60,20200915,160000,21.54,21.66,21.105,21.13,190209,0
TRIP.US,60,20200915,170000,21.12,21.27,21.03,21.22,258712,0
TRIP.US,60,20200915,180000,21.22,21.46,21.03,21.1,449181,0
TRIP.US,60,20200915,190000,21.095,21.395,21.055,21.33,241759,0
TRIP.US,60,20200915,200000,21.32,21.3889,21.25,21.29,124348,0
TRIP.US,60,20200915,210000,21.3,21.31,21.07,21.1,211064,0
TRIP.US,60,20200915,220000,21.11,21.115,20.96,21.04,463811,0
TRIP.US,60,20200916,160000,21,21.175,20.88,21.12,109699,0
TRIP.US,60,20200916,170000,21.105,21.17,20.91,21.06,127186,0
TRIP.US,60,20200916,180000,21.06,21.62,21.04,21.595,523140,0
TRIP.US,60,20200916,190000,21.595,21.74,21.55,21.621,199845,0
TRIP.US,60,20200916,200000,21.6241,21.685,21.5,21.525,98281,0
TRIP.US,60,20200916,210000,21.52,21.72,21.51,21.56,156559,0
TRIP.US,60,20200916,220000,21.56,21.58,21.29,21.315,590328,0
TRIP.US,60,20200917,160000,21,21.17,20.69,20.83,114159,0
TRIP.US,60,20200917,170000,20.83,21.07,20.77,21.025,246417,0
TRIP.US,60,20200917,180000,21.02,21.295,21.02,21.1,196853,0
TRIP.US,60,20200917,190000,21.09,21.125,20.73,20.82,140950,0
TRIP.US,60,20200917,200000,20.82,21.17,20.73,21.17,265527,0
TRIP.US,60,20200917,210000,21.175,21.18,20.9289,21.01,126025,0
TRIP.US,60,20200917,220000,21.01,21.14,20.89,21.1,515481,0
TRIP.US,60,20200918,160000,21.11,21.14,20.4,20.48,173074,0
TRIP.US,60,20200918,170000,20.49,20.745,20.45,20.66,256701,0
TRIP.US,60,20200918,180000,20.66,20.69,20.45,20.58,341760,0
TRIP.US,60,20200918,190000,20.57,20.705,20.56,20.62,362483,0
TRIP.US,60,20200918,200000,20.62,20.74,20.59,20.685,230719,0
TRIP.US,60,20200918,210000,20.68,20.83,20.6608,20.79,198365,0
TRIP.US,60,20200918,220000,20.79,20.795,20.58,20.75,1837765,0
TRIP.US,60,20200921,160000,20.1,20.1782,19.66,19.67,264076,0
TRIP.US,60,20200921,170000,19.6764,19.89,19.61,19.85,399159,0
TRIP.US,60,20200921,180000,19.85,20,19.665,19.805,200282,0
TRIP.US,60,20200921,190000,19.81,19.84,19.405,19.42,291757,0
TRIP.US,60,20200921,200000,19.42,19.45,19.25,19.275,312076,0
TRIP.US,60,20200921,210000,19.28,19.33,19.1118,19.315,273926,0
TRIP.US,60,20200921,220000,19.315,19.495,19.285,19.47,624397,0
TRIP.US,60,20200922,160000,19.55,19.73,19.35,19.42,128615,0
TRIP.US,60,20200922,170000,19.41,19.5,19.16,19.17,282481,0
TRIP.US,60,20200922,180000,19.165,19.39,19.14,19.26,252168,0
TRIP.US,60,20200922,190000,19.265,19.395,19.25,19.39,107007,0
TRIP.US,60,20200922,200000,19.4,19.545,19.37,19.49,95091,0
TRIP.US,60,20200922,210000,19.5,19.765,19.435,19.68,286565,0
TRIP.US,60,20200922,220000,19.69,19.93,19.67,19.875,906947,0
TRIP.US,60,20200923,160000,20,20.32,19.92,20.015,99427,0
TRIP.US,60,20200923,170000,20.02,20.07,19.62,19.665,129144,0
TRIP.US,60,20200923,180000,19.67,19.68,19.31,19.35,152529,0
TRIP.US,60,20200923,190000,19.34,19.44,19.29,19.36,155142,0
TRIP.US,60,20200923,200000,19.36,19.46,19.165,19.17,191505,0
TRIP.US,60,20200923,210000,19.155,19.35,19.01,19.07,206800,0
TRIP.US,60,20200923,220000,19.08,19.24,18.955,19.03,825895,0
TRIP.US,60,20200924,160000,18.73,18.86,18.44,18.72,173178,0
