<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WBA.US,60,20200914,160000,34.116,34.389,33.866,34.252,423119,0
WBA.US,60,20200914,170000,34.262,34.429,34.169,34.287,648705,0
WBA.US,60,20200914,180000,34.292,34.363,34.116,34.12,443295,0
WBA.US,60,20200914,190000,34.116,34.36,34.086,34.262,762155,0
WBA.US,60,20200914,200000,34.262,34.326,34.126,34.142,328976,0
WBA.US,60,20200914,210000,34.14,34.321,34.096,34.243,400314,0
WBA.US,60,20200914,220000,34.243,34.409,34.174,34.37,1880829,0
WBA.US,60,20200915,160000,34.459,34.507,34.164,34.204,467827,0
WBA.US,60,20200915,170000,34.194,34.605,34.136,34.595,684449,0
WBA.US,60,20200915,180000,34.585,34.673,34.355,34.556,1084623,0
WBA.US,60,20200915,190000,34.552,34.948,34.454,34.85,836263,0
WBA.US,60,20200915,200000,34.85,34.879,34.547,34.59,440349,0
WBA.US,60,20200915,210000,34.59,34.595,34.459,34.492,609049,0
WBA.US,60,20200915,220000,34.487,34.547,34.252,34.527,2649125,0
WBA.US,60,20200916,160000,34.644,34.948,34.474,34.703,423897,0
WBA.US,60,20200916,170000,34.693,35.271,34.673,35.251,1012834,0
WBA.US,60,20200916,180000,35.256,36.02,35.241,35.975,1457954,0
WBA.US,60,20200916,190000,35.975,36.113,35.613,35.628,1112257,0
WBA.US,60,20200916,200000,35.633,35.692,35.467,35.652,561450,0
WBA.US,60,20200916,210000,35.642,36.015,35.555,35.954,768845,0
WBA.US,60,20200916,220000,35.951,35.99,35.467,35.515,1893469,0
WBA.US,60,20200917,160000,34.958,35.447,34.762,35.367,462912,0
WBA.US,60,20200917,170000,35.369,36.377,35.329,36.313,1438707,0
WBA.US,60,20200917,180000,36.318,36.367,36.161,36.221,684133,0
WBA.US,60,20200917,190000,36.221,36.318,35.888,36.274,548373,0
WBA.US,60,20200917,200000,36.276,36.391,36.176,36.367,449876,0
WBA.US,60,20200917,210000,36.377,36.446,36.196,36.318,500751,0
WBA.US,60,20200917,220000,36.318,36.494,36.181,36.426,1754580,0
WBA.US,60,20200918,160000,36.426,36.465,35.697,35.848,1712248,0
WBA.US,60,20200918,170000,35.838,36.367,35.8,36.161,562238,0
WBA.US,60,20200918,180000,36.166,36.318,35.995,36.141,525912,0
WBA.US,60,20200918,190000,36.133,36.318,35.848,35.956,608933,0
WBA.US,60,20200918,200000,35.966,36.044,35.672,35.868,570840,0
WBA.US,60,20200918,210000,35.868,36.019,35.76,36.015,352666,0
WBA.US,60,20200918,220000,36.015,36.333,35.917,36.151,5909300,0
WBA.US,60,20200921,160000,35.975,35.975,35.417,35.79,611475,0
WBA.US,60,20200921,170000,35.77,36.093,35.73,35.775,781997,0
WBA.US,60,20200921,180000,35.76,35.819,35.183,35.241,887721,0
WBA.US,60,20200921,190000,35.231,35.344,34.953,35.034,520826,0
WBA.US,60,20200921,200000,35.031,35.143,34.928,35.021,438390,0
WBA.US,60,20200921,210000,35.016,35.085,34.84,34.963,535883,0
WBA.US,60,20200921,220000,34.958,35.133,34.938,35.036,2048662,0
WBA.US,60,20200922,160000,35.026,35.202,34.781,34.82,395819,0
WBA.US,60,20200922,170000,34.82,35.197,34.767,34.801,377067,0
WBA.US,60,20200922,180000,34.81,34.898,34.772,34.772,379435,0
WBA.US,60,20200922,190000,34.772,35.009,34.712,34.796,437222,0
WBA.US,60,20200922,200000,34.801,35.026,34.644,34.986,406694,0
WBA.US,60,20200922,210000,34.996,35.056,34.953,34.991,285542,0
WBA.US,60,20200922,220000,34.991,35.075,34.948,34.968,1354238,0
WBA.US,60,20200923,160000,35.124,35.515,35.056,35.261,423305,0
WBA.US,60,20200923,170000,35.271,35.276,34.565,34.835,744055,0
WBA.US,60,20200923,180000,34.83,34.938,34.585,34.615,570581,0
WBA.US,60,20200923,190000,34.6,34.898,34.585,34.825,443687,0
WBA.US,60,20200923,200000,34.82,34.85,34.565,34.654,579651,0
WBA.US,60,20200923,210000,34.654,34.654,34.302,34.325,908867,0
WBA.US,60,20200923,220000,34.321,34.467,34.204,34.321,3859770,0
WBA.US,60,20200924,160000,34.439,34.507,33.793,33.939,510524,0
WBA.US,60,20200924,170000,33.93,34.331,33.925,34.056,452920,0
WBA.US,60,20200924,180000,34.066,34.254,33.886,34.174,480429,0
WBA.US,60,20200924,190000,34.164,34.399,34.144,34.277,426198,0
WBA.US,60,20200924,200000,34.272,34.502,34.262,34.389,415842,0
WBA.US,60,20200924,210000,34.399,34.517,34.204,34.204,408655,0
WBA.US,60,20200924,220000,34.214,34.316,34.066,34.292,1672990,0
WBA.US,60,20200925,160000,33.959,34.272,33.822,34.008,314553,0
WBA.US,60,20200925,170000,34.008,34.223,33.803,34.028,420895,0
WBA.US,60,20200925,180000,34.047,34.219,33.9,34.164,623823,0
WBA.US,60,20200925,190000,34.174,34.449,34.126,34.311,580238,0
WBA.US,60,20200925,200000,34.311,34.412,34.262,34.411,289020,0
WBA.US,60,20200925,210000,34.416,34.549,34.394,34.517,415416,0
WBA.US,60,20200925,220000,34.527,34.81,34.517,34.683,1997683,0
WBA.US,60,20200928,160000,35.134,35.594,35.075,35.261,500164,0
WBA.US,60,20200928,170000,35.281,35.496,35.246,35.447,706736,0
WBA.US,60,20200928,180000,35.457,35.535,35.309,35.442,424866,0
WBA.US,60,20200928,190000,35.437,35.745,35.432,35.618,437043,0
WBA.US,60,20200928,200000,35.623,35.69,35.545,35.545,344888,0
WBA.US,60,20200928,210000,35.545,35.555,35.369,35.54,458654,0
WBA.US,60,20200928,220000,35.543,35.545,35.222,35.309,2076282,0
WBA.US,60,20200929,160000,35.046,35.495,34.798,35.462,382230,0
WBA.US,60,20200929,170000,35.467,35.506,34.958,34.977,407841,0
WBA.US,60,20200929,180000,34.977,35.134,34.83,34.865,423018,0
WBA.US,60,20200929,190000,34.87,35.065,34.801,34.82,390315,0
WBA.US,60,20200929,200000,34.81,35.094,34.718,35.051,697389,0
WBA.US,60,20200929,210000,35.046,35.114,34.943,34.948,468675,0
WBA.US,60,20200929,220000,34.948,34.948,34.605,34.635,1653270,0
WBA.US,60,20200930,160000,34.801,35.143,34.801,35.008,303595,0
WBA.US,60,20200930,170000,35.016,35.148,34.875,35.021,473347,0
WBA.US,60,20200930,180000,35.021,35.202,34.95,35.129,382885,0
WBA.US,60,20200930,190000,35.129,35.447,35.075,35.412,325736,0
WBA.US,60,20200930,200000,35.412,35.447,35.309,35.398,350522,0
WBA.US,60,20200930,210000,35.39,35.53,34.968,35.168,653488,0
WBA.US,60,20200930,220000,35.163,35.251,34.865,35.163,2748749,0
WBA.US,60,20201001,160000,35.085,35.359,34.948,34.996,346567,0
WBA.US,60,20201001,170000,34.958,35.065,34.791,34.85,437404,0
WBA.US,60,20201001,180000,34.87,35.231,34.82,35.124,517060,0
WBA.US,60,20201001,190000,35.119,35.251,35.075,35.183,370522,0
WBA.US,60,20201001,200000,35.183,35.291,35.036,35.046,369252,0
WBA.US,60,20201001,210000,35.056,35.143,34.888,35.08,455527,0
WBA.US,60,20201001,220000,35.085,35.153,35.006,35.114,1442296,0
WBA.US,60,20201002,160000,34.575,34.968,34.537,34.84,299673,0
WBA.US,60,20201002,170000,34.83,35.094,34.635,34.635,562436,0
WBA.US,60,20201002,180000,34.635,34.903,34.575,34.693,608065,0
WBA.US,60,20201002,190000,34.693,35.202,34.635,35.143,498609,0
WBA.US,60,20201002,200000,35.134,35.158,34.853,34.888,624584,0
WBA.US,60,20201002,210000,34.898,35.094,34.898,35.06,519006,0
WBA.US,60,20201002,220000,35.065,35.153,34.958,35.016,1443737,0
WBA.US,60,20201005,160000,35.261,35.682,35.193,35.222,320057,0
WBA.US,60,20201005,170000,35.222,35.819,35.202,35.717,452901,0
WBA.US,60,20201005,180000,35.73,35.858,35.662,35.79,362454,0
WBA.US,60,20201005,190000,35.791,35.897,35.677,35.682,274993,0
WBA.US,60,20201005,200000,35.692,35.78,35.625,35.735,411123,0
WBA.US,60,20201005,210000,35.73,35.809,35.712,35.8,300075,0
WBA.US,60,20201005,220000,35.809,35.868,35.745,35.848,1892949,0
WBA.US,60,20201006,160000,35.828,36.103,35.613,35.619,451243,0
WBA.US,60,20201006,170000,35.633,35.956,35.613,35.78,375768,0
WBA.US,60,20201006,180000,35.78,36.054,35.75,35.921,335212,0
WBA.US,60,20201006,190000,35.922,36.151,35.848,36.133,240073,0
WBA.US,60,20201006,200000,36.137,36.249,36.015,36.044,321609,0
WBA.US,60,20201006,210000,36.042,36.073,35.119,35.281,520978,0
WBA.US,60,20201006,220000,35.271,35.369,35.056,35.193,1858498,0
WBA.US,60,20201007,160000,35.414,35.652,35.261,35.564,357481,0
WBA.US,60,20201007,170000,35.555,35.828,35.496,35.79,253564,0
WBA.US,60,20201007,180000,35.78,35.785,35.594,35.642,212850,0
WBA.US,60,20201007,190000,35.643,35.725,35.598,35.707,199689,0
WBA.US,60,20201007,200000,35.707,35.8,35.613,35.721,296167,0
WBA.US,60,20201007,210000,35.729,35.966,35.729,35.953,255365,0
WBA.US,60,20201007,220000,35.946,35.975,35.702,35.721,1309728,0
WBA.US,60,20201008,160000,35.878,36.163,35.819,36.123,303565,0
WBA.US,60,20201008,170000,36.133,36.308,36.083,36.203,324698,0
WBA.US,60,20201008,180000,36.191,36.308,36.015,36.083,351588,0
WBA.US,60,20201008,190000,36.078,36.181,36.044,36.123,236334,0
WBA.US,60,20201008,200000,36.128,36.171,36.068,36.118,250683,0
WBA.US,60,20201008,210000,36.113,36.221,36.093,36.216,231573,0
WBA.US,60,20201008,220000,36.216,36.308,36.161,36.289,1233874,0
WBA.US,60,20201009,160000,36.504,36.798,36.259,36.338,647033,0
WBA.US,60,20201009,170000,36.355,36.396,36.113,36.151,836114,0
WBA.US,60,20201009,180000,36.151,36.377,36.073,36.251,802700,0
WBA.US,60,20201009,190000,36.251,36.27,36.039,36.113,634808,0
WBA.US,60,20201009,200000,36.108,36.221,36.083,36.186,488015,0
WBA.US,60,20201009,210000,36.186,36.23,35.858,35.878,1043686,0
WBA.US,60,20201009,220000,35.873,35.917,35.515,35.574,2287846,0
WBA.US,60,20201012,160000,35.848,36.299,35.652,36.151,697270,0
WBA.US,60,20201012,170000,36.141,36.484,36.113,36.294,1089273,0
WBA.US,60,20201012,180000,36.289,36.7,36.289,36.611,776461,0
WBA.US,60,20201012,190000,36.602,36.915,36.562,36.777,695153,0
WBA.US,60,20201012,200000,36.759,36.775,36.554,36.67,745995,0
WBA.US,60,20201012,210000,36.67,36.71,36.451,36.557,761442,0
WBA.US,60,20201012,220000,36.559,36.612,36.025,36.151,2679076,0
WBA.US,60,20201013,160000,36.123,36.308,35.946,35.946,466898,0
WBA.US,60,20201013,170000,35.946,36.044,35.604,35.613,992961,0
WBA.US,60,20201013,180000,35.618,35.623,34.948,35.359,2468488,0
WBA.US,60,20201013,190000,35.359,35.51,35.241,35.457,548740,0
WBA.US,60,20201013,200000,35.462,35.486,35.374,35.412,351811,0
WBA.US,60,20201013,210000,35.407,35.457,35.236,35.349,455851,0
WBA.US,60,20201013,220000,35.349,35.491,35.324,35.417,1695643,0
WBA.US,60,20201014,160000,35.524,36.034,35.515,35.692,409356,0
WBA.US,60,20201014,170000,35.702,35.8,35.065,35.139,1402942,0
WBA.US,60,20201014,180000,35.134,35.243,34.986,35.07,654002,0
WBA.US,60,20201014,190000,35.07,35.217,34.977,35.08,515596,0
WBA.US,60,20201014,200000,35.075,35.124,34.9,34.948,439117,0
WBA.US,60,20201014,210000,34.943,35.201,34.918,35.056,1026934,0
WBA.US,60,20201014,220000,35.056,35.217,34.898,35.153,2695117,0
WBA.US,60,20201015,160000,35.584,37.414,35.545,36.68,2979990,0
WBA.US,60,20201015,170000,36.7,36.807,35.878,36.377,3214334,0
WBA.US,60,20201015,180000,36.372,36.582,35.955,36.113,1177914,0
WBA.US,60,20201015,190000,36.113,36.23,35.858,36.191,796496,0
WBA.US,60,20201015,200000,36.181,36.455,36.044,36.387,907228,0
WBA.US,60,20201015,210000,36.387,36.807,36.377,36.798,1300071,0
WBA.US,60,20201015,220000,36.807,37.101,36.68,36.847,3334602,0
WBA.US,60,20201016,160000,36.69,37.111,36.123,36.269,1030269,0
WBA.US,60,20201016,170000,36.254,36.627,36.191,36.426,904107,0
WBA.US,60,20201016,180000,36.436,36.71,36.387,36.534,578902,0
WBA.US,60,20201016,190000,36.534,36.67,36.308,36.67,710513,0
WBA.US,60,20201016,200000,36.67,36.857,36.562,36.741,830660,0
WBA.US,60,20201016,210000,36.742,36.847,36.69,36.759,524173,0
WBA.US,60,20201016,220000,36.759,36.915,36.514,36.622,2838068,0
WBA.US,60,20201019,160000,36.67,36.817,36.156,36.764,477760,0
WBA.US,60,20201019,170000,36.759,37.003,36.665,36.886,588634,0
WBA.US,60,20201019,180000,36.878,36.915,36.484,36.668,381795,0
WBA.US,60,20201019,190000,36.661,36.739,36.562,36.622,257922,0
WBA.US,60,20201019,200000,36.632,36.641,36.426,36.446,280452,0
WBA.US,60,20201019,210000,36.446,36.465,36.24,36.244,436372,0
WBA.US,60,20201019,220000,36.249,36.299,36.049,36.191,1586615,0
WBA.US,60,20201020,160000,36.367,36.436,35.956,36.377,408534,0
WBA.US,60,20201020,170000,36.377,36.544,36.23,36.441,524691,0
WBA.US,60,20201020,180000,36.441,36.484,36.24,36.323,519306,0
