<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIT.US,60,20201112,160000,12.17,12.19,11.83,11.99,53877,0
TRIT.US,60,20201112,170000,12,12.1,11.9101,12.02,70828,0
TRIT.US,60,20201112,180000,12.02,12.37,12,12.3149,248195,0
TRIT.US,60,20201112,190000,12.3,12.33,12.1,12.135,101268,0
TRIT.US,60,20201112,200000,12.135,12.18,12.05,12.09,76321,0
TRIT.US,60,20201112,210000,12.1,12.3,12.095,12.195,64569,0
TRIT.US,60,20201112,220000,12.195,12.25,12.065,12.25,52099,0
TRIT.US,60,20201113,160000,12.35,12.35,12.055,12.175,67312,0
TRIT.US,60,20201113,170000,12.175,12.24,12.16,12.16,216286,0
TRIT.US,60,20201113,180000,12.15,12.19,12.06,12.1,79425,0
TRIT.US,60,20201113,190000,12.1,12.13,12.08,12.085,17622,0
TRIT.US,60,20201113,200000,12.09,12.24,12.08,12.24,125069,0
TRIT.US,60,20201113,210000,12.11,12.175,11.99,12.03,135183,0
TRIT.US,60,20201113,220000,12.0327,12.07,12,12,78519,0
TRIT.US,60,20201116,160000,11.96,12.19,11.61,11.77,31189,0
TRIT.US,60,20201116,170000,11.88,12.1,11.65,11.95,147853,0
TRIT.US,60,20201116,180000,11.96,12.02,11.81,11.94,49191,0
TRIT.US,60,20201116,190000,11.97,11.97,11.81,11.92,20554,0
TRIT.US,60,20201116,200000,11.92,11.92,11.9,11.9,26025,0
TRIT.US,60,20201116,210000,11.9,11.91,11.85,11.88,24766,0
TRIT.US,60,20201116,220000,11.88,11.98,11.85,11.94,95029,0
TRIT.US,60,20201117,160000,11.61,11.9,11.524,11.8,38967,0
TRIT.US,60,20201117,170000,11.8,11.9,11.795,11.835,16957,0
TRIT.US,60,20201117,180000,11.82,11.89,11.75,11.85,63057,0
TRIT.US,60,20201117,190000,11.79,11.99,11.75,11.9337,83665,0
TRIT.US,60,20201117,200000,11.976,11.976,11.91,11.915,13529,0
TRIT.US,60,20201117,210000,11.93,12.15,11.9227,12.12,80421,0
TRIT.US,60,20201117,220000,12.1,12.14,11.9301,12.04,55031,0
TRIT.US,60,20201118,160000,11.98,12.19,11.8537,12.12,18355,0
TRIT.US,60,20201118,170000,12.1,12.14,11.9,12.025,33857,0
TRIT.US,60,20201118,180000,12.04,12.2,12,12.12,41206,0
TRIT.US,60,20201118,190000,12.14,12.28,12.12,12.24,133343,0
TRIT.US,60,20201118,200000,12.24,12.37,12.12,12.195,51888,0
TRIT.US,60,20201118,210000,12.29,12.3,12.21,12.3,22761,0
TRIT.US,60,20201118,220000,12.3,12.34,12.19,12.25,95132,0
TRIT.US,60,20201119,160000,12.29,12.29,12,12.17,14095,0
TRIT.US,60,20201119,170000,12.13,12.25,12.08,12.16,28252,0
TRIT.US,60,20201119,180000,12.13,12.3,12.11,12.155,192851,0
TRIT.US,60,20201119,190000,12.15,12.27,12.09,12.15,29927,0
TRIT.US,60,20201119,200000,12.14,12.18,12,12,31219,0
TRIT.US,60,20201119,210000,12,12.11,11.94,12.055,72572,0
TRIT.US,60,20201119,220000,12.055,12.16,12.03,12.16,71146,0
TRIT.US,60,20201120,160000,12.23,12.23,12.11,12.17,14761,0
TRIT.US,60,20201120,170000,12.15,12.19,12.1125,12.12,6683,0
TRIT.US,60,20201120,180000,12.12,12.18,12,12,27178,0
TRIT.US,60,20201120,190000,12.04,12.09,11.98,12.09,43731,0
TRIT.US,60,20201120,200000,11.96,12.05,11.9133,12.0171,5392,0
TRIT.US,60,20201120,210000,12.03,12.04,11.9379,12.0399,21662,0
TRIT.US,60,20201120,220000,12,12.07,11.965,12.05,22497,0
TRIT.US,60,20201123,160000,12,12.11,11.9284,12,10619,0
TRIT.US,60,20201123,170000,12.0294,12.04,11.86,11.86,11904,0
TRIT.US,60,20201123,180000,11.94,12.04,11.8,11.833,115933,0
TRIT.US,60,20201123,190000,11.83,12.03,11.82,11.89,81004,0
TRIT.US,60,20201123,200000,11.89,11.92,11.85,11.9,7948,0
TRIT.US,60,20201123,210000,11.875,11.97,11.84,11.89,12149,0
TRIT.US,60,20201123,220000,11.88,12.04,11.67,11.8,52669,0
TRIT.US,60,20201124,160000,11.9,12.1199,11.7735,11.8816,27484,0
TRIT.US,60,20201124,170000,11.85,11.8758,11.68,11.7477,35009,0
TRIT.US,60,20201124,180000,11.7,11.78,11.65,11.7,32243,0
TRIT.US,60,20201124,190000,11.7,11.74,11.64,11.68,28907,0
TRIT.US,60,20201124,200000,11.6501,11.76,11.65,11.69,32270,0
TRIT.US,60,20201124,210000,11.74,11.75,11.68,11.74,58624,0
TRIT.US,60,20201124,220000,11.74,11.8,11.6,11.71,169973,0
TRIT.US,60,20201125,160000,11.74,11.7517,11.58,11.61,4862,0
TRIT.US,60,20201125,170000,11.6236,12,11.6001,12,60955,0
TRIT.US,60,20201125,180000,12,12.15,11.88,11.95,133546,0
TRIT.US,60,20201125,190000,12.005,12.02,11.72,11.72,450803,0
TRIT.US,60,20201125,200000,11.76,11.9394,11.7,11.785,23569,0
TRIT.US,60,20201125,210000,11.86,11.945,11.75,11.9,240451,0
TRIT.US,60,20201125,220000,11.8921,11.93,11.8,11.86,78558,0
TRIT.US,60,20201127,160000,11.9,11.95,11.86,11.9,21921,0
TRIT.US,60,20201127,170000,11.9,12,11.78,11.945,44609,0
TRIT.US,60,20201127,180000,11.9,11.97,11.8,11.92,16054,0
TRIT.US,60,20201127,190000,11.93,11.97,11.87,11.95,30605,0
TRIT.US,60,20201127,200000,11.95,11.95,11.95,11.95,641,0
TRIT.US,60,20201130,160000,12,12,11.85,11.87,119841,0
TRIT.US,60,20201130,170000,11.93,11.955,11.69,11.77,85819,0
TRIT.US,60,20201130,180000,11.75,11.95,11.73,11.8,70368,0
TRIT.US,60,20201130,190000,11.8,11.94,11.75,11.895,71381,0
TRIT.US,60,20201130,200000,11.895,12,11.88,11.975,158722,0
TRIT.US,60,20201130,210000,11.975,12.05,11.92,12.0186,122730,0
TRIT.US,60,20201130,220000,12,12,11.76,11.91,270043,0
TRIT.US,60,20201201,160000,12.05,12.37,12,12.09,116273,0
TRIT.US,60,20201201,170000,12.155,12.55,12.01,12.4396,424137,0
