<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWOU.US,60,20200914,160000,37.6133,37.6133,36.54,36.74,140448,0
TWOU.US,60,20200914,170000,36.85,37.1,36.1,36.23,205556,0
TWOU.US,60,20200914,180000,36.27,36.29,35.665,35.95,172738,0
TWOU.US,60,20200914,190000,35.95,36.2,35.86,36.12,110209,0
TWOU.US,60,20200914,200000,36.11,36.33,35.8,36.32,74009,0
TWOU.US,60,20200914,210000,36.32,36.73,36.2026,36.43,71335,0
TWOU.US,60,20200914,220000,36.42,36.75,36.3,36.495,368136,0
TWOU.US,60,20200915,160000,37,37.29,36.22,36.365,152835,0
TWOU.US,60,20200915,170000,36.3,36.3,35.05,35.42,285785,0
TWOU.US,60,20200915,180000,35.445,35.49,35.12,35.45,156793,0
TWOU.US,60,20200915,190000,35.47,36.02,35.47,35.66,270458,0
TWOU.US,60,20200915,200000,35.66,36.1301,35.465,35.835,122168,0
TWOU.US,60,20200915,210000,35.85,36.04,35.4,35.42,130912,0
TWOU.US,60,20200915,220000,35.43,35.43,34.82,35.02,643405,0
TWOU.US,60,20200916,160000,34.97,35.42,34.6,35.286,176490,0
TWOU.US,60,20200916,170000,35.31,35.77,34.87,35.02,117769,0
TWOU.US,60,20200916,180000,34.9599,35.46,34.76,35.39,66377,0
TWOU.US,60,20200916,190000,35.38,35.69,35.35,35.45,61860,0
TWOU.US,60,20200916,200000,35.45,35.67,35.27,35.59,44508,0
TWOU.US,60,20200916,210000,35.63,35.795,35.32,35.4394,57500,0
TWOU.US,60,20200916,220000,35.41,35.53,34.87,35.05,247596,0
TWOU.US,60,20200917,160000,34,34.45,33.88,34.3124,73849,0
TWOU.US,60,20200917,170000,34.33,34.46,33.46,33.53,197846,0
TWOU.US,60,20200917,180000,33.53,33.75,32.91,33,240087,0
TWOU.US,60,20200917,190000,32.98,33.05,32.5,32.52,272416,0
TWOU.US,60,20200917,200000,32.52,33.0513,32.36,32.52,428575,0
TWOU.US,60,20200917,210000,32.5,32.98,32.5,32.96,130648,0
TWOU.US,60,20200917,220000,32.97,33.3,32.915,33.25,328154,0
TWOU.US,60,20200918,160000,33.47,33.99,32.78,33.05,80627,0
TWOU.US,60,20200918,170000,33.0316,33.12,32.37,32.4936,222479,0
TWOU.US,60,20200918,180000,32.52,33.05,32.23,32.3536,201106,0
TWOU.US,60,20200918,190000,32.31,32.76,31.913,32.18,183325,0
TWOU.US,60,20200918,200000,32.2,32.25,31.7,32.23,109950,0
TWOU.US,60,20200918,210000,32.197,32.197,31.98,32.07,142762,0
TWOU.US,60,20200918,220000,32.1,32.73,31.95,32.66,336775,0
TWOU.US,60,20200921,160000,32.04,32.59,31.72,32.515,54453,0
TWOU.US,60,20200921,170000,32.55,32.9,32.3,32.875,115453,0
TWOU.US,60,20200921,180000,32.84,33.65,32.84,33.4999,144880,0
TWOU.US,60,20200921,190000,33.5,33.5851,33.06,33.13,60154,0
TWOU.US,60,20200921,200000,33.15,33.2,33,33.16,61771,0
TWOU.US,60,20200921,210000,33.19,33.26,32.965,33.17,149084,0
TWOU.US,60,20200921,220000,33.17,33.41,33.0422,33.37,414249,0
TWOU.US,60,20200922,160000,33.6,33.71,32.65,33.39,51462,0
TWOU.US,60,20200922,170000,33.37,33.6,33.12,33.495,84956,0
TWOU.US,60,20200922,180000,33.45,33.62,33.192,33.3,71145,0
TWOU.US,60,20200922,190000,33.3,33.5,33.27,33.45,75396,0
TWOU.US,60,20200922,200000,33.45,33.86,33.25,33.85,125482,0
TWOU.US,60,20200922,210000,33.87,34.21,33.83,34.065,92454,0
TWOU.US,60,20200922,220000,34.08,34.5,34.043,34.32,280736,0
TWOU.US,60,20200923,160000,34.45,34.64,34,34.57,45395,0
TWOU.US,60,20200923,170000,34.5311,34.72,34.242,34.69,66189,0
TWOU.US,60,20200923,180000,34.7,34.86,34.45,34.53,74767,0
TWOU.US,60,20200923,190000,34.51,34.94,34.44,34.94,74258,0
TWOU.US,60,20200923,200000,34.9,34.95,34.59,34.695,60333,0
TWOU.US,60,20200923,210000,34.685,34.685,33.865,33.925,99443,0
TWOU.US,60,20200923,220000,33.91,34.21,33.75,33.89,192515,0
TWOU.US,60,20200924,160000,33.52,33.76,32.8,33.45,39245,0
TWOU.US,60,20200924,170000,33.4701,33.79,32.85,33.285,90259,0
TWOU.US,60,20200924,180000,33.325,33.48,32.8,33.25,60092,0
