<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VSEC.US,60,20200914,160000,28.373,28.55,28.237,28.55,302,0
VSEC.US,60,20200914,170000,28.496,28.496,28.272,28.361,1005,0
VSEC.US,60,20200914,180000,28.456,28.466,28.257,28.386,2563,0
VSEC.US,60,20200914,190000,28.366,28.396,28.286,28.396,603,0
VSEC.US,60,20200914,200000,28.406,28.406,28.396,28.406,502,0
VSEC.US,60,20200914,210000,28.286,28.414,28.286,28.406,3979,0
VSEC.US,60,20200914,220000,28.286,28.715,28.286,28.506,4089,0
VSEC.US,60,20200915,160000,28.854,28.854,28.655,28.834,1005,0
VSEC.US,60,20200915,170000,28.863,29.133,28.655,29.133,1161,0
VSEC.US,60,20200915,180000,29.211,29.211,29.173,29.211,885,0
VSEC.US,60,20200915,190000,29.281,29.281,29.275,29.275,201,0
VSEC.US,60,20200915,200000,29.241,29.271,29.241,29.271,781,0
VSEC.US,60,20200915,210000,29.311,29.62,29.311,29.62,713,0
VSEC.US,60,20200915,220000,29.679,29.679,29.093,29.093,4703,0
VSEC.US,60,20200916,160000,29.531,29.531,29.371,29.371,390,0
VSEC.US,60,20200916,170000,29.58,29.58,29.58,29.58,100,0
VSEC.US,60,20200916,180000,29.699,29.988,29.674,29.978,503,0
VSEC.US,60,20200916,190000,30.016,30.108,30.016,30.108,513,0
VSEC.US,60,20200916,200000,29.859,29.859,29.849,29.849,402,0
VSEC.US,60,20200916,210000,30.292,30.34,29.958,29.993,1809,0
VSEC.US,60,20200916,220000,29.739,29.958,29.63,29.63,7902,0
VSEC.US,60,20200917,160000,29.261,29.481,29.261,29.481,348,0
VSEC.US,60,20200917,170000,29.541,29.749,29.541,29.749,402,0
VSEC.US,60,20200917,180000,29.887,29.938,29.887,29.938,372,0
VSEC.US,60,20200917,210000,29.961,29.961,29.961,29.961,664,0
VSEC.US,60,20200917,220000,29.908,29.908,29.63,29.719,3274,0
VSEC.US,60,20200918,160000,30.058,30.058,28.533,29.948,12404,0
VSEC.US,60,20200918,170000,29.889,29.948,29.849,29.948,1427,0
VSEC.US,60,20200918,180000,29.948,30.256,29.948,30.048,1005,0
VSEC.US,60,20200918,190000,29.699,29.709,29.58,29.709,452,0
