<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XNCR.US,60,20200914,160000,38.59,39.35,38.59,38.84,16894,0
XNCR.US,60,20200914,170000,38.99,40.01,38.81,39.34,68273,0
XNCR.US,60,20200914,180000,39.34,39.87,39.2549,39.67,28120,0
XNCR.US,60,20200914,190000,39.65,40.09,39.61,39.895,37799,0
XNCR.US,60,20200914,200000,39.9,39.965,39.66,39.88,22028,0
XNCR.US,60,20200914,210000,39.85,40.07,39.42,39.56,44274,0
XNCR.US,60,20200914,220000,39.555,40.25,39.45,40.13,167053,0
XNCR.US,60,20200915,160000,40.63,40.83,40.125,40.31,7658,0
XNCR.US,60,20200915,170000,40.33,40.84,40.26,40.435,26594,0
XNCR.US,60,20200915,180000,40.39,40.615,40.08,40.435,30033,0
XNCR.US,60,20200915,190000,40.47,40.87,40.43,40.86,14674,0
XNCR.US,60,20200915,200000,40.87,41.08,40.85,40.98,23024,0
XNCR.US,60,20200915,210000,40.97,41.32,40.94,41.12,19500,0
XNCR.US,60,20200915,220000,41.14,41.19,40.48,40.77,72801,0
XNCR.US,60,20200916,160000,40.86,41.365,40.65,40.77,8883,0
XNCR.US,60,20200916,170000,40.895,41.55,40.76,41.355,42424,0
XNCR.US,60,20200916,180000,41.38,41.68,40.49,40.75,27031,0
XNCR.US,60,20200916,190000,40.73,41.33,40.68,41.3,31639,0
XNCR.US,60,20200916,200000,41.3,41.73,41.29,41.73,14214,0
XNCR.US,60,20200916,210000,41.69,41.69,40.94,40.99,26517,0
XNCR.US,60,20200916,220000,40.99,41.58,40.94,41.48,176993,0
XNCR.US,60,20200917,160000,41.01,42.345,40.8,42.25,15037,0
XNCR.US,60,20200917,170000,42.25,42.255,41.48,41.61,19915,0
XNCR.US,60,20200917,180000,41.57,42.03,41.56,41.83,32814,0
XNCR.US,60,20200917,190000,41.86,42.07,41.64,41.97,15213,0
XNCR.US,60,20200917,200000,41.99,42.42,41.93,42.405,16857,0
XNCR.US,60,20200917,210000,42.42,42.66,42.33,42.5,21417,0
XNCR.US,60,20200917,220000,42.51,42.52,42.08,42.12,131843,0
XNCR.US,60,20200918,160000,42.5,42.5,41.665,42.24,91054,0
XNCR.US,60,20200918,170000,42.34,43,42.19,42.68,27384,0
XNCR.US,60,20200918,180000,42.64,43.14,42.57,42.755,47422,0
XNCR.US,60,20200918,190000,42.73,42.8,42.1,42.13,26756,0
XNCR.US,60,20200918,200000,42.08,42.11,41.615,41.925,28400,0
XNCR.US,60,20200918,210000,41.91,42.46,41.88,42.3,37914,0
XNCR.US,60,20200918,220000,42.335,43.9,42.335,43.15,161010,0
XNCR.US,60,20200921,160000,42.41,42.41,41.01,41.875,22857,0
XNCR.US,60,20200921,170000,42,42,40.69,40.75,48732,0
