<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VSAT.US,60,20200914,160000,36.69,37.16,36.38,36.625,50647,0
VSAT.US,60,20200914,170000,36.67,36.68,36.24,36.37,19998,0
VSAT.US,60,20200914,180000,36.39,36.99,36.25,36.87,75483,0
VSAT.US,60,20200914,190000,36.83,37.03,36.83,36.91,21331,0
VSAT.US,60,20200914,200000,36.915,37.025,36.745,36.78,21843,0
VSAT.US,60,20200914,210000,36.79,36.92,36.58,36.6801,30440,0
VSAT.US,60,20200914,220000,36.7,36.7,36.41,36.44,104902,0
VSAT.US,60,20200915,160000,36.55,37.11,36.36,36.505,33280,0
VSAT.US,60,20200915,170000,36.4,36.84,36.3,36.8,29765,0
VSAT.US,60,20200915,180000,36.78,36.78,36.08,36.21,27258,0
VSAT.US,60,20200915,190000,36.18,36.24,36.07,36.15,29495,0
VSAT.US,60,20200915,200000,36.18,36.305,36.15,36.2,22768,0
VSAT.US,60,20200915,210000,36.16,36.18,35.82,35.82,35827,0
VSAT.US,60,20200915,220000,35.83,35.85,35.27,35.35,110882,0
VSAT.US,60,20200916,160000,35.55,35.55,34.32,34.99,123891,0
VSAT.US,60,20200916,170000,35.015,35.56,34.97,35.56,38752,0
VSAT.US,60,20200916,180000,35.54,35.825,35.41,35.4699,45989,0
VSAT.US,60,20200916,190000,35.44,35.705,35.43,35.6,28660,0
VSAT.US,60,20200916,200000,35.5854,35.64,35.45,35.64,31538,0
VSAT.US,60,20200916,210000,35.6,35.775,35.5,35.54,66278,0
VSAT.US,60,20200916,220000,35.54,35.635,35.35,35.52,356787,0
VSAT.US,60,20200917,160000,35,35.37,34.86,35.33,34291,0
VSAT.US,60,20200917,170000,35.33,35.535,35.16,35.45,58607,0
VSAT.US,60,20200917,180000,35.47,35.7,35.45,35.46,14366,0
VSAT.US,60,20200917,190000,35.4,35.44,35.1,35.34,16480,0
VSAT.US,60,20200917,200000,35.32,35.46,35.28,35.35,19197,0
VSAT.US,60,20200917,210000,35.36,35.42,35.28,35.37,38828,0
VSAT.US,60,20200917,220000,35.395,35.575,35.28,35.53,265715,0
VSAT.US,60,20200918,160000,35.54,35.66,35.27,35.31,52493,0
VSAT.US,60,20200918,170000,35.26,36.1599,35.21,35.77,31493,0
VSAT.US,60,20200918,180000,35.83,36.01,35.41,35.43,30576,0
VSAT.US,60,20200918,190000,35.39,35.39,35.02,35.09,41318,0
VSAT.US,60,20200918,200000,35.0975,35.3,35,35.3,36316,0
VSAT.US,60,20200918,210000,35.29,35.35,35.05,35.15,49820,0
VSAT.US,60,20200918,220000,35.15,35.26,34.99,35.11,892105,0
VSAT.US,60,20200921,160000,34.38,34.92,33.77,34.78,81308,0
VSAT.US,60,20200921,170000,34.72,34.82,34.43,34.71,46798,0
VSAT.US,60,20200921,180000,34.685,34.8321,34.525,34.78,45872,0
VSAT.US,60,20200921,190000,34.78,35.13,34.765,34.92,66663,0
VSAT.US,60,20200921,200000,34.94,35.06,34.79,34.99,58255,0
VSAT.US,60,20200921,210000,34.99,35.05,34.92,35,61331,0
VSAT.US,60,20200921,220000,35,35.14,34.79,34.88,273328,0
VSAT.US,60,20200922,160000,35.02,35.78,35.01,35.23,19814,0
VSAT.US,60,20200922,170000,35.17,35.26,34.3998,34.455,34691,0
VSAT.US,60,20200922,180000,34.38,34.65,34.24,34.57,30017,0
VSAT.US,60,20200922,190000,34.56,34.58,34.01,34.09,39937,0
VSAT.US,60,20200922,200000,34.115,34.27,34.03,34.16,55247,0
VSAT.US,60,20200922,210000,34.18,34.52,34.06,34.43,65763,0
VSAT.US,60,20200922,220000,34.39,34.65,34.36,34.53,324514,0
VSAT.US,60,20200923,160000,34.5,34.9,34.49,34.667,12826,0
VSAT.US,60,20200923,170000,34.6,34.68,34.28,34.48,37404,0
VSAT.US,60,20200923,180000,34.49,34.52,33.86,33.86,32308,0
VSAT.US,60,20200923,190000,33.83,33.96,33.715,33.765,43814,0
VSAT.US,60,20200923,200000,33.765,33.95,33.53,33.58,31145,0
VSAT.US,60,20200923,210000,33.58,33.61,33.22,33.27,67071,0
VSAT.US,60,20200923,220000,33.27,33.84,33.01,33.69,560729,0
VSAT.US,60,20200924,160000,33.38,33.38,32.38,32.7,17603,0
VSAT.US,60,20200924,170000,32.67,33.15,32.39,32.51,29619,0
VSAT.US,60,20200924,180000,32.49,32.74,32.36,32.6593,23668,0
VSAT.US,60,20200924,190000,32.68,32.96,32.68,32.96,36367,0
VSAT.US,60,20200924,200000,32.99,33.44,32.99,33.27,35973,0
VSAT.US,60,20200924,210000,33.27,33.3,32.88,32.9,62585,0
VSAT.US,60,20200924,220000,32.88,32.93,32.51,32.62,150622,0
VSAT.US,60,20200925,160000,32.41,32.62,31.98,32.453,9572,0
VSAT.US,60,20200925,170000,32.4,32.57,32.03,32.03,17257,0
VSAT.US,60,20200925,180000,32.06,32.21,31.96,31.99,20315,0
VSAT.US,60,20200925,190000,32.02,32.66,32.01,32.66,33436,0
VSAT.US,60,20200925,200000,32.63,32.68,32.47,32.53,18678,0
VSAT.US,60,20200925,210000,32.55,32.8,32.35,32.72,34597,0
VSAT.US,60,20200925,220000,32.74,32.96,32.67,32.94,181651,0
VSAT.US,60,20200928,160000,33.76,34.185,33.75,34.185,12588,0
VSAT.US,60,20200928,170000,34.18,34.64,34.1,34.615,34299,0
VSAT.US,60,20200928,180000,34.66,34.72,34.2,34.2,19588,0
VSAT.US,60,20200928,190000,34.28,34.56,34.25,34.54,14300,0
VSAT.US,60,20200928,200000,34.55,34.55,34.3,34.34,11728,0
VSAT.US,60,20200928,210000,34.33,34.58,34.3,34.5436,24327,0
VSAT.US,60,20200928,220000,34.55,34.55,34.18,34.19,123785,0
VSAT.US,60,20200929,160000,34.17,34.55,34.02,34.5,26171,0
VSAT.US,60,20200929,170000,34.48,34.66,33.95,33.99,23304,0
VSAT.US,60,20200929,180000,33.965,34.11,33.8,34,73707,0
VSAT.US,60,20200929,190000,34,34.17,33.97,34,24651,0
VSAT.US,60,20200929,200000,34.04,34.235,33.95,34.19,28901,0
VSAT.US,60,20200929,210000,34.19,34.44,34.19,34.195,23417,0
VSAT.US,60,20200929,220000,34.21,34.37,34.21,34.24,116711,0
VSAT.US,60,20200930,160000,34.49,34.89,34.49,34.805,7212,0
VSAT.US,60,20200930,170000,34.71,34.98,34.575,34.62,19950,0
VSAT.US,60,20200930,180000,34.49,34.49,34,34.05,26811,0
VSAT.US,60,20200930,190000,34.09,34.14,33.93,34.07,18189,0
VSAT.US,60,20200930,200000,34.06,34.17,33.97,34.01,20955,0
VSAT.US,60,20200930,210000,34.02,34.24,33.92,34.23,435209,0
VSAT.US,60,20200930,220000,34.21,34.53,33.97,34.39,201696,0
