<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WATT.US,60,20200914,160000,3.1256,3.1295,3.0601,3.1,54846,0
WATT.US,60,20200914,170000,3.09,3.15,3.0785,3.09,57587,0
WATT.US,60,20200914,180000,3.1,3.12,3.07,3.09,68808,0
WATT.US,60,20200914,190000,3.08,3.11,3.08,3.11,18633,0
WATT.US,60,20200914,200000,3.1,3.1,3.08,3.1,15318,0
WATT.US,60,20200914,210000,3.1067,3.17,3.09,3.16,116431,0
WATT.US,60,20200914,220000,3.1501,3.17,3.13,3.14,79826,0
WATT.US,60,20200915,160000,3.16,3.2091,3.12,3.14,51268,0
WATT.US,60,20200915,170000,3.1273,3.19,3.1,3.15,56668,0
WATT.US,60,20200915,180000,3.1495,3.17,3.13,3.14,20679,0
WATT.US,60,20200915,190000,3.14,3.18,3.13,3.16,20449,0
WATT.US,60,20200915,200000,3.17,3.18,3.16,3.17,16178,0
WATT.US,60,20200915,210000,3.16,3.17,3.14,3.1662,41722,0
WATT.US,60,20200915,220000,3.17,3.58,3.1699,3.27,2250514,0
WATT.US,60,20200916,160000,3.0635,3.15,2.9858,3.09,278606,0
WATT.US,60,20200916,170000,3.1,3.18,3.06,3.1212,136299,0
WATT.US,60,20200916,180000,3.125,3.25,3.125,3.24,102747,0
WATT.US,60,20200916,190000,3.245,3.2701,3.2,3.2,63455,0
WATT.US,60,20200916,200000,3.2022,3.21,3.15,3.16,45836,0
WATT.US,60,20200916,210000,3.1699,3.1699,3.12,3.1329,37572,0
WATT.US,60,20200916,220000,3.13,3.14,3.06,3.07,124119,0
WATT.US,60,20200917,160000,3.11,3.11,3.01,3.075,139203,0
WATT.US,60,20200917,170000,3.08,3.1599,3.0701,3.09,86066,0
WATT.US,60,20200917,180000,3.08,3.135,3.0591,3.0679,66113,0
WATT.US,60,20200917,190000,3.07,3.09,3.04,3.0844,29360,0
WATT.US,60,20200917,200000,3.0811,3.0989,3.06,3.06,20683,0
WATT.US,60,20200917,210000,3.065,3.11,3.04,3.045,128862,0
WATT.US,60,20200917,220000,3.045,3.0601,3.03,3.05,81503,0
WATT.US,60,20200918,160000,3.03,3.1,3.03,3.0598,43002,0
WATT.US,60,20200918,170000,3.08,3.14,3.08,3.14,56652,0
WATT.US,60,20200918,180000,3.145,3.24,3.1292,3.135,213765,0
WATT.US,60,20200918,190000,3.13,3.155,3.0793,3.11,60999,0
WATT.US,60,20200918,200000,3.1111,3.12,3.0622,3.11,56659,0
WATT.US,60,20200918,210000,3.1172,3.15,3.095,3.1,33761,0
WATT.US,60,20200918,220000,3.11,3.24,3.105,3.18,279637,0
WATT.US,60,20200921,160000,3.06,3.15,3.06,3.1273,52608,0
WATT.US,60,20200921,170000,3.14,3.14,3.04,3.1,57287,0
WATT.US,60,20200921,180000,3.09,3.11,3.05,3.1,79590,0
WATT.US,60,20200921,190000,3.1081,3.11,3.0801,3.0801,19846,0
WATT.US,60,20200921,200000,3.09,3.11,3.07,3.085,19214,0
WATT.US,60,20200921,210000,3.08,3.08,3.05,3.07,45325,0
WATT.US,60,20200921,220000,3.065,3.07,3.03,3.03,157027,0
WATT.US,60,20200922,160000,3.03,3.1,3.02,3.05,59721,0
WATT.US,60,20200922,170000,3.06,3.06,3,3.0011,63025,0
WATT.US,60,20200922,180000,3,3.0389,2.97,3.035,102701,0
WATT.US,60,20200922,190000,3.035,3.0511,2.9789,2.9983,74046,0
WATT.US,60,20200922,200000,3,3.0118,2.9926,3.01,21491,0
WATT.US,60,20200922,210000,3.01,3.04,2.995,3,69048,0
WATT.US,60,20200922,220000,3.0065,3.01,2.98,2.98,101459,0
WATT.US,60,20200923,160000,3.02,3.037,2.97,3.01,41834,0
WATT.US,60,20200923,170000,3.005,3.01,2.9516,2.96,116242,0
WATT.US,60,20200923,180000,2.96,2.96,2.89,2.9181,100900,0
WATT.US,60,20200923,190000,2.9111,2.93,2.89,2.915,65109,0
WATT.US,60,20200923,200000,2.91,2.93,2.87,2.87,56543,0
WATT.US,60,20200923,210000,2.87,2.88,2.7455,2.77,217265,0
WATT.US,60,20200923,220000,2.76,2.77,2.6801,2.7,196324,0
WATT.US,60,20200924,160000,2.69,2.78,2.61,2.7399,92655,0
WATT.US,60,20200924,170000,2.74,2.86,2.74,2.76,101459,0
WATT.US,60,20200924,180000,2.7689,2.7765,2.73,2.76,39495,0
WATT.US,60,20200924,190000,2.76,2.81,2.7454,2.801,44004,0
WATT.US,60,20200924,200000,2.81,2.86,2.79,2.81,69823,0
WATT.US,60,20200924,210000,2.81,2.81492,2.77,2.775,22429,0
WATT.US,60,20200924,220000,2.77,2.77,2.7089,2.74,55069,0
WATT.US,60,20200925,160000,2.75,2.828,2.74,2.8,38379,0
WATT.US,60,20200925,170000,2.7927,2.8302,2.73,2.7478,49081,0
WATT.US,60,20200925,180000,2.75,2.78,2.74,2.76,35721,0
WATT.US,60,20200925,190000,2.76,2.8,2.7501,2.79,40359,0
WATT.US,60,20200925,200000,2.785,2.815,2.78,2.8,31369,0
WATT.US,60,20200925,210000,2.797,2.81,2.77,2.7889,23329,0
WATT.US,60,20200925,220000,2.79,2.91,2.78,2.88,151887,0
WATT.US,60,20200928,160000,2.95,2.98,2.87,2.91,50817,0
WATT.US,60,20200928,170000,2.92,3.01,2.91,3.0078,81623,0
WATT.US,60,20200928,180000,3.01,3.02,2.9735,3.02,144179,0
WATT.US,60,20200928,190000,3.02,3.08,3,3,229958,0
WATT.US,60,20200928,200000,2.995,3.02,2.9701,2.99,42576,0
WATT.US,60,20200928,210000,3,3.03,2.987,3.02,38028,0
WATT.US,60,20200928,220000,3.02,3.03,2.985,3.02,135568,0
WATT.US,60,20200929,160000,3.03,3.28,2.97,3.111,712377,0
WATT.US,60,20200929,170000,3.11,3.26,3.015,3.055,610549,0
WATT.US,60,20200929,180000,3.07,3.135,3.04,3.08,115271,0
WATT.US,60,20200929,190000,3.0768,3.09,3.035,3.06,51393,0
WATT.US,60,20200929,200000,3.06,3.065,3.005,3.02,58646,0
WATT.US,60,20200929,210000,3.0199,3.06,3,3.0499,60674,0
WATT.US,60,20200929,220000,3.05,3.09,3.045,3.07,115421,0
WATT.US,60,20200930,160000,3.24,3.38,3.09,3.34,1322301,0
WATT.US,60,20200930,170000,3.3479,3.35,3.06,3.0801,928086,0
WATT.US,60,20200930,180000,3.0883,3.1296,3.02,3.045,305830,0
WATT.US,60,20200930,190000,3.045,3.065,2.85,2.875,686862,0
