<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPY.US,D,20130417,000000,14.007,14.272,13.774,13.849,1179446,0
BPY.US,D,20130418,000000,14.038,14.038,13.601,13.695,762143,0
BPY.US,D,20130419,000000,13.76,13.791,13.544,13.56,1422655,0
BPY.US,D,20130422,000000,13.419,13.474,13.102,13.285,2046988,0
BPY.US,D,20130423,000000,13.28,13.432,13.109,13.331,2195878,0
BPY.US,D,20130424,000000,13.331,13.425,13.211,13.268,1229061,0
BPY.US,D,20130425,000000,13.324,13.633,13.3,13.481,648761,0
BPY.US,D,20130426,000000,13.474,13.474,13.3,13.356,1393010,0
BPY.US,D,20130429,000000,13.425,13.768,13.387,13.61,2143086,0
BPY.US,D,20130430,000000,13.608,14.018,13.408,13.943,978538,0
BPY.US,D,20130501,000000,14.019,14.328,13.938,14.221,777263,0
BPY.US,D,20130502,000000,14.153,14.563,14.153,14.442,826717,0
BPY.US,D,20130503,000000,14.681,14.918,14.185,14.209,592725,0
BPY.US,D,20130506,000000,14.209,14.306,14.165,14.191,617590,0
BPY.US,D,20130507,000000,14.235,14.32,14.165,14.32,686223,0
BPY.US,D,20130508,000000,14.373,14.557,14.373,14.464,1220651,0
BPY.US,D,20130509,000000,14.464,14.464,14.235,14.241,434044,0
BPY.US,D,20130510,000000,14.336,14.43,14.209,14.221,865066,0
BPY.US,D,20130513,000000,14.317,14.355,14.153,14.241,271072,0
BPY.US,D,20130514,000000,14.178,14.336,14.165,14.286,576352,0
BPY.US,D,20130515,000000,14.228,14.362,14.17,14.297,846569,0
BPY.US,D,20130516,000000,14.399,14.43,14.247,14.384,299654,0
BPY.US,D,20130517,000000,14.399,14.399,14.209,14.254,360575,0
BPY.US,D,20130520,000000,14.266,14.456,14.202,14.413,171581,0
BPY.US,D,20130521,000000,14.384,15.005,14.306,14.929,725368,0
BPY.US,D,20130522,000000,14.871,15.15,14.593,14.711,314601,0
BPY.US,D,20130523,000000,14.776,14.815,14.479,14.695,162893,0
BPY.US,D,20130524,000000,14.695,14.865,14.377,14.464,293512,0
BPY.US,D,20130528,000000,14.569,14.753,14.291,14.442,338957,0
BPY.US,D,20130529,000000,14.484,14.484,14.055,14.104,462907,0
BPY.US,D,20130530,000000,14.055,14.11,13.992,14.028,464350,0
BPY.US,D,20130531,000000,13.936,14.012,13.594,13.651,709264,0
BPY.US,D,20130603,000000,13.572,13.577,13.305,13.439,713703,0
BPY.US,D,20130604,000000,13.363,13.439,13.262,13.298,224166,0
BPY.US,D,20130605,000000,13.342,13.381,13.262,13.27,314880,0
BPY.US,D,20130606,000000,13.262,13.48,13.262,13.323,355856,0
BPY.US,D,20130607,000000,13.471,13.521,13.268,13.4,282369,0
BPY.US,D,20130610,000000,13.363,13.419,13.262,13.27,302642,0
BPY.US,D,20130611,000000,13.24,13.521,13.221,13.323,164762,0
BPY.US,D,20130612,000000,13.335,13.431,13.27,13.355,172592,0
BPY.US,D,20130613,000000,13.342,13.553,13.141,13.48,413300,0
BPY.US,D,20130614,000000,13.544,13.544,13.221,13.268,192326,0
BPY.US,D,20130617,000000,13.387,13.602,13.27,13.277,164794,0
BPY.US,D,20130618,000000,13.335,13.471,13.206,13.285,195285,0
BPY.US,D,20130619,000000,13.387,13.387,13.076,13.082,189067,0
BPY.US,D,20130620,000000,13.082,13.097,12.701,12.759,550596,0
BPY.US,D,20130621,000000,12.682,12.993,12.682,12.753,113022,0
BPY.US,D,20130624,000000,12.639,12.917,12.111,12.429,363776,0
BPY.US,D,20130625,000000,12.537,12.738,12.381,12.72,210390,0
BPY.US,D,20130626,000000,12.727,13.05,12.706,12.883,120093,0
BPY.US,D,20130627,000000,12.979,12.985,12.765,12.84,273113,0
BPY.US,D,20130628,000000,12.795,12.976,12.701,12.89,143229,0
BPY.US,D,20130701,000000,12.993,13.019,12.655,12.784,232089,0
BPY.US,D,20130702,000000,12.859,12.859,12.713,12.771,146778,0
BPY.US,D,20130703,000000,12.784,12.827,12.698,12.775,74806,0
BPY.US,D,20130705,000000,12.734,12.985,12.381,12.917,207653,0
BPY.US,D,20130708,000000,13.056,13.056,12.784,12.883,112019,0
BPY.US,D,20130709,000000,12.848,12.943,12.827,12.879,105753,0
BPY.US,D,20130710,000000,12.943,12.943,12.67,12.695,565697,0
BPY.US,D,20130711,000000,12.771,13.031,12.771,13.031,223255,0
BPY.US,D,20130712,000000,12.937,13.323,12.827,13.323,283261,0
BPY.US,D,20130715,000000,13.319,13.553,13.056,13.381,131419,0
BPY.US,D,20130716,000000,13.456,13.629,13.163,13.56,153307,0
BPY.US,D,20130717,000000,13.645,13.645,13.215,13.22,110620,0
BPY.US,D,20130718,000000,13.175,13.387,13.175,13.305,288906,0
BPY.US,D,20130719,000000,13.305,13.369,13.206,13.27,179138,0
BPY.US,D,20130722,000000,13.206,13.369,13.155,13.257,102511,0
BPY.US,D,20130723,000000,13.24,13.412,13.101,13.335,231232,0
BPY.US,D,20130724,000000,13.319,13.513,13.224,13.513,232976,0
BPY.US,D,20130725,000000,13.439,13.589,13.355,13.444,102676,0
BPY.US,D,20130726,000000,13.503,13.589,13.419,13.513,50592,0
BPY.US,D,20130729,000000,13.412,13.623,13.369,13.534,63458,0
BPY.US,D,20130730,000000,13.622,13.622,13.305,13.426,74266,0
BPY.US,D,20130731,000000,13.381,13.431,13.125,13.216,64321,0
BPY.US,D,20130801,000000,13.22,13.29,12.926,12.939,94320,0
BPY.US,D,20130802,000000,12.97,13.113,12.929,13.025,73690,0
BPY.US,D,20130805,000000,13.64,13.64,13.056,13.113,31170,0
BPY.US,D,20130806,000000,13.162,13.284,12.86,12.913,109070,0
BPY.US,D,20130807,000000,12.976,13,12.759,12.827,163712,0
BPY.US,D,20130808,000000,12.955,13.05,12.701,12.874,482566,0
BPY.US,D,20130809,000000,12.875,13.008,12.852,12.957,199147,0
BPY.US,D,20130812,000000,12.859,13.141,12.848,12.962,131321,0
BPY.US,D,20130813,000000,12.939,13.157,12.939,13.047,95757,0
BPY.US,D,20130814,000000,12.993,13.206,12.993,13.149,68368,0
BPY.US,D,20130815,000000,13.111,13.166,12.926,12.944,38606,0
BPY.US,D,20130816,000000,12.944,12.957,12.834,12.86,70573,0
BPY.US,D,20130819,000000,12.919,12.988,12.764,12.848,51934,0
BPY.US,D,20130820,000000,13.073,13.073,12.827,13.022,33647,0
BPY.US,D,20130821,000000,12.93,13.047,12.759,12.759,23148,0
BPY.US,D,20130822,000000,12.852,12.852,12.704,12.704,44365,0
BPY.US,D,20130823,000000,12.698,12.905,12.698,12.751,180313,0
BPY.US,D,20130826,000000,12.764,12.919,12.552,12.572,236223,0
BPY.US,D,20130827,000000,12.552,12.596,12.191,12.317,226064,0
BPY.US,D,20130828,000000,12.251,12.532,12.109,12.179,336584,0
BPY.US,D,20130829,000000,12.198,12.412,12.16,12.255,240664,0
BPY.US,D,20130830,000000,12.251,12.578,12.109,12.301,87987,0
BPY.US,D,20130903,000000,12.382,12.499,12.184,12.184,457518,0
BPY.US,D,20130904,000000,12.251,12.424,12.218,12.218,199952,0
BPY.US,D,20130905,000000,12.287,12.418,12.287,12.33,45982,0
BPY.US,D,20130906,000000,12.448,12.566,12.353,12.374,66952,0
BPY.US,D,20130909,000000,12.418,12.521,12.172,12.301,137143,0
BPY.US,D,20130910,000000,12.301,12.33,12.128,12.133,82704,0
BPY.US,D,20130911,000000,12.225,12.382,12.094,12.346,96155,0
BPY.US,D,20130912,000000,12.424,12.463,12.243,12.418,71583,0
BPY.US,D,20130913,000000,12.412,12.521,12.326,12.382,50540,0
BPY.US,D,20130916,000000,12.481,12.662,12.36,12.412,123025,0
BPY.US,D,20130917,000000,12.39,12.572,12.39,12.463,84640,0
BPY.US,D,20130918,000000,12.481,12.72,12.481,12.623,221411,0
BPY.US,D,20130919,000000,12.543,12.852,12.543,12.827,124046,0
BPY.US,D,20130920,000000,12.801,12.801,12.145,12.726,102682,0
BPY.US,D,20130923,000000,12.543,12.688,12.448,12.596,77932,0
BPY.US,D,20130924,000000,12.596,12.602,12.44,12.481,71908,0
BPY.US,D,20130925,000000,12.418,12.698,12.418,12.476,112615,0
BPY.US,D,20130926,000000,12.552,12.712,12.543,12.584,87553,0
BPY.US,D,20130927,000000,12.764,12.764,12.44,12.44,113541,0
BPY.US,D,20130930,000000,12.448,12.759,12.418,12.469,250367,0
BPY.US,D,20131001,000000,12.602,12.795,12.367,12.397,352812,0
BPY.US,D,20131002,000000,12.418,12.61,12.353,12.434,284248,0
BPY.US,D,20131003,000000,12.469,12.578,12.262,12.262,125896,0
BPY.US,D,20131004,000000,12.353,12.456,12.268,12.326,145393,0
BPY.US,D,20131007,000000,12.382,12.448,12.32,12.374,78385,0
BPY.US,D,20131008,000000,12.339,12.448,12.268,12.287,105229,0
BPY.US,D,20131009,000000,12.281,12.39,12.243,12.243,108519,0
BPY.US,D,20131010,000000,12.301,12.532,12.255,12.281,46603,0
BPY.US,D,20131011,000000,12.309,12.326,12.184,12.243,470423,0
BPY.US,D,20131014,000000,12.184,12.301,12.179,12.262,79565,0
BPY.US,D,20131015,000000,12.225,12.374,12.16,12.294,132945,0
BPY.US,D,20131016,000000,12.301,12.448,12.287,12.418,130030,0
BPY.US,D,20131017,000000,12.418,12.572,12.367,12.538,140581,0
BPY.US,D,20131018,000000,12.629,12.784,12.552,12.744,218156,0
BPY.US,D,20131021,000000,12.744,12.801,12.704,12.744,112207,0
BPY.US,D,20131022,000000,12.784,12.869,12.572,12.623,111962,0
BPY.US,D,20131023,000000,12.704,12.827,12.463,12.646,221076,0
BPY.US,D,20131024,000000,12.712,12.738,12.584,12.688,150665,0
BPY.US,D,20131025,000000,12.801,12.801,12.578,12.674,234807,0
BPY.US,D,20131028,000000,12.784,12.784,12.591,12.602,313268,0
BPY.US,D,20131029,000000,12.61,12.669,12.514,12.566,236118,0
BPY.US,D,20131030,000000,12.566,12.669,12.44,12.469,272513,0
BPY.US,D,20131031,000000,12.506,12.514,12.374,12.39,246521,0
BPY.US,D,20131101,000000,12.552,12.552,12.353,12.429,338503,0
