<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAACU.US,D,20201116,000000,10.17,10.3,10.17,10.2,227196,0
HAACU.US,D,20201117,000000,10.29,10.29,10.17,10.2399,98986,0
HAACU.US,D,20201118,000000,10.3,10.3,10.17,10.2,72977,0
HAACU.US,D,20201119,000000,10.21,10.3,10.16,10.2292,766682,0
HAACU.US,D,20201120,000000,10.3,10.3,10.195,10.2,26036,0
HAACU.US,D,20201123,000000,10.2,10.385,10.2,10.29,130704,0
HAACU.US,D,20201124,000000,10.4,10.4,10.3035,10.37,34400,0
HAACU.US,D,20201125,000000,10.4,10.6,10.3,10.35,157763,0
HAACU.US,D,20201127,000000,10.4,10.5,10.38,10.4,128831,0
HAACU.US,D,20201130,000000,10.36,10.6,10.36,10.45,77871,0
HAACU.US,D,20201201,000000,10.5,10.76,10.4,10.65,134763,0
HAACU.US,D,20201202,000000,10.65,10.65,10.4,10.58,60344,0
HAACU.US,D,20201203,000000,10.6,10.6,10.5,10.5,94210,0
HAACU.US,D,20201204,000000,10.4838,10.6,10.46,10.6,28157,0
HAACU.US,D,20201207,000000,10.8,10.85,10.585,10.7,591096,0
HAACU.US,D,20201208,000000,10.7,12.32,10.6001,10.99,841942,0
HAACU.US,D,20201209,000000,11.3,11.6,10.58,11,297984,0
HAACU.US,D,20201210,000000,11,11.2,10.7,10.75,394452,0
HAACU.US,D,20201211,000000,10.83,10.89,10.83,10.88,276483,0
HAACU.US,D,20201214,000000,11,11.15,10.89,10.94,597850,0
HAACU.US,D,20201215,000000,11.09,11.09,10.89,10.95,861778,0
HAACU.US,D,20201216,000000,10.94,10.95,10.86,10.8999,455175,0
HAACU.US,D,20201217,000000,10.9,10.92,10.76,10.76,131852,0
HAACU.US,D,20201218,000000,10.95,11.6129,10.82,11.36,1833335,0
HAACU.US,D,20201221,000000,11.59,11.7,11.42,11.54,851006,0
HAACU.US,D,20201222,000000,11.74,12.5,11.715,11.99,786834,0
HAACU.US,D,20201223,000000,12.46,12.5,11.88,11.9,413442,0
HAACU.US,D,20201224,000000,12.8,12.8,11.8,11.95,288934,0
HAACU.US,D,20201228,000000,12,12.25,11.81,11.97,413599,0
HAACU.US,D,20201229,000000,11.8,11.97,11.25,11.62,467565,0
HAACU.US,D,20201230,000000,11.78,11.8001,11.35,11.35,340925,0
HAACU.US,D,20201231,000000,11.54,11.73,11.02,11.02,804104,0
HAACU.US,D,20210104,000000,11.25,11.6,11.16,11.37,368692,0
HAACU.US,D,20210105,000000,11.65,11.65,11.35,11.4,247650,0
HAACU.US,D,20210106,000000,11.59,11.59,11,11.34,521736,0
HAACU.US,D,20210107,000000,11.3014,11.6,11.25,11.41,973509,0
HAACU.US,D,20210108,000000,11.89,11.95,11.41,11.49,839842,0
HAACU.US,D,20210111,000000,11.52,11.63,11.41,11.57,456867,0
HAACU.US,D,20210112,000000,11.6,11.78,11.54,11.64,590352,0
HAACU.US,D,20210113,000000,11.74,11.93,11.53,11.67,354314,0
HAACU.US,D,20210114,000000,12.05,12.56,11.7,11.75,835007,0
HAACU.US,D,20210115,000000,12.25,12.58,11.9,12.11,1054259,0
HAACU.US,D,20210119,000000,12.2,12.419,12.09,12.24,779302,0
HAACU.US,D,20210120,000000,12.12,12.5,12.12,12.34,263981,0
HAACU.US,D,20210121,000000,12.45,13.28,12.15,12.92,434695,0
HAACU.US,D,20210122,000000,12.41,12.9,12.41,12.75,230324,0
HAACU.US,D,20210125,000000,13,13.3,12.49,12.6,600650,0
HAACU.US,D,20210126,000000,13,13.1407,12.31,12.5,327346,0
HAACU.US,D,20210127,000000,12.21,13.6635,11.8,12.54,933438,0
HAACU.US,D,20210128,000000,12.66,12.95,11.9,12.36,731650,0
HAACU.US,D,20210129,000000,12.16,12.25,12.02,12.16,122510,0
HAACU.US,D,20210201,000000,12.29,12.9,12.27,12.63,182145,0
HAACU.US,D,20210202,000000,12.5,13,12.47,12.8,177465,0
HAACU.US,D,20210203,000000,12.81,13.48,12.7942,13,194255,0
HAACU.US,D,20210204,000000,13,13.5,13,13.15,319649,0
HAACU.US,D,20210205,000000,13.3,13.7249,13.11,13.16,112680,0
HAACU.US,D,20210208,000000,13.71,13.72,13.3,13.33,190144,0
HAACU.US,D,20210209,000000,14.57,14.57,13.45,13.79,369383,0
HAACU.US,D,20210210,000000,14.83,15.44,13.9,14.1,738109,0
HAACU.US,D,20210211,000000,14.39,14.62,13.72,13.94,421170,0
HAACU.US,D,20210212,000000,14.4,15.6999,14.275,14.65,871033,0
HAACU.US,D,20210216,000000,15.8364,15.98,14.92,15.43,518685,0
HAACU.US,D,20210217,000000,15.3,16.159,15.21,16.05,228837,0
HAACU.US,D,20210218,000000,15.8,16.19,15.23,15.65,267654,0
HAACU.US,D,20210219,000000,16.33,16.33,15.57,15.81,182239,0
HAACU.US,D,20210222,000000,15.52,16,14.96,15.2,141844,0
HAACU.US,D,20210223,000000,14,14,12.73,14,394803,0
HAACU.US,D,20210224,000000,13.87,14.76,13.59,14.05,193664,0
HAACU.US,D,20210225,000000,13.85,14.3,12.51,12.81,307861,0
HAACU.US,D,20210226,000000,12.6,13.23,12.04,12.61,322586,0
HAACU.US,D,20210301,000000,12.98,13.494,12.51,12.51,301190,0
HAACU.US,D,20210302,000000,12.6,13.44,12.2032,13.26,406162,0
HAACU.US,D,20210303,000000,13.33,13.33,11.76,11.8,303408,0
HAACU.US,D,20210304,000000,11.75,12.44,10.82,11.17,403105,0
HAACU.US,D,20210305,000000,11.89,12.02,10.8,11.3,610526,0
HAACU.US,D,20210308,000000,11.89,11.89,10.92,11.02,247048,0
HAACU.US,D,20210309,000000,11.3,11.5292,10.8,11.29,270593,0
HAACU.US,D,20210310,000000,11.49,11.82,11.3,11.78,98390,0
