<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCRB.US,D,20201215,000000,10.5,10.5,10.11,10.125,27545,0
DCRB.US,D,20201216,000000,10.25,10.495,10.01,10.29,133460,0
DCRB.US,D,20201217,000000,10.15,10.35,10.15,10.28,110694,0
DCRB.US,D,20201218,000000,10.27,10.3999,10.2,10.3499,176242,0
DCRB.US,D,20201221,000000,10.44,10.62,10.2,10.41,409543,0
DCRB.US,D,20201222,000000,10.5,10.67,10.45,10.48,117698,0
DCRB.US,D,20201223,000000,10.6919,10.7,10.48,10.52,139582,0
DCRB.US,D,20201224,000000,10.89,10.9,10.48,10.6,343792,0
DCRB.US,D,20201228,000000,10.7,10.7,10.585,10.7,207476,0
DCRB.US,D,20201229,000000,10.69,10.98,10.54,10.6,82889,0
DCRB.US,D,20201230,000000,10.89,10.99,10.6,10.65,54514,0
DCRB.US,D,20201231,000000,10.75,10.75,10.57,10.6,58188,0
DCRB.US,D,20210104,000000,10.75,10.75,10.55,10.56,27907,0
DCRB.US,D,20210105,000000,10.75,10.75,10.47,10.49,94349,0
DCRB.US,D,20210106,000000,10.5501,10.65,10.43,10.51,15078,0
DCRB.US,D,20210107,000000,10.55,10.65,10.4,10.61,132399,0
DCRB.US,D,20210108,000000,10.74,10.74,10.51,10.7,188349,0
DCRB.US,D,20210111,000000,10.69,11,10.64,10.8,747892,0
DCRB.US,D,20210112,000000,10.85,11.65,10.8295,11.51,911572,0
DCRB.US,D,20210113,000000,11.95,12.34,11.77,12.07,1453250,0
DCRB.US,D,20210114,000000,12.25,12.47,12.075,12.29,578152,0
DCRB.US,D,20210115,000000,12.33,12.4421,11.86,12,196717,0
DCRB.US,D,20210119,000000,12.09,12.48,11.75,12.47,423320,0
DCRB.US,D,20210120,000000,12.5,12.5,12.1,12.26,288652,0
DCRB.US,D,20210121,000000,12.3,12.4999,12.15,12.35,560839,0
DCRB.US,D,20210122,000000,12.5,13.77,12.44,13.68,655333,0
DCRB.US,D,20210125,000000,13.8,14.54,13.45,13.88,463024,0
DCRB.US,D,20210126,000000,14,14.27,13.63,13.92,247055,0
DCRB.US,D,20210127,000000,13.38,13.8,12.51,12.83,800580,0
DCRB.US,D,20210128,000000,12.82,13.0299,12.3,12.59,440531,0
DCRB.US,D,20210129,000000,12.58,12.97,12.4,12.6,284738,0
DCRB.US,D,20210201,000000,12.75,13.27,12.68,13.1,602037,0
DCRB.US,D,20210202,000000,13.15,13.7,13.15,13.58,496399,0
DCRB.US,D,20210203,000000,13.58,15,13.58,14,648490,0
DCRB.US,D,20210204,000000,14.3,14.96,13.64,13.74,427489,0
DCRB.US,D,20210205,000000,16.35,17.3,16.02,16.5,5290414,0
DCRB.US,D,20210208,000000,18.04,19.95,17.18,17.76,3557668,0
DCRB.US,D,20210209,000000,16.99,17.25,16.04,16.04,9701070,0
DCRB.US,D,20210210,000000,16.28,16.6,15.13,15.72,4372579,0
DCRB.US,D,20210211,000000,16.14,16.5,14.85,15.09,2322529,0
DCRB.US,D,20210212,000000,15.2,15.77,15.08,15.58,2023474,0
DCRB.US,D,20210216,000000,15.65,15.99,15.5,15.75,1614093,0
DCRB.US,D,20210217,000000,15.88,16.3,14.62,15.1,1749528,0
DCRB.US,D,20210218,000000,14.99,15.2932,14.35,14.87,1282003,0
DCRB.US,D,20210219,000000,15.01,15.28,14.78,14.9,1325563,0
DCRB.US,D,20210222,000000,14.92,14.94,14.02,14.06,1066982,0
DCRB.US,D,20210223,000000,13.21,13.21,12.43,12.8,1815010,0
DCRB.US,D,20210224,000000,12.87,13.25,12.4,12.54,859334,0
DCRB.US,D,20210225,000000,12.55,12.8,11.62,11.79,1208022,0
DCRB.US,D,20210226,000000,11.95,12.35,11.2,11.77,1313632,0
DCRB.US,D,20210301,000000,12.39,13.09,12.26,12.89,1163999,0
DCRB.US,D,20210302,000000,13.39,13.4,12.22,12.34,911595,0
DCRB.US,D,20210303,000000,12.46,12.47,11.32,11.39,1078340,0
DCRB.US,D,20210304,000000,11.5,11.69,10.41,10.97,1175808,0
DCRB.US,D,20210305,000000,11.07,11.78,10.47,11.35,912966,0
DCRB.US,D,20210308,000000,11.37,11.45,10.75,10.8,2016590,0
DCRB.US,D,20210309,000000,11.27,11.5,11.02,11.39,431643,0
DCRB.US,D,20210310,000000,11.74,12.28,11.1966,11.79,628585,0
DCRB.US,D,20210311,000000,12,12.14,11.7,12.03,727194,0
DCRB.US,D,20210312,000000,11.8,12.38,11.5,12.38,347766,0
DCRB.US,D,20210315,000000,12.38,12.63,12.03,12.33,285734,0
DCRB.US,D,20210316,000000,12.3,12.3,11.52,11.6,375594,0
DCRB.US,D,20210317,000000,11.43,11.43,11.12,11.16,630160,0
DCRB.US,D,20210318,000000,11.28,11.89,10.85,10.98,945078,0
DCRB.US,D,20210319,000000,11.06,11.14,10.84,11.12,204976,0
DCRB.US,D,20210322,000000,11.24,11.36,10.95,11.15,173468,0
DCRB.US,D,20210323,000000,11.15,11.3,10.62,10.75,444920,0
DCRB.US,D,20210324,000000,10.8,10.85,10.19,10.3,806543,0
DCRB.US,D,20210325,000000,10.15,10.49,10.05,10.29,637313,0
DCRB.US,D,20210326,000000,10.43,10.73,10.2,10.65,605692,0
DCRB.US,D,20210329,000000,10.67,10.83,10.26,10.35,396651,0
DCRB.US,D,20210330,000000,10.21,10.38,10.18,10.31,1824490,0
DCRB.US,D,20210331,000000,10.5,10.502,10.14,10.49,777213,0
DCRB.US,D,20210401,000000,10.53,10.89,10.3,10.87,1102675,0
DCRB.US,D,20210405,000000,11,11.32,10.4862,10.63,761641,0
DCRB.US,D,20210406,000000,10.65,10.7205,10.37,10.41,448198,0
DCRB.US,D,20210407,000000,10.43,10.47,10.35,10.42,211282,0
DCRB.US,D,20210408,000000,10.55,10.67,10.35,10.6,280763,0
DCRB.US,D,20210409,000000,10.58,10.72,10.43,10.64,221909,0
DCRB.US,D,20210412,000000,10.66,10.66,10.22,10.32,489685,0
DCRB.US,D,20210413,000000,10.26,10.37,10.16,10.34,518965,0
DCRB.US,D,20210414,000000,10.27,10.38,10.25,10.32,493366,0
DCRB.US,D,20210415,000000,10.32,10.34,10.05,10.07,769237,0
DCRB.US,D,20210416,000000,10.06,10.15,10.02,10.12,411097,0
DCRB.US,D,20210419,000000,10.11,10.125,9.93,10.06,575498,0
DCRB.US,D,20210420,000000,10.02,10.075,10,10.03,356738,0
DCRB.US,D,20210421,000000,10.01,10.21,9.99,10.145,425848,0
DCRB.US,D,20210422,000000,10.17,10.4,10.08,10.31,361588,0
DCRB.US,D,20210423,000000,10.25,10.46,10.25,10.32,166113,0
DCRB.US,D,20210426,000000,10.34,10.43,10.29,10.35,171288,0
DCRB.US,D,20210427,000000,10.45,10.45,10.24,10.29,259863,0
DCRB.US,D,20210428,000000,10.37,10.38,10.21,10.23,112094,0
DCRB.US,D,20210429,000000,10.44,10.67,10.3198,10.4,232063,0
DCRB.US,D,20210430,000000,10.4,10.46,10.29,10.4,127275,0
DCRB.US,D,20210503,000000,10.59,10.59,10.345,10.4,186580,0
DCRB.US,D,20210504,000000,10.3,10.37,10.09,10.31,391002,0
DCRB.US,D,20210505,000000,10.36,10.46,10.22,10.31,424860,0
DCRB.US,D,20210506,000000,10.3,10.35,10.15,10.31,379032,0
DCRB.US,D,20210507,000000,10.39,10.39,10.19,10.33,308374,0
DCRB.US,D,20210510,000000,10.3,10.38,10.12,10.14,561961,0
DCRB.US,D,20210511,000000,9.97,10.03,9.96,9.99,1474498,0
DCRB.US,D,20210512,000000,10,10.08,9.95,9.96,371625,0
DCRB.US,D,20210513,000000,10,10,9.9,9.94,615297,0
DCRB.US,D,20210514,000000,9.99,9.99,9.92,9.94,315552,0
DCRB.US,D,20210517,000000,9.95,9.97,9.9,9.92,209772,0
DCRB.US,D,20210518,000000,9.92,9.98,9.89,9.9,644025,0
DCRB.US,D,20210519,000000,9.9,9.93,9.87,9.89,152075,0
DCRB.US,D,20210520,000000,9.94,10.01,9.87,9.99,897404,0
DCRB.US,D,20210521,000000,10.1,10.1,9.96,9.99,191255,0
DCRB.US,D,20210524,000000,9.96,10.01,9.94,9.99,307703,0
DCRB.US,D,20210525,000000,10,10.06,9.97,10.01,308585,0
DCRB.US,D,20210526,000000,10.02,10.06,9.99,10.01,108745,0
DCRB.US,D,20210527,000000,10,10.03,9.9801,9.99,99173,0
DCRB.US,D,20210528,000000,10.005,10.035,9.985,10,108628,0
DCRB.US,D,20210601,000000,10.05,10.05,9.96,10,226435,0
DCRB.US,D,20210602,000000,10.16,10.2,10.01,10.1,387422,0
DCRB.US,D,20210603,000000,10.18,10.3,10.115,10.28,609592,0
DCRB.US,D,20210604,000000,10.37,10.45,10.27,10.43,321857,0
DCRB.US,D,20210607,000000,10.8373,10.87,10.67,10.69,1286280,0
DCRB.US,D,20210608,000000,10.81,10.94,10.52,10.69,773906,0
DCRB.US,D,20210609,000000,10.7,10.8873,10.63,10.74,854710,0
DCRB.US,D,20210610,000000,10.8,10.84,10.65,10.76,400057,0
DCRB.US,D,20210611,000000,10.82,10.88,10.75,10.83,181769,0
