<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CODX.US,60,20200914,160000,13.64,13.7,12.64,12.9,939372,0
CODX.US,60,20200914,170000,12.88,12.93,11.82,12.0102,1616920,0
CODX.US,60,20200914,180000,12.01,12.2897,11.92,12.0275,559041,0
CODX.US,60,20200914,190000,12.0799,12.27,11.9,12.195,571112,0
CODX.US,60,20200914,200000,12.195,12.88,12.0801,12.545,870539,0
CODX.US,60,20200914,210000,12.55,12.85,12.42,12.64,354191,0
CODX.US,60,20200914,220000,12.64,12.89,12.41,12.68,659733,0
CODX.US,60,20200915,160000,12.78,13,12.59,12.74,407717,0
CODX.US,60,20200915,170000,12.66,12.7937,12.5,12.65,388085,0
CODX.US,60,20200915,180000,12.71,12.765,12.52,12.53,154948,0
CODX.US,60,20200915,190000,12.5462,12.64,12.5,12.561,151583,0
CODX.US,60,20200915,200000,12.55,12.6,12.5,12.5101,122452,0
CODX.US,60,20200915,210000,12.52,12.5599,12.5,12.52,92352,0
CODX.US,60,20200915,220000,12.52,12.57,12.33,12.49,226135,0
CODX.US,60,20200916,160000,12.26,13.2,12.26,13.165,787519,0
CODX.US,60,20200916,170000,13.168,13.65,13.097,13.22,1180546,0
CODX.US,60,20200916,180000,13.2,13.62,13.14,13.3399,532555,0
CODX.US,60,20200916,190000,13.34,13.34,13.03,13.27,265961,0
CODX.US,60,20200916,200000,13.2488,13.26,12.9,13.1101,238971,0
CODX.US,60,20200916,210000,13.1516,13.8,13.1101,13.6998,582905,0
CODX.US,60,20200916,220000,13.69,14.04,13.51,13.86,1221688,0
CODX.US,60,20200917,160000,13.44,14.3793,13.22,14.2967,401242,0
CODX.US,60,20200917,170000,14.34,14.93,13.77,13.86,1052297,0
CODX.US,60,20200917,180000,13.8882,14.25,13.8882,14.0956,263626,0
CODX.US,60,20200917,190000,14.1299,14.1299,13.6,13.67,303623,0
CODX.US,60,20200917,200000,13.7,14.12,13.6303,14.1,253453,0
CODX.US,60,20200917,210000,14.0701,14.4299,14.05,14.26,313573,0
CODX.US,60,20200917,220000,14.27,14.4,14.12,14.31,312911,0
CODX.US,60,20200918,160000,14.15,14.86,14.07,14.6078,342101,0
CODX.US,60,20200918,170000,14.6265,14.92,14.51,14.7899,393908,0
CODX.US,60,20200918,180000,14.785,14.98,14.62,14.93,258889,0
CODX.US,60,20200918,190000,14.9299,14.99,14.43,14.66,343211,0
CODX.US,60,20200918,200000,14.665,14.77,14.51,14.602,149972,0
CODX.US,60,20200918,210000,14.6001,14.73,14.51,14.72,174278,0
CODX.US,60,20200918,220000,14.71,14.93,14.68,14.82,367069,0
CODX.US,60,20200921,160000,14.57,14.79,14.33,14.68,133215,0
CODX.US,60,20200921,170000,14.6877,14.79,14.3002,14.5,169754,0
CODX.US,60,20200921,180000,14.47,14.96,14.45,14.9062,170836,0
CODX.US,60,20200921,190000,14.93,15.39,14.8601,15.1267,489766,0
CODX.US,60,20200921,200000,15.1572,15.29,15.0111,15.11,202270,0
CODX.US,60,20200921,210000,15.13,15.23,15.04,15.2016,172492,0
CODX.US,60,20200921,220000,15.21,15.44,15.17,15.17,416448,0
CODX.US,60,20200922,160000,15.3,15.4889,14.84,15.315,312052,0
CODX.US,60,20200922,170000,15.3499,15.3499,14.61,14.74,323945,0
CODX.US,60,20200922,180000,14.73,15.35,14.72,15.3409,202450,0
CODX.US,60,20200922,190000,15.349,15.38,15.2,15.3754,130286,0
CODX.US,60,20200922,200000,15.3679,15.53,15.1833,15.38,267816,0
CODX.US,60,20200922,210000,15.3735,15.54,15.1106,15.27,202775,0
CODX.US,60,20200922,220000,15.26,15.32,14.8,14.93,359370,0
CODX.US,60,20200923,160000,14.91,14.97,13.67,14.17,370486,0
CODX.US,60,20200923,170000,14.125,14.4899,13.83,14.41,313662,0
CODX.US,60,20200923,180000,14.43,14.6,14.06,14.115,176566,0
CODX.US,60,20200923,190000,14.12,14.44,14.05,14.38,164183,0
CODX.US,60,20200923,200000,14.3564,14.38,14.1,14.14,91888,0
CODX.US,60,20200923,210000,14.12,14.12,13.61,13.76,378492,0
CODX.US,60,20200923,220000,13.74,13.76,13.4,13.45,311030,0
CODX.US,60,20200924,160000,14.26,14.89,13.85,14.73,542200,0
CODX.US,60,20200924,170000,14.73,14.85,13.92,14.5548,428936,0
CODX.US,60,20200924,180000,14.5578,14.58,14.1074,14.3899,235671,0
CODX.US,60,20200924,190000,14.3752,14.4331,13.7,13.8,265696,0
CODX.US,60,20200924,200000,13.78,14.11,13.66,14.0599,173164,0
CODX.US,60,20200924,210000,14.025,14.25,14.02,14.02,127982,0
CODX.US,60,20200924,220000,14.02,14.0799,13.68,13.78,268221,0
CODX.US,60,20200925,160000,13.98,14.2233,13.54,13.7107,192367,0
CODX.US,60,20200925,170000,13.6793,13.9199,13.59,13.87,202341,0
CODX.US,60,20200925,180000,13.87,14.12,13.8688,14.0128,134418,0
CODX.US,60,20200925,190000,13.97,14.3061,13.94,14.26,106669,0
CODX.US,60,20200925,200000,14.278,14.48,14.2201,14.2375,279541,0
CODX.US,60,20200925,210000,14.245,14.4,14.2,14.33,97497,0
CODX.US,60,20200925,220000,14.33,14.3878,14.245,14.34,207637,0
CODX.US,60,20200928,160000,14.18,14.275,13.2,13.6514,403147,0
CODX.US,60,20200928,170000,13.635,14.3399,13.6201,13.99,370064,0
CODX.US,60,20200928,180000,13.99,13.9998,13.7,13.8607,159100,0
CODX.US,60,20200928,190000,13.87,14.065,13.84,13.905,127469,0
CODX.US,60,20200928,200000,13.91,14.09,13.8255,14.0771,109693,0
CODX.US,60,20200928,210000,14.09,14.47,14.09,14.3709,299061,0
CODX.US,60,20200928,220000,14.3777,14.38,14.15,14.2,271876,0
CODX.US,60,20200929,160000,13.9857,14.43,13.97,14.25,94692,0
CODX.US,60,20200929,170000,14.25,14.3899,13.89,13.94,137700,0
CODX.US,60,20200929,180000,13.92,14.14,13.9,14.0338,119945,0
CODX.US,60,20200929,190000,14.05,14.07,13.81,13.8958,119688,0
CODX.US,60,20200929,200000,13.8883,14.037,13.82,13.975,67370,0
CODX.US,60,20200929,210000,13.975,13.975,13.83,13.88,100419,0
CODX.US,60,20200929,220000,13.8775,13.96,13.83,13.92,174162,0
CODX.US,60,20200930,160000,13.76,14.03,13.56,13.8,81792,0
CODX.US,60,20200930,170000,13.88,13.92,13.42,13.515,232602,0
CODX.US,60,20200930,180000,13.53,13.8,13.53,13.78,153255,0
CODX.US,60,20200930,190000,13.765,13.8778,13.66,13.8,102253,0
CODX.US,60,20200930,200000,13.7806,13.91,13.7039,13.89,83325,0
CODX.US,60,20200930,210000,13.8799,13.91,13.52,13.715,100705,0
CODX.US,60,20200930,220000,13.7001,13.72,13.5,13.59,147445,0
CODX.US,60,20201001,160000,13.5,13.7279,13.5,13.53,40005,0
CODX.US,60,20201001,170000,13.5375,13.59,13.3,13.36,123265,0
CODX.US,60,20201001,180000,13.36,13.36,13.06,13.1702,225289,0
CODX.US,60,20201001,190000,13.17,13.235,13.0812,13.2174,117395,0
CODX.US,60,20201001,200000,13.22,13.31,13.22,13.27,80325,0
CODX.US,60,20201001,210000,13.25,13.275,13.13,13.1501,92281,0
CODX.US,60,20201001,220000,13.16,13.17,12.86,12.97,351012,0
CODX.US,60,20201002,160000,13.96,14.9799,13.91,14.5637,1645568,0
CODX.US,60,20201002,170000,14.555,14.59,13.3684,13.69,1179393,0
CODX.US,60,20201002,180000,13.68,13.68,13.18,13.23,465707,0
CODX.US,60,20201002,190000,13.24,13.3763,13.11,13.3428,211942,0
CODX.US,60,20201002,200000,13.34,13.8,13.25,13.7,454271,0
CODX.US,60,20201002,210000,13.6984,13.8313,13.47,13.5843,283725,0
CODX.US,60,20201002,220000,13.58,14.0599,13.5101,13.96,694719,0
CODX.US,60,20201005,160000,13.75,13.88,13.5,13.625,176977,0
CODX.US,60,20201005,170000,13.62,14.0978,13.45,13.9,328325,0
CODX.US,60,20201005,180000,13.8927,14.46,13.8601,14.32,346551,0
CODX.US,60,20201005,190000,14.3434,14.54,14.27,14.42,290559,0
CODX.US,60,20201005,200000,14.42,14.44,14.277,14.34,121934,0
CODX.US,60,20201005,210000,14.36,14.54,14.27,14.54,173272,0
CODX.US,60,20201005,220000,14.53,14.89,14.43,14.83,517112,0
CODX.US,60,20201006,160000,14.83,15.2,14.82,15.09,246413,0
CODX.US,60,20201006,170000,15.09,15.39,14.72,14.74,552627,0
CODX.US,60,20201006,180000,14.74,15.04,14.63,14.92,160408,0
CODX.US,60,20201006,190000,14.93,15.13,14.93,15.0831,93240,0
CODX.US,60,20201006,200000,15.0818,15.2648,15.0818,15.19,116207,0
CODX.US,60,20201006,210000,15.1899,15.28,14.76,14.79,144599,0
CODX.US,60,20201006,220000,14.7601,14.79,14.2706,14.35,591424,0
CODX.US,60,20201007,160000,14.55,14.8599,14.51,14.51,96033,0
CODX.US,60,20201007,170000,14.55,14.6489,14.41,14.538,98669,0
CODX.US,60,20201007,180000,14.53,14.66,14.46,14.64,119868,0
CODX.US,60,20201007,190000,14.625,14.75,14.59,14.62,65807,0
CODX.US,60,20201007,200000,14.65,14.65,14.46,14.52,60483,0
CODX.US,60,20201007,210000,14.5062,14.6458,14.48,14.6397,54219,0
CODX.US,60,20201007,220000,14.646,14.83,14.62,14.8,240267,0
CODX.US,60,20201008,160000,14.75,14.9,14.48,14.5984,136792,0
CODX.US,60,20201008,170000,14.6106,14.85,14.56,14.5801,177079,0
CODX.US,60,20201008,180000,14.609,14.76,14.2,14.33,363250,0
CODX.US,60,20201008,190000,14.305,14.3147,14.07,14.24,230642,0
CODX.US,60,20201008,200000,14.25,14.3078,14.22,14.25,64220,0
CODX.US,60,20201008,210000,14.2499,14.4379,14.2,14.3,98764,0
CODX.US,60,20201008,220000,14.32,14.47,14.29,14.41,181581,0
CODX.US,60,20201009,160000,14.32,14.5693,14.28,14.28,97383,0
CODX.US,60,20201009,170000,14.2792,14.32,14.1604,14.265,88464,0
CODX.US,60,20201009,180000,14.275,14.58,14.275,14.39,179657,0
CODX.US,60,20201009,190000,14.4092,14.49,14.35,14.45,49340,0
CODX.US,60,20201009,200000,14.41,14.4445,14.3,14.38,42441,0
CODX.US,60,20201009,210000,14.38,14.49,14.36,14.4896,58910,0
CODX.US,60,20201009,220000,14.4808,14.4808,14.32,14.42,122701,0
CODX.US,60,20201012,160000,14.45,14.4571,14.18,14.39,103494,0
CODX.US,60,20201012,170000,14.3779,14.39,14.19,14.235,86654,0
CODX.US,60,20201012,180000,14.2201,14.23,13.78,14.0678,218862,0
CODX.US,60,20201012,190000,14.07,14.28,14.06,14.2,91184,0
CODX.US,60,20201012,200000,14.192,14.21,14.07,14.1,39346,0
CODX.US,60,20201012,210000,14.14,14.26,14.14,14.22,41468,0
CODX.US,60,20201012,220000,14.22,14.34,14.14,14.22,95210,0
CODX.US,60,20201013,160000,14.23,14.3,14,14.19,73988,0
CODX.US,60,20201013,170000,14.1689,14.85,14.1689,14.61,430065,0
CODX.US,60,20201013,180000,14.62,14.6325,14.35,14.6325,70607,0
CODX.US,60,20201013,190000,14.63,14.739,14.453,14.52,90801,0
CODX.US,60,20201013,200000,14.5153,14.6483,14.51,14.61,33610,0
CODX.US,60,20201013,210000,14.6229,14.6229,14.51,14.59,40241,0
CODX.US,60,20201013,220000,14.6021,14.7,14.57,14.65,160126,0
CODX.US,60,20201014,160000,14.65,14.7,14.38,14.4742,84871,0
CODX.US,60,20201014,170000,14.5,14.64,14.4,14.6,53189,0
CODX.US,60,20201014,180000,14.59,14.6327,14.39,14.39,45818,0
CODX.US,60,20201014,190000,14.38,14.39,14.2,14.39,78363,0
CODX.US,60,20201014,200000,14.365,14.41,14.25,14.25,37603,0
CODX.US,60,20201014,210000,14.26,14.285,14.18,14.2576,59995,0
CODX.US,60,20201014,220000,14.27,14.3659,14.235,14.26,133789,0
CODX.US,60,20201015,160000,13.84,14.1759,13.84,13.92,94218,0
CODX.US,60,20201015,170000,13.9,13.9947,13.65,13.87,125031,0
CODX.US,60,20201015,180000,13.858,13.975,13.77,13.9347,45387,0
CODX.US,60,20201015,190000,13.91,14.04,13.8801,14.03,35884,0
CODX.US,60,20201015,200000,14.02,14.18,13.935,14.14,45234,0
CODX.US,60,20201015,210000,14.14,14.19,14.05,14.15,48519,0
CODX.US,60,20201015,220000,14.15,14.24,14.06,14.07,69045,0
CODX.US,60,20201016,160000,14.18,14.18,13.836,13.9069,76211,0
CODX.US,60,20201016,170000,13.94,14.06,13.9,13.94,86635,0
CODX.US,60,20201016,180000,13.9499,13.97,13.81,13.9,55966,0
CODX.US,60,20201016,190000,13.92,13.97,13.83,13.93,37141,0
CODX.US,60,20201016,200000,13.92,14.1,13.91,13.93,55172,0
CODX.US,60,20201016,210000,13.94,14.08,13.91,14.03,26532,0
CODX.US,60,20201016,220000,14.01,14.09,13.89,14,133171,0
CODX.US,60,20201019,160000,13.98,14.2,13.91,14.1514,99932,0
CODX.US,60,20201019,170000,14.125,14.1269,13.86,14.01,63957,0
CODX.US,60,20201019,180000,14,14.13,13.9938,14.03,52836,0
CODX.US,60,20201019,190000,14.01,14.13,13.94,14.09,58650,0
CODX.US,60,20201019,200000,14.09,14.1,13.92,13.93,32476,0
CODX.US,60,20201019,210000,13.93,13.95,13.81,13.83,79340,0
CODX.US,60,20201019,220000,13.825,13.83,13.58,13.62,189417,0
CODX.US,60,20201020,160000,13.64,13.7099,13.34,13.4454,69043,0
CODX.US,60,20201020,170000,13.429,13.429,13.01,13.21,204560,0
CODX.US,60,20201020,180000,13.2,13.2999,13.1,13.285,89711,0
CODX.US,60,20201020,190000,13.3,13.3784,13.28,13.2801,32137,0
CODX.US,60,20201020,200000,13.3,13.55,13.24,13.55,83706,0
CODX.US,60,20201020,210000,13.51,13.73,13.5,13.68,89595,0
CODX.US,60,20201020,220000,13.68,13.68,13.29,13.31,116990,0
CODX.US,60,20201021,160000,13.18,13.39,13.0593,13.135,76312,0
CODX.US,60,20201021,170000,13.1264,13.18,12.8,13.01,176286,0
