<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTHX.US,60,20200914,160000,16.03,16.72,16,16.63,84051,0
GTHX.US,60,20200914,170000,16.68,17.3,16.6,16.88,121880,0
GTHX.US,60,20200914,180000,16.92,17.03,16.78,16.877,115528,0
GTHX.US,60,20200914,190000,16.87,17.03,16.87,16.98,115327,0
GTHX.US,60,20200914,200000,16.97,17.01,16.77,16.92,134288,0
GTHX.US,60,20200914,210000,16.9,16.945,16.57,16.69,50092,0
GTHX.US,60,20200914,220000,16.705,16.74,16.49,16.53,217916,0
GTHX.US,60,20200915,160000,16.59,16.85,16.04,16.12,35615,0
GTHX.US,60,20200915,170000,16.135,16.295,15.65,15.75,96510,0
GTHX.US,60,20200915,180000,15.72,15.81,15.57,15.62,109615,0
GTHX.US,60,20200915,190000,15.62,15.79,15.55,15.78,78310,0
GTHX.US,60,20200915,200000,15.79,16.24,15.75,16.2,232544,0
GTHX.US,60,20200915,210000,16.18,16.22,16.02,16.07,67208,0
GTHX.US,60,20200915,220000,16.12,16.17,15.5799,15.68,223011,0
GTHX.US,60,20200916,160000,15.8,16.25,15.72,16.25,75213,0
GTHX.US,60,20200916,170000,16.2,16.48,16.09,16.4,91409,0
GTHX.US,60,20200916,180000,16.375,16.47,16.09,16.155,36692,0
GTHX.US,60,20200916,190000,16.13,16.23,16.06,16.18,27212,0
GTHX.US,60,20200916,200000,16.22,16.3399,16.13,16.25,30052,0
GTHX.US,60,20200916,210000,16.265,16.311,16.03,16.03,29565,0
GTHX.US,60,20200916,220000,16.0475,16.07,15.88,15.93,100164,0
GTHX.US,60,20200917,160000,15.75,15.91,15.55,15.67,39757,0
GTHX.US,60,20200917,170000,15.69,15.85,15.66,15.79,52481,0
GTHX.US,60,20200917,180000,15.78,15.86,15.62,15.65,36775,0
GTHX.US,60,20200917,190000,15.64,15.73,15.52,15.54,73926,0
GTHX.US,60,20200917,200000,15.57,15.74,15.57,15.705,59667,0
GTHX.US,60,20200917,210000,15.72,15.765,15.56,15.63,48148,0
GTHX.US,60,20200917,220000,15.62,15.72,15.58,15.64,101991,0
GTHX.US,60,20200918,160000,15.87,15.87,15.4692,15.55,37676,0
GTHX.US,60,20200918,170000,15.56,15.64,15.3301,15.45,56585,0
GTHX.US,60,20200918,180000,15.43,15.5,15.3,15.4101,109642,0
GTHX.US,60,20200918,190000,15.39,15.4967,15.33,15.37,61602,0
GTHX.US,60,20200918,200000,15.37,15.48,15.22,15.36,46654,0
GTHX.US,60,20200918,210000,15.325,15.41,15.19,15.27,71484,0
GTHX.US,60,20200918,220000,15.28,15.39,14.96,15.23,1395013,0
GTHX.US,60,20200921,160000,15.15,15.26,14.465,14.73,80543,0
GTHX.US,60,20200921,170000,14.76,14.82,14.39,14.49,115324,0
GTHX.US,60,20200921,180000,14.47,14.69,14.3,14.4547,157263,0
GTHX.US,60,20200921,190000,14.46,14.57,14.32,14.55,85860,0
GTHX.US,60,20200921,200000,14.55,14.56,14.3,14.35,87997,0
GTHX.US,60,20200921,210000,14.36,14.45,14.23,14.45,87083,0
GTHX.US,60,20200921,220000,14.45,14.53,14.17,14.28,246287,0
GTHX.US,60,20200922,160000,14.4,14.51,13.85,14.03,95072,0
GTHX.US,60,20200922,170000,14.0572,14.14,13.8,13.885,107146,0
GTHX.US,60,20200922,180000,13.92,14.03,13.86,13.92,27339,0
GTHX.US,60,20200922,190000,13.9399,13.94,13.8,13.87,74954,0
GTHX.US,60,20200922,200000,13.89,13.97,13.8,13.93,70946,0
GTHX.US,60,20200922,210000,13.93,13.965,13.86,13.86,29155,0
GTHX.US,60,20200922,220000,13.88,13.93,13.52,13.58,314332,0
GTHX.US,60,20200923,160000,13.65,13.87,13.52,13.55,48927,0
GTHX.US,60,20200923,170000,13.5562,13.56,13.13,13.165,146055,0
GTHX.US,60,20200923,180000,13.165,13.24,13.02,13.02,95773,0
GTHX.US,60,20200923,190000,13.01,13.27,13,13.23,139721,0
GTHX.US,60,20200923,200000,13.23,13.23,12.95,12.98,106076,0
GTHX.US,60,20200923,210000,12.964,12.99,12.76,12.78,139697,0
GTHX.US,60,20200923,220000,12.76,12.82,12.41,12.45,412846,0
GTHX.US,60,20200924,160000,12.4,12.4,11.84,11.93,74795,0
GTHX.US,60,20200924,170000,11.93,12.275,11.8401,12.14,113667,0
GTHX.US,60,20200924,180000,12.13,12.23,11.9,12.06,61749,0
GTHX.US,60,20200924,190000,12.075,12.12,11.88,12.09,59411,0
GTHX.US,60,20200924,200000,12.09,12.31,12.07,12.22,66989,0
GTHX.US,60,20200924,210000,12.2,12.3,11.88,12.2,95222,0
GTHX.US,60,20200924,220000,12.2,12.41,12.2,12.32,266518,0
GTHX.US,60,20200925,160000,12.22,12.4459,12.07,12.26,18697,0
GTHX.US,60,20200925,170000,12.285,12.33,11.96,11.98,111800,0
GTHX.US,60,20200925,180000,11.975,12.05,11.82,11.88,119303,0
GTHX.US,60,20200925,190000,11.8999,12.08,11.89,12.03,79228,0
GTHX.US,60,20200925,200000,12.035,12.04,11.88,11.97,58503,0
GTHX.US,60,20200925,210000,11.96,12.175,11.9,12.15,93286,0
GTHX.US,60,20200925,220000,12.15,12.17,12.06,12.09,182811,0
GTHX.US,60,20200928,160000,12.31,12.54,12.13,12.425,85398,0
GTHX.US,60,20200928,170000,12.425,12.67,12.23,12.655,110975,0
GTHX.US,60,20200928,180000,12.665,12.7,12.2,12.24,87978,0
GTHX.US,60,20200928,190000,12.24,12.35,12.205,12.27,54431,0
GTHX.US,60,20200928,200000,12.24,12.44,12.24,12.365,57733,0
GTHX.US,60,20200928,210000,12.365,12.415,12.3,12.37,49197,0
GTHX.US,60,20200928,220000,12.33,12.3399,12.17,12.23,133047,0
GTHX.US,60,20200929,160000,12.14,12.3,12.11,12.25,31948,0
GTHX.US,60,20200929,170000,12.22,12.4,12.03,12.05,87629,0
GTHX.US,60,20200929,180000,12.0499,12.24,11.98,12.095,62423,0
GTHX.US,60,20200929,190000,12.07,12.13,11.97,12,64923,0
GTHX.US,60,20200929,200000,12.03,12.07,11.96,12.0075,34652,0
GTHX.US,60,20200929,210000,11.99,12.0354,11.96,11.985,75917,0
GTHX.US,60,20200929,220000,11.98,11.98,11.83,11.92,158792,0
GTHX.US,60,20200930,160000,11.96,12.2,11.92,12.04,29761,0
GTHX.US,60,20200930,170000,12.0211,12.025,11.7,11.74,110443,0
GTHX.US,60,20200930,180000,11.76,11.895,11.695,11.795,92783,0
GTHX.US,60,20200930,190000,11.795,11.96,11.72,11.74,83361,0
GTHX.US,60,20200930,200000,11.755,11.79,11.61,11.705,91085,0
GTHX.US,60,20200930,210000,11.72,11.75,11.49,11.63,83021,0
GTHX.US,60,20200930,220000,11.61,11.645,11.44,11.55,214362,0
GTHX.US,60,20201001,160000,11.55,11.87,11.46,11.725,189556,0
GTHX.US,60,20201001,170000,11.74,11.91,11.56,11.65,114447,0
GTHX.US,60,20201001,180000,11.68,11.72,11.42,11.4999,88031,0
GTHX.US,60,20201001,190000,11.5,11.51,11.4,11.46,84123,0
GTHX.US,60,20201001,200000,11.465,11.7203,11.465,11.63,92870,0
GTHX.US,60,20201001,210000,11.65,11.67,11.55,11.59,42009,0
GTHX.US,60,20201001,220000,11.57,11.67,11.51,11.67,168360,0
GTHX.US,60,20201002,160000,11.44,11.94,11.33,11.93,70266,0
GTHX.US,60,20201002,170000,11.8701,12.05,11.58,11.78,113359,0
