<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLBD.US,60,20200914,160000,11.97,12.075,11.91,12.05,1678,0
BLBD.US,60,20200914,170000,12.07,12.26,12,12.18,6644,0
BLBD.US,60,20200914,180000,12.19,12.26,12.06,12.13,6098,0
BLBD.US,60,20200914,190000,12.13,12.22,12.12,12.22,8878,0
BLBD.US,60,20200914,200000,12.24,12.29,12.16,12.195,8100,0
BLBD.US,60,20200914,210000,12.19,12.271,12.16,12.19,6800,0
BLBD.US,60,20200914,220000,12.185,12.29,12.15,12.25,26049,0
BLBD.US,60,20200915,160000,12.36,12.59,12.13,12.21,5901,0
BLBD.US,60,20200915,170000,12.11,12.39,12.11,12.39,5120,0
BLBD.US,60,20200915,180000,12.38,12.38,12.23,12.26,3620,0
BLBD.US,60,20200915,190000,12.24,12.35,12.24,12.295,5040,0
BLBD.US,60,20200915,200000,12.29,12.34,12.27,12.31,2300,0
BLBD.US,60,20200915,210000,12.33,12.36,12.25,12.27,3565,0
BLBD.US,60,20200915,220000,12.26,12.37,12.26,12.33,24707,0
BLBD.US,60,20200916,160000,12.35,12.49,12.34,12.38,2519,0
BLBD.US,60,20200916,170000,12.48,12.5,12.37,12.42,3350,0
BLBD.US,60,20200916,180000,12.435,12.62,12.435,12.48,7500,0
BLBD.US,60,20200916,190000,12.48,12.48,12.43,12.43,1712,0
BLBD.US,60,20200916,200000,12.43,12.53,12.38,12.52,6552,0
BLBD.US,60,20200916,210000,12.49,12.55,12.46,12.5,5258,0
BLBD.US,60,20200916,220000,12.52,12.62,12.5,12.6,31266,0
BLBD.US,60,20200917,160000,12.44,12.5793,12.3,12.5,1463,0
BLBD.US,60,20200917,170000,12.48,12.71,12.48,12.71,4810,0
BLBD.US,60,20200917,180000,12.66,12.76,12.66,12.685,3246,0
BLBD.US,60,20200917,190000,12.67,12.7,12.58,12.68,3752,0
BLBD.US,60,20200917,200000,12.68,12.68,12.59,12.59,1900,0
BLBD.US,60,20200917,210000,12.65,12.65,12.59,12.61,2843,0
BLBD.US,60,20200917,220000,12.62,12.65,12.59,12.61,13595,0
BLBD.US,60,20200918,160000,12.72,12.8,12.7,12.7026,21369,0
BLBD.US,60,20200918,170000,12.75,12.87,12.71,12.71,4000,0
BLBD.US,60,20200918,180000,12.75,12.79,12.61,12.62,3967,0
BLBD.US,60,20200918,190000,12.62,12.62,12.47,12.49,3950,0
BLBD.US,60,20200918,200000,12.49,12.57,12.47,12.48,1900,0
BLBD.US,60,20200918,210000,12.48,12.59,12.45,12.52,3300,0
BLBD.US,60,20200918,220000,12.53,12.58,12.53,12.57,37155,0
BLBD.US,60,20200921,160000,12.33,12.38,12.15,12.2354,2448,0
BLBD.US,60,20200921,170000,12.19,12.2,12.09,12.11,14538,0
BLBD.US,60,20200921,180000,12.04,12.12,11.94,12.1,18579,0
BLBD.US,60,20200921,190000,12.12,12.12,11.97,11.97,7400,0
BLBD.US,60,20200921,200000,11.95,12.02,11.91,11.92,8900,0
BLBD.US,60,20200921,210000,11.91,11.91,11.81,11.86,13090,0
BLBD.US,60,20200921,220000,11.88,11.97,11.84,11.95,20822,0
BLBD.US,60,20200922,160000,11.98,12.02,11.81,11.84,5489,0
BLBD.US,60,20200922,170000,11.82,11.92,11.75,11.78,7600,0
BLBD.US,60,20200922,180000,11.76,11.8,11.65,11.74,4800,0
BLBD.US,60,20200922,190000,11.79,11.79,11.67,11.675,2734,0
BLBD.US,60,20200922,200000,11.66,11.81,11.66,11.76,10151,0
BLBD.US,60,20200922,210000,11.775,11.81,11.7,11.805,3300,0
BLBD.US,60,20200922,220000,11.81,11.92,11.78,11.84,23421,0
BLBD.US,60,20200923,160000,11.9,11.975,11.895,11.9,2970,0
BLBD.US,60,20200923,170000,11.95,11.95,11.59,11.6,8897,0
BLBD.US,60,20200923,180000,11.61,11.61,11.45,11.49,4420,0
BLBD.US,60,20200923,190000,11.44,11.53,11.39,11.42,4990,0
BLBD.US,60,20200923,200000,11.4,11.4399,11.34,11.4399,13338,0
BLBD.US,60,20200923,210000,11.4,11.44,11.33,11.37,9110,0
BLBD.US,60,20200923,220000,11.35,11.38,11.21,11.27,35671,0
BLBD.US,60,20200924,160000,11.23,11.27,11.06,11.26,1996,0
BLBD.US,60,20200924,170000,11.265,11.33,11.17,11.19,2831,0
BLBD.US,60,20200924,180000,11.21,11.21,11.1,11.13,3698,0
BLBD.US,60,20200924,190000,11.19,11.375,11.19,11.375,4863,0
BLBD.US,60,20200924,200000,11.39,11.48,11.36,11.45,11463,0
BLBD.US,60,20200924,210000,11.405,11.42,11.34,11.39,3164,0
BLBD.US,60,20200924,220000,11.31,11.36,11.24,11.26,22051,0
BLBD.US,60,20200925,160000,11.13,11.565,11.0701,11.44,3698,0
BLBD.US,60,20200925,170000,11.383,11.48,11.383,11.45,1000,0
BLBD.US,60,20200925,180000,11.41,11.41,11.38,11.38,900,0
BLBD.US,60,20200925,190000,11.41,11.43,11.37,11.4,1662,0
BLBD.US,60,20200925,200000,11.38,11.4,11.35,11.38,3943,0
BLBD.US,60,20200925,210000,11.38,11.38,11.24,11.32,16397,0
BLBD.US,60,20200925,220000,11.31,11.42,11.29,11.4,23218,0
BLBD.US,60,20200928,160000,11.56,11.65,11.51,11.59,2833,0
BLBD.US,60,20200928,170000,11.585,11.65,11.53,11.59,11304,0
BLBD.US,60,20200928,180000,11.63,11.65,11.6,11.61,5915,0
BLBD.US,60,20200928,190000,11.63,11.7,11.53,11.53,7089,0
BLBD.US,60,20200928,200000,11.5,11.543,11.47,11.47,6700,0
BLBD.US,60,20200928,210000,11.51,11.55,11.47,11.55,2965,0
BLBD.US,60,20200928,220000,11.54,11.55,11.39,11.41,21613,0
BLBD.US,60,20200929,160000,11.43,11.43,11.3,11.37,2318,0
BLBD.US,60,20200929,170000,11.3821,11.45,11.27,11.3,1500,0
BLBD.US,60,20200929,180000,11.27,11.3,11.17,11.17,3316,0
BLBD.US,60,20200929,190000,11.18,11.33,11.18,11.28,5892,0
BLBD.US,60,20200929,200000,11.29,11.32,11.24,11.315,3691,0
BLBD.US,60,20200929,210000,11.3,11.39,11.29,11.34,3281,0
BLBD.US,60,20200929,220000,11.34,11.41,11.32,11.41,17650,0
BLBD.US,60,20200930,160000,11.41,11.87,11.41,11.87,8502,0
BLBD.US,60,20200930,170000,11.95,12.12,11.87,12.07,3670,0
BLBD.US,60,20200930,180000,12.05,12.05,11.8,11.81,4396,0
BLBD.US,60,20200930,190000,11.88,12.05,11.88,11.965,4146,0
BLBD.US,60,20200930,200000,11.94,12.055,11.94,12.055,6400,0
BLBD.US,60,20200930,210000,12.08,12.14,11.91,11.99,6648,0
BLBD.US,60,20200930,220000,12,12.23,11.92,12.16,39136,0
BLBD.US,60,20201001,160000,12.13,12.19,12.125,12.125,1785,0
BLBD.US,60,20201001,170000,12.04,12.13,11.98,12.04,2800,0
BLBD.US,60,20201001,180000,12.005,12.005,11.88,11.905,171319,0
BLBD.US,60,20201001,190000,11.93,11.96,11.81,11.87,5256,0
BLBD.US,60,20201001,200000,11.89,11.905,11.78,11.8,2322,0
BLBD.US,60,20201001,210000,11.78,11.88,11.7,11.88,2700,0
BLBD.US,60,20201001,220000,11.88,11.93,11.85,11.89,55424,0
BLBD.US,60,20201002,160000,11.75,11.91,11.7,11.85,1697,0
BLBD.US,60,20201002,170000,12.04,12.04,11.94,11.94,900,0
BLBD.US,60,20201002,180000,11.88,11.89,11.75,11.775,1400,0
BLBD.US,60,20201002,190000,11.8,11.995,11.8,11.995,1600,0
BLBD.US,60,20201002,200000,11.995,12.11,11.98,12.015,23185,0
BLBD.US,60,20201002,210000,12.015,12.14,12.015,12.105,1531,0
BLBD.US,60,20201002,220000,12.13,12.13,12.04,12.06,16358,0
BLBD.US,60,20201005,160000,12.15,12.4,12.15,12.4,423,0
BLBD.US,60,20201005,170000,12.42,12.43,12.41,12.42,1900,0
BLBD.US,60,20201005,180000,12.425,12.66,12.31,12.65,147455,0
BLBD.US,60,20201005,190000,12.67,12.88,12.6,12.6,8925,0
BLBD.US,60,20201005,200000,12.57,12.81,12.57,12.72,5263,0
BLBD.US,60,20201005,210000,12.72,12.72,12.62,12.62,1200,0
BLBD.US,60,20201005,220000,12.65,12.82,12.63,12.76,19482,0
BLBD.US,60,20201006,160000,12.84,12.93,12.1866,12.6001,3738,0
BLBD.US,60,20201006,170000,12.655,12.88,12.655,12.86,2200,0
BLBD.US,60,20201006,180000,12.9316,13.07,12.9303,13.015,7456,0
BLBD.US,60,20201006,190000,13.02,13.06,12.98,13.02,3590,0
BLBD.US,60,20201006,200000,13.02,13.07,12.97,12.98,7580,0
BLBD.US,60,20201006,210000,12.995,13.36,12.67,12.71,118398,0
BLBD.US,60,20201006,220000,12.6806,12.6806,12.4,12.48,27070,0
BLBD.US,60,20201007,160000,12.54,12.7491,12.4497,12.69,4534,0
BLBD.US,60,20201007,170000,12.68,12.7,12.415,12.49,13317,0
BLBD.US,60,20201007,180000,12.52,12.64,12.49,12.61,8723,0
BLBD.US,60,20201007,190000,12.58,12.65,12.52,12.55,8764,0
BLBD.US,60,20201007,200000,12.53,12.55,12.4,12.55,6435,0
BLBD.US,60,20201007,210000,12.5,12.61,12.5,12.52,1454,0
BLBD.US,60,20201007,220000,12.53,12.72,12.53,12.65,18964,0
BLBD.US,60,20201008,160000,12.75,13.25,12.5,12.88,1099,0
BLBD.US,60,20201008,170000,12.59,12.74,12.57,12.74,2600,0
BLBD.US,60,20201008,180000,12.735,12.735,12.665,12.7,961,0
BLBD.US,60,20201008,190000,12.675,12.75,12.67,12.7,2000,0
BLBD.US,60,20201008,200000,12.62,12.75,12.62,12.66,2284,0
BLBD.US,60,20201008,210000,12.7,12.79,12.69,12.77,1900,0
BLBD.US,60,20201008,220000,12.7706,12.9,12.75,12.77,19225,0
BLBD.US,60,20201009,160000,12.88,13.17,12.65,12.715,2015,0
BLBD.US,60,20201009,170000,12.65,12.67,12.56,12.62,2312,0
BLBD.US,60,20201009,180000,12.67,12.75,12.53,12.75,2102,0
BLBD.US,60,20201009,190000,12.68,12.75,12.61,12.67,2194,0
BLBD.US,60,20201009,200000,12.68,12.68,12.51,12.51,1700,0
BLBD.US,60,20201009,210000,12.5,12.68,12.43,12.49,2075,0
BLBD.US,60,20201009,220000,12.43,12.535,12.43,12.48,9842,0
BLBD.US,60,20201012,160000,12.195,12.48,12.195,12.34,1829,0
BLBD.US,60,20201012,170000,12.4,12.49,12.4,12.44,2840,0
BLBD.US,60,20201012,180000,12.465,12.48,12.43,12.465,4068,0
BLBD.US,60,20201012,190000,12.465,12.52,12.43,12.43,5900,0
BLBD.US,60,20201012,200000,12.41,12.42,12.31,12.31,1800,0
BLBD.US,60,20201012,210000,12.31,12.31,12.24,12.29,4346,0
BLBD.US,60,20201012,220000,12.3,12.42,12.26,12.39,13590,0
BLBD.US,60,20201013,160000,12.25,12.55,12.22,12.4,4316,0
BLBD.US,60,20201013,170000,12.27,12.27,12.2,12.25,1000,0
BLBD.US,60,20201013,180000,12.21,12.21,12.08,12.11,1600,0
BLBD.US,60,20201013,190000,12.07,12.18,12.04,12.1,1400,0
BLBD.US,60,20201013,200000,12.135,12.2,12.07,12.15,3500,0
BLBD.US,60,20201013,210000,12.13,12.2,12.13,12.14,550,0
