<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BVXV.US,60,20200914,160000,38.5,39.5,38,38.43,14139,0
BVXV.US,60,20200914,170000,38.03,39.28,38,39.05,9697,0
BVXV.US,60,20200914,180000,39.39,39.53,38.36,38.5,3351,0
BVXV.US,60,20200914,190000,38.56,38.695,38.2,38.35,2280,0
BVXV.US,60,20200914,200000,38.2,38.26,38.03,38.26,2427,0
BVXV.US,60,20200914,210000,38.45,38.45,37.81,37.81,3793,0
BVXV.US,60,20200914,220000,37.8,37.92,37.27,37.63,18807,0
BVXV.US,60,20200915,160000,37.32,38.99,37.32,38.69,13695,0
BVXV.US,60,20200915,170000,38.7,38.96,37.9,38.1,12461,0
BVXV.US,60,20200915,180000,38.2131,38.2899,37.76,37.9,3455,0
BVXV.US,60,20200915,190000,37.99,38.1,37.65,37.65,3400,0
BVXV.US,60,20200915,200000,37.8,37.99,37.8,37.85,354,0
BVXV.US,60,20200915,210000,37.64,37.8,37.59,37.8,800,0
BVXV.US,60,20200915,220000,37.66,38.06,37.6,38.06,2773,0
BVXV.US,60,20200916,160000,38.69,39,38.3364,38.5,12411,0
BVXV.US,60,20200916,170000,38.74,38.75,38.23,38.4,2555,0
BVXV.US,60,20200916,180000,38.25,38.25,38.1101,38.13,1172,0
BVXV.US,60,20200916,190000,38.28,38.28,37.55,37.9984,7356,0
BVXV.US,60,20200916,200000,37.8896,37.8896,37.8896,37.8896,1610,0
BVXV.US,60,20200916,210000,37.86,38.43,37.86,38.11,2609,0
BVXV.US,60,20200916,220000,38.4134,38.5,38.1,38.5,2708,0
BVXV.US,60,20200917,160000,38.34,38.34,37,37.85,8035,0
BVXV.US,60,20200917,170000,37.5,37.755,37.5,37.755,690,0
BVXV.US,60,20200917,180000,37.59,38.29,37.59,38.29,1850,0
BVXV.US,60,20200917,190000,38.26,38.7,38.01,38.7,5901,0
BVXV.US,60,20200917,200000,38.7,41,38.23,40.22,19550,0
BVXV.US,60,20200917,210000,40.5,40.99,39.8,40,3176,0
BVXV.US,60,20200917,220000,40.1892,41,40,40.9,5358,0
BVXV.US,60,20200918,160000,41.17,42.05,39.8845,40.33,4251,0
BVXV.US,60,20200918,170000,39,40.4,39,39.89,6892,0
BVXV.US,60,20200918,180000,39.51,39.9259,39.1,39.3101,2580,0
BVXV.US,60,20200918,190000,39.5097,39.9,39.4,39.675,4054,0
BVXV.US,60,20200918,200000,39.5864,39.83,39.4,39.83,3244,0
BVXV.US,60,20200918,210000,39.43,40.8,39.43,40.8,2746,0
BVXV.US,60,20200918,220000,41,42.56,40.725,42.47,26755,0
BVXV.US,60,20200921,160000,43.27,43.27,41.2,41.8,10025,0
BVXV.US,60,20200921,170000,41.8,41.8,41.18,41.18,3257,0
