<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALTA.US,60,20200914,160000,20.645,20.716,20.585,20.716,516,0
ALTA.US,60,20200914,170000,20.482,20.763,20.338,20.497,2629,0
ALTA.US,60,20200914,180000,20.507,20.724,20.338,20.427,809,0
ALTA.US,60,20200914,190000,20.377,20.427,20.289,20.368,1313,0
ALTA.US,60,20200914,200000,20.387,20.391,20.348,20.377,910,0
ALTA.US,60,20200914,210000,20.348,20.427,20.348,20.377,3537,0
ALTA.US,60,20200914,220000,20.407,20.427,20.318,20.427,10843,0
ALTA.US,60,20200915,160000,20.427,20.427,20.427,20.427,202,0
ALTA.US,60,20200915,180000,20.19,20.338,20.18,20.18,1736,0
ALTA.US,60,20200915,190000,20.2,20.2,20.2,20.2,101,0
ALTA.US,60,20200915,200000,20.13,20.13,20.042,20.047,2022,0
ALTA.US,60,20200915,210000,20.09,20.205,20.09,20.2,910,0
ALTA.US,60,20200915,220000,20.259,20.289,20.052,20.09,10024,0
ALTA.US,60,20200916,170000,20.18,20.239,20.14,20.205,1228,0
ALTA.US,60,20200916,180000,20.14,20.417,20.14,20.2,1517,0
ALTA.US,60,20200916,190000,20.19,20.328,20.18,20.19,607,0
ALTA.US,60,20200916,200000,20.19,20.328,20.19,20.219,1011,0
ALTA.US,60,20200916,210000,20.2,20.447,20.2,20.249,1415,0
ALTA.US,60,20200916,220000,20.387,20.387,20.229,20.229,28091,0
ALTA.US,60,20200917,160000,20.052,20.356,20.022,20.042,1845,0
ALTA.US,60,20200917,170000,19.924,20.071,19.924,20.071,202,0
ALTA.US,60,20200917,180000,20.039,20.071,19.992,20.002,1415,0
ALTA.US,60,20200917,190000,20.027,20.17,20.027,20.17,1617,0
ALTA.US,60,20200917,200000,20.239,20.239,20.155,20.155,405,0
ALTA.US,60,20200917,210000,20.145,20.145,20.071,20.09,663,0
ALTA.US,60,20200917,220000,20.09,20.16,20.042,20.16,20108,0
ALTA.US,60,20200918,170000,20.259,20.289,20.17,20.289,607,0
ALTA.US,60,20200918,180000,20.239,20.467,20.17,20.18,2325,0
ALTA.US,60,20200918,190000,20.15,20.18,20.007,20.18,1536,0
ALTA.US,60,20200918,200000,20.18,20.487,20.125,20.487,22897,0
ALTA.US,60,20200918,210000,20.525,20.545,20.353,20.502,3220,0
ALTA.US,60,20200918,220000,20.387,21.614,20.358,21.436,91716,0
ALTA.US,60,20200921,160000,20.763,20.99,20.714,20.99,1781,0
ALTA.US,60,20200921,170000,20.734,20.773,20.525,20.525,1515,0
ALTA.US,60,20200921,180000,20.358,20.442,20.328,20.348,4141,0
ALTA.US,60,20200921,190000,20.289,20.289,19.912,19.932,2629,0
ALTA.US,60,20200921,200000,19.942,20.061,19.932,19.932,2392,0
ALTA.US,60,20200921,210000,19.932,20.002,19.932,20.002,3236,0
ALTA.US,60,20200921,220000,19.982,19.982,19.794,19.824,25897,0
ALTA.US,60,20200922,160000,19.883,19.883,19.883,19.883,505,0
ALTA.US,60,20200922,170000,19.883,19.883,19.597,19.597,2426,0
ALTA.US,60,20200922,180000,19.597,19.635,19.299,19.324,2930,0
ALTA.US,60,20200922,190000,19.324,19.359,19.299,19.299,1426,0
ALTA.US,60,20200922,200000,19.299,19.418,19.299,19.329,718,0
ALTA.US,60,20200922,210000,19.339,19.365,19.339,19.365,616,0
ALTA.US,60,20200922,220000,19.319,19.438,19.319,19.349,22403,0
ALTA.US,60,20200923,160000,19.379,19.379,19.379,19.379,204,0
ALTA.US,60,20200923,170000,19.819,19.819,19.819,19.819,101,0
ALTA.US,60,20200923,180000,19.587,19.587,19.408,19.408,2427,0
ALTA.US,60,20200923,190000,19.467,19.606,19.467,19.497,1517,0
ALTA.US,60,20200923,200000,19.467,19.467,19.299,19.309,5880,0
ALTA.US,60,20200923,210000,19.309,19.309,19.002,19.002,2528,0
ALTA.US,60,20200923,220000,19.032,19.042,18.854,18.934,9043,0
ALTA.US,60,20200924,160000,18.805,18.805,18.805,18.805,1010,0
ALTA.US,60,20200924,170000,18.844,19.06,18.825,19.042,1192,0
ALTA.US,60,20200924,180000,19.042,19.042,18.825,18.825,1516,0
ALTA.US,60,20200924,190000,19.052,19.122,19.022,19.122,910,0
ALTA.US,60,20200924,200000,19.102,19.349,19.102,19.29,2457,0
ALTA.US,60,20200924,210000,19.062,19.062,19.052,19.052,202,0
ALTA.US,60,20200924,220000,18.963,18.963,18.834,18.854,8094,0
ALTA.US,60,20200925,160000,19.151,19.151,19.102,19.102,202,0
ALTA.US,60,20200925,170000,19.122,19.151,19.092,19.151,1603,0
ALTA.US,60,20200925,180000,19.141,19.141,19.141,19.141,404,0
ALTA.US,60,20200925,190000,19.141,19.22,19.141,19.22,404,0
