<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBGI.US,60,20200914,160000,1.34,1.36,1.33,1.36,11039,0
BBGI.US,60,20200914,170000,1.35,1.35,1.34,1.3446,8352,0
BBGI.US,60,20200914,180000,1.34,1.3476,1.32,1.32,18059,0
BBGI.US,60,20200914,190000,1.32,1.375,1.31,1.375,125461,0
BBGI.US,60,20200914,200000,1.3769,1.4,1.37,1.395,36919,0
BBGI.US,60,20200914,210000,1.395,1.4,1.37,1.38,9190,0
BBGI.US,60,20200914,220000,1.38,1.4,1.37,1.37,13957,0
BBGI.US,60,20200915,160000,1.4,1.4,1.36,1.36,5773,0
BBGI.US,60,20200915,170000,1.36,1.3899,1.36,1.37,4849,0
BBGI.US,60,20200915,180000,1.37,1.39,1.31,1.335,19713,0
BBGI.US,60,20200915,190000,1.33,1.34,1.32,1.32,18689,0
BBGI.US,60,20200915,200000,1.32,1.34,1.32,1.33,13600,0
BBGI.US,60,20200915,210000,1.33,1.3396,1.33,1.335,7430,0
BBGI.US,60,20200915,220000,1.33,1.335,1.31,1.31,17419,0
BBGI.US,60,20200916,160000,1.33,1.4,1.33,1.37,89372,0
BBGI.US,60,20200916,170000,1.35,1.405,1.35,1.3899,21285,0
BBGI.US,60,20200916,180000,1.39,1.39,1.38,1.385,1300,0
BBGI.US,60,20200916,190000,1.385,1.385,1.35,1.35,3280,0
BBGI.US,60,20200916,200000,1.35,1.37,1.35,1.36,11200,0
BBGI.US,60,20200916,210000,1.36,1.3799,1.36,1.3614,3173,0
BBGI.US,60,20200916,220000,1.36,1.3799,1.34,1.34,13077,0
BBGI.US,60,20200917,160000,1.35,1.36,1.33,1.34,730,0
BBGI.US,60,20200917,170000,1.35,1.37,1.33,1.35,6572,0
BBGI.US,60,20200917,180000,1.35,1.365,1.35,1.35,4292,0
BBGI.US,60,20200917,190000,1.35,1.3652,1.34,1.36,2803,0
BBGI.US,60,20200917,200000,1.36,1.3669,1.36,1.36,3560,0
BBGI.US,60,20200917,210000,1.36,1.365,1.35,1.36,1967,0
BBGI.US,60,20200917,220000,1.35,1.36,1.33,1.34,6223,0
BBGI.US,60,20200918,160000,1.3506,1.3889,1.35,1.35,1412,0
BBGI.US,60,20200918,170000,1.36,1.371,1.36,1.36,3940,0
BBGI.US,60,20200918,180000,1.3778,1.39,1.37,1.38,11866,0
BBGI.US,60,20200918,190000,1.38,1.38,1.36,1.375,1700,0
BBGI.US,60,20200918,200000,1.36,1.3889,1.36,1.36,10066,0
BBGI.US,60,20200918,210000,1.36,1.37,1.35,1.36,2800,0
BBGI.US,60,20200918,220000,1.36,1.38,1.33,1.33,82319,0
BBGI.US,60,20200921,160000,1.34,1.34,1.34,1.34,278,0
BBGI.US,60,20200921,170000,1.33,1.33,1.3011,1.31,2599,0
BBGI.US,60,20200921,180000,1.3,1.31,1.3,1.3,5070,0
BBGI.US,60,20200921,190000,1.3137,1.3173,1.28,1.29,19821,0
BBGI.US,60,20200921,200000,1.32,1.32,1.3053,1.31,1102,0
BBGI.US,60,20200921,210000,1.3,1.3,1.3,1.3,544,0
BBGI.US,60,20200921,220000,1.31,1.32,1.29,1.29,12804,0
BBGI.US,60,20200922,160000,1.32,1.33,1.3076,1.315,1724,0
BBGI.US,60,20200922,170000,1.32,1.3228,1.3101,1.3111,3210,0
BBGI.US,60,20200922,180000,1.315,1.315,1.28,1.2808,14675,0
BBGI.US,60,20200922,190000,1.29,1.29,1.28,1.2899,4394,0
BBGI.US,60,20200922,200000,1.28,1.28,1.22,1.2477,30175,0
BBGI.US,60,20200922,210000,1.25,1.25,1.2,1.24,39498,0
BBGI.US,60,20200922,220000,1.21,1.25,1.21,1.22,4568,0
BBGI.US,60,20200923,160000,1.27,1.277,1.27,1.277,2095,0
BBGI.US,60,20200923,170000,1.2301,1.25,1.2301,1.25,599,0
BBGI.US,60,20200923,180000,1.25,1.255,1.25,1.255,1100,0
BBGI.US,60,20200923,190000,1.26,1.26,1.25,1.25,3547,0
BBGI.US,60,20200923,200000,1.26,1.2627,1.25,1.26,6298,0
BBGI.US,60,20200923,210000,1.26,1.2665,1.25,1.25,16728,0
BBGI.US,60,20200923,220000,1.2541,1.28,1.25,1.26,7006,0
BBGI.US,60,20200924,160000,1.26,1.26,1.2,1.235,8413,0
BBGI.US,60,20200924,170000,1.234,1.24,1.19,1.19,10132,0
BBGI.US,60,20200924,180000,1.19,1.19,1.15,1.16,29262,0
BBGI.US,60,20200924,190000,1.18,1.2006,1.17,1.2006,12913,0
BBGI.US,60,20200924,200000,1.2001,1.27,1.2,1.25,6677,0
BBGI.US,60,20200924,210000,1.2531,1.27,1.19,1.22,10783,0
BBGI.US,60,20200924,220000,1.265,1.27,1.2,1.23,25839,0
BBGI.US,60,20200925,160000,1.17,1.25,1.17,1.2,11887,0
BBGI.US,60,20200925,170000,1.21,1.25,1.2,1.225,4799,0
BBGI.US,60,20200925,180000,1.22,1.29,1.22,1.26,25133,0
BBGI.US,60,20200925,190000,1.25,1.28,1.25,1.25,5354,0
BBGI.US,60,20200925,200000,1.23,1.24,1.22,1.24,3725,0
BBGI.US,60,20200925,210000,1.24,1.27,1.21,1.26,18025,0
BBGI.US,60,20200925,220000,1.255,1.41,1.2301,1.36,153647,0
BBGI.US,60,20200928,160000,1.37,1.37,1.21,1.29,27514,0
BBGI.US,60,20200928,170000,1.29,1.39,1.29,1.325,59798,0
BBGI.US,60,20200928,180000,1.325,1.34,1.29,1.295,6900,0
BBGI.US,60,20200928,190000,1.295,1.295,1.28,1.285,3400,0
BBGI.US,60,20200928,200000,1.285,1.33,1.28,1.29,59804,0
BBGI.US,60,20200928,210000,1.305,1.315,1.26,1.26,26702,0
BBGI.US,60,20200928,220000,1.265,1.29,1.25,1.26,22959,0
BBGI.US,60,20200929,160000,1.26,1.26,1.2,1.225,25909,0
BBGI.US,60,20200929,170000,1.2252,1.23,1.21,1.215,13978,0
BBGI.US,60,20200929,180000,1.22,1.2401,1.215,1.23,12209,0
BBGI.US,60,20200929,190000,1.235,1.33,1.22,1.3233,215944,0
BBGI.US,60,20200929,200000,1.33,1.37,1.305,1.3101,105801,0
BBGI.US,60,20200929,210000,1.315,1.36,1.31,1.32,9877,0
BBGI.US,60,20200929,220000,1.32,1.34,1.31,1.32,25836,0
BBGI.US,60,20200930,160000,1.3,1.3,1.21,1.25,12463,0
BBGI.US,60,20200930,170000,1.26,1.29,1.25,1.2603,10585,0
BBGI.US,60,20200930,180000,1.2611,1.2611,1.245,1.2501,6021,0
BBGI.US,60,20200930,190000,1.25,1.2615,1.24,1.2615,11100,0
BBGI.US,60,20200930,200000,1.255,1.2682,1.2401,1.25,2360,0
BBGI.US,60,20200930,210000,1.26,1.26,1.25,1.26,600,0
BBGI.US,60,20200930,220000,1.26,1.27,1.24,1.24,13889,0
BBGI.US,60,20201001,160000,1.24,1.2477,1.23,1.245,2110,0
BBGI.US,60,20201001,170000,1.2399,1.2399,1.2399,1.2399,200,0
BBGI.US,60,20201001,180000,1.2283,1.2476,1.22,1.22,5977,0
BBGI.US,60,20201001,190000,1.22,1.235,1.22,1.235,300,0
BBGI.US,60,20201001,200000,1.24,1.2496,1.24,1.2496,1500,0
BBGI.US,60,20201001,210000,1.24,1.245,1.2291,1.24,3476,0
BBGI.US,60,20201001,220000,1.25,1.25,1.23,1.23,2369,0
BBGI.US,60,20201002,160000,1.2297,1.23,1.22,1.22,4088,0
BBGI.US,60,20201002,170000,1.23,1.24,1.22,1.24,5984,0
BBGI.US,60,20201002,180000,1.23,1.24,1.22,1.22,4913,0
BBGI.US,60,20201002,190000,1.225,1.23,1.225,1.23,2163,0
BBGI.US,60,20201002,200000,1.23,1.24,1.2294,1.24,9713,0
BBGI.US,60,20201002,210000,1.2337,1.235,1.2337,1.235,2300,0
BBGI.US,60,20201002,220000,1.235,1.24,1.23,1.23,6355,0
BBGI.US,60,20201005,160000,1.24,1.2815,1.23,1.23,2737,0
BBGI.US,60,20201005,170000,1.23,1.25,1.22,1.22,18325,0
BBGI.US,60,20201005,180000,1.22,1.24,1.21,1.2239,14485,0
BBGI.US,60,20201005,190000,1.22,1.2724,1.21,1.27,96977,0
BBGI.US,60,20201005,200000,1.28,1.28,1.24,1.245,33745,0
BBGI.US,60,20201005,210000,1.24,1.2567,1.24,1.25,7046,0
BBGI.US,60,20201005,220000,1.24,1.25,1.24,1.24,9526,0
BBGI.US,60,20201006,160000,1.23,1.2563,1.23,1.2563,7204,0
BBGI.US,60,20201006,170000,1.255,1.29,1.255,1.29,6700,0
BBGI.US,60,20201006,180000,1.281,1.281,1.25,1.28,9303,0
BBGI.US,60,20201006,190000,1.28,1.28,1.27,1.27,3414,0
BBGI.US,60,20201006,200000,1.27,1.285,1.27,1.28,4421,0
BBGI.US,60,20201006,210000,1.285,1.33,1.28,1.2868,27866,0
BBGI.US,60,20201006,220000,1.2926,1.2926,1.25,1.25,7139,0
BBGI.US,60,20201007,160000,1.2501,1.32,1.25,1.29,8590,0
BBGI.US,60,20201007,170000,1.26,1.3,1.25,1.26,6416,0
BBGI.US,60,20201007,180000,1.26,1.295,1.26,1.27,22451,0
BBGI.US,60,20201007,190000,1.28,1.38,1.25,1.35,265508,0
BBGI.US,60,20201007,200000,1.348,1.3499,1.3,1.34,40889,0
BBGI.US,60,20201007,210000,1.33,1.35,1.31,1.31,35272,0
BBGI.US,60,20201007,220000,1.31,1.33,1.31,1.31,12395,0
BBGI.US,60,20201008,160000,1.32,1.345,1.32,1.34,13881,0
BBGI.US,60,20201008,170000,1.34,1.36,1.34,1.3599,4690,0
BBGI.US,60,20201008,180000,1.33,1.342,1.29,1.2929,19533,0
