<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALAC.US,60,20200914,170000,10.78,10.79,10.78,10.79,300,0
ALAC.US,60,20200914,200000,10.65,10.78,10.65,10.78,350,0
ALAC.US,60,20200916,180000,10.78,10.78,10.78,10.78,100,0
ALAC.US,60,20200917,160000,10.73,10.73,10.73,10.73,850,0
ALAC.US,60,20200925,180000,10.67,10.67,10.67,10.67,1949,0
ALAC.US,60,20200928,190000,10.68,10.7,10.68,10.7,290,0
ALAC.US,60,20200928,210000,10.7198,10.72,10.7198,10.72,1700,0
ALAC.US,60,20200929,220000,10.7001,10.7001,10.7001,10.7001,400,0
ALAC.US,60,20200930,170000,10.75,10.75,10.75,10.75,1192,0
ALAC.US,60,20201006,160000,10.76,10.76,10.75,10.759,5536,0
ALAC.US,60,20201006,170000,10.76,10.76,10.76,10.76,4208,0
ALAC.US,60,20201006,180000,10.775,10.775,10.75,10.75,200,0
ALAC.US,60,20201006,190000,10.75,10.75,10.75,10.75,7150,0
ALAC.US,60,20201007,200000,10.71,10.71,10.71,10.71,2100,0
ALAC.US,60,20201009,170000,10.75,10.75,10.75,10.75,500,0
ALAC.US,60,20201009,200000,10.78,10.8002,10.78,10.8,17314,0
ALAC.US,60,20201009,220000,10.8043,10.8043,10.8043,10.8043,400,0
ALAC.US,60,20201012,160000,10.8,10.8,10.8,10.8,189,0
ALAC.US,60,20201013,220000,10.81,10.81,10.8,10.81,2369,0
ALAC.US,60,20201014,160000,10.8,10.8,10.8,10.8,200,0
ALAC.US,60,20201014,170000,10.8,10.82,10.8,10.82,2186,0
ALAC.US,60,20201015,160000,10.87,10.87,10.87,10.87,108,0
ALAC.US,60,20201016,190000,10.8,10.8,10.8,10.8,521,0
ALAC.US,60,20201016,220000,10.8338,10.8338,10.8338,10.8338,500,0
ALAC.US,60,20201019,170000,11.345,11.345,11.345,11.345,395,0
ALAC.US,60,20201020,160000,11.05,11.05,11.05,11.05,138,0
ALAC.US,60,20201020,200000,10.8586,10.8586,10.8586,10.8586,1000,0
ALAC.US,60,20201020,210000,10.8,10.8,10.8,10.8,7191,0
ALAC.US,60,20201020,220000,10.7965,10.7965,10.7965,10.7965,1000,0
ALAC.US,60,20201021,170000,10.76,10.76,10.76,10.76,10000,0
ALAC.US,60,20201021,210000,10.7981,10.8,10.7981,10.8,1000,0
ALAC.US,60,20201022,160000,10.9,10.9999,10.76,10.76,7401,0
ALAC.US,60,20201022,180000,10.79,11,10.76,11,2200,0
ALAC.US,60,20201023,160000,10.8285,10.83,10.8281,10.83,2500,0
ALAC.US,60,20201023,180000,10.83,10.83,10.8289,10.83,2500,0
ALAC.US,60,20201026,190000,10.75,10.75,10.75,10.75,1671,0
ALAC.US,60,20201027,150000,10.725,10.75,10.725,10.75,2535,0
ALAC.US,60,20201027,160000,10.75,10.75,10.7,10.7,12900,0
ALAC.US,60,20201027,170000,10.7001,10.825,10.7001,10.825,5400,0
ALAC.US,60,20201027,190000,10.71,10.76,10.66,10.71,3271,0
ALAC.US,60,20201027,200000,10.7641,10.7641,10.7641,10.7641,150,0
ALAC.US,60,20201028,150000,10.75,10.96,10.7,10.8,44135,0
ALAC.US,60,20201028,160000,10.7267,10.7267,10.65,10.65,3800,0
ALAC.US,60,20201028,170000,10.96,10.96,10.8,10.8,500,0
ALAC.US,60,20201028,180000,10.67,10.67,10.65,10.65,2100,0
ALAC.US,60,20201028,190000,10.65,10.725,10.65,10.665,57000,0
ALAC.US,60,20201028,210000,10.7,10.7,10.7,10.7,600,0
ALAC.US,60,20201029,180000,10.8402,10.8402,10.8402,10.8402,129,0
ALAC.US,60,20201029,190000,10.8067,10.8067,10.8067,10.8067,200,0
ALAC.US,60,20201029,200000,10.85,10.85,10.825,10.825,200,0
ALAC.US,60,20201102,170000,10.81,10.81,10.73,10.7549,460,0
ALAC.US,60,20201104,160000,10.87,10.87,10.85,10.85,377,0
ALAC.US,60,20201105,170000,10.7876,10.7876,10.7876,10.7876,153,0
ALAC.US,60,20201105,190000,10.8659,10.8659,10.8659,10.8659,300,0
ALAC.US,60,20201105,210000,10.815,10.815,10.815,10.815,100,0
ALAC.US,60,20201109,220000,10.867,10.867,10.76,10.76,1100,0
ALAC.US,60,20201110,160000,10.7917,10.7917,10.7917,10.7917,250,0
ALAC.US,60,20201110,170000,10.8,10.8,10.8,10.8,1124,0
ALAC.US,60,20201112,180000,10.7349,10.8253,10.7349,10.8253,650,0
ALAC.US,60,20201116,160000,10.82,10.82,10.82,10.82,202,0
ALAC.US,60,20201117,210000,10.715,10.8823,10.7068,10.7068,1659,0
ALAC.US,60,20201118,190000,10.74,10.74,10.74,10.74,250,0
ALAC.US,60,20201118,210000,10.7588,10.7588,10.7588,10.7588,750,0
ALAC.US,60,20201123,160000,10.8467,10.8467,10.8467,10.8467,128,0
ALAC.US,60,20201123,170000,10.8851,10.8893,10.8851,10.8893,6800,0
