<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMPH.US,60,20200914,160000,19.62,19.755,19.41,19.74,8456,0
AMPH.US,60,20200914,170000,19.79,19.79,19.52,19.56,15309,0
AMPH.US,60,20200914,180000,19.58,19.6,19.39,19.39,26397,0
AMPH.US,60,20200914,190000,19.39,19.51,19.35,19.51,21542,0
AMPH.US,60,20200914,200000,19.51,19.55,19.45,19.54,11486,0
AMPH.US,60,20200914,210000,19.54,19.61,19.49,19.56,9561,0
AMPH.US,60,20200914,220000,19.57,19.68,19.52,19.65,36751,0
AMPH.US,60,20200915,160000,19.78,19.82,19.62,19.645,6340,0
AMPH.US,60,20200915,170000,19.63,19.735,19.6,19.62,12686,0
AMPH.US,60,20200915,180000,19.615,19.615,19.42,19.42,14120,0
AMPH.US,60,20200915,190000,19.435,19.48,19.42,19.44,22923,0
AMPH.US,60,20200915,200000,19.435,19.67,19.435,19.65,14418,0
AMPH.US,60,20200915,210000,19.64,19.66,19.56,19.6,8217,0
AMPH.US,60,20200915,220000,19.61,19.61,19.445,19.5,45587,0
AMPH.US,60,20200916,160000,19.62,19.62,19.46,19.48,4167,0
AMPH.US,60,20200916,170000,19.49,19.59,19.46,19.57,7382,0
AMPH.US,60,20200916,180000,19.58,19.64,19.55,19.555,12602,0
AMPH.US,60,20200916,190000,19.555,19.62,19.55,19.565,7083,0
AMPH.US,60,20200916,200000,19.56,19.57,19.515,19.55,7410,0
AMPH.US,60,20200916,210000,19.55,19.68,19.535,19.5513,13205,0
AMPH.US,60,20200916,220000,19.54,19.61,19.47,19.49,57216,0
AMPH.US,60,20200917,160000,19.39,19.39,19.25,19.39,9198,0
AMPH.US,60,20200917,170000,19.39,19.51,19.34,19.41,9160,0
AMPH.US,60,20200917,180000,19.4,19.54,19.38,19.475,7898,0
AMPH.US,60,20200917,190000,19.46,19.58,19.405,19.5085,10953,0
AMPH.US,60,20200917,200000,19.5,19.54,19.41,19.42,8193,0
AMPH.US,60,20200917,210000,19.4218,19.485,19.4218,19.475,11756,0
AMPH.US,60,20200917,220000,19.475,19.485,19.38,19.45,54449,0
AMPH.US,60,20200918,160000,19.59,19.59,19.37,19.5,56927,0
AMPH.US,60,20200918,170000,19.54,19.79,19.54,19.67,15050,0
AMPH.US,60,20200918,180000,19.685,19.86,19.68,19.82,16742,0
AMPH.US,60,20200918,190000,19.8,19.81,19.6,19.6,18944,0
AMPH.US,60,20200918,200000,19.58,19.63,19.5,19.57,10683,0
AMPH.US,60,20200918,210000,19.56,19.635,19.56,19.62,17859,0
AMPH.US,60,20200918,220000,19.62,19.63,19.44,19.57,435531,0
AMPH.US,60,20200921,160000,19.2,19.89,19.07,19.18,4412,0
AMPH.US,60,20200921,170000,19.11,19.11,18.78,18.8,11210,0
AMPH.US,60,20200921,180000,18.79,18.88,18.72,18.74,12400,0
AMPH.US,60,20200921,190000,18.74,18.78,18.55,18.61,10727,0
AMPH.US,60,20200921,200000,18.59,18.6149,18.515,18.56,6998,0
AMPH.US,60,20200921,210000,18.54,18.69,18.46,18.66,23731,0
AMPH.US,60,20200921,220000,18.68,18.8,18.67,18.785,52558,0
AMPH.US,60,20200922,160000,18.82,18.94,18.67,18.67,3074,0
AMPH.US,60,20200922,170000,18.64,18.79,18.47,18.47,20593,0
AMPH.US,60,20200922,180000,18.5,18.56,18.41,18.49,8796,0
AMPH.US,60,20200922,190000,18.505,18.54,18.37,18.37,15360,0
AMPH.US,60,20200922,200000,18.36,18.49,18.32,18.49,11532,0
AMPH.US,60,20200922,210000,18.49,18.51,18.45,18.5,8448,0
AMPH.US,60,20200922,220000,18.54,18.58,18.43,18.53,32880,0
AMPH.US,60,20200923,160000,18.39,18.63,18.39,18.52,6377,0
AMPH.US,60,20200923,170000,18.51,18.56,18.39,18.55,5159,0
AMPH.US,60,20200923,180000,18.55,18.57,18.355,18.355,4833,0
AMPH.US,60,20200923,190000,18.35,18.48,18.32,18.44,7265,0
AMPH.US,60,20200923,200000,18.43,18.43,18.32,18.38,6321,0
AMPH.US,60,20200923,210000,18.39,18.39,18.26,18.26,11538,0
AMPH.US,60,20200923,220000,18.24,18.35,18.18,18.18,55586,0
AMPH.US,60,20200924,160000,18.18,18.18,17.86,18.09,11713,0
AMPH.US,60,20200924,170000,18.13,18.2,17.97,17.99,7647,0
AMPH.US,60,20200924,180000,18.01,18.11,17.9452,18.02,6250,0
AMPH.US,60,20200924,190000,18.06,18.16,18.06,18.16,3305,0
AMPH.US,60,20200924,200000,18.14,18.19,18.12,18.1299,7220,0
AMPH.US,60,20200924,210000,18.13,18.13,17.98,17.98,8271,0
AMPH.US,60,20200924,220000,18.01,18.06,17.92,17.99,26661,0
AMPH.US,60,20200925,160000,17.83,18.14,17.83,18.05,7190,0
AMPH.US,60,20200925,170000,18.07,18.13,18,18,5101,0
AMPH.US,60,20200925,180000,17.99,18.01,17.87,17.9,6977,0
AMPH.US,60,20200925,190000,17.91,17.95,17.85,17.95,3503,0
AMPH.US,60,20200925,200000,17.9309,17.98,17.89,17.94,3751,0
AMPH.US,60,20200925,210000,17.9395,18.03,17.9269,18.03,11893,0
AMPH.US,60,20200925,220000,18.025,18.08,17.97,18.03,56671,0
AMPH.US,60,20200928,160000,18.13,18.3,18.1,18.1,5317,0
AMPH.US,60,20200928,170000,18.13,18.29,18.06,18.22,7673,0
AMPH.US,60,20200928,180000,18.25,18.32,18.23,18.29,10683,0
AMPH.US,60,20200928,190000,18.3,18.4,18.3,18.365,12141,0
AMPH.US,60,20200928,200000,18.36,18.4,18.3,18.39,5933,0
AMPH.US,60,20200928,210000,18.37,18.46,18.35,18.44,8622,0
AMPH.US,60,20200928,220000,18.43,18.54,18.43,18.51,63383,0
AMPH.US,60,20200929,160000,18.49,18.645,18.45,18.63,5783,0
AMPH.US,60,20200929,170000,18.62,18.66,18.29,18.35,15643,0
AMPH.US,60,20200929,180000,18.36,18.4425,18.31,18.37,10118,0
AMPH.US,60,20200929,190000,18.375,18.4025,18.345,18.37,9771,0
AMPH.US,60,20200929,200000,18.37,18.55,18.31,18.55,13561,0
AMPH.US,60,20200929,210000,18.54,18.67,18.52,18.63,13398,0
AMPH.US,60,20200929,220000,18.62,18.68,18.59,18.63,63198,0
AMPH.US,60,20200930,160000,18.72,18.76,18.64,18.64,3107,0
AMPH.US,60,20200930,170000,18.71,18.895,18.61,18.79,13751,0
AMPH.US,60,20200930,180000,18.78,18.95,18.77,18.91,10152,0
AMPH.US,60,20200930,190000,18.92,19,18.92,19,8273,0
AMPH.US,60,20200930,200000,18.995,18.995,18.88,18.955,8607,0
AMPH.US,60,20200930,210000,18.95,18.995,18.64,18.68,11790,0
AMPH.US,60,20200930,220000,18.68,18.83,18.57,18.75,110138,0
AMPH.US,60,20201001,160000,18.89,19.09,18.78,18.87,6775,0
AMPH.US,60,20201001,170000,18.91,18.95,18.82,18.84,9225,0
AMPH.US,60,20201001,180000,18.87,18.8706,18.73,18.81,9864,0
AMPH.US,60,20201001,190000,18.81,19.03,18.8,18.97,18415,0
AMPH.US,60,20201001,200000,18.94,19.01,18.9,18.91,8433,0
AMPH.US,60,20201001,210000,18.9,19,18.83,18.98,9654,0
