<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHFAO.US,60,20200914,160000,26.7,26.7,26.6,26.65,405,0
BHFAO.US,60,20200914,170000,26.7851,26.8731,26.6,26.72,2504,0
BHFAO.US,60,20200914,180000,26.72,26.8899,26.64,26.73,2575,0
BHFAO.US,60,20200914,190000,26.8211,26.8211,26.75,26.77,1344,0
BHFAO.US,60,20200914,200000,26.77,26.8,26.68,26.7,2000,0
BHFAO.US,60,20200914,210000,26.7,26.8399,26.65,26.74,2900,0
BHFAO.US,60,20200914,220000,26.69,26.95,26.69,26.95,10008,0
BHFAO.US,60,20200915,170000,26.7778,26.7778,26.7778,26.7778,500,0
BHFAO.US,60,20200915,180000,26.886,26.98,26.87,26.87,5972,0
BHFAO.US,60,20200915,190000,26.98,27,26.94,27,9294,0
BHFAO.US,60,20200915,200000,27.04,27.07,27,27.07,5118,0
BHFAO.US,60,20200915,210000,27.03,27.18,27.03,27.1799,5526,0
BHFAO.US,60,20200915,220000,27.155,27.2,27.03,27.18,3202,0
BHFAO.US,60,20200916,160000,27.18,27.18,27.16,27.16,362,0
BHFAO.US,60,20200916,170000,27.2,27.34,27.1824,27.32,5420,0
BHFAO.US,60,20200916,180000,27.35,27.35,27.24,27.25,2310,0
BHFAO.US,60,20200916,190000,27.25,27.3,27.19,27.26,4121,0
BHFAO.US,60,20200916,200000,27.31,27.3265,27.26,27.26,1825,0
BHFAO.US,60,20200916,210000,27.255,27.35,27.255,27.35,4370,0
BHFAO.US,60,20200916,220000,27.32,27.32,27.11,27.11,4305,0
BHFAO.US,60,20200917,160000,26.97,27.1,26.97,27.1,226,0
BHFAO.US,60,20200917,170000,27.1,27.3099,27.08,27.08,1762,0
BHFAO.US,60,20200917,180000,27.195,27.31,27.01,27.05,7142,0
BHFAO.US,60,20200917,190000,27.01,27.065,27.01,27.01,836,0
BHFAO.US,60,20200917,200000,27,27.08,26.975,27.01,7907,0
BHFAO.US,60,20200917,210000,27.07,27.09,26.97,26.97,6645,0
BHFAO.US,60,20200917,220000,27.03,27.04,26.8501,26.93,1305,0
BHFAO.US,60,20200918,160000,26.9,26.975,26.9,26.975,500,0
BHFAO.US,60,20200918,170000,26.9,26.9,26.9,26.9,200,0
BHFAO.US,60,20200918,180000,26.98,26.98,26.98,26.98,191,0
BHFAO.US,60,20200918,190000,27.0586,27.06,26.87,27.0039,3910,0
BHFAO.US,60,20200918,200000,26.92,26.9204,26.9,26.9,1200,0
BHFAO.US,60,20200918,210000,26.9663,27.01,26.96,27.01,900,0
BHFAO.US,60,20200918,220000,27.01,27.09,26.96,27.02,2202,0
BHFAO.US,60,20200921,160000,26.95,26.95,26.95,26.95,415,0
BHFAO.US,60,20200921,170000,26.95,26.95,26.95,26.95,1515,0
BHFAO.US,60,20200921,180000,26.9974,27.0173,26.9974,27.0173,1902,0
BHFAO.US,60,20200921,190000,27.06,27.09,26.97,27.0828,2100,0
BHFAO.US,60,20200921,200000,27.02,27.09,27.02,27.08,2008,0
BHFAO.US,60,20200921,210000,27.06,27.08,26.85,26.85,13599,0
BHFAO.US,60,20200921,220000,26.74,26.96,26.63,26.7,12826,0
BHFAO.US,60,20200922,160000,26.74,26.85,26.74,26.85,415,0
BHFAO.US,60,20200922,170000,26.73,26.8763,26.7,26.7,4693,0
BHFAO.US,60,20200922,180000,26.62,26.69,26.52,26.69,3718,0
BHFAO.US,60,20200922,190000,26.7,26.845,26.655,26.66,6414,0
BHFAO.US,60,20200922,200000,26.7307,26.8299,26.66,26.8299,8803,0
BHFAO.US,60,20200922,210000,26.71,26.7283,26.6177,26.64,4762,0
BHFAO.US,60,20200922,220000,26.78,26.84,26.61,26.84,15447,0
BHFAO.US,60,20200923,160000,26.79,26.83,26.7,26.7,985,0
BHFAO.US,60,20200923,170000,26.7073,26.78,26.51,26.635,16681,0
BHFAO.US,60,20200923,180000,26.64,26.6872,26.64,26.6872,1151,0
BHFAO.US,60,20200923,190000,26.7,26.7,26.5493,26.6,6947,0
BHFAO.US,60,20200923,200000,26.58,26.6,26.46,26.46,13539,0
BHFAO.US,60,20200923,210000,26.45,26.55,26.2,26.33,5447,0
BHFAO.US,60,20200923,220000,26.29,26.679,26.29,26.34,10889,0
BHFAO.US,60,20200924,160000,26.4,26.545,26.16,26.25,1486,0
BHFAO.US,60,20200924,170000,26.32,26.325,26.2544,26.3,1700,0
BHFAO.US,60,20200924,180000,26.19,26.44,26.19,26.44,6088,0
BHFAO.US,60,20200924,190000,26.513,26.56,26.4,26.56,1320,0
BHFAO.US,60,20200924,200000,26.585,26.61,26.56,26.56,2983,0
BHFAO.US,60,20200924,210000,26.62,26.671,26.62,26.6699,3438,0
BHFAO.US,60,20200924,220000,26.6328,26.7,26.5,26.5,7405,0
BHFAO.US,60,20200925,160000,26.6,26.69,26.5712,26.5712,3531,0
BHFAO.US,60,20200925,170000,26.68,26.94,26.64,26.94,3983,0
BHFAO.US,60,20200925,180000,26.94,27.42,26.925,27.42,9353,0
BHFAO.US,60,20200925,190000,27.1827,27.35,27.0901,27.3334,5600,0
BHFAO.US,60,20200925,200000,27.301,27.38,27.299,27.38,7953,0
BHFAO.US,60,20200925,210000,27.32,27.39,27.25,27.36,6321,0
BHFAO.US,60,20200925,220000,27.34,27.38,27.3,27.31,4759,0
BHFAO.US,60,20200928,160000,27.4,27.4,27.3225,27.3372,2553,0
BHFAO.US,60,20200928,170000,27.3999,27.3999,27.35,27.35,6090,0
BHFAO.US,60,20200928,180000,27.35,27.45,27.3,27.45,7537,0
BHFAO.US,60,20200928,190000,27.45,27.535,27.435,27.535,5544,0
BHFAO.US,60,20200928,200000,27.56,27.58,27.5417,27.57,2994,0
BHFAO.US,60,20200928,210000,27.575,27.65,27.575,27.65,3129,0
BHFAO.US,60,20200928,220000,27.66,27.67,27.58,27.67,4439,0
BHFAO.US,60,20200929,160000,27.67,27.67,27.67,27.67,103,0
BHFAO.US,60,20200929,170000,27.61,27.65,27.595,27.6229,3320,0
BHFAO.US,60,20200929,180000,27.5463,27.5463,27.45,27.5,3666,0
BHFAO.US,60,20200929,190000,27.46,27.52,27.3599,27.52,5441,0
BHFAO.US,60,20200929,200000,27.5,27.6,27.5,27.6,1928,0
BHFAO.US,60,20200929,210000,27.615,27.8,27.615,27.8,7792,0
BHFAO.US,60,20200929,220000,27.83,27.9127,27.59,27.63,13022,0
BHFAO.US,60,20200930,160000,27.81,27.81,27.52,27.53,7390,0
BHFAO.US,60,20200930,170000,27.4632,27.4632,27.345,27.39,1601,0
BHFAO.US,60,20200930,180000,27.38,27.4573,27.38,27.38,400,0
BHFAO.US,60,20200930,190000,27.5,27.5802,27.5,27.54,4176,0
BHFAO.US,60,20200930,200000,27.57,27.69,27.4001,27.65,25427,0
BHFAO.US,60,20200930,210000,27.6077,27.6077,27.4406,27.555,4720,0
BHFAO.US,60,20200930,220000,27.58,27.92,27.4382,27.87,50315,0
BHFAO.US,60,20201001,160000,27.95,27.95,27.87,27.9,3650,0
BHFAO.US,60,20201001,170000,27.545,27.89,27.545,27.89,400,0
BHFAO.US,60,20201001,180000,27.69,27.8836,27.69,27.88,3605,0
BHFAO.US,60,20201001,190000,27.89,27.98,27.79,27.8,24693,0
BHFAO.US,60,20201001,200000,27.98,27.98,27.93,27.9762,5178,0
BHFAO.US,60,20201001,210000,27.9786,27.98,27.87,27.98,5737,0
BHFAO.US,60,20201001,220000,27.945,28.16,27.941,28.16,15389,0
BHFAO.US,60,20201002,160000,27.91,28,27.91,28,503,0
BHFAO.US,60,20201002,170000,27.99,28.1,27.96,28.08,6309,0
BHFAO.US,60,20201002,180000,28.04,28.04,27.9,27.9,3314,0
BHFAO.US,60,20201002,190000,27.8141,27.9,27.8141,27.9,5370,0
BHFAO.US,60,20201002,200000,27.9,28,27.9,27.9999,1795,0
BHFAO.US,60,20201002,210000,27.974,28,27.9653,28,10984,0
BHFAO.US,60,20201002,220000,28,28.1,27.96,28.1,6590,0
BHFAO.US,60,20201005,160000,28.11,28.11,27.8268,28,7249,0
BHFAO.US,60,20201005,170000,28.125,28.15,28.095,28.095,3100,0
BHFAO.US,60,20201005,180000,28.15,28.16,28.06,28.0801,3997,0
BHFAO.US,60,20201005,190000,28.05,28.1,27.95,27.96,4290,0
BHFAO.US,60,20201005,200000,28.0595,28.1,27.99,28.08,9011,0
BHFAO.US,60,20201005,210000,28,28.03,27.45,27.53,21848,0
BHFAO.US,60,20201005,220000,27.5865,27.59,27.43,27.45,5429,0
BHFAO.US,60,20201006,160000,27.42,27.42,27.18,27.2,2421,0
BHFAO.US,60,20201006,170000,27.23,27.54,27.23,27.5323,3047,0
BHFAO.US,60,20201006,180000,27.54,27.6307,27.49,27.6076,9869,0
BHFAO.US,60,20201006,190000,27.62,27.81,27.62,27.687,3292,0
BHFAO.US,60,20201006,200000,27.67,28,27.67,28,12675,0
BHFAO.US,60,20201006,210000,28.12,28.1449,27.79,27.79,5665,0
BHFAO.US,60,20201006,220000,27.81,28.0933,27.8,28.02,17045,0
BHFAO.US,60,20201007,160000,28,28.05,27.97,28,7321,0
BHFAO.US,60,20201007,170000,28,28.21,27.9301,28.18,8969,0
