<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DIOD.US,60,20200914,160000,49.25,49.39,48.825,48.825,3119,0
DIOD.US,60,20200914,170000,48.83,48.86,48.135,48.33,6200,0
DIOD.US,60,20200914,180000,48.38,48.42,48.14,48.42,6397,0
DIOD.US,60,20200914,190000,48.43,48.63,48.43,48.55,7770,0
DIOD.US,60,20200914,200000,48.62,48.66,48.35,48.5199,6002,0
DIOD.US,60,20200914,210000,48.43,48.62,48.39,48.55,8422,0
DIOD.US,60,20200914,220000,48.525,49.11,48.48,48.96,89844,0
DIOD.US,60,20200915,160000,49.44,49.8109,49.44,49.53,8524,0
DIOD.US,60,20200915,170000,49.58,49.74,49.51,49.7,10703,0
DIOD.US,60,20200915,180000,49.64,49.85,49.59,49.85,13783,0
DIOD.US,60,20200915,190000,49.9,49.98,49.69,49.85,7298,0
DIOD.US,60,20200915,200000,49.835,49.99,49.78,49.83,8980,0
DIOD.US,60,20200915,210000,49.81,49.93,49.72,49.88,12721,0
DIOD.US,60,20200915,220000,49.85,49.86,49.41,49.58,103591,0
DIOD.US,60,20200916,160000,49.86,50.35,49.5,50.3,16851,0
DIOD.US,60,20200916,170000,50.28,50.4498,49.885,49.92,5315,0
DIOD.US,60,20200916,180000,49.955,50.27,49.955,50,8365,0
DIOD.US,60,20200916,190000,50,50.05,49.77,49.83,6492,0
DIOD.US,60,20200916,200000,49.81,49.87,49.55,49.61,4507,0
DIOD.US,60,20200916,210000,49.62,49.94,49.51,49.69,14380,0
DIOD.US,60,20200916,220000,49.66,49.7,49.04,49.1,61414,0
DIOD.US,60,20200917,160000,47.9,48.62,47.61,48.57,21494,0
DIOD.US,60,20200917,170000,48.69,49.69,48.62,49.55,12377,0
DIOD.US,60,20200917,180000,49.62,49.69,49.185,49.185,5232,0
DIOD.US,60,20200917,190000,49.21,49.21,48.93,49.1,3514,0
DIOD.US,60,20200917,200000,49.155,49.3,49.1,49.185,4681,0
DIOD.US,60,20200917,210000,49.2486,49.44,49.2423,49.41,8473,0
DIOD.US,60,20200917,220000,49.39,49.52,49.265,49.39,62132,0
DIOD.US,60,20200918,160000,50.16,50.49,49.27,49.27,73351,0
DIOD.US,60,20200918,170000,49.43,49.728,49.27,49.42,9706,0
DIOD.US,60,20200918,180000,49.4,49.51,49.18,49.44,57178,0
DIOD.US,60,20200918,190000,49.44,49.46,48.87,49.075,23249,0
DIOD.US,60,20200918,200000,49.08,49.15,48.83,49.11,18420,0
DIOD.US,60,20200918,210000,49.1,49.37,49.07,49.37,10615,0
DIOD.US,60,20200918,220000,49.36,49.52,48.93,49.21,368228,0
DIOD.US,60,20200921,160000,48.18,48.4031,47.67,47.67,4744,0
DIOD.US,60,20200921,170000,47.68,47.68,46.65,46.78,12005,0
DIOD.US,60,20200921,180000,46.75,47.04,46.465,47.01,20893,0
DIOD.US,60,20200921,190000,47.05,47.18,46.69,46.69,15595,0
DIOD.US,60,20200921,200000,46.72,46.955,46.59,46.84,12767,0
DIOD.US,60,20200921,210000,46.86,47.09,46.77,47.09,18184,0
DIOD.US,60,20200921,220000,47.09,47.53,47.09,47.32,62323,0
DIOD.US,60,20200922,160000,47.59,47.69,47.1,47.1,6156,0
DIOD.US,60,20200922,170000,47.24,47.67,47.21,47.46,18746,0
DIOD.US,60,20200922,180000,47.44,47.64,47.27,47.64,12300,0
DIOD.US,60,20200922,190000,47.71,47.95,47.63,47.73,17894,0
DIOD.US,60,20200922,200000,47.71,48.25,47.58,48.24,19950,0
DIOD.US,60,20200922,210000,48.25,48.335,48.03,48.04,20409,0
DIOD.US,60,20200922,220000,48.05,48.27,48.01,48.2,48998,0
