<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMTL.US,60,20200914,160000,14.317,14.653,14.317,14.643,7247,0
CMTL.US,60,20200914,170000,14.603,14.792,14.48,14.683,35883,0
CMTL.US,60,20200914,180000,14.693,14.841,14.613,14.802,29703,0
CMTL.US,60,20200914,190000,14.812,15,14.792,14.97,16989,0
CMTL.US,60,20200914,200000,14.97,14.98,14.861,14.905,27560,0
CMTL.US,60,20200914,210000,14.9,15.044,14.9,15.04,21699,0
CMTL.US,60,20200914,220000,15.04,15.178,14.98,15.158,91831,0
CMTL.US,60,20200915,160000,15.336,15.504,15.237,15.247,24089,0
CMTL.US,60,20200915,170000,15.247,15.415,15.148,15.356,40820,0
CMTL.US,60,20200915,180000,15.32,15.336,15.188,15.218,24135,0
CMTL.US,60,20200915,190000,15.218,15.276,15.148,15.158,11239,0
CMTL.US,60,20200915,200000,15.173,15.218,15.148,15.193,15282,0
CMTL.US,60,20200915,210000,15.188,15.247,15.148,15.198,17292,0
CMTL.US,60,20200915,220000,15.198,15.208,14.94,14.99,42418,0
CMTL.US,60,20200916,160000,15.108,15.108,14.96,15.02,3314,0
CMTL.US,60,20200916,170000,15.058,15.218,15.02,15.138,9833,0
CMTL.US,60,20200916,180000,15.138,15.306,15.138,15.257,7231,0
CMTL.US,60,20200916,190000,15.237,15.257,15.208,15.218,4270,0
CMTL.US,60,20200916,200000,15.193,15.193,15.118,15.178,5447,0
CMTL.US,60,20200916,210000,15.178,15.316,15.178,15.218,12567,0
CMTL.US,60,20200916,220000,15.218,15.237,15.088,15.208,45639,0
CMTL.US,60,20200917,160000,14.94,15.227,14.94,15.227,14912,0
CMTL.US,60,20200917,170000,15.293,15.326,15.128,15.128,8809,0
CMTL.US,60,20200917,180000,15.158,15.286,15.158,15.286,6896,0
CMTL.US,60,20200917,190000,15.247,15.276,15.188,15.276,10805,0
CMTL.US,60,20200917,200000,15.286,15.316,15.227,15.266,6634,0
CMTL.US,60,20200917,210000,15.257,15.296,15.178,15.218,5139,0
CMTL.US,60,20200917,220000,15.198,15.257,15.148,15.218,43863,0
CMTL.US,60,20200918,160000,15.316,15.316,15,15.068,44153,0
CMTL.US,60,20200918,170000,15.06,15.296,15.06,15.188,5593,0
CMTL.US,60,20200918,180000,15.218,15.288,15.148,15.148,5664,0
CMTL.US,60,20200918,190000,15.128,15.128,14.92,14.94,7108,0
CMTL.US,60,20200918,200000,14.9,14.98,14.871,14.9,12975,0
CMTL.US,60,20200918,210000,14.9,15.04,14.895,15.04,10610,0
CMTL.US,60,20200918,220000,15.04,15.346,15.02,15.286,251667,0
CMTL.US,60,20200921,160000,14.881,15.088,14.515,14.643,11851,0
CMTL.US,60,20200921,170000,14.663,14.797,14.515,14.732,14957,0
CMTL.US,60,20200921,180000,14.653,14.772,14.603,14.772,11652,0
CMTL.US,60,20200921,190000,14.732,14.802,14.713,14.723,19783,0
CMTL.US,60,20200921,200000,14.683,14.782,14.683,14.703,12211,0
CMTL.US,60,20200921,210000,14.703,14.723,14.643,14.693,14863,0
CMTL.US,60,20200921,220000,14.673,14.831,14.673,14.831,66444,0
CMTL.US,60,20200922,160000,14.91,14.97,14.673,14.673,9844,0
CMTL.US,60,20200922,170000,14.603,14.802,14.594,14.603,19138,0
CMTL.US,60,20200922,180000,14.555,14.574,14.396,14.455,16662,0
CMTL.US,60,20200922,190000,14.495,14.545,14.277,14.327,11973,0
CMTL.US,60,20200922,200000,14.307,14.475,14.297,14.465,5565,0
CMTL.US,60,20200922,210000,14.465,14.525,14.396,14.42,7493,0
CMTL.US,60,20200922,220000,14.396,14.49,14.367,14.455,44232,0
CMTL.US,60,20200923,160000,14.757,14.757,14.357,14.545,14114,0
CMTL.US,60,20200923,170000,14.485,14.51,14.06,14.119,33449,0
CMTL.US,60,20200923,180000,14.119,14.277,13.931,13.97,50582,0
CMTL.US,60,20200923,190000,13.95,14.317,13.912,14.297,34469,0
CMTL.US,60,20200923,200000,14.317,14.317,14.159,14.188,13311,0
CMTL.US,60,20200923,210000,14.159,14.178,13.733,13.762,70674,0
CMTL.US,60,20200923,220000,13.772,13.96,13.714,13.724,115289,0
CMTL.US,60,20200924,160000,13.772,13.772,13.119,13.357,19052,0
CMTL.US,60,20200924,170000,13.367,13.555,13.297,13.456,22980,0
CMTL.US,60,20200924,180000,13.407,13.575,13.367,13.545,17530,0
CMTL.US,60,20200924,190000,13.515,13.58,13.397,13.575,16964,0
CMTL.US,60,20200924,200000,13.565,13.733,13.515,13.565,20649,0
CMTL.US,60,20200924,210000,13.565,13.575,13.297,13.297,12508,0
CMTL.US,60,20200924,220000,13.278,13.321,13.08,13.179,97159,0
CMTL.US,60,20200925,160000,13.08,13.407,13.08,13.268,10512,0
CMTL.US,60,20200925,170000,13.209,13.337,13.021,13.098,16778,0
CMTL.US,60,20200925,180000,13.08,13.08,12.852,12.852,20131,0
CMTL.US,60,20200925,190000,12.852,12.986,12.823,12.922,18425,0
CMTL.US,60,20200925,200000,12.922,12.981,12.852,12.852,27388,0
CMTL.US,60,20200925,210000,12.862,12.946,12.823,12.946,28141,0
CMTL.US,60,20200925,220000,12.941,13.124,12.941,13.061,101493,0
CMTL.US,60,20200928,160000,13.486,13.852,13.486,13.837,28859,0
CMTL.US,60,20200928,170000,13.822,14.159,13.753,13.99,45666,0
CMTL.US,60,20200928,180000,14.01,14.124,13.921,13.96,11177,0
CMTL.US,60,20200928,190000,14.03,14.119,14.01,14.06,10006,0
CMTL.US,60,20200928,200000,14.05,14.077,13.921,13.936,9639,0
