<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HA.US,60,20200914,160000,14.15,14.24,13.98,14.17,37818,0
HA.US,60,20200914,170000,14.17,14.2,13.67,13.69,119738,0
HA.US,60,20200914,180000,13.7,13.81,13.61,13.62,194220,0
HA.US,60,20200914,190000,13.625,14,13.62,13.92,109876,0
HA.US,60,20200914,200000,13.92,14.02,13.9,14.02,79157,0
HA.US,60,20200914,210000,14.01,14.19,13.99,14.19,144236,0
HA.US,60,20200914,220000,14.18,14.39,14.16,14.315,279785,0
HA.US,60,20200915,160000,14.37,14.79,14.36,14.44,91741,0
HA.US,60,20200915,170000,14.45,14.79,14.4,14.785,155063,0
HA.US,60,20200915,180000,14.79,14.819,14.635,14.635,45432,0
HA.US,60,20200915,190000,14.635,14.68,14.5,14.6,61661,0
HA.US,60,20200915,200000,14.59,14.6,14.4402,14.48,57558,0
HA.US,60,20200915,210000,14.46,14.53,14.4,14.49,91339,0
HA.US,60,20200915,220000,14.47,14.475,14.3,14.33,139546,0
HA.US,60,20200916,160000,14.39,14.39,13.94,14.19,73891,0
HA.US,60,20200916,170000,14.18,14.48,14.17,14.48,70598,0
HA.US,60,20200916,180000,14.49,14.8199,14.49,14.7,109048,0
HA.US,60,20200916,190000,14.68,14.77,14.63,14.74,44286,0
HA.US,60,20200916,200000,14.75,14.78,14.67,14.77,56221,0
HA.US,60,20200916,210000,14.8,15.06,14.78,14.96,205180,0
HA.US,60,20200916,220000,14.96,14.97,14.78,14.89,195207,0
HA.US,60,20200917,160000,14.75,14.7858,14.46,14.73,53121,0
HA.US,60,20200917,170000,14.73,15.02,14.71,14.81,141799,0
HA.US,60,20200917,180000,14.8018,15.05,14.79,14.83,135378,0
HA.US,60,20200917,190000,14.82,14.84,14.72,14.766,80790,0
HA.US,60,20200917,200000,14.76,14.7699,14.7,14.755,17130,0
HA.US,60,20200917,210000,14.7507,14.81,14.7,14.72,103747,0
HA.US,60,20200917,220000,14.72,14.78,14.56,14.72,252761,0
HA.US,60,20200918,160000,14.73,14.73,14.27,14.285,138040,0
HA.US,60,20200918,170000,14.32,14.55,14.16,14.21,152925,0
HA.US,60,20200918,180000,14.22,14.27,13.92,13.99,181780,0
HA.US,60,20200918,190000,13.993,14.03,13.86,13.92,93622,0
HA.US,60,20200918,200000,13.92,14.05,13.83,13.9899,114131,0
HA.US,60,20200918,210000,13.99,14.05,13.97,14.02,59332,0
HA.US,60,20200918,220000,14.03,14.18,14,14.16,243665,0
HA.US,60,20200921,160000,13.69,13.69,12.74,12.9,206739,0
HA.US,60,20200921,170000,12.87,12.95,12.58,12.745,188193,0
HA.US,60,20200921,180000,12.74,12.85,12.7,12.79,204726,0
HA.US,60,20200921,190000,12.79,12.9192,12.7858,12.805,121990,0
HA.US,60,20200921,200000,12.805,12.84,12.73,12.8,163236,0
HA.US,60,20200921,210000,12.8,12.85,12.75,12.765,109547,0
HA.US,60,20200921,220000,12.77,13.11,12.765,13.11,502938,0
HA.US,60,20200922,160000,13.25,13.4,13.07,13.29,56649,0
HA.US,60,20200922,170000,13.27,13.3,13.02,13.05,90871,0
HA.US,60,20200922,180000,13.03,13.12,12.975,13.105,73991,0
HA.US,60,20200922,190000,13.11,13.185,13.11,13.115,62580,0
HA.US,60,20200922,200000,13.12,13.16,13.08,13.085,54167,0
HA.US,60,20200922,210000,13.09,13.23,13.02,13.19,164085,0
