<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATCX.US,60,20200914,160000,8.79,8.79,8.79,8.79,100,0
ATCX.US,60,20200914,170000,8.41,8.41,8.41,8.41,100,0
ATCX.US,60,20200914,190000,8.2773,8.33,8.15,8.15,1200,0
ATCX.US,60,20200914,210000,8.25,8.65,8.12,8.12,1732,0
ATCX.US,60,20200914,220000,8.17,8.475,8.17,8.22,600,0
ATCX.US,60,20200915,180000,8.25,8.25,8.25,8.25,109,0
ATCX.US,60,20200915,190000,8.5,8.5,8.5,8.5,100,0
ATCX.US,60,20200915,220000,8.05,8.68,8.05,8.68,1591,0
ATCX.US,60,20200916,160000,8.1,8.1,8.1,8.1,100,0
ATCX.US,60,20200916,210000,8.4961,8.77,8.4961,8.77,6414,0
ATCX.US,60,20200916,220000,8.5,8.75,8.5,8.74,3982,0
ATCX.US,60,20200917,170000,8.14,8.32,8.14,8.32,200,0
ATCX.US,60,20200917,180000,8.37,8.5,8.35,8.5,1709,0
ATCX.US,60,20200917,220000,8.9,9.07,8.88,9.07,4308,0
ATCX.US,60,20200918,170000,8.88,8.88,8.88,8.88,100,0
ATCX.US,60,20200918,180000,8.87,8.87,8.87,8.87,100,0
ATCX.US,60,20200918,200000,9.02,9.02,9.02,9.02,100,0
ATCX.US,60,20200918,210000,9.02,9.02,8.8389,8.8389,500,0
ATCX.US,60,20200918,220000,9.02,9.15,8.935,9.15,3754,0
ATCX.US,60,20200921,170000,8.54,8.54,8.52,8.52,400,0
ATCX.US,60,20200921,180000,8.7,8.7,8.7,8.7,100,0
ATCX.US,60,20200921,190000,8.5,8.5,8.5,8.5,2932,0
ATCX.US,60,20200921,210000,8.52,8.53,8.52,8.53,500,0
ATCX.US,60,20200921,220000,8.75,8.93,8.75,8.93,1574,0
ATCX.US,60,20200922,180000,8.59,8.59,8.5,8.5,2155,0
ATCX.US,60,20200922,210000,8.65,8.74,8.65,8.74,990,0
ATCX.US,60,20200922,220000,8.73,8.91,8.73,8.91,1824,0
ATCX.US,60,20200923,160000,8.96,8.96,8.96,8.96,135,0
ATCX.US,60,20200923,220000,8.845,8.845,8.845,8.845,100,0
