<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APTO.US,60,20200914,160000,5.66,5.8,5.63,5.8,55957,0
APTO.US,60,20200914,170000,5.8,5.9,5.76,5.885,111384,0
APTO.US,60,20200914,180000,5.885,6.025,5.86,6.025,177487,0
APTO.US,60,20200914,190000,6.02,6.13,6.0096,6.12,274792,0
APTO.US,60,20200914,200000,6.1121,6.2,6.1,6.185,146420,0
APTO.US,60,20200914,210000,6.185,6.2,6.08,6.15,182512,0
APTO.US,60,20200914,220000,6.1599,6.1599,6.06,6.07,212051,0
APTO.US,60,20200915,160000,6.13,6.2,6.03,6.0411,37370,0
APTO.US,60,20200915,170000,6.0411,6.08,5.97,6,78033,0
APTO.US,60,20200915,180000,5.985,6.04,5.94,5.995,68457,0
APTO.US,60,20200915,190000,5.99,6.0385,5.97,5.973,60494,0
APTO.US,60,20200915,200000,5.97,6.01,5.9599,6.01,58707,0
APTO.US,60,20200915,210000,6.02,6.035,5.99,5.99,35200,0
APTO.US,60,20200915,220000,5.995,6.005,5.88,5.91,168727,0
APTO.US,60,20200916,160000,5.95,6.07,5.95,6.01,60812,0
APTO.US,60,20200916,170000,6.01,6.06,5.98,5.99,75613,0
APTO.US,60,20200916,180000,5.99,6.03,5.93,5.96,29110,0
APTO.US,60,20200916,190000,5.95,5.99,5.94,5.94,20046,0
APTO.US,60,20200916,200000,5.935,5.99,5.93,5.99,22585,0
APTO.US,60,20200916,210000,5.9759,6.015,5.94,5.94,27476,0
APTO.US,60,20200916,220000,5.9389,5.97,5.9,5.95,78282,0
APTO.US,60,20200917,160000,5.9,5.9,5.7902,5.87,26773,0
APTO.US,60,20200917,170000,5.875,5.995,5.87,5.94,73784,0
APTO.US,60,20200917,180000,5.945,6.02,5.91,5.94,59939,0
APTO.US,60,20200917,190000,5.94,5.95,5.865,5.885,48430,0
APTO.US,60,20200917,200000,5.88,5.9075,5.85,5.89,28125,0
APTO.US,60,20200917,210000,5.89,5.9,5.84,5.87,16919,0
APTO.US,60,20200917,220000,5.86,5.91,5.84,5.87,40978,0
APTO.US,60,20200918,160000,5.97,6.02,5.9182,5.99,68850,0
APTO.US,60,20200918,170000,6,6.13,5.979,6.1,143803,0
APTO.US,60,20200918,180000,6.09,6.12,6.0632,6.1025,37815,0
APTO.US,60,20200918,190000,6.1,6.465,6.085,6.4,502518,0
APTO.US,60,20200918,200000,6.41,6.55,6.35,6.43,442602,0
APTO.US,60,20200918,210000,6.425,6.46,6.37,6.385,64332,0
APTO.US,60,20200918,220000,6.385,6.48,6.3535,6.46,318940,0
APTO.US,60,20200921,160000,6.35,6.36,6.04,6.215,94060,0
APTO.US,60,20200921,170000,6.22,6.24,5.95,6.04,118127,0
APTO.US,60,20200921,180000,6.04,6.11,5.99,6.05,84805,0
APTO.US,60,20200921,190000,6.052,6.06,5.915,5.92,85087,0
APTO.US,60,20200921,200000,5.92,5.97,5.8,5.805,154401,0
APTO.US,60,20200921,210000,5.805,5.92,5.7601,5.905,99720,0
APTO.US,60,20200921,220000,5.9,5.92,5.85,5.89,119613,0
APTO.US,60,20200922,160000,6,6.08,5.84,5.91,79971,0
APTO.US,60,20200922,170000,5.92,5.92,5.8,5.81,34320,0
APTO.US,60,20200922,180000,5.8,5.97,5.795,5.97,23372,0
APTO.US,60,20200922,190000,5.95,6,5.95,5.99,34418,0
APTO.US,60,20200922,200000,5.99,6.08,5.96,6.08,24168,0
APTO.US,60,20200922,210000,6.0701,6.16,6.02,6.135,82530,0
APTO.US,60,20200922,220000,6.13,6.27,6.12,6.25,113110,0
APTO.US,60,20200923,160000,6.25,6.29,6.11,6.25,25012,0
APTO.US,60,20200923,170000,6.2499,6.29,6.145,6.25,36024,0
APTO.US,60,20200923,180000,6.25,6.26,6.09,6.115,33924,0
APTO.US,60,20200923,190000,6.11,6.17,6.08,6.15,33168,0
APTO.US,60,20200923,200000,6.14,6.15,6.0141,6.0141,38083,0
APTO.US,60,20200923,210000,6.02,6.03,5.95,5.96,57131,0
APTO.US,60,20200923,220000,5.95,5.95,5.76,5.79,198620,0
APTO.US,60,20200924,160000,5.75,5.83,5.59,5.63,65541,0
APTO.US,60,20200924,170000,5.6301,5.73,5.535,5.605,44984,0
APTO.US,60,20200924,180000,5.61,5.67,5.555,5.59,71773,0
APTO.US,60,20200924,190000,5.59,5.7,5.57,5.699,88583,0
APTO.US,60,20200924,200000,5.7,5.72,5.65,5.68,38866,0
APTO.US,60,20200924,210000,5.66,5.68,5.585,5.6,45988,0
APTO.US,60,20200924,220000,5.6,5.63,5.555,5.58,107680,0
APTO.US,60,20200925,160000,5.58,5.79,5.57,5.755,31132,0
APTO.US,60,20200925,170000,5.76,5.89,5.7,5.8,65152,0
APTO.US,60,20200925,180000,5.8,5.82,5.72,5.73,64519,0
APTO.US,60,20200925,190000,5.73,5.8,5.71,5.73,43382,0
APTO.US,60,20200925,200000,5.72,5.72,5.665,5.695,56107,0
APTO.US,60,20200925,210000,5.69,5.72,5.67,5.71,48831,0
APTO.US,60,20200925,220000,5.705,5.76,5.7,5.73,129147,0
APTO.US,60,20200928,160000,5.76,5.87,5.76,5.765,52585,0
APTO.US,60,20200928,170000,5.765,5.92,5.7314,5.845,56873,0
APTO.US,60,20200928,180000,5.84,5.86,5.716,5.73,50745,0
APTO.US,60,20200928,190000,5.73,5.81,5.7,5.705,52012,0
APTO.US,60,20200928,200000,5.705,5.805,5.68,5.76,45550,0
APTO.US,60,20200928,210000,5.75,5.78,5.73,5.77,27292,0
APTO.US,60,20200928,220000,5.77,5.81,5.73,5.75,77423,0
APTO.US,60,20200929,160000,5.76,5.905,5.73,5.87,44426,0
APTO.US,60,20200929,170000,5.875,5.945,5.78,5.81,58317,0
APTO.US,60,20200929,180000,5.815,5.89,5.79,5.79,61652,0
APTO.US,60,20200929,190000,5.785,5.89,5.75,5.86,73593,0
APTO.US,60,20200929,200000,5.86,5.9,5.81,5.88,35233,0
APTO.US,60,20200929,210000,5.87,5.89,5.83,5.83,29679,0
APTO.US,60,20200929,220000,5.835,5.93,5.82,5.9,125074,0
APTO.US,60,20200930,160000,5.91,6.0181,5.9,5.99,32555,0
APTO.US,60,20200930,170000,5.98,6.015,5.9,5.92,28078,0
APTO.US,60,20200930,180000,5.91,6.1,5.91,6.075,101886,0
APTO.US,60,20200930,190000,6.08,6.185,6.02,6.06,71987,0
APTO.US,60,20200930,200000,6.065,6.07,6,6.005,16899,0
APTO.US,60,20200930,210000,6.01,6.03,5.945,6.01,29870,0
APTO.US,60,20200930,220000,6.01,6.02,5.92,6,101755,0
APTO.US,60,20201001,160000,5.99,6.19,5.93,6.13,99588,0
APTO.US,60,20201001,170000,6.14,6.17,6.06,6.11,60729,0
APTO.US,60,20201001,180000,6.11,6.125,6,6.025,52231,0
APTO.US,60,20201001,190000,6.0211,6.14,6.01,6.13,58051,0
APTO.US,60,20201001,200000,6.14,6.18,6.125,6.125,95773,0
APTO.US,60,20201001,210000,6.13,6.19,6.08,6.165,59306,0
APTO.US,60,20201001,220000,6.1699,6.24,6.16,6.24,139958,0
APTO.US,60,20201002,160000,6.1004,6.2,6.07,6.115,38677,0
APTO.US,60,20201002,170000,6.1101,6.12,6.03,6.1,49636,0
APTO.US,60,20201002,180000,6.1,6.1,5.96,5.97,135754,0
APTO.US,60,20201002,190000,5.975,6.13,5.96,6.12,78130,0
APTO.US,60,20201002,200000,6.13,6.13,5.98,6.02,45271,0
APTO.US,60,20201002,210000,6.03,6.03,5.9,5.9401,69048,0
APTO.US,60,20201002,220000,5.95,5.97,5.85,5.86,112003,0
APTO.US,60,20201005,160000,5.9,6.02,5.85,5.85,38127,0
APTO.US,60,20201005,170000,5.85,5.9733,5.85,5.9,57504,0
APTO.US,60,20201005,180000,5.91,5.94,5.87,5.93,58228,0
APTO.US,60,20201005,190000,5.93,5.94,5.87,5.88,96679,0
APTO.US,60,20201005,200000,5.88,6.005,5.87,5.925,149027,0
APTO.US,60,20201005,210000,5.925,5.95,5.86,5.92,87168,0
APTO.US,60,20201005,220000,5.915,5.92,5.87,5.92,129564,0
APTO.US,60,20201006,160000,5.96,6.02,5.89,5.92,35465,0
APTO.US,60,20201006,170000,5.93,5.99,5.89,5.92,41416,0
APTO.US,60,20201006,180000,5.92,5.985,5.89,5.96,24956,0
APTO.US,60,20201006,190000,5.96,6.01,5.95,5.99,36752,0
APTO.US,60,20201006,200000,5.99,6.0099,5.98,5.99,19829,0
APTO.US,60,20201006,210000,5.99,6.015,5.9,5.92,37327,0
APTO.US,60,20201006,220000,5.92,5.97,5.88,5.9,90318,0
APTO.US,60,20201007,160000,5.93,6,5.87,5.8997,29181,0
APTO.US,60,20201007,170000,5.89,5.93,5.83,5.91,58568,0
APTO.US,60,20201007,180000,5.92,5.95,5.9,5.935,235585,0
APTO.US,60,20201007,190000,5.93,5.95,5.885,5.895,50973,0
APTO.US,60,20201007,200000,5.91,5.91,5.85,5.89,34894,0
APTO.US,60,20201007,210000,5.88,5.89,5.85,5.875,37512,0
APTO.US,60,20201007,220000,5.875,5.925,5.87,5.89,64603,0
APTO.US,60,20201008,160000,5.94,6.01,5.87,5.9835,62541,0
APTO.US,60,20201008,170000,6,6.17,5.98,6.15,119173,0
APTO.US,60,20201008,180000,6.145,6.1716,6.05,6.05,40657,0
APTO.US,60,20201008,190000,6.05,6.06,6,6.03,13068,0
APTO.US,60,20201008,200000,6.01,6.01,5.9522,5.96,21817,0
APTO.US,60,20201008,210000,5.98,6.01,5.95,5.975,21811,0
APTO.US,60,20201008,220000,5.98,5.98,5.93,5.95,61259,0
APTO.US,60,20201009,160000,5.98,6.05,5.93,5.93,33578,0
APTO.US,60,20201009,170000,5.93,6.03,5.88,5.98,78670,0
