<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CERT.US,60,20201211,180000,29.9,37.35,29.7,37.35,8579257,0
CERT.US,60,20201211,190000,37.5,37.5258,33.2701,35.7109,4504040,0
CERT.US,60,20201211,200000,35.59,35.67,33.5,34.86,1396537,0
CERT.US,60,20201211,210000,34.91,36.37,34.2501,36.09,1157566,0
CERT.US,60,20201211,220000,36.25,39.5,35.6,38.08,3394777,0
CERT.US,60,20201214,160000,35.01,35.98,33.74,34.05,722959,0
CERT.US,60,20201214,170000,34.0804,36.27,34,35.23,459430,0
CERT.US,60,20201214,180000,35.16,35.5,35.02,35.44,167188,0
CERT.US,60,20201214,190000,35.42,35.88,35.28,35.39,151144,0
CERT.US,60,20201214,200000,35.33,35.58,34.05,34.49,358401,0
CERT.US,60,20201214,210000,34.49,34.82,34.04,34.11,302407,0
CERT.US,60,20201214,220000,34.115,34.5,33.4,33.59,463494,0
CERT.US,60,20201215,160000,33.71,34.24,33.3665,33.8878,153315,0
CERT.US,60,20201215,170000,33.92,34.48,33.2,33.8699,190729,0
CERT.US,60,20201215,180000,33.81,34.19,33.66,34.0739,88258,0
CERT.US,60,20201215,190000,34.07,35.45,34.05,34.9,129120,0
CERT.US,60,20201215,200000,34.88,35,34.665,34.9499,71576,0
CERT.US,60,20201215,210000,34.9,34.99,34.5,34.92,62864,0
CERT.US,60,20201215,220000,34.92,35.2,34.25,35.01,189326,0
CERT.US,60,20201216,160000,34.95,35.3412,34.14,34.374,92049,0
CERT.US,60,20201216,170000,34.36,35,34.2106,34.95,160835,0
CERT.US,60,20201216,180000,34.95,36.89,34.18,36.66,337162,0
CERT.US,60,20201216,190000,36.65,37.29,35.98,36.82,237941,0
CERT.US,60,20201216,200000,36.87,38.8,36.8,38.55,224076,0
CERT.US,60,20201216,210000,38.4427,38.55,37.2201,38.3785,164264,0
CERT.US,60,20201216,220000,38.49,39.2998,37.38,38.78,690083,0
CERT.US,60,20201217,160000,39,40,38.5,39.8,120158,0
CERT.US,60,20201217,170000,39.8412,40.05,37.51,38.94,462372,0
CERT.US,60,20201217,180000,38.94,39.39,38.55,39.21,338400,0
CERT.US,60,20201217,190000,39.36,39.36,38.83,38.98,168466,0
CERT.US,60,20201217,200000,39,39.74,38.88,39.22,223825,0
CERT.US,60,20201217,210000,39.27,39.6699,38.63,39.01,213427,0
CERT.US,60,20201217,220000,39.01,39.67,38.5,39.25,1881127,0
CERT.US,60,20201218,160000,37.9786,39,37.9786,38.81,51566,0
CERT.US,60,20201218,170000,38.755,39.4996,38.27,38.54,129522,0
CERT.US,60,20201218,180000,38.38,38.76,36.65,38.41,180939,0
CERT.US,60,20201218,190000,38.47,38.9,38.21,38.695,52259,0
CERT.US,60,20201218,200000,38.7224,38.9,38.2,38.59,34118,0
CERT.US,60,20201218,210000,38.45,38.7004,37.261,37.261,40655,0
CERT.US,60,20201218,220000,37.29,37.38,35.18,35.54,178995,0
CERT.US,60,20201221,160000,35.7139,35.89,34.87,34.9,52199,0
CERT.US,60,20201221,170000,34.87,35.49,34.13,35.47,121733,0
CERT.US,60,20201221,180000,35.41,36.98,35.2,36.98,68530,0
CERT.US,60,20201221,190000,36.9754,37.61,36.3265,36.975,285103,0
CERT.US,60,20201221,200000,37.18,37.8,36.84,37.7925,38310,0
CERT.US,60,20201221,210000,37.8,37.8,37.5,37.76,56778,0
CERT.US,60,20201221,220000,37.7,37.8,36.31,36.81,93914,0
CERT.US,60,20201222,160000,36.86,38.5,36.86,38.2,39646,0
CERT.US,60,20201222,170000,38.2,38.2,37.07,37.525,44206,0
CERT.US,60,20201222,180000,37.545,37.98,37.0501,37.4264,48789,0
CERT.US,60,20201222,190000,37.44,37.8,37.2701,37.75,29871,0
CERT.US,60,20201222,200000,37.62,37.9,37.4,37.85,23827,0
CERT.US,60,20201222,210000,37.85,39.54,37.83,39.45,91211,0
CERT.US,60,20201222,220000,39.48,39.49,36.65,37.55,612049,0
CERT.US,60,20201223,160000,37.5,37.92,36.1282,37.6152,50504,0
CERT.US,60,20201223,170000,37.7125,38.47,37.18,38.47,71919,0
CERT.US,60,20201223,180000,38.45,38.54,37.85,38.36,45181,0
CERT.US,60,20201223,190000,38.365,39.32,38.365,39.05,57390,0
