<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARVN.US,60,20200914,160000,25.1,27.44,25.1,26.93,89529,0
ARVN.US,60,20200914,170000,26.84,26.91,26.36,26.535,98125,0
ARVN.US,60,20200914,180000,26.535,26.96,26.38,26.77,55834,0
ARVN.US,60,20200914,190000,26.77,27.2,26.71,27.025,86684,0
ARVN.US,60,20200914,200000,27.06,27.61,26.99,27.435,79454,0
ARVN.US,60,20200914,210000,27.425,27.45,27.08,27.27,77519,0
ARVN.US,60,20200914,220000,27.19,27.37,26.57,26.91,200051,0
ARVN.US,60,20200915,160000,26.98,27.38,26.43,26.56,67244,0
ARVN.US,60,20200915,170000,26.51,26.77,26.28,26.44,50573,0
ARVN.US,60,20200915,180000,26.46,26.54,25.91,26.31,47265,0
ARVN.US,60,20200915,190000,26.31,26.955,26.31,26.92,763179,0
ARVN.US,60,20200915,200000,26.94,27.32,26.88,27.225,59517,0
ARVN.US,60,20200915,210000,27.23,27.235,26.57,26.71,101352,0
ARVN.US,60,20200915,220000,26.725,26.83,26.495,26.51,138964,0
ARVN.US,60,20200916,160000,26.75,27.689,26.75,27.44,31011,0
ARVN.US,60,20200916,170000,27.485,27.7,27.26,27.47,49009,0
ARVN.US,60,20200916,180000,27.48,27.58,27.42,27.545,46183,0
ARVN.US,60,20200916,190000,27.6,27.68,27.43,27.515,32530,0
ARVN.US,60,20200916,200000,27.49,27.58,27.42,27.535,37079,0
ARVN.US,60,20200916,210000,27.535,27.64,27.395,27.49,31287,0
ARVN.US,60,20200916,220000,27.49,27.54,27.23,27.35,235406,0
ARVN.US,60,20200917,160000,27.1177,27.45,26.68,27.11,90910,0
ARVN.US,60,20200917,170000,27.18,27.5,27,27.06,14516,0
ARVN.US,60,20200917,180000,27.1,27.5,27.1,27.39,21200,0
ARVN.US,60,20200917,190000,27.395,27.48,27.06,27.22,23644,0
ARVN.US,60,20200917,200000,27.22,27.39,27.145,27.16,15141,0
ARVN.US,60,20200917,210000,27.19,27.215,26.98,27.04,48600,0
ARVN.US,60,20200917,220000,27.025,27.21,26.61,26.82,226759,0
ARVN.US,60,20200918,160000,27.21,27.21,26.8,27.1,10542,0
ARVN.US,60,20200918,170000,27.1,27.57,27.02,27.33,22758,0
ARVN.US,60,20200918,180000,27.28,27.8463,27.21,27.81,41442,0
ARVN.US,60,20200918,190000,27.76,27.76,27.35,27.46,34498,0
ARVN.US,60,20200918,200000,27.4,27.84,27.37,27.78,21505,0
ARVN.US,60,20200918,210000,27.775,27.83,27.59,27.83,15565,0
ARVN.US,60,20200918,220000,27.81,28.15,27.73,27.99,373549,0
ARVN.US,60,20200921,160000,27.58,27.58,26.83,27.385,13108,0
