<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLRX.US,60,20200914,160000,1.68,1.68,1.66,1.67,11502,0
BLRX.US,60,20200914,170000,1.68,1.6987,1.63,1.64,45915,0
BLRX.US,60,20200914,180000,1.63,1.66,1.63,1.66,10805,0
BLRX.US,60,20200914,190000,1.665,1.672,1.66,1.67,4600,0
BLRX.US,60,20200914,200000,1.67,1.715,1.67,1.715,28412,0
BLRX.US,60,20200914,210000,1.715,1.7613,1.715,1.74,110506,0
BLRX.US,60,20200914,220000,1.74,1.745,1.71,1.73,51954,0
BLRX.US,60,20200915,160000,1.73,1.77,1.73,1.75,22253,0
BLRX.US,60,20200915,170000,1.74,1.7402,1.71,1.74,27046,0
BLRX.US,60,20200915,180000,1.74,1.74,1.72,1.72,19940,0
BLRX.US,60,20200915,190000,1.73,1.74,1.72,1.735,18387,0
BLRX.US,60,20200915,200000,1.74,1.76,1.73,1.76,50961,0
BLRX.US,60,20200915,210000,1.765,1.78,1.76,1.765,24292,0
BLRX.US,60,20200915,220000,1.7601,1.7745,1.74,1.74,22414,0
BLRX.US,60,20200916,160000,1.73,1.76,1.73,1.74,7069,0
BLRX.US,60,20200916,170000,1.767,1.77,1.74,1.767,23289,0
BLRX.US,60,20200916,180000,1.765,1.77,1.76,1.76,9081,0
BLRX.US,60,20200916,190000,1.76,1.79,1.76,1.77,29202,0
BLRX.US,60,20200916,200000,1.76,1.77,1.76,1.77,3957,0
BLRX.US,60,20200916,210000,1.78,1.7889,1.77,1.78,7800,0
BLRX.US,60,20200916,220000,1.7763,1.78,1.76,1.77,23330,0
BLRX.US,60,20200917,160000,1.82,1.82,1.75,1.7599,28202,0
BLRX.US,60,20200917,170000,1.755,1.765,1.72,1.7259,29914,0
BLRX.US,60,20200917,180000,1.73,1.77,1.73,1.765,23524,0
BLRX.US,60,20200917,190000,1.7505,1.757,1.74,1.75,23687,0
BLRX.US,60,20200917,200000,1.7402,1.745,1.7301,1.735,4692,0
BLRX.US,60,20200917,210000,1.735,1.74,1.73,1.74,9477,0
BLRX.US,60,20200917,220000,1.7399,1.76,1.73,1.76,24781,0
BLRX.US,60,20200918,160000,1.75,1.79,1.71,1.735,12850,0
BLRX.US,60,20200918,170000,1.73,1.74,1.73,1.7319,1400,0
BLRX.US,60,20200918,180000,1.74,1.74,1.7219,1.722,21969,0
BLRX.US,60,20200918,190000,1.73,1.73,1.71,1.7122,25220,0
BLRX.US,60,20200918,200000,1.725,1.725,1.715,1.7187,7290,0
BLRX.US,60,20200918,210000,1.715,1.74,1.71,1.7299,5604,0
BLRX.US,60,20200918,220000,1.725,1.75,1.725,1.75,12061,0
BLRX.US,60,20200921,160000,1.75,1.755,1.71,1.74,36265,0
BLRX.US,60,20200921,170000,1.72,1.73,1.68,1.6857,19406,0
BLRX.US,60,20200921,180000,1.683,1.6981,1.68,1.6859,15534,0
BLRX.US,60,20200921,190000,1.685,1.6999,1.68,1.695,5002,0
BLRX.US,60,20200921,200000,1.695,1.71,1.69,1.705,22864,0
BLRX.US,60,20200921,210000,1.7011,1.71,1.69,1.69,17213,0
BLRX.US,60,20200921,220000,1.6881,1.69,1.68,1.69,10094,0
BLRX.US,60,20200922,160000,1.69,1.71,1.6467,1.66,39463,0
BLRX.US,60,20200922,170000,1.65,1.66,1.62,1.6543,71015,0
BLRX.US,60,20200922,180000,1.65,1.66,1.65,1.655,4322,0
BLRX.US,60,20200922,190000,1.655,1.66,1.6101,1.64,26467,0
BLRX.US,60,20200922,200000,1.65,1.6894,1.65,1.6894,16848,0
