<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMSC.US,60,20200914,160000,11.99,12.15,11.9,12.08,2855,0
AMSC.US,60,20200914,170000,12.04,12.15,11.9925,11.995,15054,0
AMSC.US,60,20200914,180000,12.02,12.125,12,12.03,5749,0
AMSC.US,60,20200914,190000,12.015,12.09,12.015,12.08,6138,0
AMSC.US,60,20200914,200000,12.09,12.09,11.99,12.09,2799,0
AMSC.US,60,20200914,210000,12.1,12.12,12.07,12.07,3517,0
AMSC.US,60,20200914,220000,12.05,12.235,12.03,12.18,23230,0
AMSC.US,60,20200915,160000,12.36,12.4135,12.28,12.28,2440,0
AMSC.US,60,20200915,170000,12.34,12.45,12.34,12.4,6691,0
AMSC.US,60,20200915,180000,12.39,12.41,12.2239,12.26,9072,0
AMSC.US,60,20200915,190000,12.2799,12.325,12.245,12.3,7946,0
AMSC.US,60,20200915,200000,12.29,12.33,12.26,12.32,2550,0
AMSC.US,60,20200915,210000,12.32,12.35,12.3,12.32,4433,0
AMSC.US,60,20200915,220000,12.325,12.325,12.15,12.17,21328,0
AMSC.US,60,20200916,160000,12.21,12.3,12.2,12.3,3890,0
AMSC.US,60,20200916,170000,12.36,12.44,12.36,12.4,3179,0
AMSC.US,60,20200916,180000,12.42,12.59,12.42,12.43,12359,0
AMSC.US,60,20200916,190000,12.47,12.59,12.47,12.545,5641,0
AMSC.US,60,20200916,200000,12.56,12.56,12.46,12.49,2923,0
AMSC.US,60,20200916,210000,12.49,12.61,12.44,12.46,11948,0
AMSC.US,60,20200916,220000,12.45,12.51,12.35,12.42,43619,0
AMSC.US,60,20200917,160000,12.27,12.27,12.08,12.15,7634,0
AMSC.US,60,20200917,170000,12.16,12.26,12.09,12.1,11774,0
AMSC.US,60,20200917,180000,12.08,12.08,12.02,12.02,1740,0
AMSC.US,60,20200917,190000,11.99,12.02,11.91,11.95,16106,0
AMSC.US,60,20200917,200000,12.01,12.015,11.91,11.95,2540,0
AMSC.US,60,20200917,210000,12,12.085,11.99,12.065,4000,0
AMSC.US,60,20200917,220000,12.03,12.31,12.01,12.14,49748,0
AMSC.US,60,20200918,160000,12.28,12.33,12.2463,12.32,30869,0
AMSC.US,60,20200918,170000,12.32,12.54,12.32,12.47,11464,0
AMSC.US,60,20200918,180000,12.5,12.66,12.47,12.6,18794,0
AMSC.US,60,20200918,190000,12.57,12.66,12.39,12.42,12078,0
AMSC.US,60,20200918,200000,12.44,12.46,12.27,12.39,15842,0
AMSC.US,60,20200918,210000,12.42,12.47,12.3632,12.42,8860,0
AMSC.US,60,20200918,220000,12.405,12.43,12.29,12.39,71932,0
AMSC.US,60,20200921,160000,12.04,12.17,11.96,12.09,5176,0
AMSC.US,60,20200921,170000,12.07,12.18,11.8838,11.96,19069,0
AMSC.US,60,20200921,180000,12.0942,12.15,11.9,11.9,9123,0
AMSC.US,60,20200921,190000,11.885,11.9,11.61,11.685,14474,0
AMSC.US,60,20200921,200000,11.69,11.88,11.67,11.84,30027,0
AMSC.US,60,20200921,210000,11.85,11.85,11.535,11.61,33114,0
AMSC.US,60,20200921,220000,11.62,11.68,11.55,11.63,49518,0
AMSC.US,60,20200922,160000,11.7,11.82,11.65,11.67,3564,0
AMSC.US,60,20200922,170000,11.68,11.93,11.68,11.81,14122,0
AMSC.US,60,20200922,180000,11.8388,12.04,11.835,11.97,14371,0
AMSC.US,60,20200922,190000,11.985,12.05,11.78,11.835,36804,0
AMSC.US,60,20200922,200000,11.82,11.88,11.78,11.875,6792,0
AMSC.US,60,20200922,210000,11.88,11.92,11.83,11.87,10878,0
AMSC.US,60,20200922,220000,11.86,11.915,11.83,11.86,47889,0
AMSC.US,60,20200923,160000,11.82,12,11.8,11.8,2649,0
AMSC.US,60,20200923,170000,11.77,11.84,11.69,11.8,7663,0
AMSC.US,60,20200923,180000,11.79,12.04,11.78,11.92,20144,0
