<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COOLU.US,60,20201218,160000,10.55,10.6926,10.33,10.3651,156239,0
COOLU.US,60,20201218,170000,10.35,10.375,10.35,10.36,21754,0
COOLU.US,60,20201218,180000,10.37,10.37,10.35,10.355,116646,0
COOLU.US,60,20201218,190000,10.355,10.37,10.355,10.365,38821,0
COOLU.US,60,20201218,200000,10.365,10.375,10.36,10.37,31566,0
COOLU.US,60,20201218,210000,10.37,10.375,10.36,10.36,41474,0
COOLU.US,60,20201218,220000,10.37,10.37,10.35,10.35,64083,0
COOLU.US,60,20201221,160000,10.35,10.35,10.3063,10.34,4702,0
COOLU.US,60,20201221,170000,10.33,10.35,10.2998,10.3,30202,0
COOLU.US,60,20201221,180000,10.2905,10.3,10.27,10.275,47557,0
COOLU.US,60,20201221,190000,10.2799,10.3,10.2752,10.3,24966,0
COOLU.US,60,20201221,200000,10.3,10.32,10.29,10.29,35294,0
COOLU.US,60,20201221,210000,10.3,10.31,10.28,10.31,18934,0
COOLU.US,60,20201221,220000,10.3,10.3,10.29,10.29,17620,0
COOLU.US,60,20201222,160000,10.35,10.4451,10.3,10.4,94343,0
COOLU.US,60,20201222,170000,10.4,10.53,10.38,10.49,106815,0
COOLU.US,60,20201222,180000,10.46,10.46,10.38,10.38,133167,0
COOLU.US,60,20201222,190000,10.4,10.4,10.3781,10.3781,400,0
COOLU.US,60,20201222,200000,10.4,10.4,10.38,10.38,26380,0
COOLU.US,60,20201222,210000,10.38,10.4,10.3799,10.3999,15907,0
COOLU.US,60,20201222,220000,10.4,10.4,10.39,10.39,5460,0
COOLU.US,60,20201223,160000,10.32,10.32,10.3,10.32,32516,0
COOLU.US,60,20201223,170000,10.31,10.39,10.3,10.38,20362,0
COOLU.US,60,20201223,180000,10.355,10.37,10.3503,10.3503,3572,0
COOLU.US,60,20201223,190000,10.36,10.49,10.3201,10.4,59168,0
COOLU.US,60,20201223,200000,10.415,10.45,10.4,10.4,5100,0
COOLU.US,60,20201223,210000,10.4,10.4,10.37,10.375,76257,0
COOLU.US,60,20201223,220000,10.4,10.4,10.37,10.37,2095,0
COOLU.US,60,20201224,160000,10.4,10.49,10.38,10.41,23760,0
COOLU.US,60,20201224,170000,10.42,10.42,10.41,10.42,48863,0
COOLU.US,60,20201224,180000,10.42,10.42,10.4,10.4099,49313,0
COOLU.US,60,20201224,190000,10.405,10.41,10.4,10.4,26161,0
COOLU.US,60,20201228,160000,10.43,10.4999,10.39,10.495,56402,0
COOLU.US,60,20201228,170000,10.49,10.49,10.4,10.4,15494,0
COOLU.US,60,20201228,180000,10.415,10.43,10.4,10.42,35617,0
COOLU.US,60,20201228,190000,10.43,10.46,10.4,10.4,230390,0
COOLU.US,60,20201228,200000,10.4,10.45,10.4,10.44,33390,0
COOLU.US,60,20201228,210000,10.44,10.45,10.43,10.45,23940,0
COOLU.US,60,20201228,220000,10.42,10.44,10.42,10.43,17496,0
COOLU.US,60,20201229,160000,10.48,10.6,10.4,10.49,157980,0
COOLU.US,60,20201229,170000,10.51,10.51,10.42,10.44,100296,0
COOLU.US,60,20201229,180000,10.42,10.44,10.4,10.4006,7151,0
COOLU.US,60,20201229,190000,10.43,10.44,10.4,10.4124,4726,0
