<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMSF.US,60,20200914,160000,59.971,60.817,59.952,60.588,3400,0
AMSF.US,60,20200914,170000,60.611,60.611,59.925,59.995,2034,0
AMSF.US,60,20200914,180000,59.925,60.112,59.691,59.813,1713,0
AMSF.US,60,20200914,190000,59.636,60.261,59.636,60.191,3138,0
AMSF.US,60,20200914,200000,60.284,60.317,60.049,60.191,1713,0
AMSF.US,60,20200914,210000,60.186,60.186,59.851,59.916,2480,0
AMSF.US,60,20200914,220000,59.78,59.785,59.317,59.412,23989,0
AMSF.US,60,20200915,160000,59.598,59.598,58.366,58.366,2295,0
AMSF.US,60,20200915,170000,58.463,59.131,58.375,59.065,2181,0
AMSF.US,60,20200915,180000,59.01,59.01,58.417,58.636,1913,0
AMSF.US,60,20200915,190000,58.617,58.627,58.3,58.3,1499,0
AMSF.US,60,20200915,200000,58.254,58.262,57.973,58.02,1499,0
AMSF.US,60,20200915,210000,57.889,57.889,57.6,57.647,857,0
AMSF.US,60,20200915,220000,57.693,57.739,57.432,57.534,10122,0
AMSF.US,60,20200916,160000,57.534,57.534,57.021,57.488,1227,0
AMSF.US,60,20200916,170000,57.361,57.488,57.057,57.255,3614,0
AMSF.US,60,20200916,180000,57.161,57.31,56.889,56.889,4273,0
AMSF.US,60,20200916,190000,56.889,57.095,56.853,57.049,2142,0
AMSF.US,60,20200916,200000,56.936,57.021,56.834,56.908,2036,0
AMSF.US,60,20200916,210000,57.128,57.236,56.946,56.993,7603,0
AMSF.US,60,20200916,220000,57.099,57.099,56.609,56.712,24492,0
AMSF.US,60,20200917,160000,56.022,56.447,55.311,55.311,3109,0
AMSF.US,60,20200917,170000,55.33,55.459,55.032,55.387,19082,0
AMSF.US,60,20200917,180000,55.387,55.648,55.209,55.265,6309,0
AMSF.US,60,20200917,190000,55.377,55.47,55.106,55.396,6403,0
AMSF.US,60,20200917,200000,55.335,55.47,55.059,55.143,8781,0
AMSF.US,60,20200917,210000,55.134,55.242,55.032,55.115,19972,0
AMSF.US,60,20200917,220000,55.11,55.11,54.63,54.761,57871,0
AMSF.US,60,20200918,160000,55.405,55.919,54.387,54.387,33857,0
AMSF.US,60,20200918,170000,54.499,54.854,54.135,54.556,8931,0
AMSF.US,60,20200918,180000,54.78,54.9,54.154,54.154,5141,0
AMSF.US,60,20200918,190000,54.191,54.191,53.537,53.565,6334,0
AMSF.US,60,20200918,200000,53.584,53.65,52.874,53.365,32598,0
AMSF.US,60,20200918,210000,53.407,53.719,53.052,53.687,10822,0
AMSF.US,60,20200918,220000,53.714,53.799,53.49,53.696,196603,0
AMSF.US,60,20200921,160000,52.744,53.938,52.744,53.572,1914,0
AMSF.US,60,20200921,170000,53.65,53.723,52.772,52.883,8410,0
AMSF.US,60,20200921,180000,52.744,52.744,51.996,52.407,7654,0
AMSF.US,60,20200921,190000,52.379,52.463,51.884,51.996,6210,0
AMSF.US,60,20200921,200000,52.006,52.314,51.81,52.178,8380,0
AMSF.US,60,20200921,210000,52.118,52.421,51.959,52.202,25792,0
AMSF.US,60,20200921,220000,52.295,53.07,52.267,53.043,50013,0
AMSF.US,60,20200922,160000,52.93,53.696,52.305,52.491,9071,0
AMSF.US,60,20200922,170000,52.388,52.65,52.295,52.295,4254,0
AMSF.US,60,20200922,180000,52.118,52.174,51.361,51.987,14002,0
AMSF.US,60,20200922,190000,51.968,52.371,51.968,52.276,31308,0
AMSF.US,60,20200922,200000,52.249,52.534,52.099,52.534,13097,0
AMSF.US,60,20200922,210000,52.576,52.576,52.352,52.352,3748,0
AMSF.US,60,20200922,220000,52.379,52.459,52.183,52.426,46720,0
AMSF.US,60,20200923,160000,52.202,52.987,52.127,52.748,5835,0
AMSF.US,60,20200923,170000,52.772,53.938,52.678,53.938,60882,0
AMSF.US,60,20200923,180000,53.938,54.556,53.696,54.275,14565,0
AMSF.US,60,20200923,190000,54.434,54.49,53.78,53.78,10542,0
AMSF.US,60,20200923,200000,53.78,53.837,53.556,53.799,14164,0
AMSF.US,60,20200923,210000,53.706,53.706,52.276,52.398,16688,0
AMSF.US,60,20200923,220000,52.454,53.145,52.267,52.763,68003,0
AMSF.US,60,20200924,160000,53.308,53.308,52.006,52.482,14690,0
AMSF.US,60,20200924,170000,52.837,53.164,52.613,53.015,14619,0
AMSF.US,60,20200924,180000,53.239,53.537,52.753,53.107,19085,0
AMSF.US,60,20200924,190000,53.267,53.714,53.23,53.714,3505,0
AMSF.US,60,20200924,200000,53.733,54.088,53.696,53.761,13410,0
AMSF.US,60,20200924,210000,53.641,53.641,53.07,53.07,15773,0
AMSF.US,60,20200924,220000,53.164,53.584,53.079,53.192,34701,0
AMSF.US,60,20200925,160000,53.509,53.752,53.369,53.49,2034,0
AMSF.US,60,20200925,170000,53.723,53.761,53.267,53.499,2171,0
AMSF.US,60,20200925,180000,53.388,53.827,53.322,53.332,8286,0
AMSF.US,60,20200925,190000,53.463,53.804,53.407,53.668,2356,0
AMSF.US,60,20200925,200000,53.696,53.789,53.509,53.789,5488,0
AMSF.US,60,20200925,210000,53.799,53.995,53.546,53.575,14070,0
AMSF.US,60,20200925,220000,53.692,53.714,53.183,53.416,29100,0
AMSF.US,60,20200928,160000,53.714,54.785,53.714,54.396,1620,0
AMSF.US,60,20200928,170000,54.247,55.087,54.079,54.808,4605,0
AMSF.US,60,20200928,180000,54.835,55.042,54.657,55.042,5444,0
AMSF.US,60,20200928,190000,55.028,55.247,54.845,54.896,5675,0
AMSF.US,60,20200928,200000,54.863,54.886,54.611,54.733,2249,0
AMSF.US,60,20200928,210000,54.733,54.826,54.471,54.556,5349,0
AMSF.US,60,20200928,220000,54.584,54.667,54.181,54.219,20626,0
AMSF.US,60,20200929,160000,54.322,54.322,54.051,54.06,1129,0
AMSF.US,60,20200929,170000,54.098,54.191,53.332,53.332,2356,0
AMSF.US,60,20200929,180000,53.275,53.289,52.827,53.098,3962,0
AMSF.US,60,20200929,190000,53.052,53.594,53.052,53.388,3535,0
AMSF.US,60,20200929,200000,53.202,53.752,52.987,53.752,4390,0
AMSF.US,60,20200929,210000,53.668,53.827,53.481,53.659,4092,0
AMSF.US,60,20200929,220000,53.584,53.742,53.426,53.435,21079,0
AMSF.US,60,20200930,160000,53.481,53.892,53.481,53.892,1059,0
AMSF.US,60,20200930,170000,53.981,54.014,53.379,53.892,2784,0
AMSF.US,60,20200930,180000,53.752,53.827,53.416,53.631,5140,0
AMSF.US,60,20200930,190000,53.799,53.995,53.799,53.957,1928,0
AMSF.US,60,20200930,200000,53.911,54.181,53.846,53.943,2999,0
AMSF.US,60,20200930,210000,54.004,54.181,53.518,53.594,5877,0
AMSF.US,60,20200930,220000,53.714,53.827,53.332,53.565,55414,0
AMSF.US,60,20201001,160000,53.714,53.789,53.079,53.079,2267,0
AMSF.US,60,20201001,170000,53.07,53.267,52.678,52.888,8227,0
AMSF.US,60,20201001,180000,53.015,53.445,52.878,53.341,10279,0
AMSF.US,60,20201001,190000,53.267,53.612,53.154,53.284,10066,0
AMSF.US,60,20201001,200000,53.332,53.435,53.169,53.225,8717,0
AMSF.US,60,20201001,210000,52.958,53.435,52.701,53.421,6212,0
AMSF.US,60,20201001,220000,53.416,53.714,53.22,53.509,32954,0
AMSF.US,60,20201002,160000,52.892,53.752,52.892,52.921,4216,0
AMSF.US,60,20201002,170000,53.052,53.864,53.052,53.35,1499,0
AMSF.US,60,20201002,180000,53.383,53.873,53.383,53.837,1606,0
AMSF.US,60,20201002,190000,53.855,54.508,53.855,54.334,2142,0
AMSF.US,60,20201002,200000,54.35,54.48,53.692,53.846,3235,0
AMSF.US,60,20201002,210000,53.818,54.205,53.818,54.033,3640,0
AMSF.US,60,20201002,220000,53.911,54.387,53.911,53.985,32817,0
AMSF.US,60,20201005,160000,54.378,54.863,54.126,54.817,1776,0
AMSF.US,60,20201005,170000,54.378,54.518,54.219,54.49,1285,0
AMSF.US,60,20201005,180000,54.584,54.789,54.584,54.621,1864,0
AMSF.US,60,20201005,190000,54.443,54.57,54.396,54.434,964,0
AMSF.US,60,20201005,200000,54.499,54.62,54.406,54.406,2774,0
AMSF.US,60,20201005,210000,54.387,54.415,54.275,54.406,3973,0
AMSF.US,60,20201005,220000,54.461,54.602,54.406,54.518,15566,0
AMSF.US,60,20201006,160000,54.91,55.087,54.135,54.425,2188,0
