<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COMM.US,60,20200914,160000,9.03,9.18,8.98,9.04,496037,0
COMM.US,60,20200914,170000,9.05,9.145,9.02,9.14,450843,0
COMM.US,60,20200914,180000,9.14,9.22,9.095,9.185,283161,0
COMM.US,60,20200914,190000,9.19,9.205,9.15,9.185,141531,0
COMM.US,60,20200914,200000,9.18,9.2,9.11,9.15,173228,0
COMM.US,60,20200914,210000,9.145,9.17,9.095,9.15,130575,0
COMM.US,60,20200914,220000,9.1425,9.16,9.09,9.13,706237,0
COMM.US,60,20200915,160000,9.19,9.29,9.07,9.09,700067,0
COMM.US,60,20200915,170000,9.095,9.455,9.02,9.44,408469,0
COMM.US,60,20200915,180000,9.435,9.49,9.35,9.405,1415141,0
COMM.US,60,20200915,190000,9.405,9.545,9.37,9.52,315127,0
COMM.US,60,20200915,200000,9.52,9.555,9.47,9.525,299916,0
COMM.US,60,20200915,210000,9.525,9.56,9.44,9.46,204316,0
COMM.US,60,20200915,220000,9.46,9.46,9.33,9.37,851980,0
COMM.US,60,20200916,160000,9.41,9.51,9.4,9.48,132259,0
COMM.US,60,20200916,170000,9.47,9.6,9.46,9.57,149687,0
COMM.US,60,20200916,180000,9.575,9.67,9.56,9.58,193423,0
COMM.US,60,20200916,190000,9.58,9.71,9.575,9.71,172276,0
COMM.US,60,20200916,200000,9.705,9.77,9.69,9.735,364908,0
COMM.US,60,20200916,210000,9.735,9.84,9.68,9.755,510903,0
COMM.US,60,20200916,220000,9.76,9.77,9.64,9.66,1012993,0
COMM.US,60,20200917,160000,9.45,9.61,9.29,9.445,169450,0
COMM.US,60,20200917,170000,9.445,9.645,9.445,9.615,257097,0
COMM.US,60,20200917,180000,9.615,9.76,9.615,9.71,450162,0
COMM.US,60,20200917,190000,9.71,9.81,9.66,9.81,311454,0
COMM.US,60,20200917,200000,9.81,9.815,9.74,9.755,294810,0
COMM.US,60,20200917,210000,9.755,9.81,9.745,9.8,231117,0
COMM.US,60,20200917,220000,9.79,9.83,9.725,9.775,958984,0
COMM.US,60,20200918,160000,9.75,9.88,9.58,9.645,127412,0
COMM.US,60,20200918,170000,9.645,9.76,9.625,9.665,174490,0
COMM.US,60,20200918,180000,9.665,9.71,9.645,9.68,122577,0
COMM.US,60,20200918,190000,9.675,9.68,9.51,9.55,166734,0
COMM.US,60,20200918,200000,9.55,9.575,9.45,9.54,153419,0
COMM.US,60,20200918,210000,9.535,9.59,9.5,9.58,133121,0
COMM.US,60,20200918,220000,9.58,9.67,9.57,9.63,2020701,0
COMM.US,60,20200921,160000,9.3,9.345,9.21,9.29,113320,0
COMM.US,60,20200921,170000,9.28,9.34,9.17,9.26,129058,0
COMM.US,60,20200921,180000,9.255,9.34,9.25,9.33,100274,0
COMM.US,60,20200921,190000,9.335,9.37,9.25,9.265,89076,0
COMM.US,60,20200921,200000,9.27,9.3,9.245,9.26,126875,0
COMM.US,60,20200921,210000,9.265,9.265,9.18,9.25,163691,0
COMM.US,60,20200921,220000,9.24,9.31,9.24,9.29,870985,0
COMM.US,60,20200922,160000,9.4742,9.49,9.25,9.255,80509,0
COMM.US,60,20200922,170000,9.24,9.3,9.19,9.19,84158,0
COMM.US,60,20200922,180000,9.185,9.21,9.16,9.17,67388,0
COMM.US,60,20200922,190000,9.16,9.19,9.075,9.1,73639,0
COMM.US,60,20200922,200000,9.1056,9.245,9.09,9.23,112636,0
COMM.US,60,20200922,210000,9.24,9.32,9.23,9.23,210190,0
COMM.US,60,20200922,220000,9.22,9.23,9.14,9.145,673532,0
COMM.US,60,20200923,160000,9.14,9.29,9.085,9.095,59162,0
COMM.US,60,20200923,170000,9.085,9.12,9.01,9.025,339582,0
COMM.US,60,20200923,180000,9.0283,9.05,8.825,8.845,225574,0
COMM.US,60,20200923,190000,8.84,8.89,8.82,8.86,144865,0
COMM.US,60,20200923,200000,8.86,8.87,8.8,8.81,158097,0
COMM.US,60,20200923,210000,8.81,8.81,8.71,8.725,273366,0
COMM.US,60,20200923,220000,8.72,8.735,8.61,8.61,620720,0
COMM.US,60,20200924,160000,8.54,8.62,8.4026,8.5,165575,0
COMM.US,60,20200924,170000,8.5,8.6,8.425,8.53,207489,0
COMM.US,60,20200924,180000,8.53,8.54,8.34,8.37,408944,0
COMM.US,60,20200924,190000,8.375,8.44,8.34,8.44,290826,0
COMM.US,60,20200924,200000,8.435,8.58,8.43,8.57,282371,0
COMM.US,60,20200924,210000,8.565,8.565,8.41,8.415,162841,0
COMM.US,60,20200924,220000,8.41,8.45,8.34,8.43,647882,0
