<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNOG.US,60,20200914,160000,18.1,18.1094,17.3,17.31,441066,0
GNOG.US,60,20200914,170000,17.335,17.91,17.09,17.3039,1685256,0
GNOG.US,60,20200914,180000,17.305,17.3593,16.76,17.25,444037,0
GNOG.US,60,20200914,190000,17.2294,17.4499,16.95,17.29,355214,0
GNOG.US,60,20200914,200000,17.3148,17.3869,16.93,17.1418,303216,0
GNOG.US,60,20200914,210000,17.15,17.35,17.07,17.251,382354,0
GNOG.US,60,20200914,220000,17.2636,17.58,17.22,17.57,343904,0
GNOG.US,60,20200915,160000,17.43,17.87,17.09,17.8011,317926,0
GNOG.US,60,20200915,170000,17.795,17.99,17.3698,17.57,280217,0
GNOG.US,60,20200915,180000,17.61,17.82,17.5,17.7,209449,0
GNOG.US,60,20200915,190000,17.72,18.46,17.7,18.25,678478,0
GNOG.US,60,20200915,200000,18.29,18.35,18.02,18.1232,296511,0
GNOG.US,60,20200915,210000,18.1399,18.19,17.9,18.02,319818,0
GNOG.US,60,20200915,220000,17.98,18,17.5,17.7,368133,0
GNOG.US,60,20200916,160000,17.86,17.99,17.51,17.7501,198953,0
GNOG.US,60,20200916,170000,17.8073,18.03,17.62,17.87,203646,0
GNOG.US,60,20200916,180000,17.841,18.1199,17.8,17.93,177993,0
GNOG.US,60,20200916,190000,17.89,17.99,17.8,17.9141,120073,0
GNOG.US,60,20200916,200000,17.91,18.0101,17.81,17.8901,114984,0
GNOG.US,60,20200916,210000,17.94,18,17.7115,17.87,150734,0
GNOG.US,60,20200916,220000,17.8245,17.8599,17.5,17.57,314645,0
GNOG.US,60,20200917,160000,17.19,17.7,17.02,17.43,183131,0
GNOG.US,60,20200917,170000,17.4863,17.8466,17.36,17.7275,265495,0
GNOG.US,60,20200917,180000,17.7495,18.32,17.7,17.82,727863,0
GNOG.US,60,20200917,190000,17.8414,18,17.5,17.866,252696,0
GNOG.US,60,20200917,200000,17.85,18.14,17.7575,18.02,212996,0
GNOG.US,60,20200917,210000,18.008,18.05,17.7,17.8087,160571,0
GNOG.US,60,20200917,220000,17.83,17.87,17.55,17.74,257140,0
GNOG.US,60,20200918,160000,18.05,18.15,17.61,18.105,243608,0
GNOG.US,60,20200918,170000,18.105,18.11,17.85,17.9687,306420,0
GNOG.US,60,20200918,180000,17.97,18.09,17.9,17.97,229029,0
GNOG.US,60,20200918,190000,17.9694,18.24,17.72,17.815,459649,0
GNOG.US,60,20200918,200000,17.805,17.91,17.51,17.7725,305613,0
GNOG.US,60,20200918,210000,17.7799,17.94,17.7,17.8136,131050,0
GNOG.US,60,20200918,220000,17.82,17.8864,17.71,17.88,284127,0
GNOG.US,60,20200921,160000,17.8463,18.68,17.75,18.23,413664,0
GNOG.US,60,20200921,170000,18.215,18.23,17.25,17.69,610180,0
GNOG.US,60,20200921,180000,17.6916,17.89,17.54,17.6611,183744,0
GNOG.US,60,20200921,190000,17.6682,18.1,17.6682,18.0005,272205,0
GNOG.US,60,20200921,200000,18.015,18.09,17.76,17.79,182714,0
GNOG.US,60,20200921,210000,17.82,17.8899,17.56,17.76,213443,0
GNOG.US,60,20200921,220000,17.85,18.2,17.8,18.0898,346468,0
GNOG.US,60,20200922,160000,17.85,18.29,17.6721,17.74,224206,0
GNOG.US,60,20200922,170000,17.7403,17.98,17.6,17.61,211567,0
GNOG.US,60,20200922,180000,17.62,17.68,16.11,17.1699,803775,0
GNOG.US,60,20200922,190000,17.15,17.54,17.15,17.37,133257,0
GNOG.US,60,20200922,200000,17.385,17.48,17.25,17.34,98116,0
GNOG.US,60,20200922,210000,17.3381,17.39,16.7,16.86,561159,0
GNOG.US,60,20200922,220000,16.85,17.1,16.61,16.7,512885,0
GNOG.US,60,20200923,160000,16.91,17.24,15.6,15.98,709877,0
GNOG.US,60,20200923,170000,16,16.2,15.9,16.1093,411954,0
GNOG.US,60,20200923,180000,16.125,16.19,15.21,15.4027,589136,0
GNOG.US,60,20200923,190000,15.4166,16.11,15.3605,15.9,333160,0
GNOG.US,60,20200923,200000,15.9131,15.93,15.1201,15.39,387409,0
GNOG.US,60,20200923,210000,15.39,15.43,14.81,15.035,764629,0
GNOG.US,60,20200923,220000,15.0316,15.24,14.77,15.08,747745,0
GNOG.US,60,20200924,160000,13.92,14,12.69,13.76,1164901,0
GNOG.US,60,20200924,170000,13.75,14.41,13.4101,14.33,759081,0
GNOG.US,60,20200924,180000,14.29,14.73,14.26,14.34,456360,0
GNOG.US,60,20200924,190000,14.3186,14.4874,13.81,14.13,381746,0
GNOG.US,60,20200924,200000,14.11,14.2933,13.9,14.01,181714,0
GNOG.US,60,20200924,210000,14,14.0784,13.4,13.46,417183,0
GNOG.US,60,20200924,220000,13.46,14.1,13.42,13.88,525978,0
GNOG.US,60,20200925,160000,14.41,14.44,14,14.3364,281653,0
GNOG.US,60,20200925,170000,14.35,14.84,14.34,14.5201,436125,0
GNOG.US,60,20200925,180000,14.545,14.67,14.35,14.4575,168391,0
GNOG.US,60,20200925,190000,14.4572,14.63,14.3225,14.41,161501,0
GNOG.US,60,20200925,200000,14.37,14.53,14.25,14.3001,231253,0
GNOG.US,60,20200925,210000,14.35,14.74,14.335,14.6948,178213,0
GNOG.US,60,20200925,220000,14.71,14.95,14.57,14.85,365239,0
GNOG.US,60,20200928,160000,15.1,15.4899,14.85,14.8927,315988,0
GNOG.US,60,20200928,170000,14.9,15.19,14.57,14.7484,310161,0
GNOG.US,60,20200928,180000,14.75,14.92,14.6195,14.8,198500,0
GNOG.US,60,20200928,190000,14.78,14.8099,14.36,14.78,353576,0
GNOG.US,60,20200928,200000,14.78,14.85,14.63,14.74,138424,0
GNOG.US,60,20200928,210000,14.75,14.92,14.62,14.7421,194245,0
GNOG.US,60,20200928,220000,14.78,15.15,14.6576,15.15,220260,0
GNOG.US,60,20200929,160000,14.97,15.05,14.7,14.99,188146,0
GNOG.US,60,20200929,170000,15.032,15.032,14.61,14.67,299318,0
GNOG.US,60,20200929,180000,14.6799,14.8243,14.5729,14.7,141768,0
GNOG.US,60,20200929,190000,14.69,14.97,14.59,14.825,161180,0
GNOG.US,60,20200929,200000,14.82,14.9,14.67,14.855,137280,0
GNOG.US,60,20200929,210000,14.84,14.89,14.68,14.74,100981,0
GNOG.US,60,20200929,220000,14.7085,14.78,14.5,14.59,270850,0
GNOG.US,60,20200930,160000,14.7,14.79,14.1,14.6,161272,0
GNOG.US,60,20200930,170000,14.66,14.765,14.49,14.51,181345,0
GNOG.US,60,20200930,180000,14.535,14.7,14.3204,14.425,179087,0
GNOG.US,60,20200930,190000,14.425,14.515,14.3206,14.4414,84741,0
GNOG.US,60,20200930,200000,14.4462,14.68,14.43,14.45,120691,0
GNOG.US,60,20200930,210000,14.46,14.58,13.92,14.2614,387382,0
GNOG.US,60,20200930,220000,14.2865,14.49,13.8,14.37,347177,0
GNOG.US,60,20201001,160000,14.55,14.72,14.3,14.5,175073,0
GNOG.US,60,20201001,170000,14.5,14.6,14.36,14.5,153708,0
GNOG.US,60,20201001,180000,14.52,14.55,14.31,14.46,114809,0
GNOG.US,60,20201001,190000,14.46,14.72,14.3508,14.69,124367,0
GNOG.US,60,20201001,200000,14.69,14.73,14.585,14.6386,98746,0
GNOG.US,60,20201001,210000,14.6442,14.6499,14.43,14.52,121289,0
GNOG.US,60,20201001,220000,14.52,14.61,14.35,14.4,167329,0
GNOG.US,60,20201002,160000,13.7,14.39,13.61,14.25,210367,0
GNOG.US,60,20201002,170000,14.24,14.48,14.21,14.37,167876,0
GNOG.US,60,20201002,180000,14.4,14.68,14.2956,14.67,87383,0
GNOG.US,60,20201002,190000,14.67,14.67,14.36,14.5301,160738,0
GNOG.US,60,20201002,200000,14.52,14.55,14.29,14.335,57856,0
GNOG.US,60,20201002,210000,14.32,14.405,14.28,14.3553,48594,0
GNOG.US,60,20201002,220000,14.35,14.56,14.22,14.56,164353,0
GNOG.US,60,20201005,160000,14.42,14.69,14.1501,14.17,172312,0
GNOG.US,60,20201005,170000,14.165,14.2443,13.9101,13.92,349581,0
GNOG.US,60,20201005,180000,13.9176,14.27,13.91,14.11,202827,0
GNOG.US,60,20201005,190000,14.08,14.21,13.9,14.13,187303,0
GNOG.US,60,20201005,200000,14.13,14.38,14.0802,14.3684,147646,0
GNOG.US,60,20201005,210000,14.3235,14.35,14.07,14.29,82700,0
GNOG.US,60,20201005,220000,14.296,14.41,14.2,14.26,185517,0
GNOG.US,60,20201006,160000,14.12,14.26,13.96,14.02,159845,0
GNOG.US,60,20201006,170000,14.0298,14.15,13.85,13.96,341849,0
GNOG.US,60,20201006,180000,13.9897,14,13.51,13.805,582893,0
GNOG.US,60,20201006,190000,13.7754,13.98,13.74,13.8701,105173,0
GNOG.US,60,20201006,200000,13.89,13.94,13.79,13.88,99823,0
GNOG.US,60,20201006,210000,13.88,13.93,13.66,13.85,286985,0
GNOG.US,60,20201006,220000,13.845,13.87,13.521,13.8,500568,0
GNOG.US,60,20201007,160000,13.845,13.89,13.6781,13.8518,164713,0
GNOG.US,60,20201007,170000,13.8346,13.8699,13.5231,13.73,184105,0
GNOG.US,60,20201007,180000,13.7221,13.835,13.6658,13.7,110804,0
GNOG.US,60,20201007,190000,13.69,13.82,13.65,13.7577,93438,0
GNOG.US,60,20201007,200000,13.77,13.88,13.7503,13.8798,104747,0
GNOG.US,60,20201007,210000,13.88,14.08,13.83,13.985,163961,0
GNOG.US,60,20201007,220000,13.99,14.1,13.85,13.95,174209,0
GNOG.US,60,20201008,160000,13.9,14.09,13.75,13.95,101142,0
GNOG.US,60,20201008,170000,13.9767,14.155,13.9101,14.08,126367,0
GNOG.US,60,20201008,180000,14.095,14.1675,13.92,14.006,131743,0
GNOG.US,60,20201008,190000,14.02,14.295,14,14.2899,146103,0
GNOG.US,60,20201008,200000,14.29,14.42,14.13,14.24,180296,0
GNOG.US,60,20201008,210000,14.2001,14.39,14.1901,14.29,145015,0
GNOG.US,60,20201008,220000,14.28,14.29,14.01,14.15,133706,0
GNOG.US,60,20201009,160000,14.02,14.2,13.94,14.17,111165,0
GNOG.US,60,20201009,170000,14.19,14.33,14.15,14.225,74083,0
GNOG.US,60,20201009,180000,14.21,14.3,14.17,14.24,58972,0
GNOG.US,60,20201009,190000,14.23,14.27,14.02,14.16,109630,0
GNOG.US,60,20201009,200000,14.18,14.24,14.02,14.1018,115286,0
